GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
105375300	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105375301	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105375302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102723842	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643955	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
102724738	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
100287704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929088	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
101929050	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100287834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
100422848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
105375313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
105375314	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
105375315	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986730	1	1	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0
107986806	2	0	7	2	13	0	6	2	4	20	4	3	4	1	2	4	6	6	4	3	3	8	0	1	9	6	6	3	3	4	8	6	16	2	3	0	3	1	5	5	2	1	15	1	1	6
105375318	1	0	4	3	2	0	3	0	1	9	1	1	0	0	2	1	1	4	4	3	1	4	2	0	3	3	1	1	1	1	1	2	3	0	1	0	0	0	1	0	0	0	3	0	0	1
100419780	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	7
100506050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105375317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
442319	57	17	405	47	107	5	89	16	138	50	55	41	171	24	32	12	173	49	239	53	46	157	135	22	170	43	271	77	164	37	195	27	341	32	100	39	64	112	76	50	59	10	509	5	39	792
730291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
105375319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168417	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	1	0	0	0	1	0	1	0	1	11	0	7	0	0	0	0	0	0	0	0	0	2	0	0	33
105375323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105375322	2	3	2	6	4	2	1	8	3	6	12	1	2	4	3	8	2	8	2	5	1	9	3	1	5	8	4	3	4	1	3	7	7	3	9	1	3	4	7	8	3	2	5	1	3	9
728927	257	480	368	716	231	205	248	557	371	988	712	235	292	263	411	460	313	745	390	1163	154	881	402	218	425	682	370	532	339	655	381	710	539	224	319	397	514	1037	425	624	235	79	485	131	398	913
105375321	0	1	1	1	1	0	1	4	2	1	3	2	0	2	1	0	1	4	2	1	1	0	0	0	0	5	1	3	2	5	0	0	2	0	0	2	3	13	7	1	3	0	2	2	2	5
105375324	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	5	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0
649395	13	11	10	19	8	16	9	17	4	12	22	12	8	8	7	18	9	17	9	10	8	8	9	9	10	13	11	4	4	8	20	9	12	0	3	13	6	12	3	15	6	5	13	7	7	7
340252	164	368	360	760	309	161	314	701	267	890	399	274	203	209	340	429	243	800	299	960	227	793	356	551	541	1928	379	766	335	642	346	607	361	111	266	880	398	817	331	431	304	224	477	250	350	599
100128885	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	2	0	1	5	10	0	0	2	0	6	0	3	0	0	1	7	0	4	2	0	1	0	0	4	8
641746	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	1	2
105375326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51427	201	472	480	1111	221	501	221	464	409	1330	538	173	324	419	566	612	342	1114	365	1556	287	1366	521	899	393	1457	515	1018	357	809	359	672	446	305	359	786	684	908	448	778	295	362	574	470	315	639
102465505	0	1	1	5	0	3	0	1	2	4	2	1	1	1	0	2	0	2	0	2	2	2	2	1	1	3	0	3	0	2	2	1	0	0	0	3	2	1	1	5	0	1	3	2	0	2
7697	178	335	371	506	243	447	253	417	399	684	329	107	240	125	348	355	290	631	292	706	189	541	343	452	390	764	410	531	339	400	344	554	348	111	311	393	292	634	223	316	202	161	413	311	243	447
10793	312	250	567	352	261	214	254	282	961	629	347	81	484	149	568	543	503	799	647	898	117	399	1065	801	645	1266	537	541	398	351	360	521	414	50	457	329	162	601	123	277	108	161	608	213	130	222
441239	35	13	60	16	11	20	15	5	105	41	22	1	43	10	50	27	48	63	52	61	11	11	118	72	38	86	42	28	30	14	28	41	42	4	58	1	12	5	7	13	5	2	50	7	8	8
105375328	120	72	237	29	71	6	70	11	190	26	36	3	61	0	88	34	147	40	91	19	6	18	130	43	146	96	133	25	71	20	129	74	79	5	134	2	23	37	11	8	4	4	87	161	7	11
109504726	835	786	1088	395	671	270	433	190	964	395	712	234	606	236	618	636	1021	578	451	387	155	326	620	1382	1061	1115	1246	461	500	564	630	860	735	159	670	740	475	388	284	453	203	179	1031	875	163	350
51351	965	891	1169	441	735	294	491	207	1058	452	841	263	669	282	708	759	1153	663	513	434	153	357	676	1627	1177	1303	1378	504	548	646	688	980	778	148	720	829	507	468	306	495	214	199	1162	998	165	385
2086	1513	1090	987	515	906	389	685	383	1041	675	1410	405	621	366	951	1252	1178	795	749	499	144	327	695	2101	1279	1715	1512	748	540	926	752	1431	675	161	736	1412	521	1060	407	761	232	371	1865	1401	150	589
105375330	0	1	2	4	1	2	0	0	1	3	2	0	0	0	1	0	1	1	2	0	0	2	0	0	1	2	2	0	1	1	2	1	1	0	1	2	1	2	2	2	1	0	0	0	0	1
105375329	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0
643180	74	123	117	161	87	218	82	131	198	237	166	86	70	43	168	137	124	168	157	256	71	197	167	164	122	169	158	111	100	131	101	152	141	82	78	202	140	226	125	171	111	96	203	174	83	156
109616965	22	28	42	45	96	37	47	41	25	30	29	15	22	15	44	18	22	27	28	45	23	112	27	30	92	14	4	4	4	5	3	9	12	2	8	2	1	7	5	7	4	6	8	5	7	1
109616962	4	2	4	5	8	5	5	3	3	6	2	1	1	1	3	2	2	2	5	5	0	7	1	4	6	2	4	6	1	4	1	8	3	1	3	0	3	7	4	5	2	3	5	8	3	3
285905	34	50	26	39	21	40	17	14	40	51	55	26	31	11	24	58	20	28	46	23	24	48	32	28	24	30	31	26	24	33	45	33	45	22	34	55	17	16	25	37	22	12	23	32	18	101
105375334	0	43	0	9	0	5	0	6	0	177	11	19	1	11	2	3	0	32	3	2	1	44	2	16	1	11	0	4	0	19	0	9	3	0	1	29	0	1	1	13	0	17	0	3	1	63
168374	854	318	883	508	1397	227	676	647	399	621	559	193	554	212	385	265	1198	367	310	535	305	897	262	312	1237	824	1386	562	448	522	1356	417	860	109	347	844	500	1297	216	412	394	280	596	299	328	552
101929322	3	5	2	6	1	5	2	2	3	9	6	55	2	1	3	6	1	3	3	5	3	37	4	5	4	11	3	7	1	1	4	6	8	20	2	12	16	5	4	13	12	0	9	3	1	252
105375333	1	3	1	4	3	1	1	2	2	5	4	5	1	0	4	5	2	1	2	2	1	2	1	3	1	4	1	2	2	2	2	3	2	1	2	4	2	4	2	9	1	2	4	2	1	61
441242	28	51	36	93	31	129	28	75	71	92	52	23	31	16	48	50	37	80	48	87	43	94	50	48	49	72	40	53	30	69	33	85	55	25	42	119	39	130	63	95	41	43	70	60	37	153
644619	15	37	18	22	21	39	11	22	28	40	29	18	21	7	26	54	12	37	23	27	19	37	29	23	26	19	20	20	23	28	38	28	35	21	20	36	27	34	29	54	15	18	35	23	26	121
643253	52	108	129	192	67	267	69	186	155	358	136	60	72	56	110	110	93	207	159	245	94	309	91	120	121	172	146	126	96	165	113	188	121	53	115	315	141	260	122	157	119	118	148	189	105	170
677807	43	111	111	187	299	115	149	174	70	146	86	56	49	33	89	70	39	128	66	103	51	349	59	91	193	42	4	12	6	14	12	15	9	2	13	21	2	19	3	8	4	5	22	14	7	11
109617022	2	2	10	7	8	6	5	12	3	7	3	2	3	2	4	3	5	5	5	3	2	10	3	4	8	4	8	4	2	7	4	5	2	1	2	13	3	11	4	5	1	1	6	4	3	6
84214	15	16	5	10	0	3	2	4	7	6	14	6	3	2	8	10	3	11	6	14	1	1	3	2	4	4	2	3	0	0	2	2	4	0	2	6	2	6	3	2	3	2	7	7	0	1
154807	345	462	504	1157	424	1704	371	1224	484	840	597	431	396	368	578	477	434	949	529	832	761	1446	565	606	524	1024	678	826	426	956	670	938	622	67	509	2948	593	1272	696	1329	881	521	528	664	1046	1022
2990	446	365	288	635	312	552	249	690	306	690	742	250	297	167	328	315	240	442	230	319	599	956	250	333	302	600	245	388	182	383	255	461	294	106	213	501	349	539	469	728	497	243	270	304	430	663
105375336	6	3	16	8	13	23	8	2	21	29	13	7	12	2	15	8	13	13	17	11	10	18	26	18	27	4	12	13	8	5	7	7	16	9	10	10	7	6	12	24	6	3	22	4	11	22
435	448	254	417	750	372	635	334	449	507	221	352	253	372	149	524	387	506	293	445	166	1521	1643	523	345	350	258	527	288	246	303	438	356	443	283	394	1280	722	499	754	1139	1411	255	543	450	1071	1204
27297	460	486	452	920	407	680	504	1197	473	765	719	291	378	280	499	445	399	561	558	861	432	1237	483	443	491	668	552	622	450	737	644	795	462	161	451	1987	527	1165	505	916	713	453	564	672	527	754
8460	208	311	313	1116	444	1432	275	911	337	321	264	948	218	524	229	191	259	535	242	1203	141	363	362	558	433	828	359	379	199	782	305	478	360	73	381	2988	247	939	185	530	210	528	431	383	393	317
285908	32	86	33	123	19	145	28	83	79	122	119	69	43	18	94	80	64	112	82	239	33	61	126	96	38	92	27	79	34	79	49	87	61	86	45	92	79	48	74	103	26	67	48	73	37	40
100289098	9	11	18	21	25	19	13	37	10	24	19	22	13	8	15	20	16	21	11	23	6	33	7	15	14	16	21	18	8	17	11	29	17	1	19	61	5	89	7	16	8	6	30	39	5	19
493754	165	271	225	571	204	462	164	303	299	382	308	202	212	136	251	247	175	338	262	463	191	433	313	343	232	245	206	221	161	292	182	340	190	190	242	522	206	479	202	329	162	291	235	260	152	271
154881	79	145	101	295	64	280	76	185	115	216	176	178	70	102	134	168	95	149	155	385	145	382	130	212	136	282	127	127	79	176	106	143	184	53	113	494	178	240	196	272	180	155	152	196	107	171
100996437	15	16	21	42	7	80	13	28	66	53	42	11	14	8	87	56	34	40	50	27	9	14	57	41	11	33	13	17	30	19	12	29	12	5	21	24	16	58	22	37	14	13	17	33	13	24
27342	1202	808	1176	2099	1276	1206	1035	1233	1450	1015	961	489	1387	412	1627	1089	1378	833	1090	1657	639	1057	1697	894	1312	816	1406	646	918	1033	1262	935	974	214	1182	2751	751	2141	539	811	700	756	1284	1061	526	778
107986707	59	100	94	265	99	193	95	90	231	165	74	53	73	34	527	337	182	135	198	295	29	71	538	217	156	61	39	68	119	94	58	58	51	17	126	135	88	193	56	79	31	99	102	110	39	49
729156	96	89	126	174	100	103	87	107	137	77	87	54	122	43	158	79	135	94	99	151	94	148	143	81	155	112	193	80	89	131	124	79	143	15	153	349	85	221	78	107	95	66	147	169	79	91
101929580	14	39	23	30	13	59	15	47	51	72	49	12	26	12	60	42	35	74	36	118	17	62	64	38	16	35	16	41	46	36	16	56	17	70	27	54	45	51	45	69	21	23	26	165	19	29
107983971	12	30	17	15	23	54	12	30	39	57	38	8	10	10	40	29	31	58	22	82	19	50	25	33	13	22	18	25	30	27	18	40	16	46	24	48	35	33	43	56	22	17	36	61	9	11
644794	7	27	2	13	3	9	3	18	6	18	18	5	6	7	8	15	4	20	6	20	3	9	11	5	3	5	2	2	3	7	2	13	6	18	5	5	8	2	10	22	1	3	6	12	1	5
55069	1031	1090	1100	2782	870	2726	801	2517	1006	1706	1502	993	1005	882	1290	1306	1094	1535	1195	2129	2716	4224	1132	1335	1228	2261	1664	1658	756	1842	1202	1743	1445	223	1048	6281	1572	3002	1837	2923	2742	1246	1225	1606	2499	2408
112268006	27	28	24	74	16	82	17	66	33	41	48	23	25	18	36	34	25	37	36	62	75	134	24	47	29	59	49	65	35	80	38	60	61	5	40	196	61	77	64	127	98	27	32	60	113	84
51119	1524	835	1391	2274	866	2130	1240	1933	1316	841	1095	582	1846	681	1291	901	1516	620	1193	949	2386	2703	1202	675	1701	1365	1864	738	978	1147	1542	1027	1159	97	1098	4449	1153	2116	936	1867	2455	718	1655	1273	2238	1422
55253	253	330	366	811	227	951	192	767	371	726	462	259	224	268	552	521	337	502	384	543	381	956	463	452	295	505	316	397	342	494	364	519	383	180	301	987	348	895	323	612	391	329	463	554	314	640
100616310	0	1	1	2	1	6	1	1	1	2	0	0	0	0	3	3	0	1	3	2	2	2	1	3	0	2	1	1	1	2	3	1	1	0	0	1	2	1	2	4	3	3	1	2	0	1
5382	24	41	55	107	43	110	40	77	68	65	62	27	40	23	62	62	51	53	57	117	35	80	62	52	45	43	50	33	44	43	35	56	27	36	39	88	32	40	46	63	39	42	59	70	39	53
64940	67	122	128	227	97	256	73	272	138	205	135	78	83	102	147	194	111	246	145	199	114	301	125	158	153	207	140	151	105	296	112	232	150	64	111	436	164	98	169	214	160	143	190	232	146	232
101929736	4	14	3	17	2	15	6	9	4	15	16	10	7	7	6	12	11	22	8	19	5	15	15	16	10	22	10	14	9	16	9	11	10	5	9	11	8	9	14	25	14	8	14	24	13	9
105375337	2	10	6	13	6	12	3	6	11	7	8	9	3	6	9	15	10	21	9	12	12	7	19	10	10	15	6	8	3	11	5	5	6	3	8	9	4	3	21	27	3	5	6	7	8	8
105375340	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102723427	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375341	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
105375342	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105375344	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105375345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
105375346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507468	1	0	1	0	1	0	0	1	0	13	1	1	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	2	1	0	3	1	0	0	0	1	1	0	1	0	0	5	6	0	9
26053	257	502	432	665	307	691	303	555	491	3096	730	408	367	418	502	603	268	538	490	1499	118	527	621	656	480	528	262	653	343	783	299	449	406	156	360	452	269	291	212	577	188	278	689	456	91	458
107986708	7	14	10	14	6	44	5	21	27	148	18	3	7	5	9	25	12	15	19	69	3	5	18	19	11	3	0	10	4	17	7	11	7	1	7	10	2	6	8	26	1	15	8	6	1	6
107986709	7	8	17	28	4	35	8	25	14	92	22	5	4	7	10	22	15	14	19	46	5	14	13	14	16	12	12	29	4	23	10	18	4	0	9	14	9	11	10	16	5	4	11	8	4	12
105375347	9	18	20	28	9	78	8	11	43	218	32	9	12	8	43	63	38	50	36	113	4	30	39	33	13	16	4	28	20	39	9	13	22	1	16	12	16	12	14	36	4	22	30	10	10	20
64409	9	8	47	17	13	6	7	25	10	149	4	47	3	4	1	7	23	16	3	29	19	111	9	20	22	40	5	9	44	22	22	15	59	12	3	36	29	2	26	26	34	5	85	6	7	47
100500836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
83698	4	0	3	1	4	44	11	34	21	117	5	0	15	2	0	6	6	5	7	9	0	1	68	4	16	124	3	5	0	4	16	3	21	2	5	19	0	33	3	1	1	3	10	0	0	71
441250	55	73	104	154	119	189	116	290	185	305	99	78	129	137	273	207	161	141	173	145	130	389	129	108	92	89	66	95	92	239	243	139	117	84	130	70	96	101	122	234	165	115	209	235	49	107
100616331	1	1	2	4	2	3	1	0	2	2	0	1	0	0	1	3	0	0	3	2	1	1	3	0	0	0	1	1	2	3	3	1	1	0	0	1	0	1	1	3	1	1	1	2	0	1
155370	168	199	231	475	285	683	196	705	188	270	279	200	188	310	285	303	215	264	194	417	237	636	240	265	375	488	325	368	203	435	215	394	262	85	282	338	242	271	113	318	266	226	286	562	261	479
441251	2	5	1	9	2	8	1	0	2	9	6	6	1	2	3	3	2	8	2	9	4	4	6	9	1	2	2	2	0	2	8	2	9	1	1	3	1	2	1	2	1	1	4	1	1	1
9883	548	681	591	1395	393	1406	344	1149	790	1489	1080	489	569	816	984	931	442	1039	821	1577	497	1520	706	882	559	804	424	840	411	1065	426	1099	465	402	510	506	661	705	725	1605	621	560	638	1133	418	867
260294	86	97	119	282	54	261	50	122	187	343	189	55	83	90	205	263	111	195	149	368	106	263	136	168	106	149	84	198	76	133	75	195	120	197	103	97	139	158	143	223	101	81	163	257	75	157
378108	147	302	251	765	151	1128	126	529	367	730	483	154	180	290	377	511	223	683	276	1078	252	643	436	515	218	386	149	327	161	422	193	338	254	318	200	210	298	997	405	654	184	265	292	445	261	306
100101148	5	13	11	25	5	34	5	21	8	13	20	5	4	9	13	22	7	23	10	26	7	13	20	14	11	19	6	11	3	12	14	9	20	11	13	8	12	87	11	10	9	7	15	18	10	5
442578	53	84	94	237	57	353	47	149	125	304	133	59	66	92	126	159	76	230	89	316	91	254	110	171	72	138	63	111	52	155	60	137	82	110	68	87	92	288	123	197	64	101	103	160	94	139
100101440	117	69	68	88	92	106	111	141	132	124	77	31	54	43	88	89	123	108	85	183	37	79	100	72	66	81	86	103	78	116	56	149	62	50	79	32	53	232	63	101	53	53	127	122	34	42
728524	17	51	22	56	10	75	10	27	37	69	64	20	21	19	55	60	38	85	33	152	15	53	60	53	7	23	17	16	20	28	18	42	29	6	10	6	13	36	23	42	8	20	22	26	11	8
100996746	28	67	31	98	13	116	17	47	62	93	102	29	29	26	80	112	60	123	54	217	22	78	91	92	10	31	30	42	28	61	23	72	39	23	21	15	27	83	55	95	13	32	47	46	22	16
643862	47	84	46	116	30	168	27	94	78	150	147	48	59	33	89	119	83	156	59	220	46	93	104	97	31	93	59	48	35	77	42	88	50	43	29	32	45	102	64	98	24	54	59	68	28	25
100093631	1512	1534	1685	1915	1449	2936	1172	2693	1730	2763	2346	836	1435	980	1850	2163	1746	2522	1399	2413	1594	2361	1757	1452	1955	3273	2235	1908	1034	2075	1967	2146	1584	326	1300	1217	1382	3289	1360	2643	1321	786	1959	2250	1331	1608
654816	12	51	31	31	18	28	13	134	14	17	56	73	5	15	21	14	17	28	16	17	58	128	36	55	14	48	14	77	11	46	21	56	24	99	26	41	103	55	67	26	52	27	32	57	16	34
55695	105	116	169	410	123	606	80	357	148	485	197	125	101	209	198	316	115	251	216	338	194	476	145	217	145	346	158	249	80	337	164	409	137	53	156	313	146	1120	125	360	194	283	182	540	145	414
135892	1	1	1	1	1	3	1	3	0	5	2	0	0	1	0	13	0	3	0	4	3	1	2	1	2	5	2	6	2	1	33	7	63	112	5	0	173	5	315	3	5	1	11	2	54	65
8468	2	4	3	6	0	12	2	6	4	6	4	2	2	2	3	2	1	6	1	10	3	2	3	5	4	6	1	3	1	1	17	2	21	2	2	2	2	14	2	3	1	0	5	1	3	3
8326	3	0	1	5	0	24	3	30	4	18	4	10	4	6	5	14	2	6	3	9	4	46	5	5	7	9	1	6	1	22	14	4	17	0	5	2	2	94	0	14	9	4	11	16	4	8
9031	1204	1618	1492	3624	863	3799	882	3978	1240	3596	2102	1292	1102	2310	1793	2668	1274	3304	1409	4338	1427	4511	1734	2055	1425	3447	1747	2009	879	2827	1437	2459	1652	661	1116	2336	1324	5597	1044	2913	1524	1837	1651	3002	1241	2610
9275	252	205	248	630	178	603	184	632	213	460	368	199	200	269	364	390	232	291	294	363	373	689	362	323	259	413	260	219	138	315	186	296	185	47	170	286	226	664	214	368	407	202	187	420	268	349
26608	195	296	308	834	243	942	192	900	248	701	412	294	197	355	345	502	245	475	302	713	518	1044	276	390	302	576	364	419	168	732	347	664	343	71	286	599	306	1111	343	830	478	645	320	831	453	883
51085	2	3	4	6	4	19	3	41	1	334	0	8	1	7	3	12	2	54	0	67	51	378	11	10	5	29	3	11	9	36	31	67	37	16	3	0	3	22	38	246	86	15	17	3	27	59
155382	3	6	4	7	3	12	6	42	4	97	7	6	3	5	6	4	0	25	2	42	9	48	8	11	8	59	4	17	4	34	8	28	5	3	3	13	8	54	12	12	14	23	13	23	7	50
84277	67	84	53	80	61	114	44	161	36	134	96	38	48	58	61	75	30	97	66	76	98	236	63	56	52	84	26	52	32	92	34	116	43	26	20	58	50	114	56	138	71	35	45	112	31	80
114049	249	268	279	580	241	663	205	653	256	825	475	276	200	277	446	521	231	599	375	414	407	1190	347	492	275	523	306	427	165	535	267	435	263	44	227	335	280	586	267	738	339	266	251	338	286	680
6804	8	53	11	152	13	104	10	92	11	343	46	129	4	86	17	80	7	97	13	109	103	239	26	152	9	104	21	121	6	140	34	59	35	70	11	95	49	123	54	140	94	218	29	77	62	208
105375350	1	6	1	26	1	21	5	12	2	55	6	22	3	14	2	16	1	13	6	22	10	37	3	37	3	11	5	14	3	32	4	7	6	11	2	11	6	25	6	12	9	18	2	17	6	32
100422948	0	1	0	5	0	3	0	4	0	10	0	3	0	0	0	1	1	2	0	2	1	3	0	6	0	2	0	2	0	3	0	3	0	0	0	0	1	2	1	1	1	5	0	0	2	1
171022	28	19	7	6	10	14	23	50	12	22	25	6	3	1	14	34	11	23	9	8	176	49	28	16	22	46	18	21	13	13	11	23	9	6	20	2	9	29	31	41	136	20	4	6	66	39
83451	142	133	149	179	132	278	142	674	152	495	206	81	104	116	307	382	153	441	112	250	445	1159	423	175	162	331	218	490	127	406	134	261	168	43	205	150	92	523	167	390	334	200	121	243	152	523
1365	1	7	4	1	2	14	0	29	5	15	11	30	1	3	5	21	1	35	2	10	478	1388	8	5	6	34	0	18	1	6	2	14	16	0	1	4	3	10	54	368	492	5	8	3	54	176
1364	2817	1087	1581	210	1422	1973	1549	5820	2175	1702	1804	1113	3032	601	3779	3192	2059	2139	1405	302	3069	6894	7322	1239	2418	2363	2660	2520	1418	2680	2252	1157	1314	43	3467	473	671	6645	446	2084	4513	1179	951	1687	334	3312
155368	31	39	22	25	7	49	22	226	12	92	38	45	18	34	27	87	10	66	6	44	36	175	14	37	10	45	33	50	11	98	18	47	17	5	10	25	16	109	18	73	33	21	41	74	8	56
