GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
135228	279	1953	55	735	63	524	294	222	57	1404	125	57	155	1214	158	213	184	26	26	247	31	355	85	493	63	508	82	546	54	545	416	113	235	349	321	585	2232	203	155	335	111	541	227	254	28	110	317	776	187	205	45	96	433	458	137	574	63	230	109	556	343	141	963	1231	55	132	296	185	163	114	78	1779	166	404	122	535	126	264	355	903	655	190	78	226	467	263	638	396	323
101928516	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	2	0	0	1	1	0	1	1	0	1	0	0	2	0	0	0	0	4	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	5	1	0	0	0	0	0	0	0
105377858	0	3	0	1	0	3	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	26	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	0	11	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1303	3776	26030	235	14415	315	1854	1746	3066	454	6024	696	648	1822	60414	908	11415	1403	395	126	2196	232	2866	356	12288	196	3571	564	4600	540	3637	3233	1462	13610	1645	7290	5262	18522	1245	964	6841	666	6809	896	4098	177	893	1446	8627	990	6642	340	657	2881	2650	757	2791	248	3248	894	17302	2333	1451	9876	2050	371	3220	2713	1263	565	1928	503	7400	1337	2332	771	6685	639	8579	439	4093	5713	1336	711	979	3071	2051	10356	3512	5890
109623475	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1347	5335	4624	11647	5675	13252	8859	4415	6370	6330	5527	9058	4253	3895	4984	3250	4807	4502	9688	11996	8477	5875	5652	11320	6522	8076	3133	4699	8083	5340	2481	2941	5031	4414	3745	4529	4914	4053	7028	5469	3242	9104	12222	9903	5207	12005	12182	8928	8488	6330	7321	9839	14103	6520	11619	9699	7529	9914	6122	7098	7142	5429	7236	3616	5432	9304	9146	12600	5623	11970	12332	10294	9793	4371	11828	9750	5373	6043	3657	9337	7772	13478	8621	12457	7041	4837	4455	3895	5916	6806
55754	6042	8997	1850	4675	2446	3774	5475	6375	3065	7420	4969	2677	4049	7971	3416	5392	4969	1974	1862	3241	1401	4455	3943	5295	2734	7819	2979	4185	3377	6320	5900	4041	5019	6413	9059	8843	11421	4617	4258	4468	3423	5263	7588	5098	1090	4227	5239	7646	6402	6383	2590	2688	5111	5348	3244	5458	3137	3903	4254	14656	7519	4862	6276	5426	3463	5259	4942	4429	4547	4076	4547	3456	5263	7069	3899	3605	5066	4219	3014	7314	6113	6963	2389	5534	7376	5320	4605	5100	3044
100506804	12	18	21	11	23	53	22	23	16	7	23	15	16	17	17	4	14	18	11	12	8	22	21	11	11	16	12	29	16	15	15	22	9	15	32	24	29	29	16	8	28	13	23	27	10	14	30	10	27	16	9	25	25	35	39	31	24	27	30	41	20	18	34	17	14	18	22	4	25	5	23	11	8	35	43	16	18	14	15	31	24	19	22	23	18	9	11	22	10
27145	318	885	48	310	46	125	250	169	22	176	28	36	96	202	118	159	159	25	12	120	23	164	18	127	19	219	34	63	27	332	219	156	244	202	242	296	1205	113	164	111	55	207	136	108	33	55	120	136	161	57	30	61	179	145	67	1370	27	160	72	341	83	60	471	55	29	70	72	86	76	63	54	28	130	128	77	164	139	100	25	776	235	102	68	113	270	165	111	190	160
101928540	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
100616389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26054	3374	4806	890	2237	776	1791	3566	2741	1785	2750	1830	1392	1145	3813	2236	3360	2325	565	715	1349	645	2534	2021	2184	1065	3297	1548	3234	2619	3767	2648	3582	3514	2964	5267	3412	4795	2051	3357	3284	1639	3197	3372	5840	525	2010	2528	3197	3746	2159	1344	1452	2848	3269	1505	3487	1891	2533	2136	7966	2402	2402	3727	2787	1846	3401	1875	2495	2186	1649	2183	1467	2510	3011	2189	2531	3801	3906	1491	4236	2317	3682	1140	3774	3202	2626	2752	2604	1901
4646	4322	4076	1261	3822	1495	3267	2306	4883	3918	7172	3527	2158	3585	6592	3183	9053	3179	1525	992	4219	784	2854	3410	4183	1321	4992	2403	8210	4111	1321	3872	7147	12279	5910	9783	7649	4783	3048	3758	4918	2271	4743	7153	10638	1068	4325	2679	5350	4461	3595	1742	2950	2908	4074	2041	1740	3956	7001	4013	5852	6984	7082	3699	5196	2881	6578	3986	4953	3449	2986	4216	2647	3996	4663	3609	4664	6734	9198	1470	5135	4509	5636	1635	4123	7071	3881	5014	6560	3672
3617	24	30	0	23	0	0	3	30	16	29	5	1	17	32	22	64	19	2	0	4	1	7	4	16	3	31	5	16	14	5	25	76	100	52	103	54	39	6	11	36	4	21	24	51	0	2	1	10	21	5	2	1	6	6	1	3	2	35	14	17	36	25	27	44	4	28	3	23	6	3	9	1	29	12	1	21	41	115	3	31	1	18	2	13	25	17	29	42	28
105377860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377861	1	4	1	0	1	3	1	1	0	0	0	0	0	0	0	0	1	3	0	1	1	3	0	0	0	1	0	2	2	2	1	1	0	2	1	1	3	1	1	0	4	1	3	3	1	0	0	2	0	0	0	0	0	5	2	7	3	0	0	0	0	1	1	0	0	0	3	1	1	0	5	0	3	2	1	0	3	1	2	7	1	0	1	1	1	0	3	0	0
105377862	5	10	22	2	1	1	1	0	4	4	1	1	7	6	9	2	70	16	41	1	11	0	2	4	55	1	15	0	1	1	10	8	1	21	8	13	14	0	9	3	13	1	1	10	5	0	35	0	8	0	16	2	4	1	6	2	0	2	1	0	82	0	5	1	70	1	5	3	2	0	2	0	51	1	10	2	3	3	61	4	1	2	35	6	4	45	1	2	3
101928570	5	21	9	3	3	14	4	2	4	1	3	2	5	0	10	2	10	7	6	1	3	4	10	2	9	4	6	5	9	1	1	11	0	13	9	8	12	4	33	4	8	3	10	15	6	7	6	3	6	5	4	2	2	5	10	5	6	1	18	0	19	0	5	0	3	0	6	1	2	1	12	3	14	6	8	4	17	1	5	6	4	4	7	10	16	9	3	9	6
105377864	5	11	5	4	2	11	6	3	5	2	2	0	1	6	7	2	4	9	5	10	3	2	5	3	3	5	2	0	7	5	9	3	1	22	11	13	4	6	10	2	12	5	6	3	1	6	4	4	5	10	17	2	4	11	7	1	1	3	0	2	6	0	6	3	7	0	8	7	3	2	2	1	10	0	1	1	9	1	4	1	7	8	6	5	10	5	0	1	4
3351	82	91	69	28	58	88	69	89	72	12	54	0	31	126	253	21	64	52	27	7	42	76	93	84	8	0	39	5	112	11	63	32	14	161	72	140	70	114	90	18	214	24	161	11	31	120	119	4	244	43	61	5	27	49	11	39	53	31	13	9	71	61	56	142	123	2	24	80	56	45	98	2	254	7	30	10	160	8	21	7	30	101	80	40	97	244	21	18	23
101928601	2	6	10	0	1	0	2	3	15	1	3	1	22	12	48	0	5	1	0	0	1	1	3	4	2	0	15	9	10	3	5	7	0	12	2	117	15	19	13	0	16	0	1	9	4	2	6	0	30	0	15	0	32	2	0	15	5	1	4	6	4	2	9	1	3	0	3	1	6	0	11	1	12	0	14	0	1	5	3	10	0	4	3	0	10	2	3	0	0
105377865	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
113218491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986613	6	7	2	8	2	8	13	7	6	0	4	11	2	5	14	1	9	5	3	4	2	7	5	5	4	11	1	6	6	11	9	15	1	5	15	4	10	8	3	2	5	4	6	9	3	4	14	10	14	2	2	13	13	11	3	8	8	3	5	3	6	20	9	14	7	17	4	10	5	0	5	0	16	11	6	7	8	7	8	26	2	8	11	11	9	4	7	8	8
134728	157	313	131	228	108	278	221	204	136	202	148	141	107	280	175	121	306	77	88	105	106	143	105	240	200	136	114	228	121	109	171	196	90	345	369	292	374	233	167	121	133	299	147	359	72	188	189	464	304	169	163	195	250	264	136	333	155	167	131	159	200	304	246	385	192	480	144	344	231	70	179	155	318	172	214	205	164	234	202	357	147	226	131	277	280	283	227	201	126
55023	3408	3601	801	1955	750	2272	2311	2308	1302	2942	1540	1302	1132	2950	1710	4290	1808	624	542	1313	435	1819	1279	1668	829	4490	1172	2196	2005	2604	2800	2765	4460	2886	7061	3571	4628	1469	1422	2600	1162	2364	2629	4297	579	1313	1889	3892	3203	1608	801	1509	1999	2329	1416	2458	1372	2196	1214	2311	2415	1857	2499	3293	1283	2599	1482	4447	1937	1622	1528	1318	2345	2470	1918	2156	3115	3001	1005	2826	1856	2851	1123	2560	3301	2404	1916	1999	1322
9324	4186	5333	2977	2080	3058	3971	4132	2382	2422	1717	3229	1166	1132	5127	2655	2562	2171	2840	2168	4098	1866	3803	4363	2019	2588	2607	2137	4978	2885	1998	2650	2846	675	3124	3994	2902	3505	4357	2967	879	3409	2960	3735	3370	2444	2707	5318	12512	4067	7866	2842	3615	4804	5551	3092	6595	3517	2339	2332	2189	1614	3725	3875	3080	4103	7938	3362	8576	5149	1159	5367	1977	2789	2232	5148	1950	3499	1562	3461	3584	3208	3816	3632	5591	2829	2069	1353	2998	2838
100288198	482	507	140	278	216	191	441	323	283	280	358	86	200	636	286	393	295	71	160	343	143	335	250	318	221	356	181	521	245	241	327	268	91	356	472	349	441	360	257	179	234	284	302	506	74	334	261	1071	412	516	235	165	285	278	109	593	300	275	232	273	244	467	394	348	256	787	214	766	266	99	374	153	276	232	202	251	382	177	202	330	257	380	109	405	311	256	159	362	297
80078	53	0	2	46	3	11	4	37	0	35	7	17	8	569	9	16	1	9	2	6	0	13	21	1	0	1	0	6	0	20	7	3	11	8	3	1	10	19	1	0	1	2	0	45	0	41	5	7743	4	19	2	5	1	2	6	1	0	161	0	1	77	5	2	5	4	4	2	123	2	796	0	0	22	154	1	30	6	96	7	4	43	1	0	2	9	0	26	5	14
100506851	22	54	15	13	7	48	11	19	4	29	5	4	3	35	14	24	12	11	3	21	4	36	12	12	6	28	2	18	2	43	8	12	44	16	27	9	43	11	7	9	4	7	9	32	9	7	6	90	13	37	2	6	20	36	14	18	7	16	6	47	5	19	14	11	9	17	9	15	16	8	13	12	13	7	16	17	11	14	5	33	29	16	19	21	11	13	18	11	42
105377867	1	0	0	2	0	0	0	0	0	0	1	1	0	1	6	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	3	4	0	1	0	0	0	0	1	0	0	0	0	0	2	7	4	1	0	0	0	0	0	2	4	1	1	1	4	1	1	0	1	0	0	1	0	0	0	0	0	0	3	1	1	0	2	0	4	0	11	1	0	2	0	0
167691	182	521	23	135	18	96	91	131	42	234	66	31	40	341	94	235	82	10	12	42	9	84	38	175	28	312	29	77	30	123	110	90	446	110	239	189	444	41	39	86	22	100	91	235	11	37	26	76	111	135	36	19	75	77	19	134	25	113	29	588	73	224	150	68	32	124	23	43	39	17	34	40	116	63	24	152	63	87	31	251	127	106	23	120	162	86	184	104	94
112267857	33	15	4	16	14	20	15	43	60	35	54	4	150	46	41	42	51	13	4	4	3	15	7	25	6	37	26	8	42	22	72	36	38	42	25	178	60	21	15	25	18	16	60	34	5	17	4	15	31	15	17	3	23	12	6	12	21	25	17	110	447	31	31	30	15	26	23	14	14	4	8	7	33	16	8	22	46	20	8	13	15	62	7	14	103	36	20	56	17
83699	3285	2082	3525	2742	4081	1432	3089	4720	10765	6384	8285	970	8283	4630	5377	4522	6444	6350	3345	2937	1778	3521	6178	5778	3089	819	5980	714	7846	2881	6781	4420	2999	7015	2524	15728	5105	7937	5649	1936	5034	3303	6959	4944	2834	5982	4177	5615	5067	2283	4208	3117	7528	3106	7397	1517	7163	3294	3421	13024	24258	5599	6775	4017	4325	7085	8294	3168	7413	3773	6836	1707	6333	1641	8283	2433	5917	1816	3783	4052	4347	9324	3584	6925	11076	4595	2208	6534	3013
89758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
107986614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6785	50	180	18	52	12	12	45	37	14	81	14	12	18	76	32	41	46	12	5	52	9	65	20	59	15	44	20	464	5	116	34	19	28	31	35	36	183	35	42	17	29	43	34	20	21	10	48	56	29	35	19	32	118	56	51	112	16	15	23	54	25	25	101	32	17	11	49	12	28	26	20	25	22	19	36	52	15	14	21	165	49	39	39	41	44	34	84	46	27
7272	640	489	122	454	205	1194	262	350	560	974	514	447	127	362	224	1475	303	94	121	356	51	455	430	193	115	1206	134	1725	418	890	421	404	1994	219	1480	558	397	238	170	663	173	1325	521	1277	105	275	289	848	463	329	207	220	241	489	116	75	201	839	172	831	373	383	187	1090	351	1113	194	576	471	385	392	720	140	1400	164	682	399	1012	199	259	314	849	142	811	670	300	440	212	394
594	802	990	567	386	319	310	754	939	618	892	648	342	359	1011	664	1475	1545	203	696	593	520	427	714	1039	1044	624	515	399	540	852	918	1166	741	1137	941	1163	1172	765	890	1122	810	1463	767	1844	253	887	771	3248	1233	403	933	511	883	802	296	807	728	922	665	461	783	950	1426	2403	888	1303	671	568	597	558	868	554	1517	1161	662	679	815	1670	918	1480	503	1091	483	1002	955	1494	544	1068	962
112267962	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377869	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	3	1	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0
105377871	16	8	3	4	5	10	5	5	5	2	4	4	10	3	1	5	3	8	6	5	0	6	4	4	3	6	8	52	6	3	4	5	0	7	15	15	19	2	5	0	3	2	3	13	3	5	11	194	4	6	1	4	3	10	9	12	9	6	4	10	16	3	8	4	1	1	20	2	14	1	6	0	2	2	8	1	12	7	6	15	6	5	1	2	4	4	10	6	0
105377872	30	8	5	2	5	7	3	4	12	3	26	2	44	8	14	7	8	15	8	2	0	5	11	5	6	4	7	2	35	8	35	23	9	20	17	31	20	12	8	3	1	6	11	18	3	2	4	28	7	8	4	8	25	8	12	10	8	2	11	70	89	6	27	18	5	3	18	6	8	8	7	5	9	1	22	12	12	7	5	7	5	13	4	6	20	20	7	6	0
55603	5638	2386	3498	806	2929	1506	1322	2941	3589	1331	4649	965	9540	2043	1963	2509	1182	2983	1827	1351	1206	1166	3937	3258	1752	1113	2428	2062	5406	699	2082	1474	1752	2197	2355	4223	3487	3171	1702	457	1886	1300	4743	2147	1513	3065	1954	13830	1436	1622	1345	2053	3843	1425	7034	1136	2747	1445	1995	2228	8845	3476	2594	2883	4236	2741	4156	1726	5610	2562	3930	1340	6684	1298	3438	1054	5863	888	1797	2093	2658	7331	1307	2774	5208	1356	1382	2712	614
105377873	11	8	0	5	1	5	1	5	2	12	3	0	6	1	0	11	1	3	0	7	0	0	0	3	0	3	0	3	1	27	4	1	7	3	7	5	10	2	2	0	1	0	2	9	0	1	0	7	0	3	0	2	1	0	1	3	3	4	1	7	4	8	5	26	1	4	6	3	0	1	2	2	2	13	3	3	3	18	0	1	3	2	0	8	3	1	4	2	0
101928770	0	2	4	1	2	10	0	1	1	7	1	3	0	1	0	1	0	5	1	1	0	3	4	1	3	7	1	0	1	0	1	1	2	1	1	2	0	0	0	0	4	4	1	5	2	0	0	2	1	1	2	0	4	1	2	0	1	1	0	4	3	1	0	2	0	1	7	2	3	0	0	1	0	4	2	2	2	1	0	2	10	4	0	5	2	1	2	0	0
102724168	24	8	7	61	51	93	7	33	45	376	37	14	45	43	22	161	5	27	8	25	2	10	38	127	4	45	8	90	35	495	21	40	152	34	26	66	101	25	12	1	23	42	46	112	5	129	29	386	18	22	6	53	27	33	24	27	56	63	65	77	72	69	26	193	11	24	76	23	31	27	34	71	11	261	39	61	68	86	7	138	57	72	8	63	59	10	62	84	17
107986617	3	0	2	2	6	33	0	1	1	52	0	0	3	0	1	23	0	1	0	7	0	0	2	6	0	2	0	29	0	21	0	4	19	10	1	0	18	8	4	0	3	8	0	28	2	26	6	14	4	3	1	13	0	11	0	0	1	1	2	21	1	54	1	22	0	6	5	16	0	3	2	50	3	36	1	21	4	34	0	21	18	0	1	4	1	0	36	9	0
25998	7778	3715	1878	2643	3474	2594	2539	3998	5177	4116	5180	1034	4331	4896	2555	3357	3331	5184	1789	2123	1254	2762	5416	2952	1658	3263	2759	1532	5016	2334	4155	4099	2605	3564	4829	7176	4492	2767	3273	2064	2602	3773	7717	2470	2031	5058	3429	2705	4494	2030	2175	2827	2954	2621	5187	2059	3781	3292	2211	3026	6444	2662	2934	4440	3482	6245	5095	4206	4416	3144	4073	1846	3097	3974	3468	2139	4758	2240	1953	2960	4234	7609	2178	4358	7062	4896	1834	3435	2603
105377874	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377875	0	2	0	2	0	0	0	0	0	2	0	0	1	8	0	0	1	0	0	0	0	1	0	3	0	2	0	0	0	0	0	1	0	0	1	2	3	1	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	2	1	0	0	4	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
7162	586	1523	166	1609	275	503	416	961	400	1305	648	69	789	2583	492	415	568	297	127	1114	131	364	396	1414	217	394	507	1930	990	276	489	374	369	601	342	766	1914	844	654	149	448	650	1286	1889	151	950	626	465	579	396	311	343	698	343	379	1143	729	418	414	1685	745	1772	853	2703	477	162	727	2028	585	1438	809	1446	626	275	658	1028	534	399	338	1345	690	628	320	712	963	427	2009	844	340
105377876	4	1	0	1	0	7	0	0	0	1	0	4	0	1	0	2	0	5	0	1	0	0	1	0	1	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	3	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	3	0	2	0	2	0	0	0	1	0	6	0	1	0	1	0	4	2	0	0	1	0	0	0	0	0	0	0
105377877	3	1	0	0	1	13	2	0	2	0	0	5	0	0	0	3	0	4	0	3	0	1	1	1	1	0	0	6	0	0	2	1	1	0	0	0	1	0	0	0	0	0	1	3	0	0	2	3	1	0	0	5	1	2	3	1	0	0	1	2	0	0	0	0	1	3	1	4	2	2	1	9	0	1	3	0	0	4	2	1	1	2	2	2	0	0	0	0	2
90025	250	190	67	145	65	370	171	162	104	144	119	189	45	134	122	259	88	89	44	147	52	140	129	170	50	131	98	226	95	200	101	186	312	123	390	133	166	156	137	172	99	345	149	377	67	187	177	259	146	199	58	216	139	372	113	172	175	207	122	296	71	131	149	183	95	298	98	169	197	93	145	273	89	331	186	248	171	400	82	244	162	197	91	189	149	89	165	156	112
23033	1784	1409	339	1622	515	679	1069	1633	1019	1536	1159	759	1214	1585	995	1889	1130	259	264	581	273	824	778	849	408	2209	860	600	1279	1570	1575	2815	2026	2174	3915	2208	2536	1001	982	1666	498	1221	1762	1746	283	1232	686	943	2078	647	642	699	916	982	377	758	1062	1391	1304	3834	2134	990	1434	1450	765	1073	926	1031	1049	708	996	494	1391	1490	753	1226	2015	3081	579	1462	866	1834	375	1291	1986	1538	1354	1771	702
5238	4599	2676	1046	2657	1602	1767	2026	2593	3157	3262	3831	1453	2327	3082	1656	3224	1650	1094	717	1817	944	1541	2208	2255	1282	2299	1709	1791	2568	3544	2353	3048	2142	2952	3936	4077	3654	2445	1934	1729	1576	3330	4377	2434	1143	2710	2128	4167	3044	1657	1738	1531	2183	1761	1565	1117	1759	1297	1720	5266	3818	2135	2319	3102	1852	3548	2323	2873	2795	2553	2467	1460	2004	5259	1979	2010	2601	2367	1437	1976	2697	4668	1395	2678	3500	2685	2000	2396	1506
112611	488	603	382	419	280	436	501	428	344	454	741	348	193	605	333	458	369	161	194	329	423	349	432	543	509	396	265	316	412	551	324	451	275	606	793	456	619	472	213	236	387	364	502	467	350	450	489	595	502	470	493	500	447	534	383	562	338	219	345	1006	405	817	623	742	442	596	413	510	724	656	434	389	545	1059	568	352	277	330	486	597	478	573	504	444	352	487	404	675	391
4199	1597	506	1017	1197	2499	675	1117	2016	4400	1970	3749	526	3514	1064	1667	1395	1730	1749	899	160	456	1312	3575	1425	635	571	1732	889	3621	221	2791	1525	2033	2184	947	5351	2336	3645	3555	1754	1687	1172	4442	3075	835	2248	1718	982	1565	275	1024	407	2991	668	1889	1487	2176	1201	1188	1090	7113	468	2254	1422	1714	1286	3376	804	3572	337	2788	440	1278	1377	2652	1185	2719	917	750	1223	1983	5904	714	3650	5013	2387	1038	1363	286
167681	202	22	8	39	9	7	30	23	5	22	11	4	11	48	25	33	10	13	3	5	2	21	5	32	1	41	15	0	9	16	17	13	23	32	11	61	216	66	10	5	12	65	10	13	6	7	17	30	11	3	13	3	46	23	12	107	17	6	13	47	18	4	35	18	6	2	11	14	17	6	16	8	7	9	11	60	17	3	1	112	77	25	16	20	22	15	10	28	3
9892	112	55	11	13	7	0	95	42	2	0	31	4	20	78	33	0	33	4	4	0	5	35	5	7	6	1	54	11	3	4	44	25	12	25	12	56	143	30	25	1	12	13	15	3	12	6	14	2	199	3	3	62	130	89	44	140	11	5	42	12	6	2	92	4	7	0	10	1	33	2	13	0	7	40	37	24	149	0	18	107	8	236	10	147	58	5	2	22	2
105377879	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
134701	2	10	5	2	7	3	8	0	2	0	8	0	3	1	0	1	7	3	6	0	2	2	2	2	1	0	7	0	2	15	1	4	0	6	0	13	11	4	9	0	0	0	5	0	3	2	3	1	6	0	1	8	61	3	13	21	3	1	3	8	3	2	14	9	0	0	6	0	6	1	4	0	2	22	17	0	2	0	1	23	1	4	3	8	2	0	0	5	0
51167	1492	1266	390	757	653	302	1353	1511	1215	1033	1602	646	1010	1566	941	1005	796	407	378	939	261	978	1046	764	301	2170	615	495	1298	723	1298	947	879	1146	1940	1899	1588	1008	889	797	790	1312	2016	847	306	1318	1116	1476	1629	1100	641	680	934	1491	566	606	869	1165	811	2455	1777	782	1085	1171	773	1411	1290	572	1368	1229	1072	601	833	943	832	1001	1658	1009	441	1369	1186	2301	408	1643	1900	1030	833	1075	785
107986618	4	1	4	1	1	0	2	5	7	0	5	0	3	2	6	0	5	1	0	3	1	4	6	4	0	0	6	3	6	2	2	7	0	14	2	15	5	7	4	0	5	0	7	2	0	3	2	13	5	1	2	4	8	0	5	0	9	0	2	156	10	0	14	5	8	2	11	1	8	1	10	0	3	0	16	0	5	0	4	1	3	4	1	3	3	6	0	2	1
112609	1018	256	541	515	1061	26	435	701	1344	270	1782	6	1170	424	647	20	547	1168	285	1267	314	966	1083	596	335	11	938	15	1781	109	764	564	11	867	219	1750	654	1858	1281	57	1076	534	1956	186	772	1647	1052	3479	787	342	682	874	1816	315	1368	187	1774	370	560	1322	2556	149	1516	496	1008	8	1886	1170	2453	927	1835	128	524	60	2184	35	815	6	471	606	621	1988	917	1353	1395	738	120	675	246
22832	626	793	184	352	175	348	341	350	434	340	490	222	312	643	415	534	352	136	108	242	105	372	321	376	159	574	240	354	643	572	424	425	893	549	738	709	840	408	256	371	283	390	536	963	123	250	362	875	477	337	176	201	515	390	351	433	428	419	244	967	599	486	558	384	337	352	356	147	498	188	446	235	397	474	423	392	572	557	214	601	283	687	237	554	720	425	419	418	302
