GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
54841	214	130	100	91	153	101	178	186	145	196	106	143	197	153	116	123	90	142	154	171	86	161	124	112	129	166	139	130	90	118	129	142
100533467	319	239	158	169	215	174	205	384	238	212	203	272	291	302	250	281	214	305	301	304	261	312	237	164	292	293	258	234	229	208	213	285
2073	243	193	113	130	152	123	140	309	190	144	154	230	213	241	192	228	182	246	238	226	246	252	189	114	245	228	205	184	204	173	165	228
121952	7	6	3	0	0	2	5	11	8	1	11	9	12	4	4	9	4	16	3	16	9	3	4	4	6	7	12	10	5	6	0	10
6555	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0
105370338	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984624	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370344	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984626	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	4	1	2	2	0	0	0	0	0	0	3	0	1	1	4	2
728192	3	0	0	2	2	0	0	0	2	0	0	0	0	0	1	2	0	8	1	0	1	2	0	0	0	1	1	0	1	2	1	2
105370346	2	2	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	1	4	0	0	0	1	0	0	2
112268109	199	82	164	92	53	60	168	147	123	62	163	126	77	80	147	283	64	53	157	86	193	263	66	53	136	173	135	123	204	192	139	382
1948	1424	456	1152	583	247	289	555	1086	675	285	926	749	307	757	873	2185	509	449	1115	529	1016	2153	364	200	980	867	666	796	1031	1048	1109	1959
55082	1571	1037	1291	1072	1233	1120	1656	1592	1185	1609	1361	1774	1837	1400	1538	1608	862	885	1334	1313	1089	1627	1153	812	1338	1672	1478	1314	1223	1419	1606	1593
105370348	2	5	25	6	10	0	0	8	84	0	132	16	4	0	40	2	26	1	19	26	2	0	2	2	58	1	26	89	0	37	3	2
283483	1	2	18	3	1	0	0	5	36	0	108	24	1	1	42	2	29	2	11	24	0	0	0	0	42	1	18	49	1	38	0	0
100874173	24	3	23	9	1	0	0	10	5	0	19	9	0	0	3	53	1	9	14	1	2	68	2	2	2	9	11	1	4	8	40	160
107984627	0	6	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370349	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
105370350	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728215	46	89	26	42	46	24	14	18	20	22	27	28	30	30	15	109	7	3	47	9	7	30	65	18	14	20	31	7	14	12	35	35
109616978	1	3	0	0	4	0	2	0	0	1	0	1	2	0	1	1	1	0	1	0	0	1	2	0	0	3	0	0	0	0	0	2
105370353	41	48	30	26	21	19	8	13	20	14	13	28	10	24	10	62	2	1	34	2	13	17	27	8	8	14	18	10	10	6	17	20
112268110	19	29	23	10	12	17	3	7	7	5	6	8	15	12	4	39	1	3	20	6	1	14	18	6	2	11	18	2	5	8	13	13
100302286	4	3	1	2	2	0	0	0	1	0	5	0	0	0	0	5	0	0	3	1	0	5	1	0	2	3	2	0	0	0	4	0
100874375	43	57	42	41	37	17	16	15	10	14	16	26	28	22	20	86	3	1	43	3	12	27	62	14	12	10	33	8	7	10	54	30
107984581	226	333	208	176	198	105	86	65	116	81	102	121	131	174	55	692	22	28	247	27	45	163	181	107	83	96	205	37	70	76	289	134
112268111	12	20	17	13	16	4	1	8	13	6	15	6	6	13	6	46	1	2	16	2	1	10	20	4	3	7	15	2	2	8	14	9
3981	175	161	138	142	112	115	254	195	186	197	182	109	174	239	194	167	124	97	182	172	191	253	160	155	163	201	158	111	166	166	185	340
84945	291	262	312	247	330	227	284	335	326	410	237	321	338	323	302	428	195	243	370	285	243	359	338	292	331	267	295	327	315	282	432	368
10673	73	224	59	143	166	45	72	101	82	108	97	95	96	313	138	125	23	24	96	47	56	77	300	171	107	109	208	34	64	59	107	105
105370355	0	1	0	0	0	0	0	0	3	0	2	3	0	4	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
23026	3	8	8	10	7	38	41	8	28	11	27	12	87	9	33	20	7	2	18	9	27	4	13	22	26	48	16	5	16	20	24	7
105370356	0	0	0	0	0	11	15	0	0	4	2	1	5	0	2	0	0	0	0	0	0	1	1	4	4	1	5	1	0	0	2	0
100885782	2	1	0	2	0	5	0	0	0	0	5	0	3	2	2	1	1	0	1	0	1	0	1	0	1	1	2	1	0	2	0	0
105370359	6	2	1	1	0	1	4	5	6	2	2	4	4	18	4	0	1	0	1	4	0	1	0	0	0	5	6	2	0	0	4	0
104326054	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984602	0	0	0	0	0	1	1	1	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
101927627	13	32	20	0	13	6	5	35	38	8	9	14	14	51	11	3	0	0	8	4	0	9	1	0	10	0	30	10	2	3	2	1
101409253	1	5	5	0	0	2	3	3	5	4	1	1	5	7	2	2	0	0	0	0	0	0	0	0	1	0	4	1	2	0	0	0
8660	385	526	390	523	294	1049	962	376	367	600	264	571	1056	329	347	582	190	23	256	306	244	638	363	426	273	368	498	264	274	186	476	189
105370360	1	0	0	2	0	5	4	0	0	2	0	0	2	1	0	1	1	0	1	2	0	0	2	1	2	4	1	0	0	3	0	0
112268112	8	1	1	10	2	12	17	12	13	15	6	9	3	5	4	2	2	0	1	1	0	3	3	1	5	2	5	5	2	0	3	1
101927646	3	1	0	0	1	4	2	2	3	7	1	3	0	0	1	1	1	0	0	1	0	1	2	0	1	0	3	1	1	0	0	0
104355146	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
105370361	0	3	1	0	0	0	2	1	0	3	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
101927712	12	16	8	11	10	6	10	2	6	54	8	6	16	13	14	0	0	0	4	0	4	2	23	51	7	9	13	5	2	1	13	14
1282	2038	7210	2972	6530	5443	2701	9857	1978	1981	12945	2255	2278	10534	16676	3634	1792	514	1259	2611	467	1821	2111	12275	9704	2556	4745	4294	963	2251	1320	4727	1878
1284	918	3810	1281	3334	2843	2232	4824	1273	1128	5672	1721	1338	7601	8331	2172	726	291	614	1383	307	946	668	5056	3844	1367	2639	1981	494	1084	644	1579	651
102465872	0	1	0	7	0	5	18	1	1	5	2	2	4	2	8	0	0	0	1	0	0	0	0	12	0	4	5	1	0	1	9	2
100129836	21	100	54	109	99	76	153	30	27	241	43	46	201	142	47	31	5	13	38	15	20	31	180	172	44	72	61	12	27	16	61	25
100874203	31	111	51	91	97	81	134	42	44	175	63	50	264	214	57	26	12	13	44	7	27	18	147	167	41	81	67	10	31	13	59	25
55647	87	55	35	34	81	37	33	64	11	95	14	29	46	21	20	103	11	42	46	9	84	45	34	34	15	50	29	8	87	19	39	82
55739	341	242	270	207	369	404	319	361	318	552	288	269	458	234	260	469	291	304	405	366	275	302	204	253	301	294	342	233	246	279	371	332
79587	244	226	225	237	212	170	248	253	358	260	261	284	304	309	242	463	271	229	254	355	155	160	229	172	331	275	284	183	111	244	191	222
3621	114	111	74	71	120	59	117	112	111	168	82	96	93	103	98	97	61	121	140	103	133	91	149	89	61	116	106	67	155	106	134	87
107984613	1	2	2	0	1	1	0	0	0	7	1	0	2	5	0	0	1	0	3	0	56	0	4	3	0	5	1	0	92	1	1	0
283486	0	0	0	1	3	0	0	6	0	2	1	0	0	3	1	11	0	2	0	0	20	0	0	0	0	0	0	0	19	0	0	0
105370362	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	3	0	1	0	11	0	0	0	0	0	0	0	11	0	0	0
105370363	4	2	0	2	3	0	1	2	2	2	1	0	4	1	1	0	0	6	1	4	5	3	1	1	0	0	8	0	1	0	0	0
283487	27	26	11	33	33	3	19	21	18	16	13	22	56	39	17	22	3	11	45	9	73	13	20	18	12	30	30	3	58	12	30	2
55608	3161	3459	2313	3292	4274	2175	3087	3317	1923	4016	1825	2874	4359	4692	2312	4274	918	2753	3529	1659	2362	4188	3896	2582	2229	3064	3442	1270	2464	2782	5625	5771
105370364	5	0	5	2	1	0	3	0	0	0	0	0	0	0	0	11	0	3	8	1	5	28	0	0	0	0	5	2	5	24	64	276
104355135	0	1	0	2	1	0	1	1	0	2	1	2	1	1	1	6	2	1	2	2	1	4	1	4	1	2	5	1	2	4	7	52
101927802	1	0	0	0	2	0	3	3	4	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	2	0	0
100874238	3	2	1	4	2	2	6	2	1	2	2	4	1	4	1	0	0	1	1	1	5	0	0	2	3	2	4	0	5	0	1	1
8874	1134	1029	875	1131	1618	692	1133	1127	1155	1548	937	1230	1518	1447	1044	1172	750	792	1133	1349	1134	1121	1634	1107	1120	1051	1474	1041	1090	962	1147	1109
100874226	0	6	2	0	4	0	1	1	1	1	0	1	0	1	0	0	0	1	5	0	0	2	1	1	0	0	0	0	3	3	2	1
101060553	7	15	7	5	22	13	17	8	8	5	4	10	6	5	10	5	5	1	8	1	4	6	6	16	11	10	13	8	5	19	6	1
121793	11	17	0	6	0	8	2	9	7	13	12	14	10	1	6	5	3	5	4	10	4	5	8	14	13	8	9	10	3	5	5	4
105370365	15	6	9	3	13	1	7	12	10	10	8	12	16	11	9	7	6	9	11	24	5	6	22	8	9	15	12	4	7	8	11	9
107984618	2	3	0	0	0	2	11	3	3	0	5	2	0	1	0	0	0	0	1	2	0	0	0	2	1	7	0	0	0	0	2	0
105370369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983958	0	1	0	3	0	4	7	1	0	4	1	4	2	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
105370366	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102724489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102724510	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
101928616	0	0	1	0	0	3	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
100505996	0	0	1	0	0	5	5	0	0	6	0	5	5	3	0	0	0	0	0	0	0	2	0	4	0	8	1	0	0	2	1	1
105378193	0	0	0	0	0	3	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6656	0	0	0	0	1	3	0	0	2	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	0	3	5	0
100506016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
104266956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
105370373	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370372	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2
10426	495	360	310	411	427	233	417	429	398	369	402	382	569	566	467	666	372	571	444	467	429	388	504	365	518	526	468	357	388	408	368	480
400165	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
102725228	6	1	1	1	5	7	3	6	8	3	9	3	5	11	5	2	4	5	0	11	9	3	7	3	9	7	5	5	5	0	5	1
23250	1055	892	1083	1004	878	324	539	855	604	781	759	779	736	1263	706	1878	661	1256	1233	776	2094	437	1323	471	870	779	862	681	2312	606	671	895
100874205	44	27	65	77	72	22	27	46	44	49	40	45	54	70	43	121	46	78	56	56	92	28	102	40	52	43	61	48	89	36	92	58
23263	499	336	893	308	614	356	463	647	198	402	343	729	389	667	483	1170	296	620	712	241	234	437	600	212	186	458	594	228	278	278	233	271
100289410	27	1	10	7	4	3	1	8	5	2	8	7	1	3	5	24	9	25	17	10	16	7	2	0	9	9	9	3	11	9	8	15
107984591	121	31	110	58	110	49	46	74	23	40	37	88	65	50	29	211	35	63	91	72	23	28	101	32	13	62	66	31	47	33	35	28
107984590	28	1	59	41	24	14	12	36	11	8	8	35	30	11	10	134	13	29	31	21	12	7	21	5	14	26	21	12	10	9	12	4
2155	1	0	3	2	6	6	2	0	0	1	3	2	9	0	3	2	4	39	1	0	2	0	0	3	7	3	7	0	1	1	2	5
2159	20	27	17	9	47	21	13	25	11	60	13	56	96	7	22	3	0	2	17	4	5	12	7	8	6	34	33	7	17	21	43	12
104413892	2	0	0	0	3	0	0	0	0	0	2	0	1	3	0	0	0	1	0	0	2	0	1	0	0	4	0	1	0	0	0	0
102724474	3	2	2	1	10	6	1	3	1	4	9	6	0	4	7	2	0	1	3	1	0	5	0	0	1	0	5	1	0	2	3	1
8858	20	2	5	0	7	8	7	14	6	10	11	10	8	6	9	4	0	5	16	8	2	4	2	4	0	4	4	7	1	6	7	7
55795	466	357	445	423	493	342	426	470	537	752	463	469	585	402	364	702	322	782	516	527	427	410	398	327	395	368	400	444	406	437	572	346
8451	687	632	798	624	486	527	694	611	823	793	746	705	934	564	642	1161	766	648	801	887	627	619	545	534	775	703	683	717	643	570	675	813
107984583	73	65	93	110	60	56	47	105	144	95	111	114	106	82	65	100	84	80	77	126	55	64	100	75	127	102	87	100	50	65	85	89
102465874	12	9	13	9	9	6	8	5	6	12	13	8	10	10	6	10	10	8	11	12	5	18	13	7	10	5	14	7	12	3	6	13
3916	1494	1481	1322	1171	1348	949	1329	1884	2701	1587	1658	1383	1982	1203	1942	2100	1730	1250	1973	2304	1275	1091	1210	1023	2333	1389	2007	1824	1434	1905	1294	1021
79774	350	141	157	117	125	108	103	389	315	151	191	183	207	122	222	295	234	392	253	329	207	141	109	95	185	197	201	204	232	200	163	124
100874068	23	3	15	4	1	2	3	27	12	0	16	8	5	6	18	33	17	44	12	27	15	4	1	2	14	10	5	15	17	19	4	8
101928841	28	18	93	43	14	383	182	5	20	96	7	16	20	9	10	71	5	6	13	4	15	36	8	18	0	29	13	7	41	4	22	9
113622	11	2	9	10	16	20	19	16	11	28	8	13	5	10	13	20	8	7	20	11	11	16	2	7	11	10	9	13	6	11	10	12
55208	279	239	221	243	256	237	201	287	269	242	266	252	327	331	219	297	240	295	302	313	261	267	258	184	245	240	196	204	274	215	242	280
55002	528	383	354	426	380	314	362	734	288	420	279	418	574	476	342	469	187	391	490	357	379	603	424	313	261	475	366	189	418	314	524	645
7027	580	326	468	322	316	221	257	386	641	317	438	424	384	377	605	602	685	475	517	652	436	403	303	193	587	374	425	538	406	484	341	428
6011	4	1	2	5	0	1	2	4	2	5	7	7	4	6	1	1	1	0	1	5	0	3	2	1	1	4	1	1	0	0	0	6
496	340	4	1	1	5	16	3	3	0	7	1	197	6	8	65	17	0	0	9	2	7	2689	2	6	5	216	92	2	0	7	1236	3096
105377805	2	3	5	1	2	2	6	3	5	3	3	2	10	4	1	1	0	1	0	0	1	0	1	8	2	7	1	0	6	5	1	0
100130386	2	2	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0
348013	80	147	59	95	169	66	201	58	82	182	85	172	202	301	170	89	25	58	151	31	30	50	337	121	50	180	141	75	57	78	103	25
650669	36	71	32	72	58	43	165	72	49	40	59	64	181	107	42	50	22	43	43	38	16	12	67	81	41	80	38	17	12	43	45	14
2621	210	471	201	440	500	299	1025	396	338	340	359	422	1283	534	339	279	125	173	287	154	62	97	408	549	253	581	320	164	73	202	265	100
100506394	8	15	5	15	26	9	51	15	10	16	19	7	64	12	10	9	0	2	4	3	2	7	4	64	21	50	10	5	2	2	34	5
100874178	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	2	1	0
643365	0	0	0	3	1	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	5	2	1	0	0	0	0	0
100861555	6	4	5	16	9	5	18	1	0	12	1	2	1	7	1	0	0	0	0	0	0	1	3	2	3	2	1	0	1	1	1	3
105377806	18	40	46	40	36	16	58	10	9	51	9	15	18	42	20	28	3	9	19	3	3	7	36	18	12	19	13	0	12	5	14	20
100507747	105	41	93	53	64	28	103	52	15	109	26	57	57	36	16	85	5	69	55	10	15	118	52	39	11	44	63	13	23	27	50	202
22821	149	397	431	387	469	183	373	229	110	666	174	249	554	458	171	336	63	287	219	110	80	134	442	330	142	312	287	63	141	153	335	189
107987192	7	23	29	22	30	4	12	5	4	26	4	19	19	28	5	30	3	7	13	1	2	10	22	21	8	8	10	4	8	6	20	2
107984593	4	7	15	9	2	1	3	4	3	8	0	3	10	8	2	6	1	0	6	0	0	2	10	3	5	1	4	1	1	0	12	1
101929355	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8881	332	282	242	300	337	294	307	396	356	351	301	320	499	412	360	439	269	373	469	500	259	387	305	235	366	433	316	340	272	275	270	331
100847035	16	15	21	23	19	12	19	30	11	25	29	31	44	19	43	18	25	20	28	36	21	25	34	29	50	41	43	26	20	21	16	36
105370384	35	28	44	44	41	38	48	50	52	39	51	48	63	46	40	53	46	56	58	68	40	26	40	27	42	69	31	39	27	26	47	44
100616227	1	0	0	0	1	1	0	2	0	2	0	7	0	3	1	0	1	0	0	3	2	0	0	0	0	2	0	0	2	2	1	1
65110	289	212	208	175	296	243	365	302	315	236	269	333	455	314	308	345	259	293	321	436	170	173	247	179	290	312	292	271	171	310	193	207
283489	257	243	281	199	181	110	196	218	197	305	226	266	527	266	243	395	236	294	273	268	155	193	265	255	242	257	168	253	176	232	262	350
104355150	2	1	2	1	1	1	0	1	0	3	1	1	3	2	3	0	1	0	1	1	0	1	1	1	2	0	1	1	0	1	2	0
440153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
642426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641455	1	1	1	1	3	0	0	0	0	0	31	3	1	3	0	1	2	0	0	0	1	0	2	0	0	0	1	0	0	5	0	1
100508046	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378171	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
503638	229	84	46	76	53	6	31	60	35	28	30	26	64	108	28	12	23	38	137	12	520	16	142	10	18	141	64	7	495	36	25	21
414763	28	16	6	22	7	1	6	6	9	10	5	9	13	16	2	5	2	4	14	3	41	4	21	4	3	20	8	1	53	8	6	3
114004396	11	2	5	15	2	2	3	6	2	11	4	2	9	4	1	0	1	3	28	1	70	4	20	0	9	24	17	0	72	5	3	0
503639	142	74	23	69	36	4	20	30	22	14	28	12	54	95	23	14	11	19	83	8	265	15	86	5	17	74	53	4	272	18	14	22
101101776	27	20	3	17	9	0	5	5	12	5	6	5	13	20	4	2	1	5	15	1	47	3	13	1	1	22	6	1	57	11	3	3
115694671	0	0	0	0	0	0	0	0	0	0	17	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
105378174	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
404785	0	0	0	1	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
101929572	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
441669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
390439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122748	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
390441	4	0	0	0	0	2	0	0	1	0	3	2	10	0	2	2	1	6	6	1	4	1	0	0	0	0	3	0	7	0	0	0
390442	0	0	0	0	0	1	2	0	1	0	2	1	2	2	1	0	0	2	0	0	2	2	0	0	4	0	3	0	1	0	0	0
91875	138	74	100	77	112	103	149	140	105	198	124	163	178	138	167	187	116	177	226	153	154	114	95	104	166	165	138	107	146	118	136	127
57820	122	96	115	97	132	197	257	154	187	193	164	205	192	111	186	218	199	219	198	189	144	110	115	78	210	115	119	175	143	141	177	95
109616976	19	7	9	19	14	19	32	17	11	13	11	10	26	28	19	18	10	14	13	12	14	12	5	8	9	16	26	21	15	13	16	20
100113391	4	1	3	6	1	5	2	2	1	3	2	8	3	0	3	13	4	0	3	2	1	0	0	1	9	5	2	7	1	4	0	1
10038	16364	12736	15334	14135	17273	6935	11166	18709	11373	8158	10780	15096	14217	17677	19106	27652	8443	23248	23495	19870	25018	19810	15162	9944	18151	11738	16175	16932	25532	17690	16844	15329
85495	16239	12665	15279	14057	17179	6829	11061	18587	11294	8072	10664	14950	14032	17535	18988	27542	8336	23121	23348	19710	24930	19691	15072	9850	18029	11594	16062	16822	25432	17584	16736	15237
7011	1323	729	743	707	784	430	631	1947	489	1045	621	770	1002	995	615	1019	525	1398	1186	913	961	1021	875	419	586	963	816	467	897	829	844	1252
123103	10	4	2	2	7	17	19	17	3	7	4	22	14	0	3	4	0	13	8	0	3	1	1	1	5	13	6	0	1	7	9	2
55644	106	64	64	78	81	68	113	102	67	83	81	120	159	92	86	194	89	160	115	88	81	99	62	57	74	110	108	85	92	92	84	115
328	293	209	204	254	198	101	199	313	254	256	282	215	303	222	300	382	258	380	407	312	172	202	174	176	289	239	258	284	205	232	188	249
90809	115	76	75	56	76	56	89	117	83	136	88	101	105	119	94	136	85	122	123	126	88	99	98	60	98	102	64	102	95	85	114	81
4860	472	269	775	587	263	57	142	345	384	203	628	300	203	332	453	597	503	315	572	637	252	569	478	284	456	174	372	329	378	442	563	816
