GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
10154	252	228	220	262	241	367	306	255	311	294	713	1294	653	152	1326	579	432	943	415	1677
51134	222	261	326	394	250	336	312	224	263	297	448	527	294	266	801	491	344	464	418	632
144486	2	1	2	0	6	7	7	1	2	5	4	6	9	1	8	10	12	5	0	1
102724960	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
100847031	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
57458	231	195	327	288	270	323	274	408	322	395	285	457	298	172	362	234	190	380	548	325
102465834	4	6	8	9	11	8	7	16	11	13	6	11	4	1	9	8	4	15	12	4
105369914	3	2	5	9	4	5	1	4	9	9	11	2	2	6	5	4	4	2	12	3
574449	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369915	0	0	0	3	0	0	0	0	1	5	0	0	1	7	0	2	0	0	2	0
55967	593	550	405	443	563	646	493	643	686	522	492	846	799	1597	990	790	554	1096	961	467
7181	282	286	461	390	299	353	349	396	266	355	404	362	345	424	458	313	356	232	348	247
55785	346	348	514	503	234	425	278	469	280	387	933	896	392	223	1210	550	1730	591	639	505
112268099	0	3	6	4	2	2	3	2	7	1	9	2	2	3	3	4	13	3	4	4
55591	955	838	1383	1328	929	977	949	1166	926	954	1165	1748	1083	495	1892	1033	1683	1429	1310	865
442903	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0
100500802	5	1	6	1	5	7	6	10	4	12	5	8	5	1	13	2	6	6	1	3
105369917	3	3	1	1	2	1	0	1	1	1	0	0	23	0	2	0	2	0	1	0
107984545	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10988	1913	1548	1751	1987	1985	1847	1955	2350	1923	1853	1662	2679	2239	4008	3159	2683	2620	2460	2813	1739
84101	14	21	21	22	21	10	19	21	11	16	5	21	26	20	22	15	14	6	9	11
100132594	0	3	13	4	3	1	2	3	0	0	0	0	0	0	0	0	1	0	1	0
59277	434	504	967	516	827	458	1005	527	385	388	157	167	339	43	350	181	175	297	205	132
105369919	5	7	16	8	6	3	7	12	5	3	1	1	0	0	0	2	0	2	4	0
105369921	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105369920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6636	407	433	329	414	477	557	418	457	683	369	410	685	657	2472	854	971	737	1287	961	417
120935	2	0	2	2	1	1	1	1	0	2	61	0	0	16	2	1	5	2	0	0
144193	7	11	8	7	15	7	8	16	27	10	10	17	6	1	9	1	1	12	8	18
3034	9	8	15	19	5	25	4	17	3	14	17	23	10	2	4	3	62	26	20	13
102723340	231	232	236	380	230	215	167	361	253	359	172	443	161	149	173	100	152	195	216	480
4048	1563	1543	2270	2871	1860	1474	1258	2221	1580	1996	1028	3172	981	686	1345	704	1091	1087	1161	3352
100189239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369923	0	0	1	0	0	1	1	1	2	0	1	0	2	0	0	0	0	0	0	0
105369924	1	1	1	0	0	0	8	0	0	0	2	0	1	0	3	1	1	0	0	0
105369925	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0
2004	1279	904	1459	1544	1041	1075	1157	1265	1266	1285	970	1288	1345	161	1840	918	970	1208	790	1401
107984546	5	9	26	12	4	7	7	5	6	9	12	3	1	0	7	1	5	1	3	6
5128	301	274	488	457	407	365	434	267	319	329	484	543	426	101	711	312	498	333	423	482
144535	27	11	32	20	28	22	27	12	17	18	42	8	5	3	21	12	13	35	11	45
121441	308	219	346	393	303	305	392	285	300	281	419	494	258	171	760	430	294	432	422	323
107984547	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105369928	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369927	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928912	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
105369930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196475	3	9	3	4	3	6	2	0	1	0	0	1	1	0	1	0	0	0	1	0
100302289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406926	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
643711	0	0	1	0	2	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0
100616287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369933	0	1	0	1	2	0	1	0	1	1	0	1	2	0	0	0	0	0	1	3
121456	8	8	5	9	7	7	11	5	7	4	2	24	11	4	19	3	5	3	10	111
643770	4	1	3	2	6	3	7	0	3	3	0	5	3	3	6	0	2	3	5	5
100189207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189171	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	2
100128191	31	15	34	31	31	39	36	30	42	42	71	66	15	38	75	54	79	82	56	45
7112	757	654	1189	1347	989	962	1059	939	1080	999	1257	1445	586	876	1953	1302	1359	993	1234	1339
5250	2662	2886	3130	2235	3169	3250	2814	3343	3302	3453	2514	3236	3788	2914	3045	3395	2620	3539	3725	2612
677832	2	0	4	6	2	5	5	1	1	2	5	2	1	0	7	12	4	1	3	7
121457	155	167	191	146	200	247	335	153	265	195	249	725	745	342	1024	765	546	721	438	897
317	117	105	251	196	154	155	202	98	145	138	186	204	99	40	213	132	207	137	109	194
56899	114	113	164	124	124	119	141	80	97	136	77	116	107	35	120	85	138	73	75	104
101928937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196472	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0
23074	330	265	442	531	387	339	431	311	314	323	404	488	337	128	730	327	337	415	327	623
55592	58	106	165	130	111	121	85	66	63	94	121	34	38	53	31	48	28	33	32	24
100302217	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64431	351	227	268	315	328	373	356	351	355	308	325	435	316	342	548	353	426	336	291	288
120863	17	9	25	14	23	14	20	9	14	15	26	21	7	21	21	7	39	15	17	3
55681	990	677	1402	1562	1017	696	959	1272	802	890	1208	1484	507	421	1587	481	694	932	892	941
246213	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0
9971	1	4	17	6	9	2	8	5	10	6	0	0	0	2	0	2	0	1	1	0
283431	52	52	78	93	89	80	96	65	61	86	90	163	92	101	211	215	84	111	70	246
121601	1	1	3	1	3	1	6	0	1	3	2	4	1	3	4	5	1	1	0	0
160728	7	6	6	7	13	15	27	3	2	6	7	2	0	0	0	0	0	0	0	0
27340	193	214	426	656	309	236	358	173	271	224	355	310	179	214	614	249	361	274	341	297
400	1272	1081	1426	1485	1896	1257	2065	1337	1104	1005	941	1490	1291	593	1770	1035	1408	1105	1334	1103
121599	1	0	0	1	1	1	4	2	0	1	0	5	0	0	0	0	1	1	2	3
105369935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4604	11	5	39	3	17	3	14	0	0	1	0	0	2	0	0	0	0	0	0	2
105369938	0	1	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369937	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
56994	444	388	484	325	800	470	683	469	349	391	177	371	462	140	468	219	189	406	231	433
50511	66	39	50	25	91	52	60	49	39	38	14	29	65	44	44	32	22	43	22	39
79158	842	691	1352	1160	1057	1037	1109	986	742	762	930	1385	759	336	1680	821	761	1033	800	2112
55332	210	182	398	224	428	287	529	185	248	187	474	957	1287	200	1091	643	303	656	370	1562
107984548	3	1	5	0	2	2	1	1	2	0	2	1	3	0	2	0	1	0	1	0
51019	651	653	414	494	678	614	642	559	762	607	491	1089	739	575	593	683	359	523	908	580
79023	173	120	161	164	178	228	207	191	219	196	257	298	226	356	297	444	248	302	347	186
55010	105	101	119	127	97	89	100	139	140	112	130	205	88	104	221	161	157	248	204	114
5367	24	32	27	37	22	36	24	30	42	38	38	57	41	37	58	61	43	69	60	32
105369942	1	4	5	2	7	13	5	3	2	20	15	9	21	75	13	6	10	2	3	20
3479	809	739	739	666	774	1506	1735	678	1241	1013	1230	1381	6820	234	1433	654	219	144	262	2831
105369944	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	6	2	0	2
283432	0	0	1	0	1	0	0	0	2	0	0	0	1	27	0	0	1	1	0	2
5053	4	2	0	3	5	4	6	0	1	1	6	0	0	5	0	0	12	0	0	2
112267865	0	0	3	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1
429	4	0	12	0	11	0	4	0	1	0	1	0	4	64	0	0	3	2	2	3
374470	3	1	4	0	2	1	4	1	0	3	4	3	0	2	0	5	10	5	3	7
101929058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369945	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55576	44	34	57	15	16	25	35	63	28	42	47	25	9	9	22	14	33	11	17	2
105369946	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	1	0	0	0	0
51559	84	198	159	211	114	104	144	122	120	136	135	134	225	160	184	143	134	73	177	124
107984433	0	4	3	6	2	2	2	3	4	1	6	3	4	2	3	3	2	1	4	2
253724	6	5	11	10	5	6	8	2	7	4	6	6	4	6	10	2	9	6	6	9
107984130	0	0	0	1	0	2	1	1	0	2	9	3	2	0	1	2	4	3	5	1
7184	6206	4792	7899	9345	8143	7014	12899	6337	7448	5142	13200	13715	11031	13815	17205	14656	15053	16513	9246	18578
100500842	73	42	144	170	105	56	174	54	76	38	216	134	43	28	152	150	174	161	76	220
728568	55	107	76	67	74	89	108	83	59	74	68	140	108	175	120	119	173	158	134	98
6996	516	423	555	636	448	581	496	615	467	491	706	931	472	1026	1268	725	1047	992	993	536
83468	156	201	186	148	217	223	302	205	191	242	321	493	828	178	1582	738	467	467	265	574
29915	330	288	511	456	354	255	382	336	300	349	285	492	271	70	450	258	170	251	281	286
4801	487	345	473	519	592	558	625	451	547	431	523	834	933	344	1423	787	682	715	432	560
105369947	1	2	0	0	0	0	1	0	3	0	0	0	0	1	2	0	0	0	0	0
105369948	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
7296	490	351	602	525	451	606	666	820	686	479	4358	1056	1248	614	2316	593	5191	924	594	1239
493861	14	14	16	16	12	15	21	27	12	9	114	25	60	22	34	28	71	19	18	24
105369949	0	0	1	1	0	0	0	1	2	1	3	1	5	2	2	1	2	2	3	1
50515	187	147	189	171	187	354	279	112	298	213	498	828	732	178	1134	728	414	1430	489	1787
100500843	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
112268100	2	0	11	2	2	3	0	0	1	3	10	12	3	3	9	10	0	10	2	18
84102	100	69	369	99	350	131	499	68	72	69	123	261	227	26	437	120	84	240	106	473
105369950	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0
105369952	12	5	6	1	8	12	12	12	18	26	17	27	12	10	14	11	5	22	8	23
121053	116	148	215	134	229	183	188	137	174	149	142	253	146	309	134	203	143	319	187	149
160428	243	236	245	208	512	247	628	102	297	122	846	501	303	152	949	474	314	266	297	716
414300	0	1	0	1	0	0	1	0	3	1	0	0	1	0	0	0	0	1	2	1
23325	885	602	1435	1434	1079	1031	1203	940	877	890	889	1416	752	454	1358	838	829	811	1013	1760
55198	524	539	923	799	691	730	594	662	485	678	1340	603	475	645	839	628	1315	696	584	581
105369953	2	2	10	4	2	2	3	0	0	6	6	3	0	2	7	6	4	0	6	1
105369954	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
387882	156	92	218	92	206	648	372	93	219	132	424	249	189	944	391	1800	444	293	448	230
105369957	8	8	18	8	7	27	9	5	4	10	44	6	2	42	13	76	22	7	48	16
105369956	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
105369955	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	3	3	0	0	2
105369958	0	0	1	2	0	0	1	0	1	4	5	3	2	1	4	5	9	0	2	3
101929110	1	1	0	0	1	0	0	1	0	2	1	2	3	0	10	5	1	0	5	1
105369959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1
107984435	0	1	0	1	1	1	1	1	0	1	1	2	4	2	7	2	6	1	1	0
105369960	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1
9891	172	251	171	139	175	168	221	130	258	227	383	767	455	120	1536	508	532	284	182	483
10970	1834	1790	2197	2434	2410	1427	2087	1881	1734	1395	1755	3558	3031	1533	3368	2548	1631	3332	2410	2722
255394	1038	728	1419	817	833	453	447	1255	375	794	271	116	54	21	157	61	148	79	232	128
55703	209	194	545	501	265	179	260	372	241	230	253	224	114	181	227	145	190	238	384	173
100287944	5	6	9	10	8	10	9	9	3	9	6	5	4	0	10	6	6	3	11	9
5992	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	1
100505978	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
55188	168	214	291	246	245	211	258	156	193	230	257	239	244	125	328	243	269	212	202	209
105369961	0	0	4	1	1	1	3	0	1	4	2	1	0	1	3	1	1	2	2	1
90488	295	292	561	274	734	383	853	167	295	199	399	597	638	202	1239	781	877	456	352	774
80298	292	295	553	280	484	440	529	204	282	265	367	363	527	254	693	570	510	323	343	409
1407	162	150	241	218	158	128	169	203	122	156	132	224	240	105	354	251	144	198	142	196
121551	495	442	802	861	408	292	201	719	489	587	408	156	90	133	286	127	515	252	792	106
11137	594	518	641	680	653	715	713	773	614	578	667	881	773	741	922	782	995	826	1143	706
11108	501	455	595	552	530	553	367	507	462	587	395	571	308	173	598	430	669	446	645	445
101929162	44	44	67	62	41	49	39	59	47	50	47	46	19	16	61	35	68	60	60	35
121549	2	0	4	0	1	2	0	2	1	2	1	1	4	0	0	0	15	1	0	0
105369963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728739	0	0	0	0	1	1	2	1	0	0	3	0	0	0	0	2	9	0	0	8
105369964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9671	32	21	15	17	39	19	17	29	25	13	24	56	192	1	26	21	1	1	7	1
105369965	2	0	0	1	1	0	1	1	0	1	0	2	3	0	2	1	0	0	0	0
1240	180	235	150	144	243	314	300	220	289	331	210	737	363	123	410	270	117	387	220	513
102723562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11153	51	60	55	50	111	73	173	52	59	41	99	103	120	63	85	68	52	82	76	142
9733	400	417	693	691	526	487	558	404	482	451	722	615	376	476	707	636	725	774	677	521
23479	909	817	814	677	1162	1304	1272	1044	1136	851	1033	1327	1980	1426	1493	1075	871	1312	1063	1315
338773	110	187	123	34	170	92	193	75	133	114	459	561	424	76	429	286	105	188	154	638
6404	200	152	131	95	127	250	263	139	225	168	317	458	438	148	250	199	124	648	198	749
105369968	28	10	27	21	18	14	26	18	21	13	49	25	29	28	39	30	36	44	30	41
100616240	2	0	3	0	0	0	2	0	0	1	1	3	0	1	0	0	0	0	1	2
23603	1896	1805	2150	2080	1710	1886	2103	2101	1900	1820	2987	4403	3074	1697	3378	2620	3625	3777	3326	4735
105369969	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
54434	358	448	571	570	368	450	389	320	382	442	790	840	630	209	1195	617	817	874	675	881
101929204	9	10	25	16	11	8	13	8	11	17	26	9	8	7	20	10	12	14	14	9
693204	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1610	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
55530	1	0	1	0	4	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0
105378256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84749	163	135	235	166	208	175	208	171	153	168	205	211	117	65	169	133	248	178	198	103
100131733	32	4	15	10	17	26	19	7	7	10	45	20	13	14	13	9	8	41	37	23
121642	125	102	134	123	126	199	138	162	166	127	147	211	179	415	148	238	171	130	257	92
7374	287	390	375	397	372	477	413	380	415	363	483	415	268	609	539	666	592	514	502	302
32	380	529	643	352	448	287	561	377	357	499	237	131	159	48	184	95	156	80	143	122
105369974	7	16	9	4	19	6	13	12	7	9	11	5	3	8	15	4	5	2	7	7
121643	1	3	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	5	1	0
101928138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283446	10	26	30	24	17	29	20	17	20	28	10	26	10	4	28	17	18	10	47	13
83892	590	685	843	700	662	710	810	753	818	733	710	1322	1919	348	1174	871	799	870	972	820
89910	420	541	832	683	523	526	491	456	414	531	621	462	325	229	617	381	601	528	617	416
326625	296	274	254	161	361	386	270	269	252	294	239	259	235	461	136	425	272	207	323	148
4598	154	137	206	120	170	220	127	238	172	198	173	179	91	87	84	144	120	134	196	85
84915	7	11	22	10	29	8	25	13	30	24	54	22	23	39	33	18	128	29	27	9
84983	1	2	4	0	1	2	1	0	1	1	3	3	8	0	2	1	3	1	5	0
59341	188	141	117	161	324	158	195	70	132	103	232	191	54	341	90	124	274	150	177	76
100616454	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0
105369975	9	10	7	4	9	2	6	16	6	8	4	5	3	2	0	1	0	1	2	1
51228	8495	6653	4877	6373	6214	4244	2988	9460	5808	8464	4641	5566	867	3948	990	1161	3538	1234	4913	874
84260	288	393	533	583	345	343	346	425	428	502	542	430	233	276	385	301	279	271	601	260
9815	526	534	850	738	627	694	712	567	668	533	839	977	725	261	928	642	575	785	697	1142
88455	1472	1117	1681	1755	1360	1249	1359	1461	1152	1481	1069	1737	938	276	1119	924	697	792	1192	999
400073	44	36	48	42	77	72	51	29	35	49	83	44	49	47	53	50	102	52	44	55
105369976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28981	156	164	312	270	192	168	229	166	152	155	331	113	186	113	281	166	340	155	142	114
488	2374	2657	4917	6555	2757	2860	3025	2365	2885	2574	6978	4235	2996	2229	4255	3648	4380	6800	4500	3273
51434	611	686	932	1095	707	775	644	870	662	945	986	1062	421	696	782	605	566	803	1013	547
10094	2784	2374	2314	3069	2836	2776	2382	3809	3387	2954	2057	4767	2936	2439	2906	3039	2546	4565	3248	3632
51184	239	130	170	186	252	299	270	237	303	239	239	269	370	495	535	572	377	657	378	327
29902	78	67	65	88	57	75	88	55	86	63	96	82	129	38	87	144	124	49	61	100
51699	1673	1310	1243	1216	1527	1476	1276	2062	1654	1720	1047	1890	1684	1979	1494	1641	1531	2483	1996	1501
144715	113	124	121	118	110	108	107	127	109	128	118	169	109	159	170	137	126	151	199	121
160760	330	325	465	497	347	268	334	375	285	309	386	458	192	168	538	305	356	428	567	428
79600	269	247	277	189	358	311	349	226	272	220	350	328	447	167	402	318	321	277	198	306
84329	112	94	84	57	121	123	113	67	148	110	141	220	208	72	127	88	92	149	76	225
5501	2690	2114	2441	2179	3339	2765	3389	3071	2834	3172	1900	3072	1944	2143	3500	3166	2678	2483	2384	2340
160762	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4633	0	1	0	0	1	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0
100131138	3	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0
105369980	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
105369981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23316	4	2	17	3	3	3	5	2	8	12	3	4	6	0	0	3	56	1	3	6
105369983	2	1	1	0	2	3	0	3	1	5	1	2	4	0	1	1	1	1	0	5
102465455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144717	125	120	137	65	164	100	111	152	70	114	42	80	79	31	78	82	47	80	80	136
105369984	7	3	4	0	1	1	2	8	1	0	0	0	2	1	0	1	0	0	3	2
10019	381	416	460	297	304	511	465	370	484	458	460	833	866	169	628	625	395	683	693	1308
6311	455	539	911	704	509	484	558	478	435	411	932	538	414	326	630	444	562	573	551	454
102723619	0	1	6	0	1	3	1	3	3	3	3	4	0	0	2	1	5	1	3	0
8315	341	332	462	484	428	442	448	367	374	341	508	555	392	344	522	390	554	413	503	410
80724	140	174	328	189	190	177	210	146	134	212	280	173	117	145	150	138	223	144	199	160
217	1674	1494	1973	1214	2068	2088	2332	1417	1877	1429	1716	1644	1215	148	1286	1194	776	1699	1117	1298
102465456	1	3	1	0	0	0	0	1	0	2	2	0	1	0	0	1	0	0	0	1
51275	138	117	134	104	154	200	197	115	157	140	135	174	175	257	222	263	246	222	155	171
8550	272	327	440	437	377	412	385	292	333	346	563	415	398	632	472	429	880	401	532	417
89894	93	118	112	81	125	91	95	129	93	125	726	281	104	924	194	79	2914	135	116	60
10961	917	1060	626	931	1457	1050	1328	1012	1165	915	1021	1544	628	2514	805	988	1016	1223	1314	1071
80018	403	417	687	890	369	537	417	479	362	518	693	675	263	592	524	547	638	415	818	421
100500889	1	1	2	2	0	0	0	0	0	0	7	0	0	0	1	2	0	0	0	0
10906	449	364	489	591	450	549	361	497	512	496	671	938	325	214	382	385	383	489	689	344
283450	563	669	1474	1133	594	606	570	605	453	839	805	400	261	161	524	345	409	303	482	372
102465519	6	8	16	14	8	7	7	11	8	14	15	7	2	0	7	4	7	5	5	5
6128	16091	12973	10011	10273	17543	15854	15178	16778	16959	16470	7428	14224	13177	17566	9868	15814	15823	12775	13349	8698
5781	1417	1218	2099	2028	1732	1572	2291	1659	1396	1493	1831	2023	1759	856	2552	1781	2392	1436	1653	1755
22895	5	1	0	0	1	0	2	1	1	6	0	2	3	0	2	0	2	1	0	5
100302227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4938	516	545	407	942	696	1215	363	469	1015	465	491	4104	534	489	593	441	146	756	4228	771
4940	521	903	850	2539	824	1560	562	440	1878	605	1586	3832	743	933	1219	929	566	1306	8233	1612
4939	433	571	587	1875	821	1568	625	258	1664	351	1329	3084	795	658	1008	883	195	1308	7457	1459
1840	33	36	39	43	37	32	39	33	37	36	21	30	34	17	30	23	18	21	37	35
8437	284	269	371	638	315	256	221	307	250	328	43	110	25	51	29	25	85	92	284	39
387885	85	93	73	77	85	101	87	87	131	111	87	100	115	154	102	130	79	122	179	86
79039	391	464	483	435	498	429	473	418	442	397	595	609	417	371	469	641	504	613	886	457
102466222	1	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	1	1	0
84934	89	87	85	67	113	124	95	124	114	104	105	152	137	106	110	123	106	254	147	83
115811	35	37	22	37	25	19	22	27	26	31	22	38	26	16	18	7	15	21	19	9
53373	778	937	1274	797	737	754	631	1044	617	1132	452	678	447	129	404	283	270	406	478	594
102465457	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984436	5	4	1	0	1	2	3	3	1	1	0	5	0	1	3	1	1	3	5	2
80024	217	186	283	166	199	243	207	164	183	234	276	400	362	113	241	367	118	517	310	433
105369989	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
196463	366	335	520	374	408	513	433	249	476	342	742	1003	915	374	777	840	517	985	691	1294
10993	12	10	3	6	3	46	5	9	17	13	65	231	527	40	124	170	43	281	176	202
113675	26	25	35	32	36	59	65	26	42	15	40	146	196	49	81	72	19	115	65	143
64211	0	0	1	0	0	1	1	1	0	0	3	3	1	0	13	32	2	8	10	2
104355219	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105369990	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506465	0	0	1	1	0	0	1	0	1	1	0	256	3	45	0	2	16	1	9	0
9904	216	236	392	347	252	230	257	200	263	206	835	346	297	184	464	265	450	342	410	339
105369993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105369994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6910	105	125	102	70	38	72	60	104	100	80	94	100	205	16	221	150	100	34	54	93
255480	39	77	19	20	12	24	30	52	67	41	46	60	88	11	155	57	34	37	20	57
105369998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6926	98	87	304	185	267	115	269	68	124	75	260	117	63	129	148	90	571	110	84	102
105370000	0	0	0	2	1	1	2	0	0	0	2	0	1	1	1	0	0	0	0	0
105369999	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
107984437	0	0	0	0	2	1	3	0	1	0	3	0	0	2	0	1	1	0	0	0
102723639	1	2	0	1	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
105370003	1	1	0	1	0	0	0	0	0	0	0	0	0	16	0	0	2	1	0	0
105370002	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105370004	19	14	1	3	18	4	6	2	2	1	0	0	0	0	2	0	6	0	0	2
23389	916	847	1850	1744	1021	853	1101	816	963	904	1503	875	612	329	1279	706	1147	718	1042	897
693205	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107984438	0	1	1	5	0	0	2	1	0	1	4	1	0	0	0	0	0	0	0	3
105370005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370007	2	1	1	0	0	1	1	2	5	2	0	0	0	0	0	1	2	0	4	0
105370008	0	3	0	0	0	2	0	1	2	0	1	158	1	4	0	0	1	2	2	1
107984439	1	2	1	3	0	1	2	0	3	1	37	2	1	2	0	1	90	0	14	1
100287569	38	42	41	19	10	23	21	15	41	49	133	7	13	28	7	8	301	5	39	7
643246	25	14	26	15	32	36	29	24	31	12	55	28	36	11	21	37	64	28	24	32
79794	286	335	512	407	405	362	503	342	347	430	408	653	325	274	582	425	425	489	408	800
84900	6	14	13	9	16	17	13	10	6	8	10	20	10	18	14	16	12	21	7	17
8739	2	2	8	7	4	8	2	0	6	3	16	11	1	0	16	8	0	0	31	15
26259	169	178	420	241	238	184	210	136	181	202	315	209	223	138	367	242	299	222	255	257
100506551	8	9	24	3	11	11	14	7	6	15	14	6	7	6	21	4	10	8	6	7
54997	38	34	192	7	156	52	483	31	58	32	20	36	94	8	10	17	6	38	20	24
101928244	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
