GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
105375324	0	2	0	0	0	5	0	0	0	1	87	3	0	0	22	0	58	1	0	0
649395	54	6	13	16	12	15	40	43	38	38	106	10	19	28	11	34	103	28	29	118
340252	159	201	215	113	203	141	88	209	180	225	374	131	269	521	267	289	338	306	465	618
100128885	5	0	2	0	0	0	1	0	0	1	42	0	7	0	0	32	3	0	3	34
641746	1	0	0	0	0	1	0	0	0	2	4	0	0	1	0	0	0	0	0	3
105375326	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
51427	438	408	173	201	499	244	304	501	418	486	1321	266	377	733	869	764	1244	1064	700	1066
102465505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
7697	263	221	149	108	249	92	175	231	247	213	376	139	221	310	387	185	552	247	376	386
10793	328	305	236	154	250	135	154	318	257	272	603	265	217	473	606	195	535	301	375	242
441239	43	8	31	14	18	18	19	30	28	26	41	21	12	42	77	1	58	9	9	13
105375328	330	132	170	68	111	189	124	143	199	91	433	147	142	29	110	42	211	3	26	211
109504726	702	456	546	550	458	327	374	373	733	448	596	390	466	407	541	89	874	179	324	736
51351	945	570	583	796	514	407	431	478	829	497	957	455	473	472	630	101	1029	209	339	832
2086	2595	1269	496	2427	992	974	745	1395	1432	532	3480	964	208	875	1088	237	1392	351	256	1428
105375330	9	0	0	2	0	0	0	1	0	2	0	0	0	5	0	0	1	0	3	1
105375329	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
643180	118	77	68	39	54	39	44	107	64	56	127	72	62	155	121	78	118	131	145	105
109616965	2	2	3	1	5	4	5	4	0	1	8	0	4	10	7	4	6	2	0	2
109616962	10	0	3	6	2	1	1	9	4	5	1	2	6	6	5	0	4	3	9	3
285905	4	3	15	2	15	2	14	7	6	11	16	2	19	9	15	12	57	18	28	18
105375334	0	0	3	0	0	0	0	0	0	0	16	0	0	1	4	15	5	0	8	9
168374	1302	385	302	2130	868	1196	603	675	854	283	354	95	349	354	273	358	202	538	480	305
101929322	0	0	1	2	2	0	2	0	0	3	5	4	0	2	4	0	1	8	2	1
105375333	2	0	0	2	1	0	0	3	0	0	2	0	1	1	5	0	1	1	2	0
441242	51	28	37	17	58	18	29	16	38	47	49	27	46	91	50	48	75	70	45	76
644619	8	4	8	2	15	2	20	13	19	16	20	6	14	31	19	10	26	23	27	15
643253	52	44	102	27	81	17	39	90	47	105	61	49	91	147	120	92	118	237	215	114
677807	7	1	3	0	1	0	4	9	4	4	4	2	4	5	11	1	8	12	12	5
109617022	5	2	2	1	2	1	0	1	0	2	4	2	9	8	7	5	3	2	14	1
84214	29	10	1	8	12	3	4	1	5	7	47	16	13	53	33	6	21	13	4	6
154807	980	811	822	297	1167	568	703	965	828	1232	2119	580	923	1425	811	675	1494	1186	632	1773
2990	607	303	236	309	325	237	382	588	511	375	873	195	270	785	256	845	689	819	257	1114
105375336	27	9	11	4	3	1	5	17	9	4	6	2	9	8	1	7	6	0	4	4
435	664	360	242	185	292	316	332	518	384	396	532	145	229	288	261	273	374	364	100	854
27297	695	606	397	329	728	492	575	740	862	989	1270	486	454	857	624	842	1012	897	516	1435
8460	419	420	411	282	230	223	349	446	420	403	846	303	522	382	192	828	631	599	188	893
285908	62	62	43	66	80	41	37	70	86	92	109	65	44	100	129	41	118	260	80	358
100289098	32	25	14	15	13	9	17	6	30	10	63	17	14	30	20	35	23	17	12	19
493754	299	205	255	125	262	123	200	314	256	303	496	211	236	381	308	452	304	576	294	343
154881	127	76	94	37	199	48	130	137	94	125	203	89	106	195	157	185	172	306	97	89
100996437	18	41	9	25	39	19	18	39	31	57	37	22	9	56	59	69	30	29	55	57
27342	2014	1199	1194	2013	1362	972	1361	2296	1746	1758	1585	741	930	1091	702	1572	1423	1328	892	1152
107986707	32	20	64	73	14	8	10	65	20	43	46	65	61	72	48	176	74	74	110	20
729156	254	176	140	168	183	100	102	249	131	262	194	93	134	120	93	54	106	84	72	130
101929580	29	29	17	28	18	16	20	43	37	35	69	34	49	85	46	15	56	100	42	40
107983971	28	25	13	10	9	7	14	23	10	46	46	26	28	43	38	9	20	58	27	24
644794	54	40	19	15	44	39	25	37	30	47	77	23	36	112	64	20	70	165	27	36
55069	2404	1917	1552	1278	2533	1374	1478	2333	2061	2502	4189	972	1665	2641	1585	3072	2525	3613	1323	3364
112268006	49	43	25	16	70	36	33	42	33	56	85	18	25	62	34	25	42	75	27	51
51119	3629	2635	2230	3482	2585	2005	2782	3204	3622	3225	3555	1453	1781	1899	1192	1674	2122	2466	810	2737
55253	255	245	214	206	347	165	158	299	341	310	716	199	315	517	310	440	468	693	386	613
100616310	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	3	10	2
5382	63	32	54	11	52	18	49	48	73	89	127	25	55	63	64	63	81	94	43	75
64940	141	70	101	48	122	63	80	115	119	133	187	50	124	156	125	136	148	239	181	191
101929736	5	4	5	2	1	0	1	0	0	7	9	7	2	28	16	5	9	17	13	3
105375337	2	1	0	0	9	3	0	3	0	1	6	3	2	0	8	0	7	5	8	4
105375340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507468	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
26053	996	1051	641	265	890	665	463	804	858	1011	2225	530	746	1482	812	1620	1281	2212	1020	1098
107986708	14	4	5	1	6	0	5	5	0	9	7	7	3	25	12	12	11	14	12	9
107986709	14	13	9	5	9	1	3	17	16	27	7	5	3	39	33	29	13	34	49	12
105375347	7	5	13	2	7	3	0	3	11	15	10	10	1	26	16	7	24	15	13	8
64409	12	18	84	4	189	3	129	9	10	214	8	10	62	8	2	7	5	153	6	2
100500836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
83698	8	8	2	0	0	4	2	7	0	2	7	3	0	0	0	1	1	0	4	3
441250	90	105	23	65	76	44	82	59	89	94	100	61	54	97	74	33	226	134	96	92
100616331	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	2	4	0
155370	278	224	224	159	363	188	235	269	226	423	598	151	228	501	215	330	244	709	306	730
441251	1	1	0	0	2	0	2	4	0	0	1	1	0	4	4	0	2	5	1	0
9883	1627	1284	1011	466	1608	957	907	2305	1265	2570	3938	889	1191	2866	1970	2600	2716	3305	1171	2879
260294	95	39	41	15	66	26	52	108	96	89	168	40	54	141	173	125	147	171	108	122
378108	213	124	194	40	152	74	99	245	179	224	409	137	167	464	384	441	296	614	500	293
100101148	12	5	10	2	3	4	8	14	11	17	34	6	9	10	10	36	5	33	33	30
442578	78	44	81	17	61	30	38	90	52	75	165	60	92	210	152	155	115	256	168	101
100101440	145	67	60	34	51	57	40	101	212	88	126	92	46	81	111	71	110	141	68	171
728524	18	15	19	15	31	11	14	54	22	31	51	17	24	90	74	24	102	64	99	64
100996746	33	14	18	14	26	11	18	50	35	35	61	15	19	91	78	33	130	71	59	78
643862	66	23	20	28	35	29	39	77	67	47	78	18	36	84	73	39	113	101	84	87
100093631	3675	1709	1255	1756	2505	1789	1695	1890	2939	2693	4503	1126	1374	2374	1678	2519	2455	3036	1301	3213
654816	55	27	23	8	39	18	19	42	16	28	72	20	24	52	71	342	28	219	25	253
55695	168	105	86	38	154	91	95	190	122	216	551	82	172	382	188	335	320	597	182	509
135892	0	0	0	0	0	2	0	0	0	0	1	0	1	4	1	1	1	0	2	7
8468	2	1	1	0	0	2	1	3	4	1	5	1	2	0	1	11	2	6	5	2
8326	8	2	5	0	4	3	1	6	0	10	3	2	7	11	0	3	3	50	3	29
9031	1711	1299	1167	591	2391	1334	1284	1517	1402	2418	5021	921	1520	2856	1467	1785	1909	4342	1324	3394
9275	675	573	584	362	641	338	542	848	790	937	1163	399	576	714	394	1061	679	1298	374	1040
26608	345	205	192	71	253	182	178	451	277	333	848	131	222	608	346	601	562	800	225	804
51085	5	2	6	0	0	3	1	19	5	6	7	5	3	26	25	43	8	28	5	8
155382	7	5	5	0	7	3	6	0	10	12	9	4	7	17	7	37	5	2	18	9
84277	202	182	103	44	218	106	126	219	159	199	563	90	163	335	194	185	278	391	164	584
114049	494	313	307	113	355	276	218	764	346	601	1008	229	323	805	419	1179	730	1283	420	1163
6804	18	10	45	3	27	1	12	50	4	56	55	24	16	176	29	260	57	169	80	139
105375350	4	1	6	0	4	0	2	9	3	5	11	7	1	27	5	42	11	27	23	24
100422948	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	3	1
171022	54	2	2	17	13	15	18	19	26	19	6	7	4	22	23	26	8	22	15	58
83451	313	173	171	141	194	138	267	279	375	263	704	92	173	300	209	599	227	644	248	1063
1365	7	0	0	2	17	0	1	3	3	3	43	0	1	5	2	55	6	9	4	416
1364	4755	7257	10627	2357	3374	4268	3526	8032	3872	6610	4522	1873	2839	1719	1541	7469	2450	4296	993	13555
155368	26	5	30	5	44	9	11	58	63	30	71	23	14	132	64	44	29	130	62	78
135886	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	2	0	0	0	20
2006	138	89	84	12	267	45	164	89	71	369	436	55	253	62	484	1504	107	400	139	30
107986809	4	5	5	0	10	1	9	2	3	25	10	2	7	1	4	18	2	16	3	7
3984	705	358	258	190	441	249	329	832	390	392	1280	227	333	1260	501	1060	884	1415	298	1377
7458	10324	6320	4748	5788	6270	5373	6963	8246	9492	7420	10899	3033	4500	5728	3696	7130	8066	6971	2240	9268
693175	15	1	9	7	3	4	6	12	8	11	14	17	2	18	16	16	39	15	19	17
7462	102	67	69	18	45	38	49	119	63	82	123	36	28	174	91	251	164	394	62	202
5982	337	274	203	126	296	266	241	410	285	308	1280	273	375	765	342	955	639	1093	432	1085
107986742	0	0	0	0	4	0	0	0	0	4	0	1	0	1	3	3	2	2	0	1
7461	408	311	284	91	452	181	290	1136	271	796	773	223	307	888	256	448	181	1840	317	844
9569	1486	976	935	893	948	893	1075	1959	1529	1209	2193	744	750	1193	1116	1303	1782	929	491	1854
113218504	7	0	4	3	0	0	1	2	3	1	4	0	0	3	1	3	1	2	0	3
2969	3333	2243	1818	1497	3120	2327	1715	2463	2597	3535	7570	1595	2527	3623	2858	3641	4023	4478	2404	4556
101926943	437	319	225	136	346	359	250	371	287	595	1452	237	345	559	373	463	767	757	318	787
653361	74	38	29	16	33	21	38	132	55	44	152	27	36	124	77	449	114	413	55	494
84163	130	123	117	45	190	69	104	83	133	190	219	78	76	163	146	185	117	328	278	170
442582	54	72	77	25	84	38	62	105	82	99	211	67	55	265	195	276	161	478	208	203
5383	100	39	32	10	60	41	32	71	111	51	91	23	27	73	67	50	94	68	64	112
105375352	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0
729438	2090	845	367	934	1257	1257	1783	929	2003	1022	1268	341	348	929	765	1226	1422	505	249	2762
107986811	13	4	7	9	2	1	6	15	9	2	7	8	3	14	10	13	19	54	11	16
81554	591	282	274	167	443	268	294	630	328	519	1084	159	296	572	312	723	792	715	215	1460
389524	200	168	158	78	299	132	165	141	199	318	534	118	130	313	176	300	280	685	472	344
654817	42	22	31	15	47	21	28	79	33	25	99	30	35	95	72	386	42	250	43	278
2970	2813	1615	1212	1507	2228	1606	1391	1719	2263	2373	4368	1049	1385	2265	1608	2507	2440	2853	1239	2987
107986710	80	17	22	29	23	21	42	45	68	33	50	17	20	35	18	26	39	82	21	53
105180390	11	6	7	5	10	5	11	23	10	13	20	5	8	33	32	9	57	31	42	29
641776	7	4	7	3	9	5	7	24	15	16	24	9	10	37	32	7	59	32	58	31
105180391	8	7	10	4	11	4	9	23	10	13	25	8	9	37	29	6	54	32	40	33
5380	32	28	20	22	35	6	35	57	27	31	80	56	26	62	24	91	92	72	35	93
54441	104	43	86	25	62	29	54	145	72	79	190	87	91	256	176	244	193	472	220	147
541473	22	8	25	4	8	4	12	30	25	22	38	12	14	9	20	46	11	50	46	23
375593	8	4	5	0	3	1	4	3	0	7	19	2	4	17	18	70	17	23	47	16
155400	106	73	76	20	73	27	55	137	73	117	192	48	86	214	216	166	150	228	146	123
100101267	1517	1220	966	376	1677	894	930	2152	957	2531	3423	816	1196	2869	1649	2519	2529	3401	934	2825
442590	51	24	55	32	48	19	19	79	56	77	92	68	45	166	100	57	118	175	174	65
5387	62	61	59	33	58	25	52	156	115	111	136	76	73	200	136	130	110	200	126	141
3092	392	258	206	93	634	175	183	362	299	514	765	159	292	901	245	1696	485	1991	364	1713
10344	20	0	2	1	0	5	1	3	7	1	38	4	0	7	14	95	109	11	4	85
6369	65	13	1	3	13	25	5	25	23	11	52	17	6	20	28	51	121	38	54	27
57414	1026	605	398	338	769	630	645	1257	756	881	2223	431	605	1193	763	1577	1284	2033	474	1897
5447	2095	1123	921	526	1074	1040	1121	1965	1248	1696	3450	754	856	1329	1223	2545	2858	1604	452	4245
100616270	7	0	0	0	1	0	7	0	5	5	4	5	0	1	5	9	9	2	3	10
677801	3	1	1	0	2	1	2	2	1	2	3	2	2	14	3	9	5	16	13	13
83862	1106	651	553	410	577	699	678	784	898	563	648	366	352	422	330	443	400	383	143	670
51657	496	407	358	285	335	290	411	426	444	482	474	236	351	431	266	259	441	220	163	848
4191	3992	2642	2190	1422	2582	2795	2480	4067	2819	3442	8474	1795	2881	3211	1893	2761	4197	3851	1312	6699
101927126	89	81	61	32	64	35	71	99	101	99	22	42	31	13	21	55	44	0	24	289
222183	254	167	181	118	169	77	276	453	233	207	624	135	114	229	244	158	467	67	16	456
3315	47977	40986	44214	21281	29803	30049	37279	73270	43790	54414	125132	26824	33277	27437	26206	20322	52491	29290	8031	52584
7532	5889	3000	2708	3259	4082	3201	3944	5612	6435	6046	10447	2338	3664	6332	2932	5078	5971	10438	2707	9817
136853	26	10	14	12	8	3	19	21	18	20	75	9	20	52	44	26	119	78	66	47
7784	90	37	46	24	26	33	28	33	56	49	197	31	66	68	37	129	68	112	101	127
113878	6850	1997	1828	4205	2173	2821	3039	3101	3960	1799	3525	775	952	1429	1722	803	2584	2056	503	2692
619190	151	52	61	191	62	59	92	126	128	58	130	46	43	200	258	79	287	211	93	150
105375355	3832	1448	1189	1216	640	1658	1125	1760	4028	860	465	269	255	81	182	33	231	220	36	605
102723555	20	22	18	40	12	9	21	32	12	16	79	31	11	93	66	26	95	59	75	25
100133091	80	56	78	80	70	52	71	153	82	140	197	59	72	204	111	144	193	275	243	179
22932	108	69	93	96	101	61	106	151	124	169	194	88	75	272	163	181	211	311	213	229
105375356	18	23	23	35	41	24	13	33	66	21	94	91	29	136	98	64	84	246	358	58
107986712	1	5	4	9	11	1	2	30	12	0	15	2	1	86	68	60	13	567	478	30
107986713	0	0	0	1	0	2	0	5	0	0	4	0	0	15	15	34	1	42	53	0
105375358	0	0	0	0	2	0	0	13	9	0	0	0	0	44	20	32	2	11	176	2
105375361	55	7	13	21	15	7	10	30	16	10	38	25	12	69	66	21	127	50	37	29
441263	948	418	384	678	470	485	452	715	573	454	1009	370	271	1048	985	473	1306	1674	596	1044
102723849	4	3	4	5	8	2	4	24	5	13	11	5	12	25	28	8	42	27	12	18
100132832	221	111	196	159	183	64	159	340	165	252	512	208	188	474	403	219	636	793	378	521
100505767	77	22	60	20	29	14	33	67	27	40	145	41	49	131	65	24	116	125	97	42
641808	77	81	113	58	79	29	25	134	53	99	270	104	139	302	154	73	216	332	886	142
57639	200	227	259	113	286	136	109	313	193	279	383	132	212	421	438	84	158	870	970	196
10875	931	1180	1084	257	1679	398	632	1317	849	1611	1910	587	877	1368	1046	1203	432	3439	1213	1137
105375359	7	7	13	6	18	5	0	36	13	18	20	10	10	34	32	2	13	81	127	7
102723791	13	13	26	8	12	1	14	31	5	17	25	13	15	64	44	15	26	68	150	46
54103	299	204	254	109	245	160	109	366	149	255	438	156	306	314	252	259	392	814	362	116
107986714	7	9	7	5	9	5	0	22	6	10	4	0	4	7	12	17	15	41	15	2
101927243	2	3	2	0	2	0	0	15	0	6	1	0	0	0	2	9	5	1	6	1
5782	2885	2085	2287	1749	2267	1622	2013	5276	2532	3087	2869	1698	2025	2620	1391	2127	4803	5178	1771	2057
105375363	15	8	15	11	21	5	16	15	16	13	22	15	15	44	11	21	40	29	50	42
100505854	143	68	54	53	104	56	82	93	148	110	201	31	59	157	70	105	143	166	164	254
222194	619	625	476	286	699	452	485	612	615	739	1510	382	649	812	544	528	717	1200	1106	1257
85025	256	127	73	95	127	121	99	178	171	108	247	65	87	215	95	211	227	209	113	268
57157	1489	610	342	680	603	791	691	704	944	782	2512	403	811	1140	622	657	1469	1716	1365	923
105375368	97	30	22	33	25	49	28	50	40	15	68	16	28	41	85	529	68	12	264	281
9863	75	86	124	37	185	29	130	56	49	207	80	21	82	62	103	124	55	212	295	52
399670	0	0	1	0	0	0	0	0	0	3	1	0	0	0	2	0	0	2	7	0
100874021	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375366	0	0	2	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0
100505881	51	77	155	23	235	38	136	68	64	252	75	14	123	14	22	27	13	353	9	47
105375369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105375371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2770	490	617	641	262	760	416	455	995	408	1051	2140	1017	908	848	788	408	1429	1591	1115	905
107986743	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0
107986744	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0
105375373	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
101927269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
107986812	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0
948	114	87	64	80	132	115	77	111	56	302	455	615	332	224	1315	68	2178	287	275	96
10512	87	97	301	66	862	62	424	314	39	710	1174	685	978	1546	900	115	7491	4032	728	929
105369146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
3082	14	27	24	2	77	3	27	6	68	73	29	2	86	13	20	117	3	300	23	75
781	223	245	210	234	377	130	201	368	264	528	201	228	370	91	61	52	50	1619	42	67
101927356	1	2	2	4	1	1	1	0	1	8	3	4	10	6	1	0	3	17	1	0
107986813	4	1	10	12	5	3	2	4	12	21	10	11	28	7	9	0	3	65	3	0
105375376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27445	408	434	577	222	430	444	180	300	287	693	383	594	578	211	689	6	498	547	386	832
105375377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9723	16	6	56	5	72	1	41	1	10	49	28	0	14	8	0	0	0	22	0	13
105375378	0	0	1	0	1	1	1	0	1	0	0	0	0	3	0	2	3	1	2	0
107986745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10371	24	27	149	44	382	22	180	3	16	276	131	8	161	157	60	106	43	436	74	273
101927378	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
223117	15	22	19	0	30	4	6	0	22	36	192	1	30	10	40	0	381	235	188	393
105375380	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5
2913	2	0	1	0	2	0	0	0	0	4	2	6	0	2	4	0	4	0	7	1
105375382	2	0	0	0	3	0	0	0	0	3	0	1	0	0	4	1	2	1	13	1
112268007	1	0	3	0	3	0	0	0	1	2	1	0	0	2	1	0	1	0	12	0
107986814	0	0	0	0	0	0	0	0	0	0	2	2	0	1	4	0	0	1	0	0
222223	46	66	91	4	238	21	69	30	136	310	633	234	28	401	294	402	437	455	291	740
112268008	2	4	5	0	7	0	0	3	7	8	8	2	3	5	6	10	0	16	6	4
101927420	4	5	3	0	10	9	5	10	7	11	13	8	8	11	8	15	7	23	5	23
9988	757	594	754	343	734	393	413	1037	509	998	1357	551	1020	1682	1038	803	1260	1967	2064	856
79161	156	138	99	61	150	79	69	193	130	200	263	64	167	250	194	301	146	335	274	319
105375384	9	11	25	6	22	6	7	32	14	37	34	16	15	58	35	28	44	31	49	21
11257	257	180	172	110	201	192	131	222	170	219	544	88	183	174	185	256	190	179	99	452
54677	1349	752	589	689	868	996	683	718	937	1000	1363	460	634	746	654	661	729	289	507	838
5244	206	130	93	132	167	158	112	132	125	172	216	71	123	118	150	91	131	132	96	117
5243	183	85	42	15	120	62	93	70	199	164	69	20	73	15	68	28	29	345	46	39
154661	67	22	44	8	56	63	36	37	64	69	16	11	27	17	41	9	15	65	22	21
55972	513	389	344	324	344	308	260	495	492	398	951	251	350	511	359	342	599	644	566	653
10926	239	182	146	62	218	153	110	320	116	297	927	196	231	654	330	532	512	1043	703	704
53616	48	64	56	25	110	16	34	57	34	104	53	68	54	115	47	16	56	211	269	50
105375386	0	1	1	1	0	0	0	0	1	2	1	3	0	5	5	0	5	3	2	0
6717	745	741	597	657	788	382	389	894	544	858	1412	597	629	575	355	635	499	741	378	699
102723885	134	104	90	86	112	44	68	146	94	141	197	75	78	74	53	74	70	122	36	115
79689	1698	224	750	1284	2653	343	418	1616	786	1466	162	95	660	233	2438	990	484	1252	74	2150
107986815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
107986816	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375387	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	15	4
107986817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
100874100	1	1	0	1	0	0	1	0	0	2	2	0	1	2	0	0	0	9	1	11
442523	1	0	1	0	1	0	3	0	0	10	2	1	6	1	0	0	3	1	13	0
26872	167	256	274	126	240	48	139	306	242	261	581	271	411	455	223	193	542	985	410	2706
261729	279	425	596	124	516	79	276	365	352	668	1106	250	633	525	271	318	671	1439	677	2531
107986819	2	0	0	0	1	0	0	0	4	1	3	0	3	3	7	3	6	16	8	6
79846	82	56	75	100	95	27	85	107	128	82	154	38	189	85	82	47	33	400	386	52
107986818	2	1	4	0	0	0	0	0	0	2	7	1	6	5	5	0	0	8	22	0
107986715	5	6	7	2	3	2	1	6	1	3	1	3	6	19	12	4	8	15	22	3
101927446	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	2	5
85865	472	312	271	189	485	317	211	393	353	360	936	212	430	637	414	259	513	572	539	985
112267985	12	6	2	3	4	9	4	6	4	14	11	6	10	21	11	3	3	7	17	15
101409256	4	0	0	0	3	0	7	0	0	4	0	2	0	12	5	0	9	11	12	9
9069	570	494	383	204	592	401	370	593	374	616	1638	348	637	714	607	782	1181	720	723	1593
102723899	0	2	1	0	1	4	0	4	0	3	13	1	4	5	10	3	9	3	4	9
5218	64	36	83	125	163	24	94	32	55	146	221	156	171	109	153	117	93	668	95	306
8321	519	556	339	168	573	377	447	397	614	584	771	418	498	515	435	173	455	1274	382	688
105375392	2	1	0	0	0	3	0	0	0	2	1	1	1	2	3	1	6	2	5	94
107986716	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
101927473	0	0	2	0	0	0	0	0	0	0	4	0	1	3	2	0	0	1	0	0
7978	201	164	98	84	239	98	87	185	193	190	442	101	151	353	300	158	325	316	338	436
112267986	6	5	1	0	12	7	2	26	10	9	16	4	8	16	7	1	38	7	9	3
10142	3841	3776	3763	2868	4824	2958	2227	3495	3856	4990	5374	2043	3364	4426	2280	1625	2518	4320	4078	3675
1595	2402	2140	1760	560	1682	1712	1775	4774	1000	3709	3464	1948	2002	2710	1293	1898	2858	3627	1448	4912
613126	23	6	8	10	12	3	10	9	7	21	20	8	14	12	10	13	14	27	13	38
401387	0	0	0	4	4	3	0	0	0	2	1	0	2	0	0	1	1	3	5	0
889	705	751	653	357	836	591	436	632	554	964	1872	581	938	1260	884	848	1063	1466	1549	1319
100302218	0	0	0	1	0	1	1	1	10	2	6	2	1	5	3	1	3	4	6	6
54467	1328	1256	998	790	1591	945	1013	1720	1284	1709	2605	848	1327	1724	1104	1125	1800	2022	1617	2201
105375396	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	1
57798	624	475	415	251	658	406	429	549	552	687	831	306	446	833	530	458	657	941	915	842
30816	5	9	5	3	11	1	5	6	7	9	7	1	0	27	18	6	45	27	39	6
5189	585	512	460	257	598	388	401	510	533	622	1170	347	569	656	600	345	582	539	579	723
84060	308	266	194	134	365	186	144	288	278	299	458	188	219	386	342	235	336	267	317	391
257415	283	249	218	95	226	128	126	349	178	330	520	170	315	407	290	310	315	666	942	394
105375397	3	0	0	0	2	0	0	0	0	0	1	4	0	6	1	0	5	2	2	1
1021	1052	1268	1082	419	1866	795	936	2134	738	2349	4661	2644	2512	3369	1306	2864	4136	3728	4436	3314
112268009	15	20	35	12	27	6	18	45	32	30	109	106	79	108	81	94	77	190	450	73
101927497	1	5	3	2	0	0	0	3	1	2	4	4	2	1	0	5	12	4	5	2
54809	31021	9493	11624	68010	20553	13178	17059	18844	25419	18344	8521	4754	4599	8812	7302	5011	6761	11598	2684	20383
219285	1473	494	629	3036	894	613	678	1020	675	1546	1388	161	560	1466	386	712	322	5469	233	2388
253012	6	0	0	0	2	3	0	4	0	4	0	0	3	0	3	2	0	1	0	60
55610	515	507	447	310	618	459	374	523	461	617	839	379	592	632	522	340	748	616	672	854
799	6	0	0	0	0	1	0	1	0	2	1	1	5	0	3	0	1	5	0	1
724023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375400	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0
100616206	0	0	0	0	0	0	0	1	0	0	1	0	0	11	3	0	7	3	29	6
7980	0	8	6	1	3	0	1	0	7	10	23	1	12	17	7	91	12	189	57	118
105375401	0	0	0	0	1	0	0	0	0	0	5	0	3	1	1	1	2	5	6	1
2792	0	1	0	0	0	0	0	0	1	0	5	0	5	5	5	0	5	0	5	1
105375402	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0
