GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
105369429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
120114	15	33	11	83	40	108	86	44	24	22	41	20	35	2189	9	3	40	5	51	7	12	36	3	35	48	85	42	189	145	125	81	176	40	180	134	103	6	36	179	44	136	0	258	27	45	41	38	33	42	16	57	50	48	68	53	21	26	15	35	29	9	5	15	18	37	67
105369431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4544	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	1	1	0	2	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0
120103	783	440	616	402	475	407	469	449	405	219	375	499	124	494	609	662	462	366	302	387	362	499	497	230	695	618	441	898	971	336	668	706	592	577	823	452	1415	229	621	813	405	420	615	834	743	545	535	472	567	462	459	273	372	382	344	203	288	306	262	355	234	210	271	384	431	478
112268080	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	2	1	0	1	0	1	0	0	0	0	0	5	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
159989	14	1	4	11	7	30	6	15	1	38	4	6	8	1	0	3	9	17	8	0	27	7	3	0	8	2	5	26	41	2	118	154	4	7	106	5	15	2	2	36	17	2	2	33	21	2	26	5	16	4	14	43	18	13	37	7	8	15	5	7	2	4	10	13	7	17
56935	1222	560	770	488	1008	636	534	679	583	1180	588	1420	679	1076	715	530	265	2958	718	359	1454	393	203	281	1184	668	799	735	811	438	1016	1078	410	559	1520	689	2612	1288	531	1694	1494	1730	357	1157	612	901	943	446	1081	403	1377	1468	791	1291	937	300	386	432	388	384	228	250	348	467	490	390
85459	361	821	831	630	894	770	811	845	663	255	602	547	461	659	445	408	483	496	662	687	691	697	403	597	683	999	536	1178	1488	797	1031	928	916	1035	1019	1082	807	756	1067	1292	840	558	1110	721	1001	602	683	816	1009	855	1002	748	403	521	757	336	353	327	371	427	407	283	349	446	465	735
619383	14	29	16	17	42	32	19	28	16	14	27	20	9	20	16	12	9	13	11	29	57	19	16	18	18	17	8	23	26	17	13	20	35	24	20	35	23	32	22	15	9	1	32	11	23	9	12	20	14	14	19	20	16	11	15	23	37	19	12	41	29	36	28	41	24	17
79101	845	2831	2495	1362	2313	2286	1538	1918	1742	1147	1682	1454	1376	1597	1427	2085	2277	1267	1741	1785	1695	2883	854	1460	2144	2450	1295	3782	2954	2215	2360	1817	2155	2701	3070	2625	1811	1302	2305	5770	1602	1426	3387	1568	1864	1956	1723	2281	1831	2097	1540	1261	444	2397	1531	678	745	750	791	1008	743	488	676	965	728	1367
684959	18	42	117	30	73	54	51	67	35	32	59	46	27	47	40	58	37	52	70	39	46	54	31	62	93	16	28	30	41	30	22	25	34	40	77	40	45	39	43	122	61	51	62	14	20	55	15	25	13	8	9	27	12	35	24	29	35	42	32	44	25	15	21	39	11	20
692063	39	58	108	49	97	61	59	70	39	58	77	75	38	64	47	82	36	61	65	48	67	66	36	58	112	42	63	84	127	72	68	53	55	90	176	79	91	69	72	216	104	59	76	46	34	78	42	39	29	17	32	41	23	48	24	43	36	51	32	38	31	20	24	47	20	67
692075	14	47	48	25	41	36	22	26	25	15	36	33	9	6	17	30	21	27	40	21	23	23	26	25	67	13	27	25	23	18	20	17	22	33	66	24	17	18	42	79	19	21	49	8	15	19	15	9	6	9	15	17	3	18	9	8	16	25	9	21	10	9	11	21	6	12
677792	14	45	51	24	39	39	20	28	16	19	32	26	14	25	18	39	23	34	29	23	19	30	14	28	45	6	28	36	33	26	26	20	23	25	51	21	13	12	28	62	28	23	43	16	13	17	8	8	6	17	14	14	4	19	11	12	19	13	13	14	16	12	19	20	4	26
654320	49	106	181	52	115	94	76	106	74	54	95	100	35	77	49	142	83	103	107	74	105	140	52	88	127	32	59	91	106	78	59	86	110	92	117	81	195	60	99	183	78	60	137	45	41	53	33	43	39	28	34	45	25	57	38	50	42	65	50	44	40	29	40	64	21	54
692072	20	46	81	41	41	59	30	47	26	24	44	32	16	39	29	50	34	36	53	29	41	48	20	34	76	30	49	43	85	55	36	38	43	41	73	34	45	21	54	76	22	16	65	25	30	28	16	25	23	20	23	16	10	17	12	20	22	34	26	20	23	14	14	25	9	31
677805	32	49	76	37	58	49	30	46	37	23	51	66	39	64	36	51	43	40	40	34	50	46	30	34	73	25	46	48	80	41	37	40	33	50	83	45	133	28	50	98	22	31	69	23	31	36	12	25	26	17	22	20	11	23	21	15	21	28	21	33	31	16	21	33	18	34
100302240	17	43	59	24	38	38	25	42	22	31	38	45	31	42	25	45	25	31	39	22	54	38	22	19	64	4	8	14	16	13	10	15	27	36	54	39	35	16	44	74	16	8	41	10	11	13	3	10	9	2	4	10	5	14	10	10	25	19	16	22	16	12	9	12	7	6
677822	99	155	140	85	110	151	91	108	80	76	111	120	33	66	66	79	54	95	109	77	97	100	56	61	141	64	107	90	191	131	118	141	116	124	215	115	169	75	142	276	85	59	184	68	55	42	30	58	51	34	76	48	33	60	31	33	46	50	49	74	46	41	45	50	33	61
28970	11478	6553	1023	8864	10277	6690	8291	2104	7568	1633	4926	4074	7276	1572	4301	659	3277	9544	8239	7595	6726	2680	1368	4174	3028	12275	5059	7930	5409	7085	17348	6198	12585	5623	5272	11989	3940	12121	3666	11230	1006	3439	6684	11277	7422	1927	9047	7397	12873	11421	22246	14559	911	2800	5444	9761	9002	9978	14183	16234	11281	13327	15690	13709	19466	18045
9440	519	1093	830	977	1048	1203	1209	1003	1070	547	799	506	830	910	517	645	682	483	754	984	849	965	793	858	900	1344	623	1499	1693	730	987	960	1427	1213	918	1328	895	1069	1240	1416	820	596	1198	808	1096	780	1036	1202	1144	971	1160	679	505	690	946	454	508	552	565	607	459	393	425	571	638	809
387804	7	52	11	31	76	72	145	38	73	5	14	37	98	2	4	6	3	15	26	23	81	16	10	23	33	108	9	57	48	8	40	45	70	66	28	19	62	175	27	12	14	0	31	26	58	12	32	37	37	82	51	16	9	20	83	138	44	67	43	121	71	62	80	89	86	67
341208	16	16	83	25	17	2	18	31	1	69	23	53	22	65	23	36	0	19	24	15	50	27	11	2	78	21	32	32	32	26	36	1	46	1	44	50	18	36	17	24	39	19	11	26	6	26	9	2	32	16	40	66	13	12	10	7	10	19	13	25	19	17	9	28	28	13
24145	981	1206	2054	853	1010	1023	971	849	849	1068	874	1587	847	806	910	1773	434	460	909	713	948	635	474	614	1557	1291	861	1162	1837	905	2221	787	845	1472	2031	1291	923	789	1662	1727	1936	851	1151	1170	1254	1920	912	903	1144	681	1501	2341	871	1151	1001	282	421	336	491	395	289	253	300	373	541	740
105369435	10	3	45	27	2	13	3	5	17	3	12	72	16	0	7	20	5	3	3	3	6	0	0	6	32	3	7	15	4	6	2	20	2	47	2	6	18	6	12	6	14	2	11	5	6	42	7	16	1	4	4	16	27	3	11	1	2	3	0	3	1	2	3	3	0	0
390243	1	0	11	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	1	6	0	0	11	0	0	4	0	8	0	1	2	6	0	0	2	0	0	0	1	1	0	0	0	2	0	1	0	4	0	2	0	1	0	0	3
10888	4	11	23	38	15	19	6	15	21	31	16	4	8	14	7	9	19	5	18	8	5	21	4	11	24	6	5	17	11	24	9	5	5	20	4	11	12	3	10	18	5	4	13	4	3	9	9	5	6	8	1	5	2	19	4	7	12	5	8	7	3	3	2	4	1	15
4361	552	1382	1315	1207	1469	1187	1098	1467	897	575	944	820	457	729	829	718	810	894	807	1245	651	1175	659	886	905	1207	604	1397	1811	891	1230	1595	1160	1193	1030	1216	843	723	1449	1763	890	599	1444	853	1230	853	737	930	1027	785	1035	644	526	620	849	474	434	512	428	519	527	406	446	548	490	899
100302275	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	2	0	2	5	0	6	4	4	1	0	3	1	1	0	3	3	5	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3
54851	268	346	451	348	454	369	395	436	355	290	364	364	231	605	265	290	277	333	322	412	386	364	263	297	248	501	294	616	648	403	523	451	493	413	444	538	336	423	446	539	440	226	437	341	475	375	396	440	479	358	534	328	181	262	326	203	198	230	209	235	202	164	209	263	265	396
643037	1	2	3	5	15	3	1	0	3	3	5	77	0	0	3	0	1	0	2	0	1	0	0	3	8	6	1	0	1	8	15	12	1	5	1	1	3	2	1	16	0	19	1	8	8	7	1	0	24	1	3	4	1	11	6	12	6	15	11	19	6	5	8	11	12	19
2526	423	509	619	595	478	394	413	483	353	458	327	595	344	355	341	354	261	211	640	414	346	289	295	274	400	555	438	446	718	353	1317	885	309	456	548	579	1471	483	538	772	894	2593	559	459	478	480	318	399	516	465	738	678	370	562	448	115	190	124	180	249	146	80	123	169	202	400
105369438	90	114	146	134	98	98	72	103	64	119	61	130	84	75	73	80	52	39	132	74	59	52	57	41	80	107	89	114	131	81	284	184	64	109	136	123	387	132	119	191	220	796	140	105	89	115	68	68	114	80	138	128	72	143	86	24	28	27	41	47	35	16	26	33	49	77
143689	51	131	232	231	131	166	80	161	164	310	104	129	116	23	142	82	128	28	192	159	109	73	63	132	158	166	125	186	182	238	503	343	133	166	109	187	657	201	181	623	242	2328	346	168	171	171	87	120	266	108	110	179	70	304	148	47	37	43	44	70	44	17	36	44	42	91
105369436	7	38	17	11	10	19	22	22	24	13	19	10	3	1	6	10	4	3	9	10	15	21	9	13	11	15	29	14	16	17	127	13	13	13	65	20	7	13	17	33	10	67	22	14	20	11	14	13	11	4	7	16	12	11	4	0	1	2	5	1	4	2	2	4	1	6
154810	2191	1965	851	2081	1992	3583	2055	2643	2939	654	982	754	1723	4472	559	626	1246	986	1263	1794	1304	2115	1527	2178	1425	3596	959	3707	4345	1930	2367	3185	2117	3908	896	2294	2910	2098	3516	1550	865	1085	3610	1137	2640	1079	1862	2784	3600	3330	1651	708	866	898	1556	731	950	651	1149	834	744	665	788	941	1280	1644
107984376	0	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
51503	1045	1245	1545	1144	1795	1430	1161	1309	1310	908	1158	1282	1482	2622	893	841	1334	975	979	1171	1218	1391	1350	1331	1022	1692	709	1836	1579	1099	1542	1207	1386	1350	1234	1451	948	1615	1132	1964	1224	1291	1207	1238	1434	1303	1566	1675	1814	1472	1515	1748	659	1372	1247	867	818	840	892	884	803	745	792	1099	1280	1119
55693	38	26	39	41	37	29	57	38	42	30	31	32	31	56	44	21	42	22	29	50	23	34	30	39	59	47	27	71	102	36	56	47	46	43	63	65	38	37	56	62	47	69	40	40	39	27	41	38	42	50	43	48	24	30	26	34	24	31	34	32	25	24	27	26	38	36
390245	3	2	3	1	1	4	0	4	3	0	8	0	4	1	1	0	3	0	3	6	2	1	13	5	4	0	4	4	11	1	2	4	4	5	0	6	0	0	16	2	0	0	16	0	3	0	1	7	7	3	3	1	2	1	2	5	1	0	9	7	2	4	4	4	4	2
107984375	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	1	4	1	4	2	1	0	1	1	2	1
10929	1864	1596	1089	1681	1709	1751	1815	1473	1613	1083	1204	1025	1369	3438	1165	595	1356	2022	1164	1287	1571	1468	1365	1307	1158	2548	1203	2491	2387	1670	2382	1703	1918	1839	1587	2082	2125	1800	1854	2283	1401	1077	1431	1468	1872	1347	1774	2419	2411	1989	1743	1303	999	1289	1408	1387	1457	1451	1532	1634	1486	1191	1432	1664	2318	2199
23052	4217	1730	1852	1894	2070	2724	1923	1562	2172	1577	1532	1183	2251	7248	2289	469	1504	3094	1853	1797	1614	2083	2159	2196	2308	3775	2337	4992	5378	3372	5106	2668	2869	4152	2049	3325	3892	1365	3204	4543	1506	3501	2735	2732	2718	2134	1841	3760	4966	2632	2275	1246	1076	1847	1331	1238	1884	1449	1808	1509	1307	839	1321	1452	2049	2661
101929295	26	19	9	31	27	14	23	28	14	10	16	18	13	106	8	4	17	21	8	19	13	19	42	4	35	14	13	16	32	12	15	19	12	13	23	21	33	14	19	17	19	16	32	22	25	5	8	17	18	27	17	5	9	8	15	13	8	18	19	12	10	9	7	14	8	11
143686	8368	566	805	1420	892	1230	1099	1370	719	394	826	1855	244	779	1030	488	618	1092	649	363	2052	1174	2018	448	1674	1922	1000	1409	5124	1373	3638	3138	1086	1793	2283	1805	7903	988	1773	1188	3281	523	1821	2048	3152	1054	757	1220	3794	1296	1723	3163	1605	858	1158	1094	931	935	836	1412	1075	665	1406	1179	1900	2925
100129203	51	25	34	63	45	16	39	32	15	23	28	61	3	37	44	17	18	27	25	27	43	27	49	19	61	41	25	28	65	23	54	52	26	37	39	36	82	26	39	35	36	12	32	28	40	21	9	25	44	30	28	34	17	17	11	27	23	31	27	24	19	12	37	33	32	56
105369439	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105369440	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
105369441	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	1	1	1	0	0	2	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1
107984377	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
143684	488	941	810	776	765	896	671	821	583	396	681	628	302	421	491	488	517	413	655	683	510	554	520	478	811	812	623	1152	1650	746	868	857	619	688	777	892	466	548	964	906	576	265	933	549	931	608	558	679	730	584	839	447	327	407	499	259	365	279	355	428	300	256	296	364	307	640
9702	701	1130	968	950	1199	1149	1063	1046	976	506	905	641	700	1144	782	769	1067	471	1049	876	782	1135	641	745	820	1458	752	1670	1718	1345	1528	1268	1375	1173	1358	1469	586	868	1185	1831	1007	426	1340	1104	1647	927	1195	1251	1585	1470	1297	943	448	1017	1174	648	655	621	706	702	738	574	630	827	898	1138
8898	826	1329	1081	984	1689	1495	2260	1111	1221	616	953	855	1180	829	976	769	816	750	1684	1119	1100	1153	796	1065	1403	2639	2359	2144	2409	1683	2204	1560	1919	1674	1778	2127	1174	1741	1698	2550	1258	861	1906	1219	2032	1820	1659	1706	1859	1943	2723	1621	778	1069	1555	659	842	756	911	765	628	542	728	767	1057	1233
84441	1016	2867	727	1773	2902	2629	2461	2129	2319	477	1985	853	1605	371	1323	557	1388	305	1645	2265	1456	1862	933	1659	2184	3962	1259	3273	4302	1868	2636	3093	3730	2659	1434	3452	901	3665	2917	2230	983	306	2890	2026	3376	1265	3636	2712	4082	2976	3647	2101	965	1181	2147	1137	1046	861	1094	1361	1166	939	989	1194	1574	1807
100422991	13	39	6	33	38	49	24	29	26	6	23	12	19	4	20	3	15	5	15	25	12	20	10	11	22	75	27	63	75	39	62	72	74	48	36	66	19	45	60	38	19	5	56	24	62	8	56	39	65	65	72	20	14	14	26	10	9	8	9	12	19	9	11	11	30	24
79780	1010	1685	1436	1385	1464	1585	1936	1455	1297	583	1203	1027	1093	928	1068	737	730	755	1753	1164	1210	1189	842	902	1351	2378	1593	2085	2672	1342	1976	1588	2232	1391	1532	1989	1096	1725	1906	1843	1020	424	1898	1317	1833	1309	1574	2173	2011	1274	2211	1397	641	746	1172	563	690	632	657	711	658	536	611	701	760	1223
8690	726	847	917	1022	1062	1163	1168	796	791	374	778	573	786	741	594	471	647	572	713	812	599	775	485	523	1192	981	907	1176	1174	615	1200	770	1099	915	1000	943	453	1226	897	1080	503	349	828	758	788	948	769	992	1041	854	1075	938	362	561	739	251	264	331	300	289	290	203	235	276	327	459
100874053	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369454	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105369455	0	5	1	49	32	16	17	0	5	0	1	3	2	0	62	0	0	0	4	0	12	0	0	0	0	63	0	3	0	0	11	10	0	4	86	3	0	13	0	0	1	0	14	10	5	0	0	4	50	0	6	4	0	13	1	3	4	6	15	8	5	2	9	7	7	6
53942	0	0	9	0	1	0	1	1	2	8	1	46	0	1	0	0	3	1	10	0	0	0	1	0	0	0	2	15	0	10	21	3	0	13	3	0	0	9	10	0	1	0	18	5	2	4	1	0	1	0	0	0	7	3	8	17	7	23	13	13	19	8	2	9	4	45
107984430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
107984431	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
105369456	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128386	39	44	10	32	36	33	22	35	73	11	37	28	33	39	29	5	21	24	29	62	32	35	59	38	44	78	36	112	111	50	47	103	49	41	13	69	21	36	35	34	7	6	26	28	21	9	24	35	36	42	46	36	25	15	43	6	6	5	9	24	13	11	12	15	20	20
143872	1087	2657	507	2222	3542	2583	1837	1517	2812	523	2865	2574	1522	507	1770	394	1677	972	2107	2507	1646	2094	1829	2045	2133	3680	1454	4200	4773	2218	1977	3034	3244	2813	1317	4661	1013	3218	2948	2123	689	224	2601	2214	2603	1447	2748	2624	3556	2466	3651	3045	920	1140	2066	492	473	488	532	823	639	559	731	493	895	1122
105369457	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
109616988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5241	150	71	31	101	36	119	99	103	39	12	52	4	51	2135	13	39	36	3	74	72	31	82	6	62	53	113	87	328	258	187	599	102	35	391	63	121	7	78	449	18	37	2	317	29	163	68	44	92	53	23	213	13	72	36	258	142	220	93	177	125	146	74	96	118	165	448
101054525	4	1	0	4	3	2	2	2	1	0	2	1	1	112	0	1	0	0	2	5	0	1	0	2	0	4	0	7	3	4	7	1	0	10	2	5	0	1	6	0	1	0	9	0	2	3	1	1	0	0	3	0	1	0	6	2	4	2	3	1	4	3	2	3	1	6
105369458	4	2	0	1	1	5	1	1	2	0	1	0	1	62	0	1	0	0	1	4	1	1	1	1	1	0	0	0	6	4	3	0	0	3	1	1	0	1	6	0	0	0	3	0	1	0	0	0	0	0	5	0	2	0	3	2	2	1	2	0	1	0	1	3	0	5
7225	8	525	31	324	372	415	245	387	543	28	145	72	182	22	98	143	170	62	135	507	162	171	54	222	350	452	121	331	1536	219	277	253	304	195	217	584	122	483	411	191	149	30	568	209	605	216	453	257	242	251	129	58	240	156	259	119	120	112	161	86	83	62	101	114	86	129
100500823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
253935	4	1	1	0	0	6	4	4	1	0	2	1	0	0	2	1	0	0	1	1	3	1	1	1	2	0	2	1	3	6	2	1	1	8	2	0	0	3	0	0	1	0	5	1	1	6	2	1	0	1	1	0	1	1	2	1	1	2	2	4	0	1	3	2	0	6
57562	481	337	124	705	560	386	776	377	278	120	324	108	150	38	580	107	205	80	215	272	596	421	160	274	210	752	263	888	678	699	1311	877	821	424	526	427	523	122	580	609	154	49	735	448	463	462	263	523	522	695	230	214	90	230	259	119	184	166	176	209	160	105	159	162	153	357
85016	2	5	151	41	7	13	147	57	14	258	37	208	13	4	20	21	49	4	55	5	6	17	106	12	164	112	33	26	99	54	308	217	76	35	248	6	11	18	46	18	99	212	102	23	117	149	139	103	5	57	22	161	72	168	153	20	26	29	23	29	21	25	30	38	40	61
10413	3738	3807	2882	3644	3702	4576	3486	2919	2924	2835	1916	2639	2421	4745	3192	1757	3036	2235	2640	3131	2653	2698	3359	2386	4563	4805	2781	6218	6925	3882	4658	4070	3754	4037	3442	4253	3573	4507	4461	2160	1724	2320	5450	3408	4145	3054	3413	3890	4973	3470	3783	3174	1889	2507	3926	2118	2646	2443	2633	2464	2466	1901	2250	2991	3209	4042
105369460	0	1	2	0	1	1	2	3	1	1	0	8	1	4	1	1	1	0	7	0	2	0	0	2	4	7	1	0	0	0	2	1	0	3	10	4	1	5	1	3	3	1	4	1	1	4	0	2	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1
330	1186	11292	19685	3456	10421	4807	20005	4585	2339	13994	11963	69202	3383	405	7775	3885	2507	1920	19935	1826	6684	5349	181	1993	16877	6720	27073	4021	6276	8250	36785	4819	4552	4714	25237	14342	8976	1931	6558	11101	15342	21756	6810	29497	9253	13826	5381	2028	5047	2680	25712	29634	5983	11598	13374	166	439	305	540	607	603	181	376	363	459	1866
329	1880	2709	2122	2171	3053	2871	2637	2195	1894	1978	2083	2957	1804	2082	2467	1681	1602	1806	2230	1713	1651	1823	1679	1895	2675	3954	2242	3589	4569	2667	3590	2918	3253	2587	3415	3617	2618	2691	2674	2195	2496	1724	2654	3352	3768	2446	2470	2858	3150	2918	4178	3469	1684	2157	2464	1419	1502	1326	1474	1647	1502	1165	1478	1556	2177	2374
114908	3445	7255	9963	8086	9116	8688	11302	8045	6525	7070	7045	14789	3002	8135	9692	3786	7693	8445	8188	5950	11688	6829	3356	4998	13276	15993	7860	17994	21826	13079	18059	15031	16098	9600	13154	11925	17052	12699	10637	8153	10749	7262	12538	15120	16002	10190	10310	13209	18576	13919	15977	17262	7591	9125	8694	2417	3696	2825	3490	3459	3477	2176	2525	3639	5912	6960
101928424	20	43	66	92	83	57	50	74	57	18	43	75	82	205	50	2	90	35	34	59	41	69	21	32	93	74	54	85	85	36	91	69	116	56	46	41	66	66	43	40	14	36	81	58	55	37	44	87	100	44	34	55	30	36	41	18	19	17	21	36	20	16	16	26	22	27
102723838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4316	2806	181	1441	69	1359	1531	159	155	45	9982	556	6686	186	512	5750	273	471	8	2024	59	131	132	30	106	825	42	1167	1864	1306	12440	16473	3343	136	2317	75851	407	4502	93	1984	6727	91	78	972	1389	452	25557	61	26	1644	6	315	818	926	1478	8272	400	1930	695	2850	2171	888	280	725	709	2416	3888
9313	2	1	2	5	0	0	0	0	0	1	3	0	1	12	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	7	2	1	0	0	24	0	0	2	1	5	2	0	0	3	2	0	0	0	0	0	3	1	4	6	5	6	9	0	5	4	2	13	7	10	10	2
