GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
121457	50	142	150	349	30	38	333	177	382	226	267	261	85	126	102	276	183	520	243	335	395	358	229	354	308	202	303	161	597	72	349	226	48	241	367	87	47	441	860	413	170	48	53	46	354	444	416	42	1019	49	569	39	105	82	499	64	616	90	85	210	85	357	424	92	274	163	229	29	195	17	224	23	545	224	121
317	49	43	79	48	19	59	47	75	63	89	98	79	10	65	40	100	70	211	86	114	217	116	180	220	84	82	197	95	192	41	128	63	34	88	277	29	53	245	251	118	145	45	63	38	88	140	196	43	277	50	119	28	59	114	231	71	152	97	88	51	58	147	89	77	120	95	95	35	103	16	134	26	218	138	47
56899	44	61	89	53	21	97	56	76	91	94	92	50	14	56	34	69	45	113	62	163	265	130	75	66	82	38	133	55	149	21	81	48	55	114	233	20	72	170	223	80	77	52	28	55	67	83	94	34	186	47	144	30	35	161	127	125	123	100	74	31	127	110	71	113	94	80	79	49	95	23	83	34	141	104	32
101928937	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196472	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0
23074	26	40	39	70	9	50	47	98	102	58	150	159	23	90	41	144	70	311	119	183	310	181	195	261	118	107	276	108	270	45	274	134	73	87	296	35	170	375	269	193	220	163	255	109	176	181	251	95	350	113	245	84	90	285	228	223	327	239	222	81	205	277	215	205	191	113	167	104	167	64	172	95	258	327	81
55592	311	104	117	53	47	367	91	25	176	174	115	50	10	119	72	26	13	39	35	18	62	76	46	33	25	60	77	33	41	5	42	60	66	44	24	12	233	45	122	48	26	40	14	34	43	10	100	131	184	94	115	103	29	413	27	171	69	111	39	9	158	78	10	276	63	31	56	163	66	65	89	74	56	60	18
100302217	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64431	20	49	40	78	17	41	65	167	115	79	152	139	21	59	36	86	55	233	88	173	153	141	146	128	137	78	167	92	136	50	172	98	127	55	153	34	118	221	152	112	173	101	63	78	96	108	163	76	306	70	167	73	69	228	191	170	202	147	157	28	177	191	154	160	167	121	156	80	104	39	121	65	216	216	56
120863	2	3	3	2	1	2	5	4	8	6	14	9	0	4	7	6	3	21	2	10	9	12	6	4	7	7	6	1	8	2	9	6	9	2	6	3	19	13	3	5	12	9	4	11	6	6	6	4	24	14	3	6	2	34	6	22	7	22	11	1	13	19	9	27	8	4	4	10	8	4	2	6	5	12	3
55681	47	92	123	203	35	82	166	229	195	212	204	238	30	92	114	183	107	335	187	219	304	294	267	482	224	109	295	136	363	98	171	159	174	174	431	32	372	450	469	193	321	281	270	190	241	337	303	188	406	264	339	175	124	551	485	461	322	373	393	74	434	260	301	402	246	135	252	252	177	104	223	165	506	599	54
246213	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0	0	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0
9971	37	85	138	9	42	151	546	61	175	156	317	227	49	122	409	151	160	293	296	234	431	500	143	1	186	121	260	170	219	21	396	107	126	129	160	55	184	239	371	311	301	135	7	129	122	520	231	82	689	136	532	108	87	222	130	245	376	157	242	27	219	519	374	233	245	128	338	121	370	61	194	126	536	406	146
283431	57	111	48	323	93	512	167	162	638	440	303	274	66	114	141	139	55	392	129	179	299	466	201	121	167	115	429	152	118	50	387	63	14	56	156	34	29	992	377	232	445	46	11	14	128	94	339	29	254	13	139	30	221	42	137	29	455	35	61	22	26	699	117	65	408	133	394	22	198	10	103	14	149	71	112
121601	1	29	4	6	2	92	1	121	63	7	81	22	6	22	5	5	8	46	6	9	16	226	46	17	10	0	160	29	25	7	4	6	3	37	5	0	4	250	1	59	21	2	413	1	56	1	69	6	44	3	4	1	15	1	11	3	1	1	6	2	5	101	2	3	254	15	47	2	12	1	3	0	6	6	2
160728	3	137	0	0	0	212	1	139	26	2	272	10	36	157	2	4	0	653	0	481	162	609	201	1	61	0	1247	145	7	46	526	29	79	1	30	2	25	1300	0	7	864	156	0	74	27	1	85	56	562	173	11	57	59	388	2	51	153	287	144	11	247	1018	2	123	840	221	129	78	10	37	0	89	0	86	430
27340	31	84	121	86	21	130	69	118	109	120	208	141	43	99	80	143	94	375	115	182	254	180	224	214	175	137	280	113	344	68	219	125	78	131	279	36	87	364	288	195	235	90	240	71	182	71	320	72	396	100	141	69	82	186	260	154	176	155	104	54	119	257	213	152	207	117	173	72	170	40	167	59	229	257	74
400	79	259	232	375	48	110	279	355	390	306	575	414	147	230	135	372	200	1204	548	795	849	977	635	466	597	271	868	361	567	164	1145	553	448	392	603	140	461	1002	1006	632	685	426	684	385	568	569	622	263	1392	479	907	237	199	836	763	756	1057	630	691	222	670	1369	659	665	798	333	581	350	547	133	526	221	753	999	274
121599	0	2	1	1	0	0	0	9	0	0	0	10	0	0	0	0	0	1	1	0	0	1	0	6	0	1	6	2	0	0	1	0	0	0	0	0	1	7	0	4	3	0	1	0	0	2	20	0	0	0	0	0	1	0	6	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	1	0
105369935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4604	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2	0	1	1	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	1	0	0
105369938	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56994	29	58	146	104	32	45	88	265	116	64	260	320	36	144	70	155	82	368	179	222	215	366	220	234	188	179	291	155	191	107	377	159	430	103	166	87	501	458	238	281	468	510	298	349	296	206	369	203	435	267	334	226	149	865	276	731	670	544	708	87	821	536	438	702	461	145	329	307	238	168	165	220	471	542	166
50511	9	9	57	29	7	13	26	28	45	17	33	41	14	16	19	10	4	29	16	18	20	20	22	17	12	8	22	13	14	10	28	9	67	14	18	7	42	34	20	26	38	43	31	31	28	11	32	15	32	21	39	21	10	66	26	101	71	42	58	11	79	47	47	65	39	16	21	23	17	20	14	16	42	42	11
79158	68	110	320	196	63	124	219	441	228	278	277	599	75	145	73	408	165	874	300	484	631	410	514	966	296	248	633	310	804	130	513	204	142	203	721	96	220	919	781	560	508	189	324	118	366	1275	759	178	765	196	460	108	224	409	674	319	420	303	274	120	274	585	254	264	584	279	443	158	343	48	392	105	1194	550	158
55332	117	251	374	454	84	160	299	407	437	491	467	975	178	149	251	451	255	984	667	749	777	911	485	823	601	230	1072	349	495	165	1098	713	262	172	560	191	268	861	791	583	921	297	400	263	518	974	597	132	1798	257	722	173	325	521	1200	537	1367	320	323	166	411	1068	291	444	908	441	459	224	406	104	552	131	1022	1096	365
107984548	0	1	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
51019	56	113	165	134	45	104	108	189	152	188	142	190	78	85	49	78	82	211	91	177	161	227	122	137	149	79	214	104	172	48	179	126	160	36	147	59	110	179	181	122	151	123	218	85	146	173	208	65	577	119	163	81	58	203	154	255	212	130	191	59	205	251	102	185	164	89	127	76	135	42	106	65	177	257	70
79023	7	40	34	73	17	12	56	109	73	63	46	104	27	43	25	65	38	117	76	88	117	82	61	82	93	37	96	61	87	72	110	59	59	68	75	24	64	159	117	53	84	50	123	39	72	84	112	32	178	56	93	49	35	82	179	108	95	75	75	37	73	89	171	83	92	41	89	35	60	14	65	26	118	143	28
55010	6	7	36	35	10	3	13	20	13	19	11	14	2	3	10	11	8	21	10	11	25	13	18	18	6	7	13	16	25	19	15	9	5	14	11	4	4	14	30	11	10	7	9	3	5	24	16	3	25	5	23	4	7	10	69	10	14	9	5	11	6	10	40	3	5	8	9	5	5	2	15	3	43	20	3
5367	2	3	16	27	2	1	4	17	3	14	5	6	1	1	5	7	2	4	2	2	11	4	4	5	1	1	7	2	10	4	3	2	3	2	4	3	1	5	6	4	4	1	6	1	1	9	2	1	8	2	6	1	0	4	15	5	5	4	1	7	2	3	13	3	3	2	5	1	1	1	2	0	26	3	0
105369942	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0
3479	1	12	16	8	10	11	27	43	14	18	17	36	1	8	3	62	19	116	36	18	507	45	116	373	44	16	65	56	102	4	39	10	22	9	178	6	35	112	247	65	85	19	69	32	25	152	144	30	67	39	73	14	95	26	74	62	9	37	38	7	25	63	5	23	54	31	103	15	50	4	42	6	126	42	6
105369944	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
283432	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5053	8	14	8	3	37	103	37	2	8	11	11	3	1	10	7	32	2	9	6	23	170	94	87	0	54	28	162	43	0	55	56	4	1876	307	65	78	7070	3	4	35	88	4926	0	3593	37	1	6	2459	31	1553	11	2180	13	9462	33	8671	851	3044	6282	136	7198	1600	4	7252	139	72	47	5542	113	2544	3	4311	8	2856	295
112267865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
429	0	0	1	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	3	1	3	0	1	0	1	0	0	1	1	0	6	1	4	0	2	3	0	4	2	0	4	0	0	0	2	0	1	0	2	8	1	0
374470	0	0	2	0	1	1	0	2	2	0	0	1	0	0	2	1	0	1	1	0	1	0	1	8	0	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	0	1	0	0	1	5	0	0	0	1	3	0	0	0	0	4	0	0
101929058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55576	14	4	14	3	10	19	23	0	5	51	4	7	1	5	11	13	2	0	10	0	8	8	15	6	2	0	6	5	5	0	0	5	1	3	2	3	2	1	34	4	3	3	1	1	3	0	9	0	26	4	4	0	2	4	5	2	7	4	0	2	1	0	11	4	0	1	4	4	6	0	7	0	13	5	4
105369946	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
51559	182	64	169	82	180	203	329	83	83	438	248	226	54	126	97	331	80	115	205	47	171	394	123	61	243	44	255	113	205	90	47	119	18	94	170	40	28	43	398	128	252	27	21	20	168	84	195	45	905	35	244	13	69	60	139	40	334	40	40	30	38	99	187	62	30	67	82	26	147	15	165	16	260	118	93
107984433	3	2	4	1	2	7	4	5	4	4	5	1	0	10	8	4	1	4	1	3	5	8	4	3	3	1	12	1	3	4	4	1	9	4	2	3	6	3	1	0	10	10	16	4	7	1	9	2	17	9	10	3	3	8	4	14	5	2	9	2	8	3	2	13	8	2	7	6	9	1	1	0	1	8	3
253724	11	5	7	2	3	10	9	3	2	4	4	2	1	3	4	6	0	5	0	2	5	6	3	3	2	4	8	3	4	2	6	6	4	5	6	1	3	2	3	2	9	3	8	4	3	2	4	3	12	3	19	1	1	5	7	4	6	6	1	1	4	6	3	7	5	5	4	3	5	1	3	2	5	7	0
107984130	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	7	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0
7184	641	2817	3009	4823	844	722	7081	3809	4409	4522	4330	6279	1411	2036	1731	3169	2562	6423	4548	4492	8316	6026	5540	7908	4445	2341	7443	3459	10922	1547	6483	7788	2912	7585	6417	1512	2640	7094	7899	9880	3737	2868	3981	2128	5520	8463	5140	1904	12998	2777	9988	1780	1923	5255	14094	4045	8295	3729	3480	2470	4153	5641	8886	3806	4710	2575	4578	2106	4124	739	7456	1246	9634	7503	1734
100500842	6	55	39	39	8	7	82	53	31	38	96	106	4	44	14	72	81	224	102	89	270	141	170	269	108	78	278	91	324	51	192	223	26	249	213	32	87	221	229	328	133	78	107	66	139	258	155	63	323	69	172	41	61	126	399	77	225	109	88	58	68	114	120	89	96	76	104	49	83	27	233	24	200	166	48
728568	27	23	73	48	11	31	166	38	53	105	51	32	25	30	30	32	12	54	32	69	54	53	64	29	19	25	43	38	87	23	44	51	54	27	47	9	32	53	60	35	40	22	45	21	41	46	68	25	93	35	54	23	16	39	83	58	72	38	50	11	40	43	95	55	37	34	48	20	16	16	53	12	97	91	18
6996	67	54	227	120	52	125	120	145	156	131	110	182	24	79	71	91	56	182	98	115	201	139	161	167	138	61	166	103	185	57	113	106	48	105	236	28	65	195	245	101	136	44	75	40	94	99	205	58	242	67	138	49	72	157	212	86	153	109	93	59	67	133	291	99	132	71	116	69	84	18	140	30	213	200	37
83468	1	7	24	15	4	6	57	19	30	18	44	30	4	6	5	30	5	46	9	42	132	53	107	250	41	4	26	43	32	2	4	2	22	2	84	6	19	24	193	4	26	22	15	19	60	6	36	12	13	16	24	14	26	31	16	27	7	39	15	9	32	21	7	34	24	12	31	22	25	7	56	9	107	30	9
29915	22	73	67	72	36	69	57	120	120	74	185	97	16	82	43	124	47	281	67	180	212	146	208	203	142	85	216	92	225	22	114	87	91	61	286	23	105	314	269	77	176	96	340	61	146	126	176	67	184	101	131	40	87	198	173	138	170	166	96	47	121	237	79	154	163	97	163	55	120	29	100	51	231	211	60
4801	46	82	138	110	37	76	139	157	155	160	197	140	53	118	49	121	59	279	96	196	269	219	252	312	188	73	232	116	218	57	171	112	138	101	253	38	133	327	263	116	154	140	207	113	194	154	186	79	367	226	182	102	76	261	259	251	262	202	140	97	211	295	148	187	190	108	176	142	141	53	235	71	392	325	72
105369947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105369948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7296	126	131	254	559	84	98	211	431	231	224	400	767	55	164	159	497	305	767	1667	603	844	507	643	1133	433	213	659	431	455	1027	511	396	309	493	643	112	353	861	1946	889	590	383	301	272	425	1828	1164	289	1008	349	2042	298	335	964	983	583	606	504	602	223	499	618	1076	495	518	379	568	301	845	127	563	155	1249	1161	182
493861	3	8	20	12	4	10	7	20	12	19	10	14	1	3	1	6	1	22	11	14	14	23	14	16	16	2	19	5	12	6	11	0	6	7	22	7	6	18	10	6	8	7	2	6	15	7	21	2	14	5	17	5	5	10	37	12	5	8	9	3	14	15	29	6	11	9	13	4	10	1	10	4	21	14	2
105369949	2	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	6	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
50515	37	83	279	189	64	37	473	405	179	111	242	1036	29	63	173	240	83	374	460	230	391	279	298	1203	269	100	415	185	448	122	154	64	44	77	552	43	39	454	845	450	291	92	28	16	213	828	712	38	293	22	407	30	170	133	521	44	218	85	111	80	47	194	326	91	242	178	258	33	409	6	214	16	847	184	47
100500843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268100	0	0	2	1	2	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	4	0	0
84102	39	67	85	198	36	59	80	102	135	119	157	177	45	90	89	213	73	314	174	233	300	330	142	169	134	136	339	88	183	43	313	114	48	149	138	27	58	430	294	288	208	50	44	35	141	466	178	55	567	54	294	54	46	146	240	65	496	89	108	74	85	405	215	115	226	53	180	52	201	26	254	22	394	324	84
105369950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105369952	1	1	5	2	1	3	3	5	3	4	3	5	1	4	2	3	2	6	4	4	5	5	1	6	4	0	3	2	3	3	2	2	4	5	3	1	2	2	7	2	2	1	4	0	2	2	2	1	7	1	9	2	1	0	7	3	3	1	2	2	2	1	9	3	4	2	4	1	3	1	2	1	8	8	0
121053	21	24	81	55	19	34	60	54	68	63	60	58	22	32	43	33	21	58	34	46	96	68	50	89	58	30	52	29	54	28	47	34	43	53	63	18	43	64	105	41	55	26	23	23	32	38	67	22	89	41	115	21	27	68	89	53	50	32	48	17	35	35	124	54	55	28	44	25	39	10	62	20	97	80	10
160428	2	8	32	46	5	2	62	14	11	8	67	34	5	11	51	56	15	38	14	21	207	42	72	295	21	9	25	28	57	10	7	57	6	4	70	0	9	32	120	9	31	5	3	1	40	55	63	8	18	8	138	4	47	9	79	12	14	25	9	43	10	16	121	15	24	19	33	6	43	1	39	1	100	30	4
414300	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	1	1	0	1	0	0	2	1	0	1	0	2	1	0	0	1	1	0	0	2	0	0	1	2	0	2	1	1	0	3	3	0	0	0	2	2	0
23325	109	228	283	234	135	361	185	392	416	410	507	422	71	302	249	424	178	987	411	472	610	618	570	739	281	266	724	340	593	110	597	353	194	316	777	90	408	940	718	472	658	318	405	242	405	494	792	267	910	328	574	182	318	725	722	388	700	526	432	179	429	857	592	587	577	339	591	305	495	130	442	160	958	961	214
55198	60	123	271	112	50	202	125	212	178	241	245	216	42	202	87	178	72	348	125	311	450	433	327	427	331	177	349	196	186	101	390	283	175	202	404	103	217	536	483	226	393	207	228	177	301	412	395	173	755	201	243	135	128	427	300	377	429	258	280	70	312	456	232	351	285	145	298	147	288	72	243	110	476	589	129
105369953	3	1	3	1	1	2	0	0	1	0	2	2	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	2	0	1	0	6	0	0	1	2	0	0	1	1	2	3	3	2	0	0	3	1	0	0	0	0	2	1	0	4	0	1	0	0	2	2	0	1	2	1	3	2
105369954	2	4	11	6	16	22	11	0	0	37	8	8	2	9	14	5	1	14	2	4	1	5	1	0	10	10	7	6	0	0	6	18	0	3	1	0	1	19	4	3	16	2	1	5	2	5	18	0	26	0	5	5	1	6	7	1	40	3	0	2	0	24	9	2	2	2	7	2	1	0	0	0	18	12	11
387882	19	141	221	293	40	62	114	173	185	465	365	147	156	117	139	367	107	644	102	324	164	473	267	195	199	135	283	197	41	176	570	555	230	421	85	84	319	837	161	213	247	245	2282	231	364	188	353	276	673	219	228	272	49	432	292	570	943	361	422	149	465	618	1426	490	224	91	221	187	99	110	302	139	677	1521	169
105369957	24	7	38	19	18	32	13	5	18	60	10	12	4	10	25	14	5	18	8	11	3	9	4	7	4	4	10	3	0	3	12	26	5	14	3	1	17	11	9	6	2	9	32	3	15	10	13	15	43	12	5	13	4	32	9	25	40	17	10	5	16	34	11	33	2	1	9	18	5	5	16	6	28	57	7
105369956	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105369955	1	0	0	0	0	4	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
105369958	5	0	5	6	9	5	2	0	3	12	5	2	2	4	1	2	0	0	2	1	9	1	1	1	2	1	0	0	0	1	1	1	1	0	10	1	1	0	27	1	0	2	0	1	1	1	5	3	14	0	0	0	3	4	0	1	1	3	0	3	1	1	2	7	0	0	0	0	0	0	3	1	2	1	0
101929110	3	0	2	2	4	3	3	1	3	10	1	1	0	1	1	0	2	1	2	3	7	0	0	0	1	1	1	1	0	1	0	0	0	0	2	0	1	1	7	1	0	0	1	1	0	2	6	0	9	2	1	0	1	2	1	2	0	1	0	0	1	2	2	1	0	1	2	2	3	1	3	2	1	1	1
105369959	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
107984435	1	3	0	0	0	0	0	1	0	3	0	1	0	2	0	0	0	1	0	2	1	3	0	1	0	1	2	1	0	0	0	0	1	1	1	0	0	2	2	1	0	0	11	1	0	1	1	0	3	0	0	1	1	3	0	1	0	2	0	1	1	0	1	0	2	2	2	2	0	1	2	1	1	1	0
105369960	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9891	17	69	88	66	29	41	68	278	168	66	230	325	30	72	24	196	71	304	79	641	314	148	727	429	208	108	705	234	313	38	89	71	74	54	545	78	56	567	507	53	237	65	48	44	393	153	560	66	291	148	178	48	255	165	313	126	151	199	69	94	94	169	63	111	284	394	287	68	223	26	251	22	325	165	43
10970	33	174	338	737	31	29	742	251	342	204	375	262	111	155	186	376	325	679	498	498	765	520	417	1238	398	131	374	247	650	401	494	480	307	551	726	128	160	694	1422	450	307	167	547	160	446	984	548	158	964	240	695	142	207	376	2048	394	425	294	272	592	290	372	1932	302	411	194	378	142	238	65	708	94	719	604	109
255394	10	26	22	19	10	53	15	26	43	54	38	46	2	41	20	51	14	121	31	56	97	80	117	75	46	65	123	34	71	12	91	21	7	30	134	9	41	162	122	60	72	44	42	23	73	32	126	42	97	44	69	17	39	88	59	56	41	64	45	14	34	92	21	40	67	44	47	13	61	9	63	15	83	61	20
