GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
51384	3	2	4	5	5	7	0	10	2	4	3	2	3	1	0	4	1	2	3	1	2	8	9	6	60	10	11	3	9	4	4	11	1	11	3	6	10	4	7	5	0
10447	1104	1134	1326	1897	1400	1947	897	1696	822	1608	1014	612	1233	2326	3033	3280	1682	1410	1174	1769	1301	2765	1673	2634	5679	3629	2447	1419	2622	1068	1921	3487	7213	2127	3378	884	3493	605	1502	965	864
105375478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5803	9	0	2	0	4	28	6	9	1	2	6	0	2	1	43	1	10	6	11	0	12	0	8	2	19	12	2	23	0	6	4	30	0	10	17	7	0	3	1	2	0
10157	1656	638	2424	1418	2238	2147	2283	2071	1407	1226	2129	2930	1965	1651	1459	550	2103	1492	1790	1383	1772	820	2434	1696	310	7525	1700	1604	1389	1218	1064	4405	2252	4032	2794	1807	1435	1317	965	1784	596
102724527	8	0	12	1	4	3	3	0	4	0	6	11	6	0	16	0	5	3	3	2	1	0	7	3	0	15	0	14	0	2	1	8	10	13	1	21	3	6	1	17	7
389549	2	0	0	1	1	0	2	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	1	1	1	2	0	0	2	2	2	1	4	3	0	3	0	1	0	0	2
154860	2	0	0	1	0	1	2	1	0	0	1	0	1	0	4	2	1	0	2	0	0	0	4	1	23	4	0	0	1	2	1	3	0	1	1	1	3	2	1	1	4
93664	877	506	1215	730	1538	2156	905	802	827	1793	801	3032	1300	878	3933	900	1108	645	1267	810	1475	765	1176	954	2492	3128	872	1799	1227	1338	955	2915	1596	1383	2162	1572	772	917	1066	1755	2233
105375481	0	0	1	1	5	7	0	2	0	1	0	1	1	6	18	0	4	0	1	0	2	1	1	0	5	5	1	2	0	0	1	4	1	0	3	0	1	0	0	0	0
168433	0	0	5	6	5	7	1	6	0	6	1	1	1	2	27	3	5	1	2	2	2	0	3	4	11	10	11	10	7	2	4	13	1	2	10	3	6	3	3	4	3
378925	1	0	10	1	7	15	5	6	2	6	1	1	3	3	9	5	3	0	3	2	1	2	1	3	32	10	3	5	8	4	2	10	0	5	7	1	2	10	2	2	10
105375482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6561	2698	191	4972	0	4310	4083	4642	74	3791	5079	6106	0	2919	1047	1143	2064	6239	2	3885	2224	4024	105	4769	930	0	12970	411	1831	401	4751	818	16604	0	8219	2812	1810	209	1925	18558	3426	8
154865	91	68	127	123	130	156	135	127	63	561	107	13	119	136	760	191	108	234	104	113	109	263	104	153	12	249	128	92	121	94	98	362	1041	152	244	139	430	26	273	81	128
4698	2692	2359	2648	1915	3137	2750	2536	1425	1813	3903	2242	2791	3415	4731	8973	3511	3052	2425	2170	2861	3194	3014	4336	4995	3600	8817	2981	1802	3093	1470	2391	10696	7057	7933	6532	2239	7968	686	4331	1673	1330
142685	261	0	541	0	891	267	1005	5	675	2	658	1	808	0	3	2	139	0	428	2	643	2	602	2	7	841	0	183	2	829	0	1306	1	436	131	291	0	329	1	677	0
102724555	4	0	4	0	2	4	5	0	4	0	1	0	5	0	0	0	1	0	2	0	5	0	8	0	1	10	0	0	0	9	0	8	0	10	0	6	0	1	0	5	0
442721	1	1	0	2	2	1	0	5	2	3	0	6	1	2	1	0	1	0	0	0	3	0	0	2	3	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0
8976	1897	1988	2435	2409	2938	3432	2332	2254	1738	5337	2473	2853	2360	4058	3852	3646	2656	2442	2240	2638	2902	3839	3310	3534	5582	6765	2652	1584	3051	1404	2520	4975	4433	2653	3413	2044	3579	1161	3671	1862	2181
23553	4	0	10	0	5	5	0	0	1	5	4	0	14	2	130	0	23	4	8	2	9	0	6	0	69	10	10	119	0	6	0	6	0	1	1	11	1	7	0	8	0
26062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	3	0	1	1	0	5	0	1	0	2	0	0	0	0	0	0	0	0	0
6677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0
105375483	0	0	0	0	0	0	0	0	0	0	3	49	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730130	0	0	0	0	0	0	0	1	0	0	9	734	4	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	2	0	1	0	1	4	0	0	1	0	1	0
105375484	0	7	1	11	0	2	0	0	0	0	0	3	0	0	1	7	1	2	0	4	0	0	0	14	13	1	1	0	0	0	0	0	0	1	0	0	10	0	4	0	0
107986841	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928211	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	1	1	0	1	0	0	0	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
102724577	0	0	1	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986842	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
2861	9	260	15	175	9	53	14	80	5	15	15	453	15	126	8	81	24	1	17	88	14	24	41	136	1242	31	14	22	1	30	10	52	1	35	187	23	47	24	27	20	47
154872	0	0	0	0	0	0	0	0	0	0	0	10	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
25913	379	859	400	902	554	623	378	479	306	1138	345	461	446	1093	1191	1193	539	1275	373	706	520	853	634	1394	1101	1453	1177	462	1172	429	942	1445	1931	882	1236	607	2533	116	614	395	197
401398	21	21	19	13	16	37	10	19	8	45	13	10	19	25	77	15	21	27	7	13	15	21	33	33	11	74	30	35	22	14	16	36	105	41	70	16	51	5	33	22	21
105375486	3	0	3	0	2	0	2	0	1	22	3	0	1	1	2	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	1	3	4	0	2	2	1	2	1	1	0
101928283	2	0	1	0	1	0	0	1	0	11	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
101928254	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506664	84	1814	106	230	166	248	130	369	89	4408	74	0	28	838	49	1060	146	995	62	380	172	884	35	786	0	350	1653	174	2089	231	1128	173	0	98	528	213	3093	123	2275	74	0
105375487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2918	25	44	21	275	22	49	7	125	8	204	15	5	13	410	52	101	34	421	20	64	9	152	15	45	21	35	309	68	295	22	73	90	5	18	269	60	15	22	44	29	78
101928357	1	6	2	34	3	6	1	17	2	30	1	13	1	53	26	31	4	75	3	36	2	19	3	4	1	4	46	39	40	3	7	15	4	2	25	11	1	3	13	3	11
107986843	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
693177	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101928333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
168850	362	725	453	1159	522	990	446	1719	308	1876	447	700	471	1289	1117	973	576	1125	464	942	551	1511	664	1324	1858	1312	1459	397	1551	301	1146	1136	2128	669	1368	360	1784	199	1449	342	462
100506682	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	3	0	2	0	1	1	2	1	0	0	0	0	0	0	0	2
105375490	0	1	0	0	0	3	0	1	1	2	0	0	1	0	2	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	2	6	1	0	0	0	0	1	0	0	2
79571	243	353	291	557	323	619	286	572	295	857	343	437	359	648	532	646	380	537	387	632	448	670	369	648	1569	763	537	633	555	427	726	483	564	379	586	435	672	500	741	444	877
381	969	1336	893	1766	1239	1656	815	1164	884	2479	857	1066	1279	2389	2691	3489	1376	1564	1180	1541	1606	2509	1273	2184	4545	2847	2045	2078	1509	1422	1530	1942	1996	1474	1981	1883	2469	1819	1723	2006	5456
105375489	160	214	143	268	169	271	125	178	108	346	117	161	225	354	417	485	197	225	160	232	240	281	219	366	681	391	270	326	198	232	207	267	282	213	290	371	311	334	213	336	984
29999	2	2	2	6	5	11	4	19	5	1	1	0	2	9	3	3	2	7	2	6	3	9	6	12	9	6	5	7	14	2	5	0	7	1	6	0	7	2	4	4	0
5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
27044	1510	4516	1898	4514	1887	2753	1683	2416	1658	4533	1681	2222	1999	4526	3373	7475	2581	5835	2331	5381	2553	5247	2163	4833	7887	3744	4034	3200	4377	2553	4553	3292	4818	1706	2905	2573	6366	2899	4932	2951	4210
105375492	0	3	2	0	3	1	1	3	1	1	1	0	1	2	1	1	3	2	1	1	4	3	2	0	1	10	2	7	0	0	1	1	0	9	0	4	2	0	0	1	0
27099	5	6	2	7	5	1	1	3	1	7	2	1	8	6	4	1	4	2	3	5	2	1	2	2	9	5	5	4	3	1	2	6	5	5	2	7	7	2	6	5	0
64101	104	85	192	137	197	139	103	96	94	12	145	12	126	101	278	77	252	128	173	151	170	45	105	83	56	412	78	213	145	122	207	339	47	187	205	121	180	175	181	227	73
693178	0	2	1	3	3	0	0	0	0	0	0	2	0	6	2	0	1	11	0	1	0	6	0	2	2	0	12	0	1	3	1	0	7	0	0	0	4	0	0	0	19
105375493	0	0	0	0	0	1	0	1	0	2	0	0	0	0	8	0	1	0	0	0	0	3	1	1	5	2	0	1	1	0	1	2	0	0	4	2	1	0	0	0	1
406917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375494	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
3952	0	1	0	0	0	0	1	1	0	2	4	1086	0	0	2	1	0	1	0	0	0	1	0	0	31	2	0	4	0	0	1	0	0	0	1	1	0	1	1	24	0
55131	523	684	644	1307	608	964	572	980	534	1835	644	937	618	1173	1292	463	744	1023	747	1041	765	1621	670	1206	1997	1244	877	1132	1210	699	1084	1005	2132	593	1114	842	1366	747	1365	857	1019
401399	0	1	0	0	1	0	0	1	0	1	0	8	0	2	2	1	0	0	0	0	0	0	0	0	5	2	3	0	1	2	5	0	27	0	0	1	0	1	2	2	5
107986845	0	3	1	7	2	1	0	6	0	2	1	2	1	4	7	8	2	3	2	2	3	6	2	2	26	3	2	9	6	4	4	2	4	2	9	4	5	6	5	4	45
3614	204	430	197	876	164	367	114	497	143	387	178	359	248	464	454	930	254	687	240	381	277	899	227	385	1524	369	518	418	641	245	976	311	397	202	526	329	489	427	709	369	3358
102724660	15	5053	23	3334	30	65	15	1201	18	165	35	59	33	3377	41	1001	65	8522	34	1004	36	234	55	3716	2169	87	2609	41	2581	39	3331	65	103	17	2221	45	5115	35	2021	41	200
29923	47	10148	64	8815	55	136	54	2191	45	309	53	117	57	5911	88	3603	97	12618	72	1636	66	542	67	9207	5344	169	8196	152	4458	100	6473	107	146	68	4717	108	12740	83	3812	80	143
55798	186	397	307	626	232	424	289	469	191	1048	371	539	268	735	596	211	406	417	250	363	353	869	223	415	1485	769	457	320	672	313	560	511	633	378	498	318	580	302	580	299	372
101928451	221	889	603	2497	497	968	565	1347	519	3379	704	1413	389	1268	1695	500	573	1787	887	1637	931	2736	836	2156	748	1163	1609	950	857	298	402	595	2051	286	1543	670	1647	667	2051	717	1424
402483	1123	2686	2207	7272	2203	4368	1895	5754	1855	10525	2365	4628	1709	4617	5858	1745	2370	4870	2888	4563	2846	7781	3052	6544	4160	4431	4374	4818	4622	1559	3660	1999	6680	1172	4642	3034	4628	3694	6536	3696	20729
346653	165	141	164	150	171	333	100	285	132	778	194	565	135	214	665	52	178	132	253	110	176	191	152	235	598	484	181	371	237	141	218	172	125	106	159	238	189	290	282	233	533
84691	9	6	4	2	1	5	8	8	7	10	4	13	7	6	28	1	10	1	13	1	4	1	10	2	45	7	3	3	1	1	1	3	1	4	6	13	6	5	3	4	23
813	1098	3262	1425	8468	1697	2844	1037	5378	778	7040	1164	6396	1097	4117	3192	4767	1597	4541	1347	3960	1355	5157	1728	4313	12912	3409	4450	2118	5967	1434	5026	3108	6202	1956	4584	1457	10400	1116	4921	1317	752
611	14	18	6	34	14	16	8	32	9	22	10	46	11	22	16	16	15	14	12	19	9	21	10	16	52	25	16	22	27	17	37	22	24	14	18	19	34	16	23	32	4
100189276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64753	11	26	20	70	13	54	20	163	10	205	31	494	22	64	38	9	28	109	20	48	24	138	25	49	62	44	58	26	57	22	48	34	61	13	57	32	85	34	70	21	229
107986846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2318	181	125	131	117	249	539	87	275	158	2016	145	6085	173	155	125	188	375	63	240	99	295	835	227	74	634	394	103	245	62	180	293	268	40	124	161	333	130	266	238	213	259
110806300	8	8	9	6	10	21	4	9	9	82	7	192	7	9	12	11	12	4	11	10	16	35	7	0	12	14	2	10	5	9	12	19	1	4	4	6	3	9	9	11	12
9296	1856	2746	1652	1557	2412	1933	1670	1110	1926	4806	2028	1351	2619	3617	4178	3776	2324	1773	2135	1999	2582	2874	2670	2658	4542	4059	2063	3189	1764	3222	1414	4130	1671	2843	2045	2802	4037	3008	1965	3564	5605
100130705	136	40	217	214	215	609	181	221	147	2253	255	83	240	606	1166	397	303	68	275	143	216	426	224	195	663	498	136	1112	380	311	194	378	1141	143	346	506	87	316	177	423	7048
375616	345	150	495	862	658	1574	484	517	607	5971	761	95	630	2523	4037	1629	1056	392	933	588	730	2755	669	674	873	1225	447	2990	1233	917	542	964	3414	343	967	1374	240	853	562	1194	20845
105375497	5	3	10	24	10	34	6	8	7	99	8	4	9	49	80	19	20	10	15	7	9	70	10	9	109	25	17	53	30	15	9	32	896	4	29	17	8	11	13	12	235
3663	209	271	260	316	279	531	198	256	318	1398	409	85	493	846	788	889	341	288	408	710	458	943	529	714	2094	818	560	715	969	604	662	429	663	250	335	457	790	456	803	573	6014
23534	813	1058	1017	1408	1070	1276	1071	1020	948	2899	1164	1454	1228	1986	1504	1369	1197	1270	1194	1383	1427	2480	1151	1541	3722	2186	1321	1422	1651	1475	1227	1908	3510	1053	1365	1340	2280	1145	1842	1285	830
286016	30	16	32	15	34	20	38	10	20	81	32	12	26	36	89	17	36	6	34	18	34	42	13	6	115	38	8	58	30	35	12	59	32	29	16	32	11	29	10	37	43
407835	1	3	1	3	1	1	2	0	2	0	1	2	2	4	6	4	2	2	2	2	4	6	0	1	4	2	2	1	3	1	3	4	4	3	2	2	2	2	7	3	1
340348	2785	671	3610	310	4430	2388	3885	463	4070	2821	3757	40	4156	1237	3892	1662	3878	490	2769	713	4165	1753	3302	829	4162	5655	969	5014	2707	5061	1175	6878	218	3300	1337	4355	1115	4203	862	5685	8472
6608	642	535	679	554	718	921	773	526	1145	2792	722	466	1085	1854	1489	763	1085	881	1014	741	1007	2026	920	1322	1212	1664	453	1776	828	1246	853	1283	1642	669	826	1463	1038	1091	1298	1279	3134
23382	1197	1843	2016	758	2188	1658	1952	966	1654	1783	1785	473	1542	2547	1481	505	1499	823	1473	976	2371	1445	2158	1018	1253	3483	920	1642	858	2357	790	3574	4412	1757	1558	1518	1529	1600	949	2465	1090
105375500	7	4	9	2	12	25	4	2	5	1	5	1	5	4	14	3	7	3	6	2	12	0	20	2	5	10	6	10	0	9	4	33	2	3	4	5	6	4	3	8	28
107986847	18	40	35	5	52	45	17	6	15	13	25	1	19	55	34	13	23	9	9	7	40	6	34	16	2	21	8	35	5	72	2	79	46	17	15	31	26	13	12	32	126
57464	200	363	543	71	362	377	530	280	440	44	384	832	265	918	37	30	365	55	382	54	641	49	564	237	647	643	51	78	83	697	100	1063	70	287	196	175	123	224	525	541	475
100287482	11	16	9	6	7	19	5	2	7	28	8	0	8	27	42	13	12	37	12	3	10	17	3	5	417	24	1	18	3	12	9	20	13	8	4	13	30	9	24	8	99
107986848	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0
4899	269	248	353	525	307	469	299	462	322	693	366	365	382	577	650	244	408	326	416	431	436	806	457	454	550	650	372	611	530	441	567	553	1090	358	560	458	486	475	553	525	945
105375501	0	0	0	0	0	1	0	0	0	2	1	0	0	0	5	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
406958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
407053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7328	1871	2649	2373	3653	2732	4255	2719	4115	1951	7850	2372	3905	2409	4981	4709	2124	3430	4015	2832	2569	3553	7185	2765	3186	6195	5377	3124	3643	2934	2868	3214	4191	6485	2244	4514	2924	4299	3412	5230	3205	2299
51530	270	755	310	630	324	393	299	363	275	720	317	304	387	1084	578	1056	371	1068	330	609	421	688	340	896	1756	795	767	665	1047	562	928	656	372	390	518	497	1254	489	1204	571	484
23008	1223	3329	1489	2763	1459	1760	1756	1726	1323	3609	1797	1001	1682	4065	2623	2480	1732	4779	1697	2452	2144	2969	1927	2793	9662	3665	2476	1776	2516	1733	2348	3561	2919	1638	3706	1990	5376	1469	4070	1708	926
100128325	1	5	1	1	2	1	1	5	0	0	2	0	3	2	7	0	1	0	1	0	0	0	2	1	33	0	4	5	2	0	1	0	18	0	5	4	0	0	0	0	0
84928	281	644	384	655	305	545	316	532	275	1108	338	268	398	796	861	416	422	622	402	679	380	957	398	635	7114	1027	734	406	1061	280	859	804	1181	434	738	246	896	242	914	281	361
136263	3	2	1	3	1	2	2	3	1	2	2	1	1	2	6	1	1	3	2	4	1	4	0	4	23	3	3	2	5	2	2	3	3	1	4	1	3	3	4	2	2
1358	1	4	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	78	3	0	2	0	1	0	0	0	0	1	1	1	1	0	5	4
51200	1	18	7	37	13	60	0	30	5	5	14	0	1	3	6	21	11	3	6	0	3	15	1	1	919	11	2	13	1	10	284	10	0	21	41	5	1	6	121	2	0
105375503	0	0	0	0	1	2	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	0	0	5	0	0	0	3	0	0
93979	1	0	3	0	13	7	1	0	1	0	4	0	2	0	20	2	6	3	1	0	4	0	6	0	6	1	9	5	0	2	5	11	0	4	3	4	1	2	0	5	4
105375504	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	3	2	3	2	0	1	0	1	0	2	1	2	0	0	0	1	1
1357	17	1	7	0	12	10	14	4	9	0	6	0	12	0	0	2	16	0	7	1	14	0	18	1	0	16	1	9	0	5	3	22	1	22	6	16	1	11	0	17	5
95681	124	173	154	382	148	288	96	261	89	685	130	201	133	412	497	201	218	270	150	185	169	617	174	247	364	435	301	331	241	153	322	327	549	178	384	223	389	123	267	187	426
105375505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4232	294	38	653	403	785	945	259	424	227	2576	284	22	479	1041	841	430	1041	249	825	145	495	246	1128	95	4586	852	111	693	72	596	323	1002	647	608	1073	667	71	622	156	593	2121
317751	5	0	2	0	2	7	4	9	2	22	0	0	2	3	20	0	7	4	12	1	4	0	6	1	18	8	0	19	0	5	1	2	16	0	6	9	1	2	1	1	10
442904	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
26958	315	253	316	672	315	449	285	394	204	950	176	352	334	894	1073	431	446	417	484	367	454	1072	470	383	4144	695	449	825	452	429	471	634	1594	427	817	633	578	429	729	459	301
53844	163	10	168	65	228	201	150	46	138	388	85	3	141	92	166	11	359	27	284	34	241	29	350	20	89	388	7	148	7	82	52	308	341	191	425	204	3	85	13	177	166
114960	3	6	6	11	6	8	6	8	4	16	7	9	6	17	23	9	10	8	7	9	2	23	12	6	14	19	11	11	7	5	11	9	37	5	20	11	9	7	11	9	11
136259	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	3
105375508	0	0	1	0	2	1	0	0	2	1	0	1	0	0	1	0	1	0	0	2	0	3	0	0	0	1	0	2	0	1	0	1	1	0	1	1	4	1	2	0	0
105375509	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
407021	0	0	0	1	0	2	0	8	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
407024	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
378805	143	157	214	268	425	631	133	628	129	290	181	398	182	286	926	136	209	379	141	141	202	441	294	722	1056	468	1086	433	371	199	219	383	1325	373	395	212	800	184	217	171	257
100506860	24	33	37	24	28	37	12	14	13	37	38	1	11	8	20	36	47	33	28	5	45	30	31	31	35	48	21	90	5	44	18	36	45	50	24	44	97	39	11	32	10
4289	1280	1523	1537	2443	1574	2009	1279	1919	1152	3383	1497	2143	1665	2337	3055	1848	1502	2506	1370	1667	1894	3189	1942	2414	5475	4218	2480	1437	2620	1166	1981	3730	4813	2091	3574	1520	4181	719	2731	1349	615
100506881	66	89	93	99	103	94	77	46	86	260	77	26	79	92	214	126	118	97	83	65	104	190	76	132	544	230	92	156	133	77	127	170	60	97	130	70	129	84	106	82	60
5420	20608	5936	13389	16061	17525	14053	7062	20112	12923	298	16870	2207	17868	9252	6714	2945	6775	8801	15414	13691	18018	713	16950	10454	853	25635	11438	8050	12820	11633	17067	14907	4214	8796	15069	15514	10157	24906	12000	19720	1809
107986849	1	0	0	0	3	0	0	1	1	0	4	0	1	0	0	0	0	0	0	1	2	0	3	2	0	1	0	0	0	0	0	2	0	1	2	1	2	1	0	2	0
101928782	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0
91584	48	13	56	38	41	92	49	61	36	4	42	1028	52	31	286	6	98	25	117	13	65	19	60	13	55	88	9	140	12	25	28	79	911	47	69	82	16	52	35	50	228
101928807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375511	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724906	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	3
286023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54927	778	926	905	976	1117	1125	881	689	823	2077	998	1509	968	1688	1496	1646	1011	865	902	928	1178	1473	1140	1205	3733	2377	1131	1621	1199	1454	893	2377	1050	1514	1328	1371	2379	978	1357	1351	1499
100500804	537	1052	484	995	509	583	449	522	392	592	483	296	688	949	711	1535	532	821	546	674	731	1225	655	752	2040	1322	922	1346	933	1198	752	1014	1138	703	936	1203	1574	1100	858	1418	471
105375512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60412	593	1284	821	1746	883	1288	805	1404	747	3512	909	1751	827	2492	1433	1998	1066	2425	900	1749	1180	2730	957	2009	3448	1955	1778	1264	2266	1119	1689	1505	3142	870	1642	986	2815	861	2200	1047	568
102465139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
101928861	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0
105375513	11	17	29	27	17	37	9	5	18	142	11	3	33	30	17	12	14	17	25	25	14	13	12	16	14	44	27	27	23	13	11	32	6	22	26	36	38	33	48	33	43
105375514	3	4	5	6	6	8	5	2	7	31	1	2	8	3	1	3	2	2	6	5	6	1	4	1	0	9	2	10	1	4	3	5	0	12	5	10	4	8	3	5	9
136332	48	97	58	57	51	67	77	100	60	312	89	10	60	73	92	109	94	293	51	49	72	401	107	117	184	110	80	67	53	82	69	169	47	38	97	68	248	69	80	57	66
