GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
105369656	0	0	0	0	0	1	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	1	0	1	1	0	0	9	1	2	0	0	0	5	4	9	0	3	0	1	0	3	3	0	0	4	0	6	1	0	2	2	0	1	6	2	0	0	1	0	0	1	4	0	1	2	0	2	0	1	0	1	2	2	6	3	5	1	0	0	0	1	0	4	1	1	0	4	9	17	5	0	3	4	8	4
113523642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928100	22	3	4	9	1	4	22	32	1	2	0	2	6	2	0	0	0	1	1	0	0	3	2	1	0	0	0	2	0	2	0	5	12	1	12	0	2	20	1	3	28	2	7	7	1	1	3	4	43	2	20	11	0	1	6	17	0	2	87	1	11	6	7	7	5	1	6	22	12	1	0	6	4	5	2	2	6	2	13	3	13	12	9	16	25	13	29	24	21	13	23	0	3	1	0	1	3	5	2	5	16	17	23	13	43	30	60	36	20
100528032	15	4	29	79	2	18	105	120	7	3	0	3	7	5	0	0	1	1	2	0	1	0	7	1	2	1	1	5	0	8	2	36	114	1	51	3	25	88	4	5	320	4	63	44	2	6	27	2	304	11	186	13	17	2	20	73	12	7	555	10	99	29	96	14	80	7	23	28	80	1	0	3	2	10	6	0	7	49	155	14	52	10	12	22	53	35	74	32	18	12	4	1	7	3	0	4	75	66	5	11	16	14	47	15	221	68	119	47	20
22914	15	4	28	77	2	18	100	113	7	3	0	3	6	5	0	0	1	1	2	0	1	0	8	1	2	1	1	5	0	8	2	35	107	1	50	2	25	85	4	5	300	3	56	41	2	6	26	2	280	11	176	13	16	2	20	70	11	7	506	9	91	28	90	14	76	7	21	26	75	1	0	3	1	9	6	0	7	47	146	14	50	10	11	20	52	35	70	31	18	11	4	1	6	3	0	2	71	59	5	10	15	13	46	14	213	67	110	47	19
8302	1	0	2	2	0	1	6	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	12	0	3	1	2	4	0	0	29	1	7	4	0	0	2	0	37	1	18	0	0	0	0	6	1	1	65	1	12	2	7	2	7	0	4	2	7	0	0	0	1	1	0	0	0	4	10	0	4	0	1	2	3	1	6	3	3	1	0	0	3	0	0	2	5	12	0	2	2	1	3	1	10	4	12	1	2
3823	0	0	3	14	0	6	7	7	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	0	12	1	2	4	0	1	46	3	9	3	0	0	3	0	21	1	38	1	0	0	3	4	0	0	25	1	11	2	5	2	16	0	6	3	11	1	0	0	0	3	0	0	2	5	17	0	9	0	0	2	5	3	1	0	0	0	0	0	0	0	0	1	11	17	0	4	1	0	1	2	4	3	2	0	1
3822	0	0	2	7	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	7	0	4	0	3	3	0	0	19	1	8	1	0	0	3	0	26	0	22	1	0	0	1	4	1	0	23	0	6	2	1	0	10	0	2	0	3	0	0	0	0	3	0	0	2	5	19	0	3	0	0	1	2	0	2	1	0	1	1	0	1	0	0	0	7	8	0	1	0	2	6	0	4	2	6	6	2
3821	1	1	2	20	0	0	4	5	1	2	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	3	0	9	1	5	4	0	0	47	0	6	12	1	0	3	2	19	0	17	0	0	0	3	5	7	1	9	1	7	4	8	0	6	2	0	4	4	0	0	2	2	4	1	0	0	4	7	0	7	0	0	1	3	1	4	3	9	1	1	1	8	1	0	0	10	3	0	4	3	5	11	2	23	9	6	13	8
105369657	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	2
255308	26	9	30	34	23	1	35	52	11	9	2	3	15	6	5	0	0	3	0	3	0	4	8	4	2	2	2	4	3	5	3	10	2	1	27	7	17	52	10	16	21	23	16	25	1	6	9	25	66	1	68	4	1	8	22	24	6	16	23	24	2	13	22	28	13	16	7	48	48	3	0	24	4	28	11	9	17	29	17	22	17	62	54	71	71	78	84	82	91	115	77	5	11	3	12	22	60	7	4	4	131	145	120	97	211	192	183	99	152
105369658	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
101060038	1	0	2	8	0	3	8	16	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	4	7	12	0	10	0	3	7	0	0	11	0	7	5	0	1	3	1	36	3	42	1	2	0	2	4	1	1	55	0	4	1	0	1	30	0	1	1	4	1	0	2	0	0	0	0	1	4	52	0	5	1	1	2	2	4	13	8	2	1	0	0	2	0	0	1	7	29	0	2	0	1	4	0	12	13	6	8	8
105376675	1	1	1	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	1	1	3	0	3	0	3	0	0	1	0	0	3	0	1	0	0	2	6	0	0	1	0	0	0	0	2	2	1	1	0	1	1	2	1	0	2	3	3	2	8	3	1	1	5	0	3	0	0	0	1	4	0	0	0	4	6	1	1	14	8	6	10
10748	3	2	10	29	8	14	20	35	8	3	1	1	6	4	4	0	1	2	0	2	0	0	3	0	0	0	0	3	0	3	0	7	18	0	19	6	8	33	1	0	15	4	11	15	3	4	11	8	30	5	40	10	5	12	34	29	3	9	16	7	26	8	17	16	26	5	13	41	29	1	0	24	1	19	1	7	18	17	39	9	20	17	24	42	60	41	69	85	84	108	82	3	10	1	0	14	36	25	2	5	37	80	141	85	111	83	104	88	82
55110	64	39	44	103	45	15	62	137	53	60	4	11	17	9	22	0	4	13	3	11	2	10	49	7	4	2	5	16	2	12	2	19	20	4	67	41	54	87	44	19	63	29	39	35	6	16	39	29	89	9	117	27	16	21	72	69	3	23	67	41	41	34	38	64	43	13	54	96	77	0	0	34	16	48	12	43	44	67	108	37	98	86	121	172	164	102	177	167	139	213	194	8	24	4	31	33	122	48	16	32	177	237	321	351	270	456	288	271	393
55359	6	11	3	3	5	1	9	3	2	0	0	2	2	1	0	0	0	1	0	1	0	3	4	1	0	0	0	3	0	1	0	8	3	0	2	4	1	14	0	1	14	0	7	6	1	0	0	3	15	2	7	0	9	1	2	11	2	1	14	7	6	5	4	15	23	1	4	34	3	1	0	2	3	5	3	1	10	6	29	0	4	12	8	16	12	14	18	19	24	7	11	3	2	0	0	0	10	20	0	0	16	19	22	9	60	31	24	24	58
8531	1536	707	825	2204	514	536	1346	5927	506	993	135	133	893	211	785	85	146	124	83	167	18	411	595	161	61	76	25	168	119	393	75	694	654	59	1551	280	1149	1785	719	223	1511	508	946	563	194	154	669	542	2667	95	2797	355	530	265	1931	1162	423	328	477	736	964	991	2082	893	1069	357	659	1687	2038	40	0	645	264	1806	429	1398	569	2312	2234	749	1202	1530	1551	2412	1346	1875	2566	1799	1584	2639	2319	146	948	163	744	327	3608	1042	278	364	2403	4280	3109	3363	4856	6610	3404	5009	4864
112268104	3	2	4	7	0	2	3	9	4	1	0	0	4	0	0	1	0	2	0	2	0	0	2	0	1	1	0	1	0	0	0	3	1	0	11	3	5	8	3	0	3	3	3	2	0	1	8	4	7	2	18	0	3	0	12	2	0	1	0	4	4	8	8	5	1	1	6	6	6	0	0	0	0	2	1	0	6	17	4	1	3	12	16	12	2	9	33	3	9	16	10	0	4	0	0	6	14	1	0	0	14	39	10	34	25	26	17	6	19
101928162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50836	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	3	1	0
50835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
107984459	6	3	10	14	2	2	7	11	0	2	1	2	3	1	3	0	2	0	0	0	0	0	3	1	2	0	1	2	0	1	0	5	3	0	2	0	0	7	2	4	8	10	0	6	0	2	3	7	21	0	19	4	1	3	9	9	2	0	3	6	2	2	0	10	4	3	3	17	9	0	0	8	1	3	2	9	12	8	15	8	4	8	14	15	19	21	24	39	30	35	52	1	4	0	1	5	10	2	2	2	9	39	63	46	37	59	35	19	36
50839	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	5	0	1	0	1	1	1	1	2	0	1	1	2	0	1	3	1	0	2	0	0	1	0	4	0	0	1	1	2	0	0	0	0	0	0	0	0	4	1	0	3	3	2	4	1	3	4	5	3	1	9	0	1	0	0	0	0	0	0	2	1	5	8	7	1	9	5	7	4
100533464	30	14	28	66	23	10	40	75	10	22	2	5	20	9	8	1	4	2	1	6	0	5	10	3	3	0	2	7	2	13	0	26	19	3	13	11	12	39	14	10	32	14	23	25	4	9	12	17	31	3	69	12	6	8	25	36	3	11	12	17	18	16	13	38	24	12	11	50	17	1	0	25	8	28	9	15	20	34	54	18	17	40	27	44	43	50	44	56	71	67	57	4	14	6	4	18	48	16	5	8	59	112	105	100	97	109	83	78	103
11272	14	4	16	36	11	5	20	45	4	12	1	3	9	5	3	0	2	1	0	4	0	3	4	2	0	0	1	3	0	8	0	17	13	1	5	6	7	20	8	6	20	6	13	16	2	5	11	6	19	1	30	6	3	4	15	23	1	5	7	7	11	8	7	18	17	3	4	24	8	1	0	11	5	11	3	6	15	17	30	9	9	10	9	18	19	20	20	36	28	25	27	1	6	2	1	8	25	11	3	7	15	48	49	48	35	56	38	32	47
5554	21	10	19	42	21	9	22	38	8	15	1	2	14	4	5	1	3	1	0	2	0	2	9	1	3	0	2	6	2	8	0	21	14	2	10	6	8	28	6	6	20	13	13	13	2	6	6	15	23	2	48	9	3	4	15	23	3	7	9	10	8	12	8	31	9	11	7	35	12	0	0	22	8	25	8	10	13	19	27	11	13	33	20	33	36	34	39	38	66	66	44	5	11	4	3	14	30	10	3	3	53	79	83	77	74	74	63	63	77
50838	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	4	1	3	0
5555	5	1	8	12	3	6	6	14	3	5	0	0	3	1	0	0	0	0	0	1	0	0	2	0	0	3	0	2	0	1	2	3	8	0	0	3	5	10	5	1	16	0	6	3	2	2	3	2	7	0	16	3	5	1	3	7	3	6	0	4	4	1	4	3	3	2	1	8	0	1	0	4	5	4	0	2	3	7	9	4	1	3	3	6	9	6	8	10	16	16	6	1	2	0	3	5	7	12	3	0	2	21	12	18	13	22	15	12	29
106707243	17	11	18	35	16	4	16	36	8	10	2	3	9	4	4	2	1	3	0	2	0	2	7	0	2	0	1	4	1	8	0	15	5	1	9	7	8	23	4	3	17	12	8	5	3	7	5	10	20	7	37	4	3	4	11	18	1	11	7	12	8	12	8	23	10	6	9	23	16	1	0	18	2	26	6	9	13	18	21	9	12	31	22	32	35	28	44	46	51	58	45	4	11	3	4	13	34	8	4	8	45	62	85	75	68	62	71	47	82
50840	10	4	14	19	13	2	9	8	2	6	1	1	1	1	0	0	1	2	0	1	0	1	2	1	0	0	0	1	0	1	0	8	4	0	9	4	9	9	3	0	12	6	3	4	1	2	4	7	6	1	23	2	1	4	7	17	1	7	3	3	3	7	5	9	5	4	3	13	14	0	0	8	3	6	0	0	6	11	15	3	6	6	7	14	16	8	26	30	39	30	12	2	5	0	1	3	21	4	3	4	3	51	31	29	26	33	28	25	39
259296	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0
259295	19	20	27	39	19	11	26	64	10	5	6	6	11	2	5	0	1	2	0	3	0	5	8	1	0	4	0	9	0	3	2	12	9	1	15	10	13	31	4	3	22	8	13	17	6	4	6	11	33	2	59	10	7	5	32	14	10	3	8	3	9	4	7	15	16	3	9	22	10	0	0	13	2	10	6	5	15	34	36	11	16	9	13	28	25	18	43	48	73	62	51	3	9	2	4	4	50	12	1	4	18	70	58	59	68	61	63	95	46
259294	3	0	0	5	0	1	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	1	1	0	3	0	4	1	0	1	1	0	0	2	1	2	5	2	3	0	2	0	1	1	3	0	1	1	2	0	0	1	1	4	2	0	0	8	2	0	0	1	0	1	2	0	3	8	6	0	1	4	3	1	2	4	3	5	9	7	4	0	4	0	0	0	11	1	0	1	2	3	4	6	4	11	9	4	4
259290	0	0	2	3	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	1	0	0	5	0	0	0	1	5	0	7	0	0	0	3	1	0	2	1	1	0	0	1	3	0	0	0	4	2	0	0	1	0	0	3	0	3	6	0	0	1	0	2	0	4	1	5	4	6	11	4	0	0	0	0	0	8	0	0	0	3	2	2	8	4	1	4	3	1
259292	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	1	0
259289	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	5	3	0	3
259293	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	1	0	1	0
100129361	164	68	96	143	79	33	140	319	63	91	9	23	106	27	76	23	9	34	12	22	8	35	78	14	23	5	7	37	6	32	6	61	44	11	82	68	57	178	97	34	121	70	50	73	34	60	54	97	122	20	205	49	40	38	108	162	33	64	46	119	66	76	85	147	89	44	69	222	158	7	0	137	42	167	62	145	151	151	185	80	156	288	403	585	438	379	513	452	417	510	430	27	100	22	54	86	206	66	34	54	510	711	996	807	870	1070	778	704	1202
353164	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0
5544	1	0	2	0	0	0	1	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	4	1	0	1	0
107987183	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
5545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
440084	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
338817	20	13	26	71	24	9	15	44	1	20	3	1	14	2	1	2	5	0	0	3	0	1	7	0	0	0	0	2	0	3	1	4	17	0	7	4	4	25	19	4	34	9	23	9	3	1	10	1	19	0	21	2	12	1	9	14	11	0	10	7	5	5	4	26	24	4	3	21	10	0	0	14	3	22	8	0	4	17	29	2	9	6	10	50	5	46	21	126	60	160	47	5	7	6	1	2	19	27	2	3	10	145	76	55	89	37	25	19	23
2120	360	154	274	457	98	133	411	822	116	122	21	26	225	43	94	6	39	19	18	55	3	70	255	13	18	25	11	57	13	49	42	176	132	9	283	55	224	489	139	50	332	93	230	186	72	52	94	100	392	41	515	130	291	66	208	485	133	89	477	113	380	164	156	295	585	78	185	393	297	6	0	143	50	484	77	172	123	493	1064	177	351	305	299	497	379	533	575	608	301	1073	427	35	248	27	104	62	737	490	55	132	503	1223	903	767	1438	1575	1019	1060	888
79370	6	0	18	8	5	0	6	5	9	4	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	2	1	1	0	0	0	0	0	0	2	3	0	2	0	9	1	1	0	4	0	0	8	0	1	4	2	0	0	1	1	1	13	1	0	2	1	24	13	0	0	6	0	0	0	1	0	4	4	0	0	1	21	1	0	0	0	2	8	5	17	29	1	7	6	0	4	0	0	0	1	13	0	0	0	17	11	4	13	9	58	7	15
103504734	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	10	8	7	10	11	14	47	15	0	0	0	0	1	0	0	0	0	1	16	21	13	20	21	27	13	29
4040	262	123	248	228	255	61	276	305	189	136	20	43	125	53	105	7	41	40	12	35	1	40	153	21	20	18	13	113	6	59	4	121	70	18	160	206	173	325	111	113	130	207	65	158	14	91	135	196	428	26	398	91	65	109	294	273	21	104	74	403	90	143	104	576	101	86	21	636	258	14	0	352	93	245	97	189	421	372	209	205	24	632	615	761	839	541	903	1316	1567	1718	1184	60	143	32	80	263	603	83	72	12	1016	1500	1540	1256	1169	2014	1710	863	2165
54682	196	75	141	77	109	10	172	190	135	31	18	43	108	58	69	3	21	22	20	39	3	51	99	23	22	9	3	26	15	44	0	83	34	12	75	86	45	244	65	55	113	108	35	122	2	43	38	117	121	29	304	62	23	47	119	221	9	79	42	176	55	94	71	334	28	63	15	396	123	6	0	130	76	190	103	138	139	108	65	116	32	272	295	350	374	317	536	444	426	403	423	46	111	36	76	92	132	29	34	12	487	825	638	748	970	969	801	679	1001
503693	17	9	6	10	13	1	9	25	16	9	0	3	10	8	4	2	0	4	1	4	0	1	28	3	2	1	1	7	1	2	0	9	7	1	8	13	8	13	4	6	7	8	4	9	1	7	2	14	11	1	17	11	0	13	4	21	0	12	3	17	5	12	8	30	4	2	4	65	8	1	0	14	4	21	8	8	17	13	9	8	6	42	20	36	38	21	49	45	44	82	44	4	8	7	10	8	9	4	2	1	62	65	77	63	52	55	63	40	71
118426	47	27	63	88	51	17	74	127	27	26	5	9	43	11	14	3	5	11	4	3	0	11	43	5	8	7	1	15	4	11	9	39	27	4	29	25	37	75	10	15	37	21	24	36	3	21	10	26	78	8	74	26	13	23	34	70	2	26	34	48	38	32	29	76	39	24	30	88	33	3	0	62	11	73	19	41	62	53	67	45	60	106	102	121	163	91	142	187	130	194	130	3	45	4	14	30	75	28	22	20	187	216	336	190	192	268	252	173	311
107984485	25	24	34	53	35	19	68	61	22	27	3	3	23	11	13	0	3	8	3	2	0	10	22	2	1	0	0	18	2	14	4	26	26	0	49	34	44	79	16	8	52	21	32	39	2	17	30	27	98	3	124	21	23	17	67	74	7	13	49	53	26	38	38	47	30	25	30	94	57	2	0	42	11	33	18	36	44	65	89	27	45	40	64	112	126	85	157	173	146	201	131	9	21	9	11	31	122	43	12	11	84	185	234	212	214	246	300	164	226
80824	293	134	237	307	193	22	277	378	93	121	45	39	131	51	124	10	19	32	7	27	0	65	116	20	23	8	4	89	12	75	5	136	48	19	168	126	177	476	157	86	232	123	119	177	17	94	75	166	514	24	482	76	48	68	299	307	21	124	298	246	148	194	191	346	142	61	82	432	189	1	0	240	98	256	92	224	262	328	281	155	183	457	447	605	628	533	745	637	599	866	541	36	149	45	138	121	492	130	50	62	791	1031	1475	996	1096	1521	1302	867	1563
107984486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1389	490	189	392	620	365	83	471	710	288	358	34	52	309	86	153	26	34	81	39	78	3	84	211	39	92	28	23	186	27	156	24	226	133	44	340	285	298	623	227	214	515	324	247	282	30	191	233	316	1136	70	1014	187	57	165	516	476	76	264	266	615	252	309	389	688	206	156	222	920	821	18	0	398	125	557	147	315	603	544	468	372	381	1247	1016	1138	1355	1092	1662	1557	1674	1858	1384	53	328	59	160	366	867	188	133	120	2080	2471	2833	2622	2173	3054	2402	1324	3214
