GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
245908	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
245909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	6
414325	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	3	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	15
100132396	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132103	5	25	24	43	10	19	8	2	5	19	7	9	1	0	0	6	18	3	1	6	2	7	4	4	13	4	13	0	3	8	1	1	6	0	2	5	7	1	5	19	11	4	5	14	11	7	31	0	2	1	1	0	1	20	0	0
392188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105379219	11	1	18	42	2	16	11	10	13	10	13	3	9	5	1	31	11	26	18	163	0	10	30	14	13	3	17	6	12	12	29	15	20	15	5	12	15	33	29	160	14	51	7	230	5	34	7	8	8	2	21	6	7	28	8	0
112268014	210	24	87	759	6	13	38	17	4	14	21	9	7	19	1	24	74	2	6	8	9	12	37	9	24	6	24	30	10	58	20	71	96	34	55	25	78	102	45	29	8	23	16	12	4	47	14	5	14	0	1	0	3	73	52	12
286042	11	128	14	66	33	34	79	30	37	225	56	66	184	162	78	278	392	206	101	735	124	240	281	148	277	186	198	381	69	48	81	285	55	125	82	54	115	118	48	136	247	204	83	102	57	125	79	8	108	70	207	104	229	400	18	263
157285	510	645	886	281	372	5551	443	1526	345	1987	824	1078	1211	778	673	1641	1945	4572	627	718	1429	832	372	1319	2741	2465	10469	1989	947	965	607	959	1465	699	784	1203	1497	723	960	557	451	565	402	1130	431	995	218	209	1066	495	446	188	208	1909	73	369
105379222	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	1	0	1	0	0	0	2	0	2	0	1	5	0	7	0	0	0	1	0	3	0	6	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107986913	0	0	0	0	0	11	0	1	1	12	0	0	2	0	6	5	3	13	1	10	4	0	0	6	10	12	32	4	0	0	9	0	4	2	0	0	0	2	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	34	13	0
105379224	0	0	0	1	0	0	0	11	3	11	12	0	0	10	1	0	4	58	6	3	4	8	3	9	2	6	50	8	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
105379225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	2	0	0	6	4	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
137075	0	15	17	4	21	14	23	117	519	781	88	160	238	93	396	6101	1312	382	89	495	72	61	61	279	128	629	284	83	232	533	443	973	1087	906	5119	4037	5171	7221	2918	290	267	535	370	598	172	277	374	234	598	507	539	411	333	178	76	23
9258	593	916	1069	788	58	110	81	910	654	1624	619	843	369	334	643	2016	2765	994	466	462	415	400	539	775	567	2003	979	253	258	2129	1561	2678	2479	3063	1733	1696	1935	1994	1988	1828	1833	2049	981	1334	782	845	1467	870	1039	586	581	424	609	528	235	493
90459	483	963	854	490	517	743	553	412	721	1039	366	613	328	541	597	1557	1848	886	697	522	264	406	567	610	858	1930	846	653	507	549	886	1831	1030	1460	684	487	485	741	1200	568	664	961	801	796	571	898	630	289	695	291	211	368	195	616	39	251
105379227	5	0	10	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	18	1	19	0	5	15	1	2	5	4	0	1	0	0	1	2	3	2	6	5	2	14	8	13	2	1	2	4	1	4	12	10	0	0	0	0	38	3
100616350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616996	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79660	101	1106	360	358	1100	1211	973	1392	1703	3051	1485	930	2630	1777	1620	1995	1364	2704	1220	2943	533	745	3946	2222	2451	1972	2314	1520	753	1129	634	2224	1122	945	1085	1542	1152	1119	861	1274	1486	1526	2614	4284	1582	2854	2867	833	2284	1359	3444	8890	5628	3352	113	308
102724880	0	1	5	8	3	0	2	3	0	9	9	14	7	11	2	52	20	4	0	4	1	0	0	20	6	43	1	4	6	20	28	20	22	11	0	6	0	3	5	67	73	93	74	23	32	60	347	37	19	41	80	63	62	11	0	8
101929128	0	5	3	0	0	0	0	0	0	179	0	13	4	52	0	18	99	0	0	0	3	0	9	13	0	56	7	0	0	19	21	123	2	1	1	0	0	1	5	31	38	15	35	15	32	30	48	10	89	25	13	21	6	7	55	17
157273	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	45	15	1	0	0	0	0	2	0	0	3	1	4	11	0	0	0	4	0	0	0	0	0	1	0	0	7	3	0	0	0	5	90	14	263	180	131	446	18	0	0
105379228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	8	0	0	10	1
105379231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	54	1	62	106	67	99	7	0	1
105379230	0	4	0	1	0	0	0	0	0	3	0	0	0	0	0	9	1	0	0	0	0	0	2	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	10	0	38	27	6	43	1	12	1
8658	8695	5698	5231	7790	1810	3231	4574	1156	606	2023	1072	1460	1754	1199	1713	2274	3805	2484	1387	2241	749	541	3641	1940	2924	2446	2419	1961	1050	1614	1104	1471	2433	1035	1773	1390	1224	1336	1853	2217	2123	1936	1239	2532	1268	2287	2461	980	1475	988	1207	583	1214	2554	150	668
693182	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
157627	5476	89	1308	4258	5	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	44	0	6	0	0	4	0	3	8	3	8	1	9	0	4	400	0	477	0	0	0	0	0	0	0	0	4	21	0
406907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105379234	1	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	5	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	6	0	0	0	6	1	1	1	1	0	0	3	0	0	0	0
4482	690	609	898	288	222	589	184	195	239	529	191	316	364	178	98	615	301	368	317	393	272	225	241	227	589	454	605	391	495	365	548	582	573	559	609	580	587	563	614	5294	1272	3433	1854	867	1512	663	780	415	403	559	1859	1632	1644	552	30	119
101929191	68	110	127	113	8	16	17	32	64	13	5	13	9	7	147	116	22	20	18	18	11	33	43	9	16	15	16	26	4	3	17	7	5	4	19	4	11	8	8	29	12	37	23	11	23	26	18	2	7	20	76	38	21	41	1	6
112268021	1898	1002	1350	1250	56	166	77	109	104	127	26	113	77	38	282	415	113	111	75	57	45	49	421	67	165	78	138	304	116	58	72	85	69	32	150	80	53	113	105	335	215	301	159	141	222	325	89	26	95	87	489	115	223	289	0	50
203074	10	27	75	16	1	0	0	0	0	0	0	0	1	4	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	24	6	14	6	0	3	4	0	0	0	0	2	1	2	1	39	0
105379237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	164	138	29	0	0	0
94137	7	0	12	18	0	1	6	8	3	31	11	40	2	0	6	35	46	3	0	0	6	22	6	2	15	0	1	3	0	0	5	3	2	2	0	1	4	1	7	6	15	6	8	0	14	0	15	6	0	8	3	0	3	29	99	5
100422982	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	20	2	5	0	0	0	0	0	0	0	0	0	0	2
83595	64	56	57	79	20	64	18	566	82	559	180	484	114	168	203	214	140	184	171	228	116	130	539	79	270	211	243	118	1030	98	89	127	115	51	257	192	173	98	224	287	476	423	382	64	256	125	112	137	196	259	147	352	152	834	0	17
102723313	6	6	37	13	2	13	12	14	0	14	5	15	8	21	11	27	23	5	0	14	3	0	28	13	40	5	6	12	23	6	9	3	17	7	10	27	10	12	38	37	30	21	22	2	5	38	29	17	10	17	8	6	5	37	0	9
54984	307	267	225	273	136	155	123	158	254	242	151	178	225	205	184	601	440	154	194	209	301	197	200	198	250	195	205	197	111	180	592	513	228	524	152	163	222	245	328	177	192	272	328	110	169	118	287	142	144	130	142	182	134	538	87	152
100302166	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929229	6	0	9	0	4	0	1	0	0	0	0	0	3	0	0	2	4	0	0	0	0	6	0	0	0	1	3	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0
101929248	504	113	267	414	53	164	92	6	0	4	3	2	0	7	6	64	16	5	1	3	16	16	113	7	27	2	41	56	21	0	0	4	0	5	8	13	14	20	3	25	28	41	0	14	15	26	97	0	8	1	5	0	5	82	0	0
112268022	499	132	377	818	51	215	130	11	0	11	7	8	6	8	8	26	13	8	9	11	12	25	114	12	42	13	25	63	37	3	1	11	12	5	8	10	24	14	16	44	47	40	3	27	8	30	163	1	8	3	2	2	4	99	120	6
286046	250	226	258	407	94	121	109	46	13	112	31	184	3	35	9	132	231	15	16	64	168	104	137	43	141	24	101	151	47	9	186	376	180	279	68	104	168	161	197	99	78	80	234	143	183	114	192	11	79	17	13	10	9	221	56	11
693183	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0
101929269	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986915	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
66036	1701	1104	1683	1957	585	826	736	546	475	802	284	602	464	543	527	703	620	820	738	694	246	147	1005	602	990	806	663	685	515	318	490	759	657	380	991	881	750	728	1095	944	943	994	623	533	424	886	1128	142	521	259	371	312	378	765	31	85
101929290	2	20	7	20	5	12	5	2	0	10	4	8	12	0	0	6	10	9	9	0	4	0	24	4	2	8	1	8	0	2	9	19	16	7	0	4	6	9	33	10	31	11	1	6	7	23	8	0	7	3	0	4	5	2	0	0
83650	7	11	0	12	5	6	5	0	0	4	1	13	6	0	0	18	0	1	7	0	15	0	0	9	8	0	8	2	0	0	5	3	0	1	0	21	5	9	1	0	6	0	2	0	5	0	8	2	8	0	0	1	0	14	15	1
157739	16	9	164	17	7	14	7	4	1	7	0	7	83	26	0	7	1	23	2	27	14	9	9	119	10	1	2	13	16	0	0	1	3	2	14	1	3	7	11	34	7	1	1	4	4	13	24	0	3	2	3	5	0	27	0	0
100129129	12	12	189	7	0	0	1	0	0	3	0	2	95	22	0	1	0	17	0	1	0	3	1	49	3	1	0	0	0	0	0	0	0	0	0	1	5	2	0	4	0	0	0	0	0	1	10	0	0	0	1	0	0	3	0	0
83656	4	6	49	0	10	6	7	0	0	1	0	0	2	17	0	0	0	0	0	2	0	5	0	19	4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	6	9	39	0	0	0	0	35	0	0	0	0	0	0	0	0	0
83648	669	493	5685	538	2428	980	1186	111	75	90	32	41	317	95	268	238	93	187	31	103	121	89	3	285	412	42	127	236	21	154	57	2454	91	110	70	76	216	88	85	706	938	1812	2375	375	1302	25	1031	0	28	3	11	2	21	6	0	56
640	85	17	28	87	0	2	0	81	14	75	156	1337	2	44	3	3	31	5	64	40	3692	813	3	321	242	35	56	43	25	24	1	373	71	107	359	146	776	388	480	1	16	27	221	6	172	61	0	7	116	7	19	26	108	50	3	23
105379241	161	0	5	39	0	0	0	1	0	0	4	35	0	0	0	0	1	0	0	3	26	0	0	4	3	0	0	0	0	0	0	7	6	2	16	8	27	5	19	2	2	0	1	1	2	1	0	0	3	0	1	0	0	0	0	0
83655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379242	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	10	0	0	0	4	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	1	6	0	2	0	0	7	45	7
2626	1	0	0	0	0	0	0	0	2	3	0	13	2	86	0	0	0	0	0	130	1	7	4	183	0	0	0	0	0	0	0	374	247	5	0	0	1	2	1	4	2	4	5	0	1	0	0	613	445	473	1100	1070	757	0	0	0
106635531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
606553	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	25	16	42	36	15	0	0	0
252969	1731	850	1451	1469	291	654	425	283	450	843	190	377	408	135	430	841	1181	563	707	786	404	281	309	389	982	786	1109	518	460	281	665	1081	341	542	243	231	314	333	373	485	517	686	412	470	383	371	480	224	314	178	322	370	293	584	44	127
105379243	350	96	191	175	37	75	47	31	67	73	17	37	59	13	59	150	91	63	105	128	106	29	59	45	106	70	185	101	53	44	85	144	45	72	26	41	58	45	45	63	70	108	59	66	38	40	54	23	61	28	43	48	37	111	5	38
2222	4057	2807	5382	3766	2615	4076	1878	1339	5725	3465	1606	1299	2770	2135	3845	5966	3592	3841	2210	5622	1592	721	2516	2318	7610	4732	4104	5607	3489	7216	10336	11383	9732	10824	3820	2978	3297	9043	5570	3230	3123	3643	1684	2056	1229	1350	2586	2227	1949	2458	1927	2570	1826	4027	250	499
1508	9443	24544	18201	13988	11652	14407	18077	33738	62673	78621	26625	45548	20797	22996	21423	48891	44781	42107	30743	24705	23130	8738	12934	78710	35694	42325	42555	17155	11969	19459	24770	49226	17800	32813	13233	17358	17445	21682	18901	42787	16425	32276	45866	46518	28924	32575	16471	22632	40365	16584	43722	41723	30553	25398	1466	5457
105379244	12	2	4	7	0	0	2	3	0	3	1	2	3	0	0	7	1	4	0	6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	1	0	3	0	0	0	0
112268017	7	0	1	12	0	0	0	3	0	0	0	0	0	0	0	4	3	2	0	5	0	14	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0
613210	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
613209	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
613211	55	2	2	9	0	1	0	0	0	1	0	0	0	8	4	3	0	2	0	0	0	0	0	0	3	0	0	6	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105379245	34	5	10	21	0	0	0	5	0	0	0	0	0	12	0	4	0	1	9	16	0	0	0	3	2	0	1	14	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	5	5
105379246	13	1	6	25	0	2	1	4	0	0	0	0	0	4	0	2	2	3	2	6	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3
100133267	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728957	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	6	0	0	0	0	0	0	0	0	0
100132923	37	48	32	194	56	45	35	13	17	40	17	16	18	0	39	7	44	8	31	68	38	50	88	9	12	0	26	5	35	8	14	12	24	16	22	19	12	23	22	33	13	31	47	69	47	9	32	2	3	8	7	0	3	108	0	19
392196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	1
392197	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
377630	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
729689	8	15	28	19	5	12	12	0	2	20	0	2	10	19	0	6	7	2	16	0	6	2	14	1	5	0	6	17	0	0	1	8	1	1	9	6	2	3	2	5	13	3	5	6	5	2	5	0	0	0	1	0	0	26	0	1
85002	319	250	169	103	93	332	190	97	64	317	101	57	165	139	94	213	156	105	225	279	288	183	633	137	194	69	265	263	160	172	232	227	219	178	106	138	183	179	168	237	398	425	293	197	225	107	246	35	22	33	50	12	34	1040	91	235
619423	78	38	87	73	44	140	114	24	45	109	16	20	35	15	15	28	29	14	74	16	33	19	156	31	47	36	100	27	27	31	40	47	57	48	41	32	73	65	55	127	117	90	59	82	47	50	111	11	21	9	26	18	13	295	0	22
245940	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100133172	32	14	74	68	18	51	8	10	10	27	6	2	1	12	0	19	19	1	3	3	3	3	21	0	13	3	47	4	0	2	0	3	3	4	17	5	22	7	1	37	40	18	32	20	12	10	75	0	12	2	4	2	0	31	7	0
649352	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245912	1	5	10	9	0	2	0	4	0	1	0	0	0	0	0	5	1	0	0	7	0	0	15	0	0	3	3	1	0	0	0	2	2	2	9	0	0	3	1	2	7	18	2	14	0	3	8	0	0	0	0	0	0	29	11	0
389633	5	17	26	23	5	25	11	1	2	47	1	0	2	13	0	10	13	1	3	4	22	5	35	4	17	5	15	32	9	6	6	16	10	7	18	14	3	3	4	24	27	1	10	3	2	8	10	0	0	0	4	0	2	47	0	13
653333	135	50	86	75	32	186	89	37	12	161	57	42	46	24	33	75	72	49	58	107	56	48	220	46	91	27	95	99	60	38	94	90	75	71	41	44	42	66	32	120	162	73	119	80	72	35	87	10	6	7	20	4	12	322	25	49
100506990	759	319	664	459	639	949	1124	203	500	656	88	158	244	171	164	321	213	120	595	270	208	276	1438	375	421	282	782	357	417	449	348	392	559	429	632	384	803	908	514	1624	963	724	201	895	210	950	499	81	203	144	253	189	197	1589	70	93
729732	3654	312	701	7186	31	56	61	16	8	49	31	20	6	47	84	98	311	31	46	62	54	93	267	76	57	15	90	145	47	130	126	293	86	189	66	113	113	168	91	84	65	14	44	12	23	129	27	3	31	4	14	6	1	260	32	20
100847038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91694	1207	1927	1342	1402	1141	1181	1624	424	570	1151	475	561	203	637	1056	2615	1507	690	712	860	369	414	2606	1023	1505	808	1569	1031	3626	867	942	959	1194	977	1247	941	1035	726	1033	1559	1600	1713	844	1224	837	773	900	273	684	513	667	1095	513	2345	40	224
100500870	0	2	1	0	1	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	2	0	0	1	0	0	0	0	2	1	1	0	0	0
100500838	0	2	1	0	1	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	2	0	0	1	0	0	0	0	2	0	1	0	0	0
340357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101409254	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379289	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57604	14	1437	211	17	3	860	84	145	54	48	63	41	20	333	95	30	355	455	169	303	194	159	336	154	772	99	679	1002	525	379	217	178	475	63	408	552	350	297	251	1520	1881	1869	1625	1936	1837	648	956	134	564	446	472	132	166	751	36	24
10395	153	1184	751	380	118	1065	98	2047	1258	2091	873	1388	578	1228	531	1070	380	1483	1659	1680	798	947	3076	1750	2163	1165	3412	1127	6730	1068	406	1050	1194	466	2302	1701	1788	883	1734	3029	3068	3022	1713	2136	1938	626	711	1233	1327	1761	2543	1748	2403	3003	132	244
101930149	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
157773	46	16	43	22	4	5	9	14	31	28	16	9	3	29	4	5	100	8	125	22	9	9	15	23	19	6	34	39	8	11	5	26	2	10	12	19	4	13	23	15	19	28	19	20	30	6	1	4	22	0	7	7	4	21	0	0
102725080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105379292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
137868	4	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	0	0	4	0	0	0	0	8	13	10	3	0	123	51	109	0	0	0	0	1	0	0	5	0	0	5	8	0	0
494332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
