GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
105370135	2	2	0	0	6	0	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0
51371	760	457	919	979	1189	1067	639	955	1226	888	1452	1443	693	1716	730	996	725	848	1317	1052	864	830	738	921	1060	1656	1467	830	636	749	768	668	755	649	673	833	638	756	750	550	713	760	744	688	646	648	579	655	684	627	784	708	694	673
283537	71	549	612	3326	275	631	107	167	235	3323	1063	103	1172	925	381	1765	50	162	393	1245	65	91	31	1523	2733	1176	2883	1149	1359	432	1523	1396	1409	1508	1166	946	1061	1185	1339	1576	911	2125	1935	1170	995	1261	1370	825	1544	1327	322	1526	1960	1272
23281	2	11	4	0	2	0	0	5	0	0	11	2	0	0	1	0	0	0	6	5	0	0	0	0	0	0	40	12	8	7	15	6	19	25	1	19	5	30	4	31	3	30	8	14	0	80	7	0	96	34	18	20	21	2
100874107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6541	197	364	307	12	225	150	1159	255	46	33	221	53	32	373	175	6	145	212	824	431	58	336	25	118	36	81	10	20	67	162	63	37	44	17	32	182	65	79	14	15	56	47	11	31	29	39	63	38	34	30	331	21	243	86
102723345	0	1	4	0	1	0	8	9	3	0	6	2	0	1	0	0	2	1	0	0	0	3	0	0	0	8	0	0	3	2	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	3	1
105370139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5412	402	384	1234	1538	1058	1254	825	610	935	989	900	557	854	1421	1102	610	1604	1039	714	1726	1159	535	1190	1514	1020	945	848	1050	963	968	1113	972	1017	1102	1026	1344	1163	1028	1190	1250	1252	1174	1456	991	1018	808	1210	931	1034	795	983	1118	1323	1080
100874059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861573	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
440131	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0
100874146	0	2	1	39	8	2	0	2	107	20	0	2	36	53	22	5	33	2	0	44	4	10	6	7	15	0	9	24	19	14	18	12	24	10	10	8	21	7	37	46	44	32	56	24	9	14	12	21	16	15	0	38	14	9
102157400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370141	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84056	77	171	241	251	128	118	353	154	52	180	357	374	215	289	143	286	116	216	127	286	245	149	152	117	138	231	311	103	153	202	165	239	127	137	109	136	130	147	84	106	145	225	218	119	149	77	227	99	181	41	254	138	182	130
102723381	1	0	0	0	0	0	2	1	1	4	0	2	2	0	1	0	1	6	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
100188949	0	11	56	0	7	0	6	45	3	3	50	10	0	7	6	3	1	9	10	5	3	2	1	12	8	36	11	12	3	38	12	18	7	9	3	7	10	18	14	13	12	5	14	9	6	8	9	1	11	2	75	5	17	17
103724387	0	0	0	5	0	1	0	0	0	3	1	2	10	1	0	7	1	6	0	0	0	3	1	5	6	0	9	1	3	1	0	3	1	1	1	1	2	1	4	2	3	0	0	3	1	1	1	0	4	1	1	3	2	3
171222	0	0	0	0	0	0	0	1	0	4	0	1	1	4	2	0	0	0	0	0	0	0	0	3	4	0	7	0	0	0	2	0	0	1	1	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
107984577	7	2	6	0	0	0	10	2	0	5	2	0	1	0	2	1	2	0	0	0	0	2	0	3	4	5	0	0	2	0	3	0	0	0	1	0	0	0	4	0	0	1	4	4	0	2	0	0	0	0	0	1	0	6
3146	2963	2080	2139	4397	4017	2720	4261	2215	2948	3254	5874	3256	2142	3389	2851	1814	3491	4570	2473	3208	5589	3083	2583	4065	3234	3518	3915	2964	2274	3013	2350	2508	2525	3851	2715	3272	2834	2705	3133	2984	3653	3100	3265	2887	2967	2698	2341	2883	2817	2893	4289	3256	2686	2416
10208	372	167	196	244	268	489	336	262	363	279	399	318	145	272	247	178	400	361	376	325	313	204	323	226	395	503	225	275	199	230	190	352	267	274	232	378	309	240	301	344	378	451	442	439	288	273	449	288	417	247	518	311	281	260
100189036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	14	145	99	30	13	28	137	209	22	124	511	35	19	115	48	11	15	117	4710	81	19	44	8	8	32	53	9	30	33	239	71	49	33	56	18	72	56	88	49	41	102	39	16	34	46	24	61	42	41	17	532	29	120	89
100874158	0	7	2	4	0	2	1	1	0	2	7	1	0	21	0	20	1	23	13	0	1	2	2	3	12	0	12	7	6	3	8	5	0	5	1	5	3	1	8	19	4	1	15	12	1	13	3	0	1	18	1	2	4	1
440132	0	1	0	0	0	0	1	0	0	0	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100507064	0	1	0	0	0	0	1	0	0	0	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
84935	31	5	14	2	2	29	21	10	36	9	613	1	6	13	3	1	6	41	16	0	9	41	6	0	0	3	0	11	4	60	12	7	0	4	5	12	116	1	5	13	12	16	2	10	4	4	15	28	4	3	159	6	12	7
122046	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	60	2	0	0	0	0	0	0	0	8	2	6	5	10	1	3	0	3	3	3	0	13	2	1	2	7	3	5	10	1	4	2	16	0	6	5
105370145	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	1
102723392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10808	772	581	889	1641	1117	2263	1283	881	1479	787	904	1440	852	2143	1093	1910	361	1055	1582	1545	1126	1925	2169	1220	684	1799	630	510	294	408	497	492	375	822	1128	874	330	1032	705	415	530	6043	973	10095	595	329	557	568	650	361	1999	430	1257	395
105370148	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
145173	70	87	101	213	238	164	248	152	179	141	205	157	137	157	137	50	140	97	235	360	174	148	130	168	100	102	112	101	85	92	104	124	117	62	73	90	53	86	65	97	37	141	96	97	93	63	110	87	169	61	107	76	84	60
105370150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370152	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
196549	3	0	2	5	0	0	0	1	3	1	5	0	1	5	12	3	1	21	2	8	4	15	0	1	1	4	0	2	3	2	3	4	0	1	3	7	4	4	7	2	1	12	5	3	2	4	4	2	8	2	3	5	9	7
100507099	8	34	2	13	4	6	0	5	10	7	11	6	4	2	4	0	19	13	13	5	14	8	27	1	3	8	4	4	2	1	2	1	1	2	7	5	0	4	2	0	5	4	3	1	5	6	0	1	7	4	7	12	6	1
10129	838	376	335	869	246	774	210	222	343	609	1228	241	660	1170	617	683	848	1105	198	2638	943	444	780	731	515	787	547	279	497	413	434	353	306	341	304	433	314	273	318	382	374	548	391	361	565	300	490	591	341	343	706	488	604	494
646799	0	0	1	3	0	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	46	59	90	102	84	23	183	108	96	45	61	131	32	127	48	72	62	67	414	103	164	141	84	34	26	244	59	14	22	14	27	33	46	16	29	14	17	25	8	28	17	15	23	28	10	10	33	8	11	8	27	5	33	45
90634	316	206	396	484	544	292	251	285	374	997	526	338	313	337	241	251	615	329	143	661	1164	294	905	1038	1306	755	807	1184	1236	789	631	961	971	1240	909	1018	1723	1822	1364	1411	1134	1350	1091	1099	905	918	1260	1439	1368	1348	660	1549	1281	874
10443	893	526	795	578	1235	659	1306	880	634	849	1366	600	546	835	582	330	937	877	559	848	1360	629	612	728	985	1486	758	608	506	715	640	811	821	749	508	627	605	621	708	879	877	865	920	624	546	594	797	627	802	730	1174	693	970	779
100462953	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	2	3	0	0	1	0	1	0	0	0	0	0	0	2	2	0	1	0	0	1	0
116828	55	13	24	21	61	12	75	89	28	49	73	33	26	45	20	12	34	48	29	32	58	27	19	21	67	91	51	41	15	20	17	31	32	40	22	23	35	21	26	61	41	31	60	19	23	41	19	40	43	55	100	35	74	27
107984584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23047	288	277	281	567	532	362	752	262	426	370	593	648	219	402	332	171	623	382	376	433	622	422	1003	374	258	704	235	208	201	243	263	261	197	253	311	324	261	355	318	272	429	401	408	267	321	226	334	218	411	219	298	362	320	303
100874167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9365	0	9	4	260	13	36	26	11	41	4	6	28	14	6	13	30	63	8	0	16	39	13	126	6	7	135	24	1	6	9	7	18	5	3	1	4	8	18	1	5	7	36	10	5	2	0	11	1	19	6	46	36	8	4
90627	122	297	224	171	195	363	307	160	236	290	757	457	205	225	192	188	419	390	287	202	589	323	661	664	250	1051	223	265	282	414	325	258	243	338	460	340	499	373	491	290	281	414	302	306	337	211	471	289	320	207	635	395	681	240
100874241	2	1	0	2	0	0	0	1	0	4	3	4	3	2	0	4	13	2	0	6	1	3	4	6	0	9	1	0	1	4	3	2	0	4	8	3	1	0	2	3	8	2	2	5	2	4	2	1	1	0	5	3	4	1
105370154	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0
112268116	0	1	7	0	0	4	2	2	1	3	6	2	2	7	0	0	0	2	5	1	1	1	1	0	1	4	1	0	0	0	0	0	2	3	1	1	1	1	0	0	2	3	0	2	4	1	3	5	0	1	9	0	5	1
102723406	20	33	6	34	39	4	1	0	12	12	7	29	17	7	0	13	22	35	8	29	69	6	51	14	17	9	51	5	9	5	12	5	3	10	5	7	5	6	13	23	9	5	23	10	13	23	2	15	14	11	3	20	7	6
107984551	67	8	38	40	10	15	0	42	27	1	2	20	15	55	9	28	22	24	0	29	33	30	6	9	15	13	22	16	17	8	7	3	6	5	7	5	13	0	10	4	8	7	7	11	6	13	7	8	6	5	1	7	4	8
5983	380	129	117	298	316	196	286	202	389	154	150	721	86	359	209	165	477	289	40	288	502	240	418	140	127	331	248	69	56	59	71	72	89	67	80	62	67	73	100	81	61	66	124	37	46	66	58	53	55	49	99	82	80	68
105370156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984589	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	14	3	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
100874179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26960	35	76	28	4	99	30	178	49	69	8	240	22	9	29	19	34	213	46	16	539	34	54	89	4	17	70	12	16	50	139	60	47	23	22	20	58	68	68	33	35	61	39	34	55	27	52	84	17	68	15	361	32	98	41
4081	5	0	0	0	0	0	0	0	2	7	8	0	2	0	1	0	6	4	0	16	0	0	2	0	3	0	0	0	1	8	1	1	6	0	0	0	1	1	3	5	0	0	1	1	0	3	0	0	1	2	7	0	3	2
105370161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507114	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9201	9	4	28	4	27	22	60	41	15	19	667	6	17	25	48	1	8	43	0	14	20	50	4	2	6	136	12	6	3	42	10	7	3	0	1	7	14	2	2	2	6	0	3	3	22	5	9	3	7	1	176	5	12	11
105370163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	10	0	0	0
107984604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100526761	89	6	0	2	0	0	0	49	3	0	1	31	9	1	0	1	0	3	0	1	0	0	58	0	13	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0
54937	92	6	0	2	0	0	0	52	4	0	1	35	14	0	0	1	0	2	0	0	0	0	58	0	13	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
728591	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	3	0	1	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	4	0	0	1	2	2	0	0	0	0	0	1	2	0	0	0
23111	43	72	294	27	51	208	134	340	132	105	1420	81	93	421	154	28	76	1106	1200	879	98	106	73	15	68	326	25	126	199	383	196	361	254	348	345	371	263	288	218	459	250	258	407	221	313	264	277	190	209	264	992	166	412	154
100507135	0	0	2	0	0	2	1	0	0	2	9	1	1	1	0	0	0	10	0	8	0	1	0	0	0	0	0	1	2	7	1	1	1	1	1	5	0	2	0	2	2	1	9	3	3	5	2	3	3	4	8	0	2	0
8900	0	0	1	0	1	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	4	0
102723490	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	47	0	0	4	4	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	2	0	0	2	1	1	0	0	2	0	0	0
400120	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
5994	61	30	56	56	54	27	35	43	39	59	113	18	15	35	22	13	57	83	25	92	55	47	17	22	43	58	41	31	21	70	38	52	35	33	15	22	27	12	27	44	40	18	38	27	13	24	45	24	40	16	77	37	31	37
4093	127	40	43	48	27	22	110	181	10	26	217	166	16	100	40	8	45	242	3	14	32	27	8	9	54	64	16	52	58	87	116	88	89	45	18	80	49	46	69	83	61	82	103	70	86	35	77	29	62	89	120	68	74	69
29880	265	258	536	578	704	497	495	325	375	576	434	348	324	599	375	201	279	1036	419	577	624	370	332	622	418	792	450	372	281	283	393	418	298	316	308	367	308	350	284	295	388	430	443	379	328	300	387	302	380	289	222	336	426	383
11340	427	141	215	199	446	220	323	224	225	298	434	154	122	213	216	150	391	384	198	312	395	237	185	209	190	431	225	144	112	191	126	213	117	154	142	121	136	127	149	163	184	121	210	119	134	150	188	143	149	200	228	202	177	175
55578	420	235	411	445	559	261	797	369	294	402	611	327	197	379	289	245	569	743	387	407	608	531	281	199	316	606	286	180	187	255	194	269	223	275	186	194	209	199	153	279	275	246	311	233	192	260	317	180	313	223	490	292	271	258
105370165	10	9	27	15	29	14	54	20	16	15	15	15	10	20	14	15	39	39	20	19	29	39	21	13	12	24	20	12	17	3	9	11	13	9	7	8	7	11	4	12	12	11	19	9	18	16	11	9	18	8	25	15	17	12
122011	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
103695431	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400121	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10631	119	122	601	85	238	1934	2333	649	197	693	5334	87	207	564	483	7	13	910	2268	361	181	6279	261	9	23	250	2	83	256	258	188	77	98	277	76	264	524	411	356	212	164	267	236	100	134	109	156	55	330	121	191	106	114	72
7223	19	1	21	34	2	14	30	15	26	23	112	159	5	2	16	0	5	27	11	31	9	16	13	2	13	52	0	2	0	24	5	3	2	0	4	8	14	6	2	1	15	1	6	2	1	8	11	2	1	6	178	1	39	4
101929077	0	6	3	37	0	0	2	0	0	2	7	3	0	0	3	0	0	0	0	9	0	1	0	1	1	0	8	0	1	0	0	0	1	0	1	3	0	4	1	2	1	0	3	4	0	2	2	0	0	2	2	4	6	2
100874188	1	2	3	9	0	0	3	0	2	3	0	7	4	1	1	1	5	1	0	15	7	3	2	2	3	4	5	0	0	1	1	3	2	5	0	2	6	3	0	4	1	1	12	1	2	4	1	0	1	0	9	4	4	0
51569	505	689	1071	1118	1080	1877	1003	1035	914	1079	1333	1253	841	1333	760	946	854	2821	1237	1493	1399	1039	797	1095	1248	1805	1108	890	847	806	807	1121	925	795	703	846	697	767	814	819	873	994	1035	807	819	608	1151	693	1005	701	1241	892	939	828
101929121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105370167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341640	4	0	1	1682	4	1	169	0	546	226	0	0	44	0	179	123	48	15	30	213	3	4	1	0	0	4	0	508	508	148	123	682	77	79	623	331	417	213	406	361	370	132	414	244	612	421	776	674	500	524	102	682	673	427
100874073	0	0	0	5	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
161003	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80209	405	218	343	549	596	277	522	402	300	368	404	281	161	318	185	246	332	558	650	832	526	416	183	143	347	298	243	135	176	208	183	227	206	132	93	152	160	183	123	182	153	186	182	145	179	217	147	125	206	160	397	188	266	211
387921	249	670	405	1308	789	255	1196	685	402	646	631	322	781	536	248	550	610	1668	657	2147	653	377	251	392	629	501	679	321	388	270	439	437	553	469	486	400	391	458	402	575	460	410	571	467	401	448	534	416	444	490	400	475	511	469
105370169	0	0	0	1	0	0	0	2	0	4	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0
105370168	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	5	0	0	0	2	0	1	0	0	2	0	0	3	0	0	0
107984579	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984580	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
10186	56	54	178	404	129	141	191	187	274	293	4049	89	167	54	160	56	75	319	31	429	131	281	120	61	180	426	36	147	102	871	272	97	216	95	118	157	329	120	99	94	165	130	95	116	98	120	175	89	97	128	1844	168	236	133
105370170	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57511	234	264	242	542	345	427	650	314	417	336	427	306	142	430	222	351	457	572	176	514	483	375	263	222	359	328	257	212	246	160	219	315	289	296	169	254	196	186	237	341	287	339	295	189	249	233	354	206	314	173	277	267	215	244
100422940	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984569	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874127	0	0	5	2	0	0	0	0	49	0	1	8	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
400123	0	0	2	0	0	1	0	4	12	0	0	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	2	8	0	1	14	0	0	0	2	0	0	0	0	4	0	4	0	0	0	0	0
646982	4	4	1	12	1	12	6	0	7	13	10	19	1	1	2	5	13	4	8	3	7	0	2	1	1	0	2	5	10	11	114	6	19	64	84	28	204	62	81	29	11	13	4	2	35	1	44	13	34	1	10	8	44	18
2308	521	306	632	515	419	1580	895	285	436	558	1940	1288	227	370	345	158	1108	665	217	513	698	379	608	1161	333	1897	479	1075	574	1379	2795	721	541	1494	1403	2266	3523	1766	2457	1489	1589	706	474	572	1041	418	2235	1866	860	438	1685	551	2254	1434
100313896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
10240	366	81	164	190	547	337	517	110	286	331	237	277	176	270	201	196	390	161	79	203	198	196	212	248	299	382	238	287	214	211	221	280	221	252	275	233	229	263	203	229	250	277	297	242	181	206	260	284	256	231	181	203	293	202
10166	986	472	1768	872	1538	9202	409	948	2482	6374	258	1174	976	538	477	414	926	438	128	659	1118	364	346	3253	3254	3171	1568	1374	1860	2014	1543	1977	1337	2920	2562	2382	3662	3105	3050	1557	1033	3968	1441	1551	2177	891	2482	1735	3576	1171	503	1409	3353	2298
