GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000183814	45	23	33	43	16	34	32	65	59	60	63	27	74	87	37	54	38	72	63	51	22	62	57	18	90	48	8	2	110	11	48	87	95	73	102	73	35	29	43	72	52	31	79	38	31	62	47	15	5	18	61	30	46	92	47	75	41	35	31	31	125	118	79	74	63	55	74	22	27
ENSG00000183822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183826	1045	1161	684	1309	139	765	773	896	650	724	851	667	860	558	520	782	632	718	888	611	748	743	901	970	583	1185	807	32	1210	826	1291	811	1057	1201	1143	821	737	868	702	886	732	395	848	637	439	788	671	821	520	88	645	675	568	1003	766	975	894	955	894	861	988	738	696	1309	1596	1097	1073	1359	921
ENSG00000183828	326	274	201	131	35	185	116	134	170	96	290	199	253	302	260	110	183	183	230	263	163	239	150	99	136	283	173	55	170	220	285	272	138	406	289	187	164	183	165	183	186	93	127	152	70	157	219	125	341	270	272	129	97	206	421	366	191	259	214	289	154	222	206	376	428	304	477	364	528
ENSG00000183831	0	7	2.78	7.47	1	0	2.79	7.03	8.36	5	17	11	3.34	6	2.27	1	0	9	7	2.79	0	2.79	10	6	2.51	11	0	0	2.84	1	2.73	0	4.19	13	5	6	0	6	9	4	3.74	1	4	14	0	7	2.77	2	0	1	5	3	2	0	2	8	1	1.75	4	4.34	0	0	2.78	5.63	16.73	9.57	0	0	0
ENSG00000183833	41.6	118.12	25.78	231.74	13	38.5	10.87	66.03	33.42	17.84	133.51	19.43	95.35	34.03	81.87	19.83	80.69	49.87	98.97	43.45	56.27	37.57	55.31	8.63	37.06	104.37	144.38	8	87.73	28.05	132	69.5	43.17	88.71	95.15	86.5	106.23	15.94	123.59	138.76	35.51	50.26	191.17	64.62	21.09	150.03	26.67	22.69	47	2	32.52	51.96	49.18	28.78	80.65	66.44	12.15	49.08	123.18	155.87	35.87	38.42	80.95	213.06	61.06	51.39	59.26	59.55	6.63
ENSG00000183837	45	12	38	39	0	13	17	80	34	10	13	16	10	12	22	19	13	28	66	20	13	60	85	18	20	44	111	2	32	10	36	38	11	78	26	37	17	16	24	61	19	32	12	4	5	132	32	23	31	0	14	24	24	24	56	34	12	37	27	43	21	38	28	42	21	43	25	160	40
ENSG00000183840	304.83	226.27	164.02	282.24	83	193.54	140.98	149.04	263.64	151.22	199.03	286.57	248.57	232.81	173	172.84	199.29	247.33	204.75	155.41	221.57	275.47	208.81	73.6	65.75	311.59	187.1	4.61	90.66	279.26	222.88	229.53	126.23	402.88	200.69	164.14	182.94	211.23	234.88	243.75	175.7	106.56	228.38	163.12	106.27	145.22	135.26	122.97	180.29	28.04	206.4	138.82	139.36	142.52	358.67	353.71	153.32	285.42	127.79	227.31	91.67	184.5	112.16	387.41	485.24	378.24	465.11	243.36	287.93
ENSG00000183844	11	25	3	12	0	16	8	25	2	5	46	33	9	158	43	2	22	41	140	19	14	38	10	1	7	44	10	15	77	0	23	127	15	293	36	23	8	11	21	20	15	31	0	47	14	34	23	6	66	34	24	15	4	107	30	217	20	6	13	120	25	29	63	55	147	7	55	29	43
ENSG00000183850	0	0	0	4	0	1	0	1	2	3	2	0	0	1	1	1	1	1	0	1	1.01	3	7	3	0	1	0	0	3	0	0	6	0	4	2	3	0	1	0	11	1	4	7	1	2	9	2	0	0	0	0	2	0	0	0	4	1	0	0	0	3	0	0	5	1	1	1	1	1
ENSG00000183853	203	708	490	645	27	367	246	949	411	379	1165	450	547	679	378	226	301	988	798	225	650	785	917	236	165	1281	153	74	597	237	857	833	276	1605	1055	677	237	462	637	1600	419	377	713	698	197	927	431	343	374	54	440	560	346	1185	617	1267	598	432	432	422	1002	603	648	1135	1603	300	726	592	823
ENSG00000183856	91	12	11	22	1	36	50	40	13	11	28	22	35	426	97	24	10	156	210	80	26	111	56	33	34	316	50	5	397	43	90	202	58	430	182	45	23	38	147	124	59	90	674	28	17	18	29	36	80	7	42	93	22	399	89	114	53	16	37	173	68	76	438	158	212	6	129	26	100
ENSG00000183862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183864	2473	2307	3079	1764	590	1831	1417	1904	2061	2468	2183	2021	1807	2037	1402	1409	2118	2054	1542	899	1664	1752	1530	1309	1726	2141	1497	87	1747	1791	2387	2229	1181	3091	2061	2507	2269	1938	2963	2088	1193	653	2706	1680	1339	2748	2143	1426	768	239	1721	1155	1520	3576	2040	2859	2248	2226	2259	1694	1490	1791	2520	4551	6039	3017	4239	3635	1271
ENSG00000183873	1	1	2	2	0	0	3	6	2	2	2	3	2	0	0	0	0	0	6	1	7	4	8	2	1	4	0	0	2	0	11	0	2	8	2	7	10	3	2	8	1	0	0	0	4	2	2	3	6	0	6	1	0	1	4	16	5	0	2	1	4	5	1	4	6	4	3	2	2
ENSG00000183876	25	48	9	35	0	23	7	24	22	10	32	21	25	9	28	41	15	23	17	6	20	16	48	8	6	35	11	0	14	43	47	77	3	28	35	11	22	11	33	26	18	9	23	13	20	37	21	20	16	4	22	23	11	33	17	42	33	35	17	48	31	23	6	14	27	32	70	42	40
ENSG00000183878	1	1487	1802	4	486	1357	9	1441	2	1	0	1048	4	1168	4	2007	1159	1331	898	1359	1090	1240	2015	2007	592	1964	1652	54	1540	1271	1520	1766	1169	1194	1533	1469	1780	520	636	1387	965	704	1445	969	707	1877	1171	1541	14	2	2038	1	996	1085	1026	1087	762	1568	2	1372	1009	958	676	14	3	2071	1699	1876	1
ENSG00000183888	5	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	1	6	1	0	0	1	2	0	0	5	0	0	1	0	2.24	3	1	0	0	0	2	3	1	0	0	1	1	0	0	0	0	2	0	0	0	3	0	2	0	2.25	0	0	0	0	0	1	0	0	0	0
ENSG00000183889	1827.35	1880.87	1848.44	2312.29	102.09	1516.02	1712.79	1146.09	1475.46	1092.26	1505.11	1104.92	1203.58	1353.17	906.24	1439.99	976.5	1675.32	1767.56	1246.01	1547.8	925.6	1757.02	1500.34	934.02	1674.17	4083.18	5.27	1779.72	4127.05	3165.84	1444.38	2266.14	1994.03	2363.92	1770.66	2241.74	1730.26	1092.47	983.48	824.11	562.8	1158.8	601.58	873.18	1198.18	1187.12	1639.02	2036.43	30.86	707.91	1067.72	556.43	1899.37	1337.38	1529.36	1647.21	3231.38	1775.33	1317.39	1181.37	1445.77	1244.29	2663.44	1775.8	2084.43	2998.89	3653.1	1863.11
ENSG00000183891	44	53	56	75	16	62	62	55	39	64	112	61	89	56	53	60	43	56	46	58	63	133	50	67	37	81	49	9	140	42	103	57	61	143	59	72	69	85	49	72	58	99	91	107	38	37	73	43	32	25	43	47	79	59	74	58	74	71	42	35	41	52	53	57	96	76	63	43	70
ENSG00000183908	71	98	153	107	4	48	21	51	42	448	58	275	79	481	209	60	88	59	49	52	45	142	169	35	22	228	15	0	17	0	98	31	5	40	41	120	61	15	48	50	26	33	49	24	58	76	233	61	31	0	137	69	104	97	99	105	149	49	191	45	163	46	11	168	87	14	76	75	212
ENSG00000183909	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000183911	0	1	5	2	0	9	1	3	2	3	1	2	1	2	0	6	2	5	5	1	2	2	3	5	6	1	2	0	9	0	16	1	4	3	2	6	0	3	2	0	4	1	2	1	2	0	0	5	0	0	2	1	0	0	5	6	1	6	2	0	3	1	6	6	5	6	4	2	1
ENSG00000183914	109	84	76	160	0	100	69	102	78	77	66	40	48	76	87	91	70	140	133	40	46	104	255	107	45	193	99	9	119	95	131	84	44	234	117	132	53	119	71	135	41	63	47	92	27	155	63	113	210	13	111	98	59	201	98	239	24	91	117	134	160	48	71	289	195	81	179	225	143
ENSG00000183918	48	44	23	14	0	8	24	57	22	54	36	27	33	98	52	28	30	63	40	45	42	85	97	18	18	58	8	0	87	0	173	113	11	111	58	18	32	31	44	79	51	33	90	63	19	73	114	39	12	21	102	55	21	64	31	83	44	93	39	50	99	58	36	102	256	31	66	50	27
ENSG00000183921	2	0	4	0	0	4	2	1	0	1	1	1	0	1	2	2	1	1	0	0	1	1	5	0	1	2	5	0	1	0	0	0	0	2	0	2	3	0	1	1	0	0	3	1	0	2	1	0	10	0	0	0	1	1	3	2	1	1	0	2	0	1	0	4	1	1	2	0	0
ENSG00000183929	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	7	0	0	0	6	0
ENSG00000183935	128	147	134	109	29	98	46	107	126	128	125	64	116	103	61	133	124	133	101	99	106	89	173	56	57	119	55	6	57	125	138	98	61	159	81	96	103	125	168	187	66	36	114	103	27	95	90	61	88	27	105	47	57	68	119	163	39	105	76	50	47	61	37	155	159	81	174	111	92
ENSG00000183938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183943	276	289	277.16	159	33	251.05	203.99	303.82	133	181	316	206.66	153	445.74	272.99	146.94	180.59	478	298.11	335.13	259.45	379.2	342.45	171	210.52	543.48	308.97	12	447.71	67	497.34	354.03	147.38	622.05	391.55	293.33	213	295	395.77	396.64	213.05	213.39	271	327.36	119.5	336	191	237.18	202	38	226.61	281	178.82	595.19	242	470.52	315.42	366.16	389.58	385.96	491.55	294.53	546.95	909.85	873.92	268	427.51	464	275
ENSG00000183955	884.95	886.99	934	674.94	376	562.98	696	677	553	438	779.98	689	737.98	1267.91	753	436.99	563	940.95	704.99	670.98	701.97	942.93	753.99	663.99	821.91	1305.99	550.97	53	844	420	908	1187.97	750	990.97	877	776.99	682	708.99	1116.99	590.99	714.97	678.98	623.97	692	626.95	580.98	814.93	774.98	310	88	627.98	838.91	530.97	881	758.99	993.98	1262.99	921	636	614.98	958	1028.99	979	932.99	1240.99	1121.95	1115	726	747.99
ENSG00000183960	13	18	8	33	0	9	11	43	4	5	29	28	11	18	21	28	18	24	41.42	15	19	18	29	16	11	80	45	0	117	16	45	44	35	56	26	23	5	14	11	46	28	17	0	19	12	42	27	36	58	4	19	55	12	65	24	64	59	29	28	88	65	23	53	55	51	9	10	64	30
ENSG00000183963	1591	1469	1733	1500	54	1281	1333	1665	1486	940	2358	1187	1239	1426	1195	1284	1120	1572	1277	1021	1006	1163	1765	1713	1104.96	1972	1414	62	1314.93	1220	1978	1813	912.94	1597	1881	1575	1117	1452.98	1452	818	1054	673	1504	1517.97	1038	2132	998	1610	940	62	1183.93	890	800	1892	1221	1713	1278	1510	1729	1929	1986	1612	937	3245	1889	1393	1963	2163	1301
ENSG00000183971	1914	201	617	803	88	157	743	1920	1058	173	995	317	971	902	1128	147	576	974	1194	246	641	1405	1280	413	498	857	207	465	207	413	1263	2463	1040	1713	804	861	439	1238	257	411	142	367	499	267	49	2947	1525	529	846	669	1162	260	316	3500	1272	1357	1165	806	1174	611	1095	1164	1167	720	1825	715	1549	879	1428
ENSG00000183977	24	22	10	45	18	27	22	23	5	9	6	19	17	26	15	17	11	34	20	15	18	15	24	30	50	20	9	0	95	22	55	20	39	6	44.01	45	24	34	17	15	23	18	11	10	21	8	7	25	13	0	12	27	13	27	9	23	22	9	8	20	23	15	19	24	32	15	13	16	21
ENSG00000183978	769.65	1190.25	925.59	602.09	744	453.5	449.01	514.6	967.52	545.42	973.7	1165.69	1081	1309.1	1275.71	358.6	960.15	749.15	672	760	641.01	1020.41	427.74	272.51	434.17	767.41	278.61	561	695.96	501.32	651.54	1290	673.21	1123.98	843.62	874.7	638.03	648.47	1009.13	919.39	854	512	1188.5	875.36	433	761.56	1121.9	284.35	480.04	1329	1110.8	418.5	469.79	669.63	1225.75	862.71	621.89	866.02	468.78	584.04	423.67	1023.35	613	1185.48	1742.45	1155.38	2339.37	217.73	861.56
ENSG00000183979	1.05	3.19	2.08	14.15	4	9.37	2.81	0	0	2.65	3.2	1.06	0	5.31	6.43	11.2	0	11.39	2.68	0	6.16	1.11	6.16	0	12.07	6.76	0	0	7.33	18.69	1.08	2.12	2.57	2.42	6.99	10.77	1.12	2.16	1.07	5.94	0	0	0	2.28	1.03	3.02	2.16	1.21	0	1.18	2.55	4	4.17	9.46	5.51	7.54	7.52	1.83	6.12	4.71	1.56	1.73	2.75	7.42	10.92	2.66	0	1.1	0
ENSG00000183981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184005	119	113	130	75	11	60	60	136	117	111	193	72	212	140	112	110	128	125	72	185	74	83	96	55	50	100	35	3	191	31	147	109	75	116	121	144	110	83	135	88	99	72	278	116	79	194	109	66	39	2	151	59	104	140	99	120	142	179	106	74	155	78	155	120	158	54	191	78	88
ENSG00000184007	2987	4124	3830	3073	2854	1912	2127	2512	2954	2476	4339	3043	4375	5008	3748	1301	2877	3278	3075	3008	2766	3660	2257	1552	2263	3670	884	489	4510	1018	2969	5095	2748	3296	4262	3085	2481	3159	3870	3127	3206	2333	2907.99	2776	1920	3065	4704	1447	964	719	2843	2243	2079	3262	3848	3039	4553	2911	1765	1830	3271	4372	3169	5483	6492	4223	5095.99	949	2804
ENSG00000184009	27930	32775	27511	25459	8825	11836	20203	13843	45316	7844	35859	30384	26439	61504	46679	5867	29096	39718	29143	35258	25193	26360	19458	13983	22520	40620	7229	3163	30133	9654	37163	77065	29046	55334	28048	21596	16343	34944	27841	17058	25039	20278	18229	35652	20307	39597	20361	19993	6491	11664	16999	38505	11691	41897	46715	33554	49775	24855	18031	26906	33573.28	65635.36	51292	34659	63102.31	51864	49137	10962	48382
ENSG00000184012	3914	5186	1693	1726	1476	811	2275	2028	1257	618	3210	3317	2210	5138	4035	661	1243	1757	3394	2478	2613	2259	1670	1752	3950	3383	2757	103	8938	404	3908	6005	5710	2332	6825	3583	2702	2574	6963	974	3776	2956	1099	1486	2477	733	848	2739	900	206	1317	2717	1421	9013	1946	1261	10148	1553	1487	3685	5110	8914	8086	3285	5314	2061	3605	1427	4948
ENSG00000184014	1823	2320	2161	1820	462	1244	2898	1780	944	915	1860	1512	1985	1898	1495	992	1124	1880	1777	1112	1889	1418	1893	1945	2228	2617	2246	76	3110	985	2808	3054	1879	1986	3799	1621	1434	1742	2113	1519	1724	1070	1506	1428	1995	1728	1254	2110	719	196	1397	1573	939	3334	1271	1842	3271	1592	1513	2227	3139	2543	3178	2585	2908	1531	2655	1875	1767
ENSG00000184022	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000184029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184033	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	2	0	0	0	0
ENSG00000184047	984.7	1087.87	1196.62	658.66	716.9	607.97	563.63	563.23	734.57	475.79	928.11	938.09	933.27	1263.36	1141.1	367.97	635.67	899.83	791.88	797.83	655.28	925.44	631.09	560.56	628.87	952.65	302.71	195	990.99	455.18	819.72	1246.49	993.6	1071.69	1083.73	775.62	667.86	834.72	968.66	707.36	802.25	559.62	924.24	727.91	603.75	666.77	848.76	396.8	374.38	359	862.67	675.88	498.03	1127.75	1068.53	980.39	863.92	776.77	455.31	867.96	771.16	1436.32	1062.61	1201.74	1611.28	1089.74	1738.07	474.7	920.73
ENSG00000184055	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2.11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	6.05	0	0	0	1.05	0
ENSG00000184056	227.31	326.37	305.91	218.39	82	167.09	198.84	159.63	190.34	147.58	218.52	282.86	247.39	279.1	177.62	119.09	233.58	234.74	214.31	224.89	183.61	238.02	238.83	162.09	137.96	248.14	134.19	13	286.31	219.88	319.77	200.24	173.75	308.85	214.64	171.34	226.1	188.53	224.25	198.25	168.42	113.27	265.84	172.32	114.15	221.39	126.09	123.22	216.8	57.48	195.33	157.75	128.24	299.42	229.24	251.26	223.81	229.49	146.25	205	227.01	289.87	210.07	340.09	347.68	269.73	394.78	185.17	272.21
ENSG00000184058	4	22	6	13	0	12	4	26	7	5	34	13	6	18	9	14	3	3	11	20	17	13	40	6	6	13	2	0	15	14	18	26	2	23	42	15	9	5	11	29	5	7	3	5	6	9	7	3	44	0	21	11	1	10	8	42	16	27	11	21	38	11	6	20	14	2	18	16	7
ENSG00000184060	666.77	655.67	529.86	393.74	39	430.95	448.44	635	285	390	401	392	487	745.76	461	357.97	478	583.62	221.84	783.89	482	638	875.47	633	176	869.89	468	21	358.64	321	999.55	609	175	552	434	390.07	658	409	817	717.79	472	245	827	611	180	689.82	593	301.55	402	29	397	431.97	436.97	592	432.96	605	389.2	1101.73	554.59	815	338	358	285	1600.76	695.66	467.79	1114	1511	531
ENSG00000184068	159.76	94.35	118.65	162.06	13.01	232.97	84.24	104.49	175.24	69.11	115.96	122.34	42.46	93.4	156.87	203.2	121.91	103.43	62.3	78.27	96.6	91.07	104.54	121.96	122.64	189.48	169.86	5	70.19	245.78	179.82	183.95	124.55	101.84	101.8	72.24	166.35	75.35	102.52	51.14	42.13	43.24	35.03	35.07	22.01	105.33	94.58	161.16	276.3	3.04	159.03	44.07	39.19	57.27	67.74	209.4	80.28	154.28	147.69	140.69	105.55	105.35	83.85	223.82	107.49	137.61	127.63	265.9	92.21
ENSG00000184076	845.86	1956.6	1179.81	887.48	863	662	555	665.39	1411.82	834.88	1670.17	1568.66	1894.84	2240	1924	358.55	1119.77	1470.87	1321	1121	1050.61	1788.59	436.85	310.31	569.35	1463.74	267	1067.78	1194.76	702	1082.69	1724.48	1173.79	1630.7	1276	1434	1018.77	1324.86	1410.85	1280.85	1093	927.84	1372.9	1279.88	617	1113	1803.52	168.59	377	2105	1828.25	817.65	679.95	825.59	1846.54	1233.62	1305	1086.72	721.74	532	725.74	1560.59	1228.82	1497.51	2609.63	1714.82	2054.83	170	1285.45
ENSG00000184083	911	1037	899	780	303	575	538	681	620	644	963	739	834	658	438	536	703	768	677	574	591	632	830	644	592	959	541	15	807	612	756	701	841	781	903	854	754	539	796	657	373	449	1091	495	404	810	670	436	349	62	673	635	626	1008	584	866	670	750	535	433	759	782	633	1037	904	1177	999	767	586
ENSG00000184084	1	0	5	21	0	13	3	10	6	6	3	3	1	1	1	9	1	2	5	1	1	0	10	3	2	4	7	0	0	12	1	2	2	2	0	2	2	4	1	5	0	0	1	2	1	5	1	4	2	0	4	1	2	2	1	4	0	2	1	0	0	0	1	2	4	4	3	1	5
ENSG00000184100	3.05	4.14	4.12	2.06	0	2.08	1.02	3.13	2.04	1.02	1.03	3.08	3.11	2.11	5.15	1.03	3.07	1.03	3.09	2.07	0	6.24	2.09	3.09	1.02	3.15	1.02	2.07	2.06	2	5.08	1.03	4.14	3.08	4.15	5.18	1.03	2.1	3.08	11.2	6.21	2.11	10.21	8.22	5.17	3.08	4.11	0	1.02	0	6.1	9.22	10.18	1.02	2.04	2.03	3.06	2.06	1.05	1.02	2.07	1.02	6.13	3.07	6.21	1.03	3.07	2.02	0
ENSG00000184106	0	1	0	1	0	1	4	0	0	0	0	1	1	4	1	0	0	0	4	0	0	1	0	0	0	0	0	0	4	0	26	3	2	4	2	1	0	1	2	0	2	2	2	0	0	0	0	2	0	0	0	8	0	0	0	1	8	3	2	4	4	1	2	1	6	0	0	0	0
ENSG00000184108	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000184110	3654.28	4735.26	3192.88	3404.43	4672	2141.27	2283.53	4596.43	4545.06	765.29	4520.57	3805.8	3420.42	2707.8	3352.58	1562.72	4009.68	5135.57	4129.05	4390.3	4257.28	2915.49	4179.07	2480.83	2588.98	4982.91	2077.12	247.8	3782.85	2629.18	4546.35	4072.25	3771.03	5279.95	3888.98	4502.97	3655.82	2599.71	4109.71	1820.82	1481.2	1224.16	1659.61	1384.02	929.25	3726.57	5189.2	1951.48	519.86	1821.5	4205.68	1604.02	1060.6	5442.03	6348.41	5041.55	5147.9	3244.98	3007.43	3921.72	4659.55	8316.41	5135.83	6562.28	7888.75	5332.26	6061.63	1806.64	6752.32
ENSG00000184111	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000184113	614	275	468	128	11	145	141	750	618	205	684	120	283	544	384	140	493	591	234	295	535	366	567	132	184	258	129	2	186	263	470	406	93	375	274	298	179	210	369	293	158	162	494	239	71	631	302	181	461	37	285	147	138	333	314	627	305	809	298	320	264	486	327	647	740	219	753	361	317
ENSG00000184115	6.43	33.01	17.23	14.37	6.36	28.79	12.87	24.79	7.25	44.33	11.13	17.76	16.83	43.75	24.39	19.9	48.18	24.72	44.58	17.24	32.26	35.88	7.83	21.69	43.66	16.28	3.07	5.94	27.33	18.26	50.3	63.15	19.17	15.27	82.14	16.3	40.02	46.72	47.53	31.04	35.22	67.8	56.49	35.49	7.12	20.11	18.09	4.5	18.83	9.63	13.39	16.09	13.73	11.86	32.21	21.15	50.32	63.73	9.95	6	80.8	6.03	30.65	36.96	18.83	18.04	61.52	38.27	15.03
ENSG00000184117	10170	11896	6769	4875	6128	5971	4696	4297	7703	6587	10304.99	9991	11861	12621	12479	4579	8413.98	8132	9348	7601	6220	10209	4498	2590	4624.99	8488	2853	961	6135	5278	6681	11135	6204	9260.99	8621	7555.95	7328	6537	8486.99	7219	7036	4594	8625	7266	4253.99	5662	10963	1958	3529.97	3855.98	9185	5351	5955	5432	10159	8300	5544	7961	5336	6013	3475	11332	4121	11895.99	13056	12062	17475.99	4361	10087
ENSG00000184139	0	4	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	4	1	0	0	3	1	0	0	3	0	0	2	0	0	0	0	5	1	1	0	0	1	0	1	3	1	3	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	1	0	4	1	0	1	0	8	2	1
ENSG00000184140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184144	59	45	65	186	0	118	78	68	52	51	44	36	35	40	58	142	45	75	48	48	79	61	85	106	86	83	54	2	116	125	98	54	100	78	76	64	40	91	52	47	65	24	41	50	71	70	56	74	69	0	46	30	32	60	58	66	41	75	123	94	106	46	41	105	144	99	110	82	56
ENSG00000184148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184154	213.58	369.85	247.87	206.7	128.11	178.59	116.36	177.41	197.34	207.99	238.78	249.16	241.63	164.42	137.79	184.04	204.15	255.3	197.26	134.94	168.96	218.53	224.35	156.55	176.24	277.69	78	22	181.5	165.25	197.11	221.15	221.02	240.3	156.18	174.11	235.02	208.25	259.71	205.97	150.17	91.2	162.1	227.98	144.32	218.23	261.51	180.6	126.66	96.23	186.42	112.39	183.39	216.85	192.83	273.97	160.44	307.73	121.77	81.43	119.38	183.65	127.69	231.62	333.13	406.06	334.75	295	176.95
ENSG00000184155	3	27	7	19	3	33	6	22	5	4	6	36	7	5	0	39	6	13	1	11	12	1	5	16	5	15	6	0	8	15	10	2	21	1	1	28	37	20	11	5	9	1	6	19	1	10	7	16	4	2	30	2	23	7	4	2	14	6	2	2	1	1	0	11	3	6	3	10	0
ENSG00000184156	6	11	4	2	0	6	3	36	7	1	18	7	4	5	5	5	9	15	15	12	8	9	25	1	2	19	24	0	17	2	10	12	5	41	13	17	6	3	15	23	9	7	37	9	6	13	9	6	26	0	8	12	6	32	12	9	11	13	11	19	26	8	8	14	37	5	16	14	12
ENSG00000184160	5	39	12	15	2	5	7	43	2	7	58	11	20	7	29	17	13	18	21	11	24	29	26	2	14	58	8	2	30	14	21	45	19	79	49	23	18	14	36	22	10	11	46	10	4	22	16	6	40	4	11	17	1	60	34	79	26	28	30	37	19	28	17	33	68	11	81	31	31
