GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
101927632	372	291	113	465	223	163	100	246	237	254	116	283	223	212	313	248	184	181	143	71	177	153	90	154	176	196	148	129	78	243	104	124	106	84	170	171	291	158	213	300	193	88	269	75	191	354	211	364	138	165	215	239	157	245
402573	8	2	0	0	3	1	2	6	1	3	0	2	3	4	2	0	2	3	2	2	3	2	3	0	3	4	1	1	3	3	1	1	0	2	2	2	5	1	8	0	4	1	3	1	5	5	1	7	2	4	4	2	3	6
81628	1883	1517	1092	1516	1325	1122	1115	2230	1508	1922	1219	1677	2272	1314	1992	1311	1168	1436	1316	620	1396	1431	1159	1759	1598	1823	1709	1386	903	2326	1354	1500	1106	1132	2094	1270	1062	1639	1190	922	1127	460	1091	358	1325	2584	1290	1564	945	1082	1763	1132	1184	1688
222950	32	23	27	3	3	13	64	63	16	47	35	9	36	23	22	8	14	175	35	14	32	33	31	15	41	44	20	45	99	19	37	25	22	10	49	41	21	31	16	6	16	11	13	9	17	27	3	6	117	21	22	6	13	402
107986829	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
3268	1673	661	1327	444	1654	1776	584	1750	713	1769	959	835	2600	755	2737	539	914	1765	1730	858	1952	1588	1842	2330	2475	2338	2228	2364	454	2072	1638	2431	1838	1848	2226	1601	1414	2174	1115	524	1025	322	1086	920	1011	744	857	1001	815	736	2292	547	1070	1715
100316904	50	27	32	36	54	83	99	158	47	189	52	120	88	49	125	35	82	38	40	23	54	75	52	65	85	122	77	54	51	157	61	61	54	38	65	78	76	40	74	12	78	35	66	27	44	78	38	89	148	48	74	67	85	69
4034	1285	938	836	1380	1290	1204	972	2328	921	1686	932	1198	1809	1494	1779	862	1192	941	1260	601	1197	1253	1024	1647	1910	1680	1564	921	627	2117	1218	1398	1100	861	1561	1328	1076	1291	1183	648	1281	723	1651	395	810	1557	1038	1326	936	1128	1345	1469	1204	1478
101927655	120	94	93	142	136	138	108	264	109	255	116	185	154	155	239	85	124	86	126	53	116	118	95	148	166	192	161	102	69	285	107	137	123	89	146	186	134	133	118	57	109	87	147	26	89	182	107	167	130	109	135	163	122	139
26261	8	6	9	11	10	9	17	14	10	11	7	9	17	20	12	7	11	5	10	6	14	17	9	13	17	12	15	6	13	16	7	18	10	7	11	13	10	13	13	10	12	6	14	14	7	14	12	18	7	10	28	12	17	11
100129845	171	136	119	171	58	58	557	250	233	221	123	200	146	190	80	269	206	67	128	47	183	109	69	75	119	116	106	69	93	134	142	112	75	89	87	186	117	99	183	63	236	83	205	96	51	228	49	39	33	117	140	62	220	127
5118	826	571	613	753	269	321	2956	1444	1261	1114	625	1209	560	1037	422	1329	1005	322	615	216	861	485	395	395	567	568	538	293	450	775	686	553	379	405	435	1109	573	456	787	264	1244	470	984	459	267	1079	206	420	194	634	643	307	1198	643
64598	593	305	146	628	402	169	258	454	374	427	239	699	357	276	511	189	315	204	199	113	252	245	160	239	253	282	246	180	215	561	246	261	199	160	291	224	351	271	282	390	285	126	414	231	282	755	258	650	227	182	288	268	380	304
7036	321	187	11	188	35	30	21	491	72	43	28	44	21	272	114	64	90	94	47	9	32	18	35	39	32	23	44	20	6	35	28	19	25	28	23	35	7762	24	1685	1632	6311	2321	1401	20442	2315	48	1586	2264	208	4004	12040	64	9721	10293
51412	1	1	5	0	0	0	6	4	1	0	4	0	0	1	2	0	0	1	1	2	4	1	0	0	3	7	0	0	23	2	0	2	4	0	4	5	1	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1
105375429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
2783	6838	4041	2837	6106	4881	3178	2828	5416	5012	4990	2652	5689	5196	5163	7845	3773	2983	2787	2952	1567	4627	3660	2540	3957	4127	4084	4347	2890	2092	6097	3094	3840	2877	2588	4400	4175	4203	4013	4164	2979	3690	2028	4974	1414	3694	6585	3444	6312	2149	2972	4709	4420	3705	4225
64599	3045	2790	1062	3745	1609	1733	2148	2470	1544	1992	1055	1901	2124	1304	3613	1632	2114	1490	1781	793	1647	1894	1201	1716	2142	2597	1888	1075	1365	2054	1588	1638	1219	1020	1631	1200	3037	1704	2016	2564	1719	1100	2516	761	1734	2075	2183	1945	1776	1409	3232	2038	2280	1766
10248	845	593	257	916	598	349	249	542	499	497	241	610	552	746	755	530	398	509	299	151	493	333	298	343	367	324	322	250	277	603	277	385	267	237	445	490	606	413	649	572	503	393	600	181	314	630	480	733	239	513	595	617	554	574
2056	0	0	0	1	2	0	3	1	0	2	1	1	0	2	1	0	1	0	1	0	1	0	0	0	3	4	0	0	0	2	0	0	0	0	0	2	46	0	47	4	26	24	62	30	3	0	11	34	3	25	47	0	91	86
7455	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	1	0	2	6	0	5	8
2050	5014	5318	1093	2746	3429	2022	3486	4006	4841	2721	1525	4713	2399	4874	5234	5353	3983	4953	1603	820	1768	1746	1107	1531	1841	2310	1424	1157	1178	2427	1999	1965	1203	1098	2151	2201	2990	2340	5271	3077	3243	2532	4802	1315	2917	6440	2954	3425	2313	4188	4371	4685	4237	4600
56996	2401	1752	888	2794	1688	1049	1054	1731	1756	1695	833	2127	1386	1405	2390	1756	1293	1390	975	460	1280	1004	764	1232	1116	1420	1032	1001	619	2175	1038	1309	690	753	1287	1104	1590	1110	1485	1521	1311	689	2035	339	1244	2408	1878	2359	1354	1383	1427	1964	1491	1377
105375430	42	44	8	40	31	23	2	30	34	15	5	20	14	23	21	29	4	33	14	5	12	15	7	15	10	10	9	4	2	17	4	4	2	7	9	6	54	10	30	41	19	29	41	1	22	25	42	28	23	13	14	11	16	35
107986830	13	2	1	8	4	3	0	2	3	3	0	5	1	1	2	7	2	3	2	0	4	3	1	1	2	1	1	1	1	1	2	2	1	0	0	1	4	2	3	3	1	2	4	0	8	4	7	5	1	2	5	2	5	1
7205	3226	2276	558	2460	855	697	1544	2366	1882	1028	603	2962	857	1499	1548	932	1653	2407	574	272	828	601	441	907	530	780	945	344	1035	2117	687	587	389	549	639	661	2078	663	2488	1224	1066	897	1162	715	1104	2475	871	2539	927	898	1895	437	1239	2622
102466755	7	10	1	8	4	3	7	9	3	7	0	6	4	3	2	2	5	8	2	3	2	2	2	6	2	5	5	1	2	7	5	2	1	4	1	3	7	3	7	2	4	3	7	3	6	12	3	11	9	4	6	1	7	5
51593	5455	4446	2276	5888	4393	2920	2613	4398	3799	2945	1647	2689	3102	4990	4381	3077	3558	3491	2919	1226	3741	2975	2173	3244	3713	3474	2786	1856	1634	3169	2099	3117	1888	2123	2533	2884	4643	3086	3818	3968	3695	3030	5214	1194	3003	3099	3999	3581	1833	3609	3297	3875	4608	3142
402682	113	66	33	81	70	37	34	48	68	82	25	56	80	152	20	59	52	63	33	12	52	36	17	47	36	47	48	36	40	66	52	100	19	33	51	59	89	38	66	59	56	57	63	18	36	111	67	114	36	96	12	52	45	65
43	80	197	379	440	175	122	149	385	103	975	731	349	1112	174	179	41	381	169	546	217	574	639	356	678	809	349	618	575	493	1109	439	273	219	412	632	519	242	473	373	171	99	48	148	108	84	333	108	433	107	105	108	59	249	422
105375431	867	1247	1078	1842	1292	2097	39	1280	935	2207	992	1373	2530	1277	1351	540	1161	1399	1605	783	1806	1803	1084	1647	2013	2038	1801	1389	332	2260	1278	1586	1206	1091	1833	1984	639	1716	893	1578	461	411	377	45	865	1243	609	1848	714	674	917	965	712	1213
4584	2430	3374	2603	5089	4475	4507	171	3593	2656	5448	3341	4904	5983	4650	4200	1823	2790	3840	3463	1549	4878	4891	2447	3486	5925	4888	4244	3060	825	6246	3010	3561	2604	2241	3905	4259	2119	3662	2676	4305	1394	1400	1304	501	2683	3223	1858	5869	2138	2402	2821	2616	2301	3312
10071	4290	15056	20526	9911	42095	109509	224	33363	7052	30166	58572	6880	113308	2449	8839	222	17162	24537	29219	11590	33249	47674	19308	25151	107488	37977	14217	4231	16000	41998	41446	16628	40778	7209	36055	92834	16855	25060	2807	1918	12631	1993	419	76	7695	12132	531	3059	5730	587	6059	386	1435	12808
102724094	45	109	177	210	319	1023	25	452	120	920	972	250	949	71	93	42	151	246	353	129	257	453	160	172	703	574	208	68	232	1028	282	128	415	88	291	2972	124	160	68	52	98	22	37	4	57	266	17	79	142	15	41	46	33	141
140453	94	190	402	9379	1108	945	11	5051	71	207	682	119	1633	13275	380	16	388	167	1008	271	676	1132	592	340	1764	432	195	44	243	1089	527	1000	793	225	681	1229	36	673	3166	1444	31	43	261	222	710	72	23	4	43	463	54	15	53	459
81844	3928	3898	2663	4393	3119	2416	2057	3277	2651	2477	1676	2544	3920	2138	3944	2266	2231	2653	3098	1146	4195	2835	2314	2552	3033	2464	2614	1736	1281	3064	2243	2890	1853	1994	2717	2074	2602	2995	3473	3905	2910	936	2835	924	2410	2560	2213	2134	1835	2994	3919	1874	2421	2567
5054	194	311	123	2544	148	218	10450	1227	1622	1196	100	1024	65	3170	660	456	546	579	79	9	158	56	36	107	62	56	254	152	79	229	31	305	127	344	81	685	2254	36	10303	2090	9766	4322	6719	5048	2486	6990	1714	1853	299	8233	1332	272	6861	12557
1174	5484	2891	985	2246	5967	1719	555	3638	3155	2895	1112	3882	3112	3962	3880	2200	1601	2496	1399	609	1744	1018	1682	1997	1974	1817	1825	2118	527	3275	1373	1856	1158	1287	1852	2251	3207	1687	1936	1459	2571	1039	3286	604	2141	3871	2850	4005	1266	1823	2433	3172	1618	2173
100616117	36	11	3	31	18	8	0	22	8	16	6	24	12	35	18	14	13	14	8	1	7	12	13	8	6	11	10	12	0	26	15	5	9	1	12	16	5	9	16	15	6	5	10	0	5	10	16	29	10	12	16	23	8	2
7425	551	63	7	68	75	17	113	97	51	82	25	96	28	178	59	51	15	36	9	3	9	12	13	14	28	10	10	22	20	55	10	11	19	11	6	133	340	5	6	18	28	14	59	4	16	32	38	235	19	64	76	46	5	12
375607	11	16	1	10	7	0	1	2	8	1	1	34	0	11	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	30	0	0	0	0	0	1	3	0	0	17	4	0	3	0	6	13	8	8	4	2	0	1	0	0
346606	1396	378	536	834	897	303	4	284	856	823	207	814	607	150	488	192	218	411	526	224	821	479	548	422	532	603	639	631	103	859	350	538	396	299	558	1160	681	427	380	902	412	99	413	178	816	937	426	790	207	120	626	363	269	733
8985	5714	2741	1576	5943	4650	1732	1888	3961	4106	2980	1467	6627	2508	4027	6208	4236	2282	3549	1517	567	2388	1638	1393	1773	2014	2053	2286	1792	1279	4324	1711	2007	1227	1447	2526	2680	3994	1511	6182	3887	3649	1971	6043	922	2783	6581	2867	4541	1984	2472	4003	4692	3397	5527
10467	2391	1073	913	1740	1731	1126	737	1629	1321	1858	965	2118	1960	1534	2033	1022	1101	971	1152	534	1390	1116	892	1088	1267	1167	1190	1005	688	2098	874	1188	1038	806	1500	1716	1661	1448	1446	1215	1340	630	1712	1122	1112	1777	1312	1921	829	1062	1666	1344	1449	1527
24146	816	157	450	1285	1165	505	254	404	962	800	321	228	376	2920	927	203	296	797	481	188	701	371	494	497	519	794	643	361	114	518	308	481	257	495	746	409	1172	485	180	1041	485	358	358	265	1288	271	1182	207	1277	248	545	310	367	1020
51024	2190	1610	932	2173	1687	1355	1234	1629	1514	1914	943	1711	2429	1916	2255	1116	1370	1563	1261	605	1611	1295	924	1369	1552	1290	1313	1118	1191	1820	976	1193	1066	875	1612	1556	2101	1578	1398	1911	1639	707	1911	1180	943	2512	1275	1716	805	1205	1728	1351	1790	2388
101927721	19	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	1	2	0	2	0	4	0	0	0	1	0	1	1
101927746	486	339	29	238	16	15	1	52	71	24	20	15	8	182	146	149	64	214	22	2	33	22	18	24	10	13	12	10	4	15	5	14	9	9	14	20	165	15	225	105	22	218	65	12	37	71	177	10	85	159	241	70	97	221
64792	856	520	136	502	330	182	360	494	415	199	132	359	234	326	582	255	287	251	176	85	220	171	126	156	190	132	118	91	318	261	127	156	120	115	178	205	437	222	447	417	245	223	463	177	158	343	304	222	151	203	357	107	366	334
136227	2	1	1	3	0	3	11	8	4	3	4	0	1	6	1	14	5	3	3	2	2	0	3	0	2	0	0	0	9	2	1	3	2	2	2	0	41	4	7	7	63	4	28	81	26	8	9	4	2	23	43	1	30	40
105379743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506527	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
107986832	13	10	2	16	6	1	0	2	10	8	2	9	0	0	8	23	3	5	2	0	0	0	3	2	2	0	0	0	0	5	1	0	0	0	1	1	10	1	0	16	8	1	1	0	3	19	1	11	2	0	8	15	1	3
93408	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
1523	6743	4082	2807	6552	5345	3491	3805	3927	3635	3721	2299	5335	4073	2731	4350	3819	3349	3337	3602	1371	3814	2886	2328	3447	3587	3475	3116	2280	2248	4688	2747	3977	2791	2474	4172	2653	3287	4130	3654	3840	3399	1387	4260	930	3730	9171	3229	4691	1074	2349	4957	2445	3195	4214
10603	157	43	65	108	171	45	113	150	112	134	64	124	100	200	63	63	105	104	79	31	103	97	82	110	113	93	133	82	43	163	108	140	77	95	112	78	103	59	103	34	127	36	96	26	37	193	117	83	31	119	36	60	117	104
100422858	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986717	3	1	2	10	10	1	1	4	1	2	1	3	2	1	5	3	2	7	4	2	8	5	2	1	7	2	3	0	1	3	7	2	3	1	2	3	2	2	1	7	5	0	5	0	1	4	0	2	2	1	4	1	1	3
729597	68	31	62	51	40	59	48	41	19	61	23	48	45	22	89	43	28	65	53	16	91	53	27	48	100	51	28	33	16	75	32	35	37	52	34	62	90	49	63	37	23	27	91	13	35	46	44	77	47	31	73	50	34	55
100630923	604	414	212	631	510	302	384	495	382	354	205	433	402	283	493	366	376	325	311	143	358	334	251	291	383	378	309	175	285	416	240	312	235	188	320	305	410	329	429	470	373	213	471	109	321	425	301	444	229	260	408	367	387	302
100289561	196	145	64	237	217	85	104	142	141	109	54	113	122	98	156	112	106	115	105	50	119	111	75	106	133	113	103	53	71	92	73	92	68	58	94	94	140	103	136	165	117	65	149	25	136	110	116	148	66	96	150	115	117	96
79706	448	297	162	434	339	231	305	385	264	271	165	354	299	207	367	273	300	237	232	105	261	247	194	203	275	290	218	129	232	348	180	241	186	141	247	239	300	247	324	335	277	158	357	90	210	341	209	335	183	183	288	281	291	225
100313829	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375433	2	6	3	5	2	2	6	7	0	0	2	0	4	4	1	4	8	3	7	1	5	7	2	2	8	0	1	0	0	1	2	11	7	5	3	0	1	10	2	2	3	1	1	1	0	1	0	0	1	6	1	1	0	1
80228	1179	753	506	1074	1022	398	1180	1512	1261	662	508	1139	881	627	815	875	969	549	803	227	789	860	648	772	823	528	907	391	307	831	832	903	519	746	736	486	1183	586	1217	419	1661	444	1907	229	585	1700	639	375	220	889	564	270	1521	831
54784	305	250	163	297	196	208	151	235	188	302	167	204	335	181	273	214	238	147	230	110	257	226	169	176	225	232	213	157	160	287	216	231	188	117	264	242	207	269	201	240	185	94	210	89	120	310	155	201	111	139	235	226	223	201
222229	595	546	315	833	548	339	310	558	552	516	290	512	591	587	645	497	505	452	332	166	461	363	260	304	383	334	421	273	231	614	302	446	257	256	496	531	699	441	610	500	584	281	574	143	289	735	465	541	214	475	565	554	691	612
100847073	47	30	19	59	29	17	13	34	38	25	16	26	41	35	44	35	28	26	25	6	29	27	16	20	30	18	21	18	12	32	23	25	22	15	30	29	41	30	38	39	33	14	36	8	20	46	23	24	11	33	43	29	40	39
100616367	1	3	0	2	0	1	1	1	6	6	3	2	0	2	1	1	2	1	1	0	1	2	2	1	1	0	5	1	1	6	0	1	0	2	1	2	2	0	2	0	0	1	0	1	2	1	1	1	2	1	0	1	3	0
5439	1778	969	879	1513	1321	985	944	1377	1186	1456	721	1697	1561	836	1477	1235	888	934	955	582	1280	904	877	1138	1422	1176	1032	787	617	1667	676	914	818	724	1225	1033	1033	1312	1203	932	962	711	1434	429	803	1933	812	1696	727	663	1169	1109	1027	1161
100271927	2458	543	474	409	629	467	2843	640	552	818	322	828	461	478	544	384	385	508	483	169	695	591	205	497	709	466	403	363	515	933	435	559	459	411	467	1186	1450	459	489	341	405	144	723	134	381	757	365	505	227	469	374	200	425	887
548644	929	675	516	787	371	511	753	573	414	584	199	967	463	446	578	497	317	625	576	278	741	515	255	560	847	620	390	405	236	979	296	577	407	447	457	603	506	695	692	551	320	269	819	158	356	825	268	1132	280	405	568	472	363	803
107983993	460	296	296	438	153	285	438	299	223	335	100	602	204	221	368	280	169	371	294	114	460	314	123	297	489	358	213	213	126	622	164	306	214	251	234	413	337	303	426	302	157	140	498	92	195	432	152	672	181	207	330	313	213	503
441273	128	49	103	101	79	89	90	72	58	110	43	80	93	42	178	62	48	131	104	33	171	105	66	76	144	82	60	54	26	139	51	76	64	81	65	114	173	72	120	56	49	50	182	15	50	82	70	101	90	58	142	92	65	88
10156	2183	499	446	394	524	457	2771	601	461	733	281	757	455	428	500	362	362	475	437	155	659	587	185	468	662	453	356	319	464	812	407	480	425	377	440	1090	1277	429	480	334	391	126	699	126	327	670	331	458	193	429	351	163	395	845
246721	633	376	396	712	270	350	716	394	412	509	183	999	322	437	457	395	279	418	390	144	617	425	225	402	748	409	387	311	212	1057	207	457	312	365	401	542	363	399	607	502	244	181	706	112	355	722	225	1054	237	359	416	378	314	608
100134938	328	208	229	335	124	193	428	228	198	314	90	664	134	207	269	217	163	251	204	66	351	203	110	211	410	253	169	183	117	675	101	247	157	190	240	370	208	203	339	241	126	106	414	64	162	408	107	677	136	171	233	229	178	395
100310812	132	49	125	113	95	93	95	86	55	111	43	102	92	42	244	82	65	142	123	30	197	104	64	78	164	86	66	52	30	153	61	75	77	87	77	119	211	69	203	70	54	61	221	17	46	93	93	149	89	63	178	108	86	121
100133005	641	168	185	136	331	197	857	265	165	349	116	265	187	200	221	105	122	204	176	64	244	220	89	193	231	190	144	134	185	343	153	190	190	158	187	558	374	181	179	108	140	50	226	36	149	266	161	195	73	163	138	88	127	326
222234	367	273	94	249	158	155	95	149	149	92	79	148	205	138	186	161	136	161	153	62	154	120	111	133	125	136	109	64	99	140	81	125	89	97	115	113	260	168	174	205	148	86	166	79	89	145	148	223	53	107	176	116	139	166
222235	127	132	59	168	101	43	76	105	84	45	32	67	65	74	126	52	72	50	57	22	84	50	42	61	77	46	42	22	25	42	42	39	39	47	66	36	78	90	94	121	71	68	121	33	78	106	57	87	17	61	67	55	81	83
10234	80	45	111	35	14	27	127	90	93	35	39	23	59	74	33	38	39	26	137	34	158	65	52	40	59	68	68	31	50	37	42	58	46	76	54	21	59	143	26	57	51	35	96	15	75	90	20	26	13	33	30	12	85	33
58160	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3	0	2	5	0	0	0	3	0	0	1	2	0	0	2	0
83787	2165	1325	475	1530	1019	451	468	840	932	497	372	1085	785	921	1387	1038	729	898	716	271	749	541	382	442	544	489	402	265	242	628	332	482	433	338	623	445	1311	872	1087	1272	778	597	1077	302	738	916	908	1212	346	763	1185	915	762	887
222236	1167	766	796	832	971	1164	259	1096	449	597	536	728	1603	613	985	639	716	591	1632	692	1228	1176	1166	1121	1299	1149	897	630	287	918	666	1116	990	652	1437	783	704	1984	684	766	586	241	668	241	487	401	439	883	229	413	853	561	457	485
100129424	30	40	8	19	16	9	13	16	12	10	4	11	13	24	19	13	18	17	18	9	21	16	7	18	17	20	15	6	4	13	10	12	8	9	20	15	19	21	18	10	13	11	24	1	12	14	13	18	15	15	20	12	23	23
105375434	170	19	7	187	93	10	7	8	31	28	4	42	9	20	78	77	22	64	12	3	17	11	8	8	9	7	11	5	6	46	3	9	3	3	2	5	67	15	79	139	35	8	48	4	58	98	40	54	24	26	68	69	18	75
349152	41	13	16	53	17	10	36	99	10	11	11	13	29	8	25	44	15	27	29	12	23	12	20	28	33	10	17	7	22	17	32	16	12	16	20	4	43	23	13	46	14	4	13	2	26	25	10	15	14	12	29	23	14	26
9512	4791	2706	1625	2857	2298	1886	1199	1972	1611	1637	1096	1601	2747	1885	2828	1653	1634	1913	2485	1098	2372	2011	1610	2043	2279	1940	1783	1331	1034	1640	1332	2262	1641	1674	2290	1613	3302	3010	2110	2707	1983	1193	2302	1249	1468	2199	1637	1923	759	1888	2927	1583	1825	2320
27000	2251	1460	493	1788	1112	557	384	1008	808	518	352	911	691	1282	1691	958	682	996	759	233	770	522	368	488	580	556	441	271	213	655	334	485	390	365	494	502	1308	704	1149	1440	751	764	1205	322	708	881	991	1051	392	968	1528	924	866	861
5701	5131	2286	1300	4163	3082	1402	1567	2758	2881	1606	1133	2342	2124	2875	2986	2526	1804	1563	1676	681	2173	1475	1140	1477	1670	1285	1284	820	993	1783	961	1564	1253	1060	1581	1589	3210	1994	3150	3301	2897	1076	2949	1360	2002	3096	1982	2607	767	2378	2900	2533	2836	2350
375611	153	53	39	52	49	44	43	71	38	41	39	60	72	43	87	58	46	25	77	21	54	47	25	44	57	43	32	23	36	56	32	43	32	33	53	41	63	59	66	61	56	23	62	35	37	79	53	58	19	52	80	60	72	52
101927870	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	3	0	2	2	0	2	1	1	0	1	0	1	0	0	1	0	1	2
5649	51	63	259	32	12	71	449	72	59	169	112	38	198	54	1	58	146	36	196	64	368	151	155	58	212	112	103	134	128	56	160	249	138	126	239	102	976	188	385	346	1380	423	166	850	232	34	216	123	30	520	1220	2	635	753
105375435	0	1	1	0	0	1	5	1	1	2	0	0	2	1	0	1	1	0	1	1	3	1	1	0	2	1	0	1	2	1	1	2	0	1	2	1	4	1	3	2	10	1	0	7	3	0	1	0	0	6	11	0	3	2
5001	969	683	248	728	511	364	197	420	363	307	208	403	438	261	702	505	339	379	415	138	356	324	221	220	322	281	220	130	156	339	185	263	304	204	316	329	626	507	532	571	376	265	450	185	294	431	420	538	114	209	501	468	365	330
375612	58	18	46	18	22	44	4	4	0	40	13	30	30	11	31	10	29	2	17	6	66	9	39	27	9	23	32	34	12	9	7	19	11	12	8	19	57	11	12	16	2	1	29	0	3	1	0	36	2	1	56	7	8	4
105375436	0	1	0	0	0	1	0	7	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
645591	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0
723809	175	50	198	31	126	53	0	30	3	98	7	104	18	32	167	26	107	33	44	14	254	10	163	41	15	32	96	113	8	30	24	39	8	55	48	43	225	42	63	49	8	7	110	1	14	7	2	143	26	3	196	39	20	18
55904	3842	3300	2723	3263	3400	2838	2198	2666	1629	1583	1495	1700	4260	1833	3000	2242	2501	2504	4822	1588	3974	3501	2792	4013	4141	3432	3458	1876	1249	1998	2345	3321	2393	2847	3906	1632	2066	4681	2609	2951	2359	1318	2906	678	2309	1736	1500	2801	885	1449	2667	1770	1859	2836
100216546	386	231	275	410	400	250	34	164	87	217	79	173	262	49	251	105	139	189	289	74	341	321	162	158	246	263	223	158	46	214	96	139	157	120	142	258	223	138	142	281	86	34	218	20	148	100	107	399	121	58	187	161	102	104
100216545	149	136	77	119	92	109	38	90	104	99	41	118	123	62	123	55	51	84	77	29	102	73	67	87	94	110	82	51	31	108	63	80	63	53	83	88	83	69	84	87	51	43	103	17	110	57	84	203	46	53	74	64	46	79
6733	1822	1307	786	1421	1483	986	998	1049	789	708	551	940	1365	971	1471	1332	983	978	1339	513	1305	1128	781	988	1135	972	816	483	576	801	622	873	766	838	1128	770	1148	1407	1820	1122	1276	705	1288	390	614	882	652	1072	347	806	1182	983	1044	887
54517	1989	1005	290	1706	654	243	163	443	446	236	138	394	289	601	783	984	527	620	331	91	410	288	146	179	209	234	209	84	59	246	161	203	144	173	215	201	1476	318	626	1231	537	557	718	105	347	528	753	443	185	589	701	771	629	496
60561	1058	700	345	789	657	411	260	460	331	212	201	307	460	596	653	544	384	469	533	199	513	423	306	301	381	300	270	149	144	275	203	352	284	247	382	368	705	525	658	616	440	246	469	182	307	294	424	359	104	477	496	396	386	430
100130771	116	64	48	103	72	54	30	45	46	47	22	73	61	83	78	71	44	52	60	20	61	47	36	32	39	38	34	20	22	50	24	44	37	33	43	68	90	57	95	81	56	34	70	15	40	35	62	66	28	65	51	74	48	65
222255	479	654	243	427	294	399	379	542	326	235	211	225	540	314	489	353	329	397	505	151	407	344	268	359	456	392	279	211	266	275	274	361	326	252	425	253	257	489	388	411	314	122	512	151	343	301	276	340	133	277	416	244	287	409
222256	46	120	56	132	47	92	123	127	120	69	46	42	192	30	63	52	96	30	130	47	98	178	62	54	166	86	60	51	137	69	73	52	93	36	140	56	26	140	84	105	48	21	79	28	145	100	51	25	28	34	96	59	87	67
107986833	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6856	4599	2924	1705	4252	2954	1994	1950	2715	2120	1952	1519	2875	3316	3050	3942	2514	1996	2908	2703	969	2840	1894	1452	1779	2037	1659	1663	1100	1840	2267	1294	1962	1636	1493	2544	2182	2331	2783	3320	3520	2020	1276	3294	917	1959	2719	2241	2977	1172	2197	2786	2950	2157	2701
