GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
104355147	0	0	2	1	2	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	1	4	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	4	2	1	1	2	0	0	1	1	1	0	2	0	0	0	0	3	0	0	0	0	2	0	0	1	2	1	0	0	0	0	2	4	2	0	1	2	0	0	2	1	0	2	1	2	3	2	1	0	0	0	0	4	1	0	0	2	0	1	1	1	1	1	0	0	0	1	0	0	1	3	1	0	1	1	0	1	3	1	1	4	2	0
94240	6868	991	5721	711	8569	2551	985	1257	1102	929	2563	2790	831	2789	4172	4823	4180	5423	2115	1688	4262	2712	3520	3566	4044	1691	3883	4159	3109	7524	1165	739	1902	1514	1442	751	857	967	2257	2459	1561	1002	1276	1443	1370	1164	2680	15795	1787	3658	1089	5199	1363	2104	1395	1511	1248	1168	2070	2487	4773	1612	844	1440	1245	4457	1744	12829	1149	1638	13016	1692	1123	1484	3266	1253	2559	3573	4381	1319	2285	1575	1055	1121	1444	2603	3891	3385	7645	1188	2622	8751	4636	2988	1777	2731	3867	3049	3208	1552	7814	1856	1173	1309	1940	685	5067	1520	3483	1130	2639	1806	5797	8442	2440	1315	1394	2826	4565	3674	2229	4135	1656	5992	1283	1228	2093	5995	1206	6130	1938	943	1737	1806	3998	1766	6542	5876	5794	1376	3432	4297	1110	3513	4789	4514	4279	3240	9527	3697
105370178	10	0	8	0	22	2	2	1	2	1	1	7	4	1	18	10	14	11	0	0	3	4	3	6	6	3	12	4	7	32	1	2	1	2	1	3	1	1	2	5	2	0	2	6	1	2	4	28	2	10	5	7	5	1	2	7	2	2	3	4	10	4	3	2	2	32	3	45	4	4	30	10	4	2	15	1	7	5	11	2	3	5	4	0	4	8	17	6	20	2	7	12	13	3	1	3	2	3	5	4	15	2	3	5	5	5	6	1	6	2	5	0	15	26	3	2	1	9	8	1	9	6	3	10	3	3	4	10	2	8	1	1	2	2	1	0	11	32	13	1	2	7	0	3	10	4	16	16	15	11
105370179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29103	17133	2844	4533	1964	11677	3472	3264	2531	3825	2704	9360	3565	2031	4348	4845	5903	12075	4800	3262	6677	5865	5751	5099	5108	4983	11694	6448	10952	9295	6769	2170	3009	3600	1947	2817	3186	2192	3033	3437	3246	4320	2717	3042	2971	3431	2517	4633	6595	2626	5007	581	5036	2686	5672	3237	5618	2270	2529	5963	1552	5373	3580	1809	2628	3286	13541	1221	6986	2627	3888	10823	4188	6764	9367	4946	3049	9528	2771	7325	3429	4531	3594	3834	7007	3130	9533	3128	8803	6605	4790	17274	5923	7714	7107	4389	6514	5780	4414	4352	6346	4803	3947	7886	6626	4458	4447	7601	5769	4068	8597	4008	7419	5442	7744	2786	2749	4742	3806	13566	3582	3357	8713	5707	5396	6909	3882	18864	6698	6549	10211	4823	3410	7843	3211	10090	3494	4900	9959	8891	4047	9648	10958	2753	5015	7898	9068	4477	3048	11918	7917
100874159	21	24	7	12	57	24	6	13	17	12	26	30	14	7	14	21	37	20	13	18	15	9	17	28	23	26	19	41	38	21	11	15	20	16	16	19	18	17	16	19	22	10	19	20	18	14	9	19	8	30	4	26	14	10	17	23	16	17	8	4	8	22	11	19	13	21	9	9	18	21	47	4	14	33	8	12	23	14	9	10	3	26	16	21	9	80	16	41	6	29	21	15	10	22	33	11	7	23	20	22	9	10	40	25	7	14	20	38	7	13	9	16	38	19	6	8	10	13	49	5	12	4	6	4	16	18	45	27	8	25	8	8	21	20	55	6	18	15	36	7	55	29	4	17	12	10	16	25	39	17
55068	32	247	25	37	38	36	22	85	19	23	26	53	35	30	78	74	48	55	36	41	38	109	97	289	34	96	42	75	81	173	54	32	39	44	55	203	29	40	44	35	17	38	39	56	25	25	30	241	22	121	56	126	304	29	49	43	169	428	40	30	34	29	33	39	87	96	30	94	55	160	59	31	23	53	168	57	28	49	32	37	43	55	45	71	29	110	33	40	115	518	32	40	21	44	33	47	35	24	80	41	32	8	44	67	20	115	56	97	11	49	57	23	124	62	55	23	61	119	35	30	184	37	35	68	53	19	18	26	27	29	87	71	26	58	71	26	90	157	226	10	61	59	83	27	33	159	93	90	49	37
100874130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370181	8	8	15	8	9	12	6	4	23	3	10	13	13	3	10	4	15	38	8	7	3	13	11	1	11	21	9	2	7	24	10	2	4	9	3	8	6	6	16	5	6	7	8	7	7	12	7	7	4	6	1	6	6	5	2	5	6	4	12	2	14	11	9	12	8	17	5	16	1	5	5	4	6	5	6	7	15	7	2	5	4	10	18	16	8	25	1	15	2	8	9	9	0	16	12	10	14	1	7	5	1	3	3	9	2	28	16	12	0	7	4	7	7	5	6	3	4	2	19	10	12	2	1	3	6	9	12	25	6	35	2	4	5	9	37	16	15	2	31	9	15	22	2	16	5	12	8	7	8	7
160857	602	251	321	220	413	287	446	219	574	145	667	396	192	351	751	315	685	841	310	426	206	374	356	229	259	565	273	634	473	448	387	243	369	242	226	193	240	234	346	332	393	267	292	232	357	289	171	554	397	497	25	277	252	560	191	350	197	244	636	163	795	291	333	322	313	950	270	1005	267	168	588	187	412	440	175	300	608	349	592	230	348	376	431	530	311	1185	332	530	130	315	740	603	200	628	411	191	390	229	330	457	154	133	197	326	263	384	757	482	209	477	224	315	280	701	425	206	117	92	630	387	229	126	230	382	439	462	493	668	545	1168	229	157	354	294	664	275	812	114	994	451	1265	672	223	911	229	761	505	220	763	460
144811	2084	757	851	1005	2296	1568	618	951	1912	991	2923	3111	887	1719	2334	1313	2219	2421	891	1461	964	1271	1085	1336	1263	1224	1080	1169	1376	1651	1779	1492	1716	1649	961	922	1112	1225	2159	1924	1326	770	1781	1274	1565	1203	922	1222	1318	1377	502	1454	572	1157	791	1825	1052	876	1454	737	1852	1172	637	1685	1649	2680	1310	3485	644	726	1980	1219	964	891	1096	1361	2145	2210	2271	1558	1304	1911	2376	2869	1218	2740	1551	1334	1191	1624	2209	1591	1205	1626	1171	1134	1990	1281	1109	674	417	536	897	1051	1173	1563	2279	1869	1293	1252	1613	1389	843	1721	2203	533	529	863	2685	1160	2706	185	1269	788	1082	914	1035	1519	1224	2353	1773	703	1377	1454	2601	1359	2554	1192	2660	1298	3418	3470	686	2574	1413	3126	1328	1289	2366	839
107984576	3	12	5	9	9	11	1	11	13	13	2	22	5	10	7	10	22	4	2	1	12	6	5	5	3	14	5	1	3	2	8	11	15	10	10	5	6	13	14	15	8	7	19	8	12	9	4	18	15	1	5	7	6	4	9	7	12	13	2	12	6	8	6	17	22	15	9	39	7	9	15	4	3	6	18	7	3	17	2	12	35	19	14	11	3	62	8	7	5	17	8	8	4	8	19	3	6	6	3	4	5	5	1	9	6	18	1	12	0	11	15	10	7	6	5	8	1	8	9	2	14	0	6	4	5	14	7	13	9	20	5	7	6	7	5	6	5	5	20	9	15	20	3	16	4	18	12	8	8	0
105370182	28	11	8	3	8	7	9	10	6	6	12	13	10	7	31	7	33	24	14	34	34	6	5	8	28	19	9	5	9	9	11	8	8	15	5	12	6	5	14	17	7	6	18	9	10	6	21	11	6	6	23	18	8	27	6	17	4	8	19	17	27	4	7	12	14	51	14	441	3	12	12	10	4	22	8	6	20	12	5	15	983	32	11	13	3	50	8	14	4	14	38	10	2	10	17	5	11	8	8	15	5	3	2	15	4	32	1	33	5	34	53	23	9	8	9	5	11	0	14	7	15	4	9	5	5	20	25	13	13	38	10	4	46	5	10	11	46	9	54	5	17	21	3	42	13	6	67	7	10	5
121838	1	1	0	1	0	2	0	2	3	2	2	2	1	2	1	1	6	3	0	2	0	0	2	2	0	0	0	0	0	1	2	2	4	0	5	2	2	5	2	0	2	3	2	3	6	4	3	0	3	1	0	1	1	0	4	1	1	4	1	3	0	1	2	0	1	7	1	4	3	2	3	2	1	1	0	1	3	3	1	3	3	6	4	2	3	10	5	1	0	2	2	1	3	0	3	0	0	0	0	0	4	0	2	2	2	3	1	5	1	2	1	2	2	0	3	2	1	0	1	0	3	1	2	1	1	0	3	4	1	3	0	1	2	2	2	0	4	3	6	1	3	3	0	1	1	1	3	2	2	1
105370183	9	36	33	59	28	114	10	78	15	75	13	112	71	14	25	19	46	20	11	7	27	4	17	3	4	16	5	37	19	12	40	44	59	54	27	49	50	50	52	32	58	49	79	49	55	34	13	14	10	8	3	8	51	6	54	33	39	37	30	104	12	34	10	48	80	59	69	178	30	106	70	15	23	18	21	61	15	63	18	33	53	91	107	8	54	38	58	8	5	47	46	36	8	12	51	24	33	7	11	7	5	30	10	5	47	3	18	47	22	11	61	33	18	59	38	32	6	14	58	14	19	18	23	1	9	42	7	21	14	122	14	5	19	16	10	28	23	21	21	12	120	100	8	30	11	15	57	5	17	26
101929212	59	239	132	479	190	524	78	435	98	429	90	504	394	113	175	119	223	125	68	52	92	19	117	22	37	116	97	239	102	66	217	282	275	286	243	230	224	230	345	182	352	240	284	134	348	245	70	120	76	28	23	85	379	49	328	209	216	294	222	484	114	266	85	232	375	198	375	958	132	670	570	142	214	59	98	419	98	315	136	264	135	446	579	93	479	222	400	96	110	301	365	233	73	58	47	134	329	45	68	49	17	196	54	49	239	20	91	173	146	74	234	242	53	226	187	118	41	72	283	68	108	141	272	51	130	251	56	96	167	521	65	23	91	130	60	206	154	114	149	78	558	564	71	197	69	88	158	49	113	133
79024	23	95	60	179	43	191	30	176	41	219	34	256	180	56	68	44	102	29	31	23	42	9	41	15	16	46	44	101	33	25	105	101	141	105	113	101	112	104	160	73	163	109	137	67	136	96	37	74	39	12	13	39	163	21	154	72	98	97	85	209	44	115	49	110	177	104	177	460	76	286	206	57	88	32	38	182	49	153	47	80	55	158	231	37	195	100	202	37	40	128	141	115	34	19	26	61	126	22	35	22	8	74	29	29	138	16	33	86	53	41	119	111	34	105	90	70	23	37	126	33	53	77	94	18	58	115	32	40	74	239	28	12	43	62	41	102	56	52	54	34	207	242	28	53	28	46	60	26	46	44
100874377	2	13	2	23	7	36	0	18	1	18	0	62	23	6	5	4	11	3	3	1	5	1	3	0	1	6	5	4	9	1	9	15	11	16	9	9	13	14	21	12	10	13	14	8	12	10	3	6	2	1	0	3	19	3	6	13	9	7	11	20	5	15	3	15	18	1	19	39	3	29	17	5	5	0	2	22	4	11	4	8	4	36	19	2	17	6	23	1	2	11	14	8	1	2	3	2	9	2	4	1	0	5	1	6	11	1	6	5	4	1	3	14	2	10	12	4	0	2	8	1	3	2	10	1	3	11	1	3	6	25	1	1	2	5	2	5	4	2	9	3	20	21	2	3	2	1	2	3	1	4
107984601	2	24	6	36	13	38	1	46	6	57	6	121	63	4	5	6	23	10	9	3	9	2	1	1	6	10	8	6	7	2	12	21	24	19	15	23	12	24	28	12	23	21	25	7	27	10	8	20	4	1	2	6	18	2	33	9	42	12	12	30	1	23	6	23	25	1	20	88	8	83	14	10	5	5	3	38	7	30	9	10	9	35	53	2	39	10	38	2	3	32	23	10	4	2	1	5	20	0	7	2	0	7	3	4	18	1	4	11	6	1	9	21	1	13	18	2	3	3	12	6	9	1	14	4	1	21	2	2	5	45	2	0	5	13	5	9	18	12	12	5	33	42	4	8	1	0	13	3	3	1
102465876	0	2	0	4	0	4	0	3	1	0	1	9	1	1	0	0	4	0	2	1	0	0	1	0	0	1	0	0	1	0	2	4	1	0	2	2	0	1	2	1	1	2	1	1	5	3	1	0	0	0	0	0	0	1	1	3	0	0	1	1	1	2	1	1	1	0	1	4	0	1	0	0	0	2	0	2	0	0	1	0	2	5	0	0	1	3	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	2	0	1	0	2	1	0	0	1	0	0	3	1	0	0	8	0	0	0	0	0	0	0	0	0	1	4	2	0	1	0	0	1	2	0	1
107984552	3	0	0	1	1	3	1	4	5	1	3	7	0	3	4	4	14	32	0	0	2	2	2	0	5	19	4	5	4	5	0	0	0	0	1	1	0	0	0	3	0	1	0	1	3	1	2	0	12	2	5	0	2	12	1	1	0	0	4	1	9	1	4	1	0	4	1	2	2	4	9	3	14	5	1	1	0	0	2	8	0	2	0	16	2	9	2	1	18	7	14	3	1	2	1	1	9	4	3	0	2	1	3	17	3	0	0	16	1	11	0	22	3	4	3	0	0	2	10	2	26	1	0	0	3	2	19	3	5	0	3	8	6	1	0	2	24	0	8	1	5	6	0	0	1	15	3	1	0	3
105370297	133	78	0	17	220	49	27	38	115	21	162	28	32	29	315	95	175	1569	25	125	74	12	12	27	354	96	144	11	33	67	47	30	42	39	32	63	48	30	30	15	48	61	49	49	56	54	12	22	10	82	1	138	38	128	35	35	65	22	60	50	759	42	8	39	78	201	31	20	53	39	1058	119	422	25	33	37	649	37	4	9	7	40	55	3	12	61	28	181	3	96	2504	132	12	16	25	35	45	83	30	41	0	33	18	7	41	70	72	330	110	286	12	35	43	168	15	63	41	14	87	11	41	149	10	19	10	32	1343	46	282	48	15	10	313	0	200	17	548	17	204	9	379	62	23	293	7	39	88	11	344	97
387923	489	175	16	118	342	137	77	148	287	110	289	138	68	198	694	186	594	760	198	157	294	105	23	110	387	249	493	46	114	222	146	105	160	151	118	151	127	144	127	133	115	153	167	178	190	195	38	57	121	205	11	310	190	249	136	120	152	194	185	161	563	126	27	198	222	346	116	56	212	148	769	402	377	182	98	134	860	143	26	110	26	93	173	18	84	215	136	399	31	275	1021	177	140	144	162	283	158	574	191	71	11	72	112	24	205	417	310	578	267	163	76	98	112	348	67	123	216	52	841	59	131	251	65	38	92	144	758	248	411	125	78	21	439	6	501	106	855	58	442	75	1480	455	123	513	74	340	315	36	475	300
400128	86	23	114	33	354	55	82	42	288	35	251	74	24	234	531	34	393	350	12	256	542	142	159	8	326	366	367	327	375	207	108	63	85	56	47	49	40	74	106	122	146	99	71	52	92	90	15	8	38	321	1	6	43	257	74	168	30	60	442	48	368	136	172	82	88	1314	48	546	95	49	373	47	313	386	6	36	78	88	507	41	394	66	70	316	39	72	65	214	6	31	672	407	51	135	0	190	186	9	21	190	2	169	0	7	170	78	207	97	114	449	299	269	164	207	248	137	13	141	287	66	89	209	80	4	128	159	512	302	370	230	17	16	389	1	550	104	450	0	266	6	340	7	100	617	29	85	36	20	41	203
8848	24839	17665	15184	20801	16612	26275	11681	28873	13211	27174	18969	19728	16493	12886	17270	16425	30659	39978	10207	14430	19905	15681	17846	10998	14570	24564	20587	28051	20860	19921	15155	21671	15705	23980	17185	15358	19560	13960	17390	18050	14246	16604	15392	15196	18580	14941	8617	9642	14362	9208	5367	11420	29160	19723	15991	14356	11831	22484	25616	24863	20412	16884	11059	18573	25626	27578	16137	39031	19452	21246	46586	27054	27856	19362	12385	24240	22539	20589	22572	31382	20804	22326	29557	28995	16579	21474	17895	17883	21140	21578	53928	24238	20037	15436	7337	23989	18773	8569	12498	8459	19359	14585	10345	12491	17495	9912	12096	21160	10129	26632	21809	11888	17371	21863	19586	7593	13340	17550	39579	12034	21004	7993	12585	13925	17824	13114	22618	16150	15122	16625	12687	18845	19581	10885	14334	21104	38134	24046	21325	14500	33203	30997	17541	19050	21114	23222	29698	11486	14602	19474
641467	313	265	148	149	271	260	198	137	258	162	321	280	207	172	470	178	153	316	196	431	459	207	178	159	134	206	183	98	237	234	256	198	269	252	261	183	195	271	290	266	288	267	341	240	208	251	89	226	216	227	48	196	159	243	212	318	185	212	331	204	418	296	364	254	337	368	237	860	257	237	317	162	136	203	166	247	278	321	388	89	238	378	333	259	193	742	232	252	113	240	576	312	204	368	158	302	164	108	94	235	78	117	247	128	233	153	351	522	265	215	368	210	252	330	348	211	170	199	349	301	203	59	138	184	149	280	293	335	147	471	433	78	201	179	319	90	602	185	475	397	883	297	165	537	155	514	232	228	457	418
106144541	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	4	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	2	0	0	0	0	0	2	1	1	0	1	6	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	2	0	0	1	0	0	0
105370185	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	1	1	2	0	5	0	1	1	0	0	1	5	0	3	1	2	3	0	1	3	0	0	4	0	3	0	2	1	1	0	0	2	1	3	0	2	4	0	1	1	3	2	0	2	2	1	0	4	2	0	0	0	1	0	3	0	1	1	1	2	1	2	0	4	2	0	1	5	1	0	1	0	0	0	0	0	1	0	2	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	1	0	0	2	5	0	0	0	1	2	1	3	1	4	0	0	1	2	1	2	1	0	0	0
144817	2	4	6	0	0	0	2	0	1	1	127	1	0	30	0	0	1	2	3	0	0	2	0	69	1	4	2	1	8	4	0	1	3	0	1	1	0	2	1	2	1	1	1	4	1	0	3	0	2	1	0	0	3	17	2	0	0	2	0	1	0	0	1	1	2	0	0	2	7	1	0	5	0	1	1	2	77	0	11	1	1	0	3	2	3	4	1	1	0	2	3	0	6	1	6	5	25	0	4	6	2	4	2	4	0	1	0	127	4	0	0	75	1	3	6	1	5	4	0	15	0	12	22	1	3	12	2	0	0	0	13	31	1	0	3	4	4	0	6	4	0	0	0	4	2	55	0	3	0	0
105370187	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984619	0	0	0	0	3	1	1	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0	2	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	2	1	0	0	1	1	0	1	1	1	0	0	3	0	2	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0
100189030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26747	2370	278	585	157	1187	175	1268	307	558	155	1491	357	181	633	1007	814	728	1007	360	1007	840	602	955	526	723	974	1115	1655	1054	1038	272	234	250	219	266	203	193	200	253	279	254	270	363	290	228	241	771	723	381	1083	498	691	249	984	220	658	216	303	1070	112	1502	351	486	251	367	1327	192	1902	283	249	1194	940	1188	1004	400	311	1145	240	1696	443	1503	264	226	979	208	1226	335	1732	904	435	1621	1120	1141	1334	668	843	1039	591	499	951	535	536	837	692	544	904	1295	1008	637	1380	648	1150	855	1047	568	342	592	683	1337	733	393	533	491	953	1116	465	911	1032	1457	1684	1130	504	677	878	1043	364	1114	868	1037	575	1741	1102	642	1248	804	1196	728	432	1645	1172
55425	4825	1624	1385	876	3068	1099	2160	914	1816	771	3379	1546	1015	1629	4155	1967	1893	3901	1345	2468	2612	2075	2505	1471	1077	2143	2540	3586	2656	2469	1525	1129	1250	1217	1204	1166	1037	950	1598	1516	1482	1298	1322	1192	1443	1241	1582	1963	1351	3118	1011	1991	1168	3251	824	2005	1023	1347	2808	800	3451	1481	2040	1280	1740	3727	1222	6443	1024	1088	2247	1621	1856	1973	1323	1292	1742	1574	3737	1118	3561	1671	1441	2071	1144	5200	1240	4893	1421	2177	4862	3235	2521	3228	1760	2532	2226	1348	1110	2229	1588	1065	1359	1904	1717	2339	4011	3125	1339	3525	2038	1894	2258	2722	1877	725	921	1262	5203	1681	1002	651	1284	2117	1790	1498	2290	2978	2645	5306	2651	1175	1560	1838	4128	1440	4358	2026	3117	1757	5438	3517	1150	3958	2147	2880	2086	1321	3990	2755
105370188	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107984596	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929259	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2963	7674	1173	2155	862	3440	1095	3016	1215	1912	940	4821	1218	877	2527	3581	2450	3354	3371	1755	3105	2194	2448	2074	1631	1922	2975	2803	5147	3831	2896	1179	1115	1335	969	1077	984	833	1024	1172	1182	1195	1122	1201	1067	1147	1004	2236	1278	1503	3640	847	2105	1340	4824	1113	3561	895	1293	3886	786	4660	1669	1824	1161	1550	5055	955	7287	1259	1247	4571	4107	4067	3677	2009	1239	5381	1127	6115	2025	3576	1245	1356	3916	1208	5426	1171	6424	2817	1878	5933	3987	4360	4408	2531	3359	3902	2371	2189	3604	1803	2094	2430	2046	2009	2472	4764	4448	2325	3751	2572	3423	2825	3207	2209	1293	1560	2087	4913	2587	1500	1481	2577	3757	3462	2313	2340	2887	4735	5483	4198	2251	1850	2853	3824	1829	3833	2167	3317	2027	4860	5254	1770	4284	2791	3388	2287	1420	5507	3973
386618	3	31	3	51	5	65	2	41	2	23	6	28	11	5	7	4	43	0	1	3	2	2	1	13	2	8	1	7	17	5	9	21	36	63	25	38	21	18	20	13	49	20	21	30	7	8	7	5	2	21	4	4	56	3	38	7	11	20	14	100	1	16	3	44	28	2	15	6	24	65	4	0	2	4	2	44	16	12	7	59	4	48	63	9	33	6	21	4	3	122	4	8	5	6	9	2	10	1	10	4	1	15	2	0	18	4	5	17	1	5	7	6	6	1	9	3	0	1	5	5	5	3	8	2	3	5	2	2	208	6	2	2	4	2	40	24	3	2	8	6	3	53	4	10	2	2	10	7	1	2
