GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
272	504	275	747	121	114	858	184	358	642	747	154	600	56	786	686	862	481	410	520	382	122	649	255	709	842	290	688	949	108	255	237	327	157	255	432	926	761	1244	149	748
100463486	6	1	14	2	43	78	1	2	8	6	8	3	6	16	14	9	10	2	10	0	5	7	3	11	17	10	9	6	2	2	3	2	2	6	7	5	18	8	6	2
100616263	1	0	1	0	2	1	0	1	1	2	2	0	1	1	2	0	3	1	2	0	2	1	2	2	2	3	2	1	2	1	3	1	1	2	2	0	1	0	1	0
50862	1158	735	1549	633	671	1598	842	2336	1793	1953	771	960	396	1496	1465	2773	1525	778	1583	707	780	1706	862	1016	1628	820	1260	1080	645	967	928	1143	705	643	1416	1461	1502	1500	787	1121
100129827	25	2	35	4	1	21	1	17	142	11	1	0	1	12	38	27	25	8	16	7	3	20	4	9	33	8	35	21	3	2	1	6	2	2	18	31	28	24	1	14
10894	824	138	2609	10	335	116	409	21	5882	110	560	115	105	64	1548	138	1339	32	719	56	361	72	510	123	2014	19	1498	123	156	55	436	78	272	64	752	65	1055	199	192	841
10335	952	453	1317	101	526	334	455	789	5233	456	571	227	355	618	1407	851	946	434	878	585	390	871	527	685	1338	450	1465	1113	354	534	559	489	816	277	690	1134	1060	962	548	1873
9646	1773	1153	2035	240	446	1115	535	2849	2100	1947	490	1100	233	1703	2349	3461	2018	966	2270	1173	575	2195	871	1211	2454	1417	2076	1561	406	899	844	1137	456	631	2320	2458	2323	1876	569	1006
1982	20014	11991	19674	2796	3832	8244	5964	28449	25043	26612	5194	11630	2960	19194	22619	40695	21827	11006	23986	11645	5645	28206	6486	14082	22296	17223	23395	25252	3741	10093	6786	16602	3996	6980	24577	34339	22444	20808	4711	9790
692223	8	1	9	0	0	0	0	6	15	10	0	4	1	10	8	11	10	2	6	2	1	10	0	1	6	3	14	18	0	0	0	3	0	1	3	19	16	3	0	2
101928053	3	5	7	3	10	3	3	15	13	13	5	4	4	8	8	10	12	7	4	7	2	7	4	4	11	6	6	12	7	14	6	3	12	15	6	11	8	6	7	19
112268072	1	3	3	1	7	2	2	9	15	3	8	3	0	6	5	3	6	6	3	3	3	3	2	2	6	2	7	11	1	4	4	2	11	6	6	12	6	4	3	6
105376547	1	0	0	0	0	0	0	1	4	0	4	2	0	0	2	0	1	0	1	0	1	0	0	0	3	1	1	0	0	0	1	0	0	0	3	0	2	0	0	0
58486	729	651	773	204	728	430	538	1397	1265	968	596	802	259	1068	922	1365	995	878	970	743	646	1281	552	766	1059	761	982	1933	564	1066	784	945	686	577	760	1514	1043	626	564	620
729013	224	147	278	72	229	211	300	368	199	149	226	120	105	330	201	150	235	353	302	233	224	131	304	159	344	166	229	52	178	395	302	226	153	311	274	206	276	185	198	158
107984309	2	0	0	0	0	1	0	2	2	1	0	0	0	0	0	2	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
105379882	0	0	3	0	15	4	7	5	13	9	12	4	1	2	5	2	1	5	3	4	5	7	8	1	11	1	6	8	6	10	9	7	15	12	6	3	7	4	4	3
105376550	5	5	3	1	3	1	1	0	9	2	2	0	0	2	10	4	11	2	2	1	4	5	4	3	10	1	6	7	2	1	6	10	2	3	4	6	6	1	7	8
107984310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105376548	0	3	1	0	0	0	0	1	2	2	1	0	0	0	0	1	3	0	2	0	0	0	1	0	2	2	1	3	0	0	0	1	0	0	1	4	2	1	2	0
374378	286	693	539	540	127	1175	263	373	854	333	169	995	91	1250	379	995	331	190	321	972	136	731	276	292	475	172	432	464	202	394	250	876	260	597	260	312	327	554	119	1375
283106	136	27	213	1	3	67	4	194	250	201	8	44	8	302	197	359	202	74	196	62	6	121	17	119	173	162	200	159	3	32	7	188	6	46	181	268	180	224	7	44
107983976	0	0	1	0	0	1	0	0	5	1	0	0	0	1	0	7	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	2	5	0	1	1	0	2	2	5
105376553	1	0	0	7	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	0	0	2
100423026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102465870	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4
107984311	10	0	14	0	2	1	0	10	38	11	3	2	1	8	11	20	11	2	17	3	0	7	2	5	22	4	7	13	0	1	2	4	2	3	14	22	18	10	0	3
55031	1819	1180	2489	672	957	1676	976	2456	3531	2139	968	1865	706	1739	2487	3245	2259	1192	2263	1262	1049	2393	1074	1554	2313	1790	2613	2277	977	1423	1333	1495	1064	1082	2141	3043	2702	1999	925	1608
27122	2161	2448	2764	291	1424	3588	1111	2295	3159	1445	1238	1566	479	2260	1648	2666	1618	1897	1480	2379	704	2519	1064	2939	2751	2326	1778	6508	796	1848	1140	2562	1246	1611	1355	2550	1491	3837	645	10551
105376554	0	0	0	1	3	4	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	3
9645	5520	2534	6742	697	1551	1635	1922	3995	8433	4153	1383	1694	925	5719	5556	6051	9103	1629	5164	2461	1433	4525	1422	2567	6771	3124	5190	6823	1441	1751	2099	3449	983	1293	6411	8666	6868	7666	1148	3315
102466906	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	6	4	1	0	0	3	0	0	0	2	0	0	1	0
107984312	9	1	7	0	1	6	0	2	17	9	6	2	1	5	5	2	7	3	4	0	4	11	5	3	2	2	3	9	8	5	8	22	3	0	3	15	20	5	0	2
84953	421	124	617	140	304	143	289	142	631	344	238	113	229	257	585	269	615	182	493	104	216	205	152	137	499	104	611	402	263	100	248	204	179	103	452	388	735	223	293	43
55742	2642	1945	3454	1513	1939	1614	2087	2994	7351	3337	1809	1838	2096	2647	3857	3153	3888	1865	3336	1847	1491	2720	1931	2542	4318	2617	3982	3556	1825	2352	2314	2716	1843	1613	3395	4700	3841	3249	1741	4333
105376556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7003	999	407	2063	270	248	829	313	1470	4870	1620	292	691	200	1199	1552	2465	1515	730	1188	598	228	1776	270	781	1187	998	1548	2000	207	544	364	859	298	312	989	3375	1391	1826	257	1068
107984313	8	1	15	0	3	3	9	5	8	1	7	7	0	3	1	3	3	0	2	5	1	2	3	0	3	2	5	6	5	4	5	4	5	1	3	1	0	0	1	3
100506305	0	3	0	0	1	6	1	0	0	18	0	6	1	11	4	9	7	14	3	15	8	3	0	0	2	0	3	14	0	2	6	1	5	9	1	0	7	3	3	0
105376557	2	8	2	0	0	2	0	4	2	35	3	4	0	33	20	98	15	39	18	1	0	33	1	2	32	2	10	81	0	1	1	2	3	5	18	17	19	18	0	0
644943	10	492	24	32	14	232	15	96	37	253	8	217	17	406	291	1696	94	1021	405	146	154	367	43	309	307	32	112	994	52	32	131	305	166	588	234	84	241	177	81	1
105376558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
406	706	203	597	20	101	232	152	314	492	284	139	255	26	257	498	334	502	260	521	183	144	230	167	152	395	325	325	373	47	117	111	244	76	90	349	521	552	274	100	314
84280	825	687	851	122	258	661	366	1254	927	948	308	611	176	938	906	1442	987	537	993	613	398	1245	540	644	1033	835	973	1299	235	586	512	790	205	421	1045	1272	984	831	334	585
5741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84188	2511	1187	2924	696	1364	1404	1329	2026	3669	2570	1203	1316	1079	2095	3272	4843	3917	989	2872	1150	1318	3028	1318	1559	3056	1429	3441	1807	1196	2064	1649	3244	1004	928	3019	3440	3499	1865	1202	966
105376562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928132	0	0	0	26	0	0	1	0	0	1	3	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	1	1	0	1	3	1	0	0	0	0	0	1
10418	1825	472	2867	361	709	119	1096	1129	2486	370	811	2032	1109	881	8317	1551	7129	251	7544	416	1319	2039	1351	829	6711	508	7968	3581	1068	235	2287	3065	2133	590	11931	1212	7251	2071	1631	2298
22800	981	651	1230	222	337	953	437	1030	1114	815	497	649	203	777	823	1350	998	75	955	659	477	1176	492	642	1036	200	918	614	258	553	557	511	264	669	717	230	953	843	370	485
1315	3631	3024	3773	389	575	3617	962	7048	4063	5957	924	3235	396	4590	4261	6795	3776	2608	4522	2813	1322	5402	2218	3329	4478	3930	4756	4668	860	2709	2460	4275	575	1980	5109	5271	4467	4479	1290	3238
5682	2480	3228	2452	2332	1976	4745	2006	4900	2608	4150	2223	4350	1992	5110	2368	5680	2455	3827	2349	3768	2132	4186	2611	4205	2950	5304	2991	3843	1929	6201	2647	5907	1913	2623	2579	4624	2499	3302	1809	3355
5140	1135	390	1914	66	223	73	228	1216	3241	1036	269	246	129	807	1301	1189	1793	256	1606	327	223	1209	271	676	1363	474	1682	466	205	404	299	484	204	361	1164	1611	1279	530	287	297
107984315	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	1	0	2	2	0	0	0	0	0	1	0	0
120227	357	284	592	250	397	281	350	653	691	425	373	337	338	682	479	607	617	394	587	394	342	439	317	312	650	308	582	458	332	395	490	575	475	416	439	588	636	303	337	252
796	0	10	3	13	0	0	0	2	6	0	0	0	11	34	1	8	1	4	6	11	5	12	2	86	1	5	2	0	3	49	2	6	1	701	1	0	0	1	1	2
797	0	1	1	0	0	0	3	0	22	0	0	2	1	1	1	2	3	0	1	1	0	0	1	0	2	0	1	36	1	2	0	0	2	11	1	0	3	1	0	0
387755	203	41	169	4	139	69	59	37	229	65	78	4	30	86	145	97	152	37	157	57	58	69	98	76	116	34	109	41	36	53	105	41	33	70	72	109	180	11	50	9
105376569	0	2	0	0	1	14	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	2	0	2	0
105376568	1	0	2	11	0	6	0	1	0	2	0	5	0	0	0	8	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5
102724957	6	0	9	0	2	2	3	0	9	0	6	0	0	1	7	0	1	4	7	0	0	3	3	0	7	0	9	0	0	0	4	0	1	0	5	0	11	0	1	0
105376567	447	112	381	1	901	2	702	2	565	18	993	6	373	66	453	22	377	4	524	51	685	32	411	45	283	10	414	2	231	27	421	14	180	68	363	48	467	0	285	4
107984370	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	0
105376570	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
55553	212	41	329	9	77	81	46	51	347	103	34	48	24	59	256	103	331	93	207	33	23	110	44	23	205	29	254	174	52	56	65	15	32	21	138	93	296	39	28	32
102464826	1	2	8	0	0	3	1	0	10	1	0	0	0	1	5	3	5	1	4	2	0	2	2	0	8	1	3	3	0	1	0	0	0	1	3	0	4	0	0	0
105376572	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
112268084	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376571	10	0	11	0	0	0	3	3	18	11	1	0	0	2	17	12	16	1	12	3	4	7	3	0	11	1	6	3	2	1	1	1	3	4	10	3	9	0	4	1
10944	2791	3194	3237	1008	1387	3252	1605	6125	4805	4562	1863	5165	939	4960	3270	6539	2977	3252	2989	3534	1960	5977	2216	3268	3828	4579	3482	4321	1485	4375	2422	4778	1563	2422	3024	5354	3729	3899	1528	3890
144100	2534	1337	3098	180	603	616	705	2383	2647	1917	492	744	350	1581	2513	2338	2895	1370	2950	1229	505	1773	851	878	2715	1467	2369	3448	531	883	930	1606	351	510	2185	2123	2210	1391	462	306
109623465	1	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	0	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
112268085	13	20	12	7	4	4	9	29	24	27	3	16	3	7	15	6	9	17	15	20	9	11	5	10	10	13	10	48	14	8	11	26	4	12	11	8	12	13	3	3
107984416	4	1	0	0	0	0	0	2	6	1	1	1	1	1	4	1	4	1	0	2	0	4	2	1	0	0	7	3	0	0	2	7	3	0	2	4	8	1	2	0
10819	98	118	134	77	122	73	242	102	99	142	163	99	166	105	112	98	96	65	191	175	166	63	140	109	127	104	104	200	168	224	206	196	110	79	135	85	112	32	153	39
6207	10087	18724	10127	23563	19451	19188	23572	17642	12879	18729	27203	27313	10996	24246	9250	20953	9969	15424	10644	17895	30202	26818	20400	26272	13353	19167	11683	12774	19125	36975	21225	41640	20823	15236	10721	11466	12214	15933	20917	15649
26822	14	11	49	24	35	33	13	34	20	24	17	19	9	63	42	18	19	33	11	24	18	20	43	56	13	16	19	26	25	69	29	75	35	18	19	42	17	23	34	28
85388	10	3	10	1	2	13	2	16	23	21	7	9	1	17	6	16	24	15	12	5	3	21	7	13	8	9	7	20	3	23	11	46	3	3	10	13	20	10	0	13
5286	1389	619	1968	134	243	767	282	1548	2925	1854	289	647	168	1184	1973	4069	2111	621	1634	558	214	1854	342	612	1625	1180	2001	1673	230	696	421	1157	221	450	1587	2693	2204	1637	325	619
4925	1201	1087	1675	1861	999	2982	1552	1684	1401	881	1539	3872	1263	1126	2025	1154	1170	673	2014	1115	2199	1029	2874	1461	1887	1026	2072	1327	1588	1120	2116	833	1487	992	2129	1612	1419	1306	2165	2581
105376576	5	1	7	2	3	1	0	9	8	4	2	1	0	6	5	26	11	2	6	1	0	3	0	2	8	1	7	8	0	1	0	3	1	1	6	17	19	6	0	0
374383	258	47	365	36	10	22	16	585	539	276	21	91	26	614	415	1202	804	68	410	41	10	466	16	69	528	121	606	562	4	55	24	306	31	47	506	1154	1198	553	23	23
107984316	251	341	253	708	354	103	326	969	315	409	329	533	375	1329	284	777	525	532	336	493	382	636	149	325	487	310	442	859	432	692	336	1615	361	569	398	755	872	465	285	238
3767	60	142	130	212	98	94	129	87	87	163	173	674	144	62	70	85	80	162	111	137	44	143	94	48	76	112	99	282	100	164	64	253	111	354	88	83	40	101	88	23
6833	31	7	76	2	49	5	47	26	93	40	25	474	37	8	51	1	56	2	61	6	21	4	58	5	67	0	49	10	31	8	57	1	57	11	41	5	71	4	74	8
10083	6420	7162	7370	7371	7535	5066	11151	10162	5383	5712	8431	7429	6414	7444	5780	6681	7269	12571	8179	5754	7377	8052	7780	5831	6671	7349	5630	11665	6651	8446	9593	6619	5767	5475	7594	9592	6508	7532	6333	1180
340990	0	5	1	1	1	3	1	6	3	2	0	3	2	7	0	0	0	11	1	3	0	0	0	1	0	2	2	1	0	1	1	2	3	14	0	2	1	0	4	2
102723330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3746	5	5	3	3	5	1	4	1	55	4	9	1	8	2	21	5	8	1	15	3	7	9	10	7	36	1	13	4	12	4	13	3	30	2	14	5	17	1	3	2
26297	329	692	383	1236	1172	694	914	851	557	765	1178	1589	1712	636	386	500	399	606	422	661	1034	722	835	563	458	474	428	674	1156	800	752	671	1384	563	379	533	402	499	1042	806
107984317	2	0	8	0	0	2	0	7	7	5	0	1	0	1	12	3	7	1	4	0	0	5	5	2	1	0	4	5	0	1	1	4	0	0	5	14	8	3	1	2
7166	193	24	357	5	89	12	103	41	307	13	124	22	74	41	1288	23	404	3	1350	30	207	39	179	26	1401	3	1657	61	285	44	614	40	381	42	1065	44	1713	14	429	1238
107984318	1	0	5	0	1	0	2	1	6	6	0	2	1	0	4	4	7	0	2	0	1	3	1	0	1	0	7	2	0	1	0	4	0	1	2	1	9	1	0	0
113174	340	807	346	584	415	436	428	488	390	594	465	2044	593	983	320	587	341	401	409	555	398	846	463	896	394	512	390	480	373	1076	372	1080	391	539	430	548	362	491	357	586
6290	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
117195	1	0	0	2	0	0	0	0	0	1	2	3	5	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0
117196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
494141	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
100528017	34	47	13	29	5	126	10	8	1	264	2	10	7	4	2	18	1	22	1	39	2	6	3	6	0	103	3	2	4	172	2	21	12	153	4	15	17	25	5	23
6291	1	12	0	2	1	17	0	4	0	93	1	1	0	0	0	3	0	4	0	4	1	1	0	0	0	15	1	1	1	40	0	6	0	20	0	8	1	5	0	1
6289	100	65	14	55	4	203	17	16	2	540	1	17	11	8	2	52	2	31	2	56	2	10	3	11	1	158	4	4	5	279	7	46	21	197	5	28	29	48	5	30
6288	539	696	254	754	280	950	177	104	43	1205	37	91	298	40	76	135	21	103	12	286	56	52	47	32	34	748	68	31	54	896	109	306	162	1309	99	75	384	254	120	154
11234	627	306	703	64	135	464	127	406	865	729	157	345	62	485	665	937	625	348	486	332	109	634	216	318	701	539	670	585	103	309	252	462	99	166	528	808	762	672	124	418
2965	794	693	862	492	513	610	530	1161	1076	1181	640	737	430	1225	846	1795	797	802	858	762	505	1337	486	904	855	996	835	1332	446	1184	599	1245	494	576	892	1429	940	853	440	731
105376577	13	5	25	4	2	8	3	23	47	18	2	6	5	22	25	31	17	9	16	4	2	19	1	12	17	6	21	36	3	5	2	16	8	1	12	62	46	13	1	5
100423016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3939	16166	20507	12916	13898	7781	38262	14275	34941	13681	24730	11770	39063	6710	30048	16596	37228	12415	13242	12455	23034	13867	30633	10762	32522	14393	27080	11457	15650	6203	33892	12442	45109	4205	16488	17767	30121	10587	24119	7377	16121
3948	0	6	0	2	0	9	0	12	1	0	2	2	0	1	1	0	0	1	0	14	0	0	0	3	2	0	3	0	1	1	4	0	1	1	1	0	0	0	4	0
160287	4	0	6	0	3	1	0	2	19	0	1	2	1	8	6	7	16	0	6	3	5	23	0	0	10	2	2	5	7	1	2	4	3	2	7	26	8	4	2	1
7251	2028	2134	1847	1013	1379	2370	1849	3193	1911	2738	1794	2353	735	2900	1859	2994	1867	2215	2061	2218	1923	2522	1969	2133	2193	2411	2172	2274	1396	2622	2121	2911	1222	1793	2155	2826	2084	2169	1691	1679
55293	998	500	1190	144	276	367	303	864	1203	859	270	258	170	968	965	1161	1209	565	1276	504	273	941	453	579	1424	649	1316	664	256	501	487	719	226	329	1438	1601	1063	786	336	487
112268073	9	2	9	0	4	2	0	6	14	2	1	2	0	5	7	7	5	2	2	4	1	8	1	0	6	3	5	4	3	2	0	7	0	0	4	6	8	5	0	1
100506540	78	51	118	39	47	54	41	92	126	121	46	48	39	102	106	176	130	43	99	49	47	116	33	64	89	61	116	81	55	132	40	99	46	82	109	162	135	116	60	40
144108	917	559	1156	73	369	740	386	1235	1236	1031	483	487	232	816	1133	1741	1354	576	1082	600	450	1176	492	574	1163	724	1084	824	403	609	521	824	335	922	1135	1651	1489	1177	417	524
105376578	0	0	0	0	0	1	0	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0
144110	144	173	365	64	171	348	189	237	234	83	211	172	75	206	385	202	136	248	197	187	197	229	147	126	419	171	174	177	173	146	236	164	229	236	138	162	253	226	137	426
283284	20	35	34	5	22	24	47	59	44	20	50	15	19	68	37	22	18	37	37	74	43	61	35	13	45	43	39	35	29	69	40	16	66	71	22	39	31	28	79	57
105376579	8	25	14	3	23	22	30	22	22	18	40	15	9	43	19	7	11	13	29	40	19	39	12	2	22	23	24	26	25	37	31	5	51	41	10	18	23	22	33	25
84867	31	30	11	9	2	15	18	6	42	5	8	21	4	16	22	12	10	6	26	19	19	24	24	31	41	13	40	34	8	16	52	30	33	26	15	13	30	15	8	16
259249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117194	0	0	0	0	0	0	3	0	36	0	0	0	0	0	21	0	12	0	8	0	0	2	2	0	8	0	1	0	0	0	4	0	6	0	5	0	15	0	1	0
54503	794	669	1004	211	493	372	388	1497	876	1433	482	1065	248	1088	779	1358	1121	845	1051	726	557	1156	555	719	1198	912	1106	1470	466	889	680	998	317	595	1011	1770	1296	710	410	600
8048	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	1	1	0	0	0
105376580	4	0	8	2	0	0	0	1	4	8	3	4	0	2	4	0	6	5	4	1	2	1	0	2	4	1	6	15	1	6	9	2	9	4	0	5	14	5	7	0
79733	245	235	302	35	26	33	20	808	212	268	25	181	21	440	212	714	317	258	187	216	24	423	100	298	199	454	424	794	17	274	61	718	31	87	457	680	234	291	12	98
89797	525	435	993	112	113	227	153	1048	2698	1569	114	527	112	566	951	2251	1175	974	735	404	109	1135	175	559	687	345	872	1943	152	759	192	593	130	539	848	1952	801	1035	99	235
100874012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
399876	0	1	0	0	0	0	0	0	1	0	0	0	5	0	1	0	1	0	4	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0
100616118	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126784	6	7	9	7	5	24	6	3	139	1	0	13	6	3	4	9	9	8	9	2	5	9	13	13	19	2	10	21	1	7	7	5	7	3	6	8	10	15	6	38
100616426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874014	33	7	49	1	1	3	1	48	139	73	0	5	1	17	65	119	72	11	43	8	2	52	1	18	40	14	44	72	2	7	0	15	1	5	52	101	35	57	4	2
107984418	0	1	5	0	5	1	0	3	9	4	3	2	1	0	2	2	0	3	2	3	1	13	1	0	1	1	0	5	2	8	1	1	1	12	0	1	5	2	0	5
120237	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	5	4	3	0	0	2	23	0	0	7	1	0	4	0	1	0	1	0	43	0	8	1	3	0	3
105376583	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0
10553	3891	2720	3944	1207	2748	2039	3282	3562	2605	3810	3478	3072	1924	4158	3119	4730	3288	4517	3288	3156	3823	3741	3825	3866	3301	3832	3427	5802	1930	4077	3932	3871	1920	3075	3666	3903	3102	2544	2752	2000
10196	325	463	372	68	52	208	114	1114	468	1020	91	332	44	1235	373	1479	494	609	292	646	81	997	155	770	465	795	474	599	55	657	135	1415	57	277	298	929	388	891	86	265
105376584	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9152	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4745	19	22	10	0	4	2	6	12	45	49	7	3	2	29	31	15	19	23	25	16	6	49	13	11	31	4	70	3	3	12	3	15	23	20	24	35	24	1	21	6
105376586	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
107984320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723370	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0
105376587	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203859	221	64	352	4	194	9	187	310	643	8	189	158	148	53	545	23	429	3	595	28	318	33	193	48	715	1	659	134	134	31	277	45	231	68	662	129	523	10	398	34
57084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2188	612	528	697	204	260	468	337	1170	677	930	315	505	151	1036	693	1503	882	1157	886	885	289	1276	453	900	921	827	673	1197	195	687	410	1035	225	432	743	1231	546	949	269	356
2620	15	10	18	13	2	11	13	58	34	37	10	88	6	47	32	49	31	190	26	148	8	100	21	13	24	129	15	34	4	83	13	26	15	19	14	181	28	53	4	16
