GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
767558	356	244	379	172	363	255	481	491	830	443	255	257	634	504	512	656	987	551	451	497	621	704	889	645	163	355	280	494	445	295	313	712	242	529	465	355	61	625	80	345	824	148	204	316	143	214	434	610	658	328	368	414	643	430	0	221	498	313	522	452	522	773	603	588	833	330	503	391	241	125	329	259	611	165	270	333	27	1341	2923	1543	665
136319	356	244	379	172	363	255	481	491	830	443	255	257	634	504	512	656	987	551	451	497	621	704	889	645	163	355	280	494	445	295	313	712	242	529	465	355	61	625	80	345	824	148	204	316	143	214	434	610	658	328	368	414	643	430	0	221	498	313	522	452	522	773	603	588	833	330	503	391	241	125	329	259	611	165	270	333	27	1341	2923	1543	665
105375523	5	2	5	0	1	0	5	0	0	3	1	4	1	4	2	11	3	1	5	8	5	3	2	2	1	0	2	0	4	1	1	3	7	4	2	1	2	3	0	0	2	4	2	4	4	1	4	0	1	4	3	1	2	5	0	5	1	3	3	1	0	6	5	2	0	1	0	0	0	2	0	0	2	0	2	1	0	1	1	1	1
105375524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1129	6	0	1	0	0	0	0	0	4	3	19	0	1	1	0	0	0	3	0	2	1	2	4	3	0	0	1	2	0	0	0	0	2	3	1	1	1	0	1	0	14	945	3	4	20	2	92	0	8	3	0	99	7	196	0	136	5	5	11	0	2	0	3	2	0	1	1	3	2	66	1	0	0	3	1	3	0	5	6	30	14
349160	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	82	1	0	1	0	0	0	4	0	0	2	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
574443	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105375525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5764	17	1	28	6	74	4	23	21	21	85	14	29	10	97	10	71	11	43	16	24	64	37	40	54	8	11	58	20	18	7	4	10	30	14	8	14	7	38	14	11	5	130	6	30	17	17	37	8	7	40	17	78	11	91	0	69	21	85	32	52	9	12	23	33	1	14	4	22	6	26	3	17	13	48	15	35	0	221	46	49	266
105375527	0	0	0	1	1	0	1	0	2	2	1	0	1	0	0	1	0	0	1	0	0	3	1	2	0	0	0	0	2	0	1	0	0	1	0	0	0	2	0	0	0	8	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
9162	23	5	24	3	8	3	15	12	20	32	59	16	41	18	16	21	6	25	5	19	29	40	14	47	0	11	7	10	5	6	10	28	6	22	7	12	0	112	4	10	56	33	11	6	17	8	77	9	7	7	17	13	28	15	0	10	7	13	10	12	5	65	22	11	12	2	5	5	7	27	10	8	38	2	11	6	2	17	21	34	8
64764	1496	643	1002	421	1123	612	1821	1438	1802	1510	482	900	1058	1277	983	1575	1497	1737	942	3067	2083	1910	2896	1031	361	962	469	820	1105	926	1180	718	1121	2147	992	988	129	724	357	941	986	836	472	941	1405	384	1387	1306	405	845	929	799	1314	872	0	619	807	863	1219	1101	1798	1209	1135	1761	900	1163	1136	557	539	441	732	637	1332	382	792	810	144	1998	1502	1653	1057
100130880	28	6	28	10	21	15	67	25	27	35	13	23	23	36	23	53	15	47	29	122	76	26	38	25	2	11	6	3	30	21	12	15	19	2	25	9	2	4	5	17	20	15	10	21	37	13	21	37	18	8	22	5	4	1	0	7	2	9	10	22	11	21	44	13	7	19	16	3	10	10	27	8	6	7	7	8	1	1	0	2	2
6718	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100616226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986749	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	28	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8805	494	181	374	107	369	236	546	855	1196	478	346	285	740	439	828	502	1201	656	477	737	561	350	586	712	166	194	213	260	296	227	186	584	274	354	218	239	58	233	69	223	892	97	320	236	85	131	208	736	953	281	207	248	413	236	0	133	431	290	396	348	411	459	498	269	796	149	552	218	297	67	654	187	376	101	227	224	36	427	1434	837	257
136306	6	0	20	3	5	0	74	6	10	8	1	10	7	9	8	38	3	5	9	10	8	0	10	3	2	8	3	0	23	8	6	4	19	1	13	5	0	0	4	4	11	0	0	20	3	1	3	3	9	17	8	8	0	5	0	2	8	3	2	15	2	3	2	5	7	1	2	7	2	0	1	8	1	1	0	2	0	13	2	2	11
50617	1	1	0	0	0	1	2	3	8	1	0	1	2	0	0	0	0	3	0	2	0	0	3	2	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	2	3	0	0	0	1	0	3	1	2	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
155006	1	1	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0	3	0	3	0	1	10	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0
57670	592	105	92	95	102	294	193	540	1352	216	380	111	1078	122	722	95	619	625	128	252	155	499	947	262	41	143	61	405	60	36	243	632	99	346	50	113	9	187	30	193	250	50	253	57	82	60	116	494	459	85	262	75	354	117	0	70	237	135	409	107	253	177	405	98	682	92	358	80	370	36	318	61	282	41	127	78	36	168	976	766	65
92092	284	117	114	52	150	177	151	514	799	136	312	122	556	146	456	98	893	395	101	362	174	286	669	419	40	124	60	106	88	57	184	454	85	332	95	103	22	332	34	191	358	90	168	80	70	63	159	436	366	117	129	85	251	106	0	78	250	112	201	115	164	169	236	116	255	79	323	96	137	39	236	77	253	40	110	70	29	108	779	314	73
107986852	16	5	3	1	7	18	7	23	45	7	15	6	32	8	21	5	87	25	3	18	14	23	48	13	1	12	2	9	3	6	9	26	8	29	3	8	1	29	6	20	19	4	8	2	4	4	5	42	25	2	6	4	29	5	0	5	33	6	16	5	12	11	12	4	21	3	32	9	19	2	14	5	26	4	10	2	7	7	67	24	2
56829	882	427	929	259	787	395	1242	1509	1678	1269	753	678	1294	1096	1380	1406	1323	1086	997	1564	1522	1347	1155	1026	346	533	495	481	882	549	810	1038	590	1289	598	635	124	805	172	585	1376	329	423	649	371	480	816	591	843	640	649	717	1004	596	0	403	717	664	710	839	680	1236	822	882	987	457	446	646	288	283	580	514	873	238	458	561	29	1421	1772	1363	800
113218503	8	6	13	3	11	3	21	22	27	18	9	5	18	14	18	19	9	15	16	25	21	21	14	16	3	8	8	7	21	8	11	12	9	21	5	8	1	13	2	7	22	6	2	9	3	5	6	9	12	11	9	15	17	6	0	6	10	13	11	14	8	14	11	16	19	9	7	10	3	5	3	6	9	2	7	5	0	35	40	40	30
79989	85	36	31	10	40	17	37	104	155	43	36	17	61	23	112	21	165	92	18	76	48	76	91	81	8	23	11	13	25	12	52	77	19	76	21	35	5	71	4	27	139	20	32	14	14	18	36	133	112	28	31	9	89	28	0	11	45	25	72	26	42	102	93	39	102	17	86	12	44	9	45	17	84	8	23	20	4	62	353	194	24
254048	970	281	849	222	780	450	938	1359	1686	1175	895	635	1380	987	1719	1146	1432	1103	996	1400	1241	1096	1742	1187	285	429	539	444	822	353	399	1144	400	590	548	434	109	520	103	447	1675	491	488	444	232	445	485	837	1225	492	485	577	729	691	0	414	560	683	777	716	601	800	1119	604	1154	394	439	569	581	281	617	361	536	225	381	531	42	481	935	821	375
51631	541	135	427	94	592	409	557	621	1045	721	461	514	623	626	815	700	907	758	528	620	726	625	936	591	169	240	212	229	458	220	292	478	269	378	262	208	81	304	135	255	850	263	187	250	164	213	256	571	530	287	278	320	377	307	0	268	285	371	398	354	374	526	440	365	502	297	362	296	270	246	379	231	356	147	259	247	44	723	1174	941	420
154791	18	10	18	4	36	17	32	36	55	35	13	32	25	84	59	38	89	35	26	30	42	22	53	12	12	18	25	12	12	15	12	16	28	44	15	13	6	31	11	10	37	10	11	15	7	14	16	25	23	12	10	26	33	27	0	29	17	26	18	31	19	20	16	28	37	23	18	23	10	4	17	27	23	15	15	22	1	122	123	46	59
100189406	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
100996928	372	88	287	60	392	204	376	441	740	483	301	308	447	465	552	476	687	503	344	446	509	465	654	440	122	177	171	181	309	166	219	362	195	328	195	154	61	256	67	184	588	208	138	177	110	157	196	415	387	201	193	237	330	250	0	204	231	278	300	272	288	406	340	316	427	253	284	209	184	162	265	180	277	115	193	192	22	728	1097	815	430
100129148	90	16	62	11	90	61	80	93	152	121	91	90	99	116	127	108	151	125	68	94	112	100	154	89	26	41	31	31	60	32	50	79	49	75	33	29	10	53	23	40	117	38	34	36	26	29	40	77	83	43	38	46	63	53	0	42	53	55	58	49	61	84	62	62	81	58	54	46	43	42	50	32	58	23	50	36	10	126	194	134	84
346689	3	2	3	0	3	2	6	4	11	22	4	4	8	5	10	4	5	28	4	1	4	2	4	2	0	4	3	2	2	2	3	1	1	0	1	5	0	8	2	1	4	6	4	2	1	3	2	45	3	1	2	7	4	3	0	6	4	15	38	6	3	1	5	4	4	9	28	2	5	2	4	4	2	0	1	3	0	17	9	7	0
154790	2	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	4	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	3	1	0	1	1	1	1	0	0	0	0	0	0	6	0	0	0	0	0	3	0	1	3	2
28996	1637	464	2415	573	2541	2474	2778	2628	3727	2930	579	2491	1609	2760	2938	2630	1334	4056	2073	4097	5084	1558	4079	1937	930	883	1623	1655	1461	1199	1858	1078	1379	1358	1255	1135	298	1282	690	1230	3723	369	630	1735	1120	968	1018	1360	1009	1759	1796	1411	1657	1503	0	940	1279	1768	1338	2240	1486	1172	1326	2403	1849	1664	1483	1325	963	662	555	1106	1641	588	981	1428	140	1877	3124	1889	1269
105375530	16	4	31	9	34	7	40	32	32	23	6	16	17	23	26	48	11	52	30	50	61	24	42	31	8	6	14	10	26	11	10	22	11	5	6	4	0	12	3	10	31	9	5	27	11	13	8	21	19	10	20	11	5	12	0	7	7	13	6	16	15	25	28	11	11	12	9	12	9	12	8	9	14	7	6	9	1	2	1	0	1
6916	540	63	166	54	218	381	229	437	938	335	24	187	535	437	639	451	237	473	191	509	372	428	770	306	47	115	89	254	211	78	156	401	133	230	130	128	26	78	87	261	115	24	88	125	168	53	243	524	85	153	218	93	355	130	0	107	273	121	184	142	272	233	362	194	300	178	388	93	224	83	138	76	330	85	151	109	13	401	99	630	174
107986853	64	18	30	13	32	24	46	73	158	54	2	24	46	61	55	76	16	78	33	66	55	84	78	60	6	19	10	19	41	13	28	69	10	12	20	12	2	9	3	34	22	4	8	11	32	18	54	114	28	21	39	12	22	13	0	15	10	17	23	13	20	37	60	29	23	29	41	6	29	15	36	6	25	5	18	20	0	9	9	11	5
105375532	129	18	54	14	43	64	71	78	236	116	6	62	138	107	143	149	33	145	64	162	109	98	179	102	8	21	14	37	53	26	31	130	28	34	26	18	12	16	16	72	31	5	22	33	46	15	69	168	40	48	58	34	46	32	0	20	25	22	20	33	23	38	92	49	38	56	60	23	49	23	68	16	72	18	25	21	2	52	19	89	15
64761	431	194	479	114	299	177	669	366	930	634	311	660	351	744	461	817	1116	653	526	616	731	573	572	539	220	419	191	139	535	374	483	257	437	721	310	316	54	602	171	314	389	104	138	224	154	179	428	465	789	229	241	290	303	191	0	171	209	244	497	402	474	1179	318	254	264	295	309	297	162	221	718	238	242	178	260	270	49	1084	1244	542	803
80853	1769	713	1611	447	1464	1039	2272	2374	2672	2308	1023	1343	2458	1805	4403	2571	2117	1460	2379	1555	2437	1874	4141	2757	484	1042	791	1057	1776	774	592	2312	648	403	785	693	202	817	168	708	2671	250	464	741	314	790	587	1598	3890	861	909	1072	936	956	0	736	1031	1131	1412	1310	1337	1431	1949	1115	1835	691	1160	1021	846	480	1475	689	662	414	615	846	48	1668	3696	1903	873
100134229	198	19	168	18	116	121	264	283	245	224	96	173	232	191	323	186	175	92	151	179	265	181	369	253	57	123	89	181	134	103	52	158	85	17	123	107	9	126	52	100	354	6	43	80	11	72	50	86	317	81	90	116	146	95	0	72	134	102	129	167	199	63	146	120	202	65	89	139	102	28	217	81	157	56	81	75	6	337	893	660	207
107986854	38	1	15	8	16	23	17	80	23	39	4	27	77	6	95	4	10	2	21	25	20	21	48	19	4	6	21	4	39	14	2	69	12	2	8	5	1	0	2	2	58	0	0	9	3	6	3	1	172	3	5	7	5	12	0	20	9	9	6	8	13	6	13	5	6	4	0	18	9	3	3	11	3	2	3	10	1	10	23	15	5
105375534	3	1	1	4	0	2	1	3	11	3	5	2	4	1	4	5	4	6	1	9	5	6	17	1	1	0	0	0	1	0	0	6	0	0	0	0	0	1	0	2	2	0	0	3	1	2	0	3	10	0	0	0	1	2	0	0	1	0	3	1	1	1	1	0	0	0	5	0	1	3	2	0	3	0	0	0	0	0	1	0	0
84255	522	191	384	151	443	253	533	770	927	592	431	347	625	575	942	524	1093	627	460	738	675	504	1408	551	129	332	244	357	436	213	267	593	222	345	266	229	48	311	56	294	752	104	156	199	102	192	263	663	930	303	246	313	392	245	0	225	266	338	421	343	379	464	533	435	628	401	455	302	286	186	400	270	388	176	272	345	23	1156	2916	932	524
401409	94	22	110	21	79	71	204	177	265	149	62	139	120	115	196	153	274	132	92	197	157	71	182	132	84	101	52	62	126	122	95	87	113	89	142	141	16	14	49	64	127	1	44	61	16	62	48	73	178	101	58	92	84	54	0	57	93	70	123	102	122	52	86	120	142	103	64	110	69	28	68	79	98	64	94	91	20	158	292	83	88
23608	1086	289	1618	219	1072	694	1576	1572	1994	1909	677	1338	1503	1995	2339	1898	1859	1064	1466	1737	1943	853	2068	1057	546	762	833	605	1078	767	556	1092	864	861	707	673	159	681	279	534	1447	279	389	703	224	623	470	861	1183	668	676	1213	1183	978	0	683	727	846	977	1182	842	853	925	1097	1430	761	814	996	454	377	492	643	726	504	646	882	61	3146	3832	2606	1899
27147	97	9	80	28	137	48	118	84	156	231	46	136	97	228	148	155	75	170	109	210	146	141	135	61	40	81	52	29	109	44	45	69	85	27	100	95	29	89	86	72	102	146	35	65	47	46	81	47	39	76	68	133	200	88	0	104	45	131	110	109	74	66	115	96	50	95	55	99	37	109	17	62	108	81	101	118	30	420	460	135	402
105375535	1	0	0	0	0	0	2	0	3	3	1	1	1	0	0	1	2	1	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	3	0	1	2	0	1	1	3	0	0	0	3	0	0	0	0	2	3	2	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	3
107986718	3	0	6	1	4	1	3	13	10	7	3	2	8	5	13	2	0	1	8	13	10	1	11	2	1	1	3	2	4	1	0	4	1	1	0	0	1	2	0	0	11	1	4	2	2	1	1	1	11	0	4	4	3	3	0	5	1	2	0	1	2	0	3	4	0	3	0	3	2	0	4	4	3	0	2	1	0	0	8	0	0
90956	227	54	263	38	190	282	242	257	540	317	149	286	307	387	456	175	1033	282	195	339	277	259	500	118	76	124	108	111	112	114	103	170	126	161	134	98	27	169	98	112	277	54	82	74	25	86	91	159	193	120	80	147	218	99	0	119	214	184	238	185	187	121	151	130	257	84	171	142	117	71	122	94	148	69	132	167	48	536	1033	556	256
100134713	68	26	63	16	120	49	114	87	105	72	59	90	82	204	109	204	248	155	100	81	159	120	173	78	31	59	31	29	63	35	27	102	74	86	50	34	12	54	22	43	96	19	25	36	14	24	35	86	104	47	33	33	45	34	0	49	71	41	53	59	54	96	80	103	105	52	68	75	37	22	38	51	91	44	44	34	2	433	375	235	211
4708	235	66	250	52	337	168	457	320	436	301	123	372	418	957	459	563	1277	509	418	308	398	291	582	225	101	211	99	144	149	172	136	289	248	310	257	163	38	235	59	137	354	70	68	137	28	97	135	285	192	156	130	201	252	166	0	127	229	174	222	235	229	260	169	370	320	227	243	226	119	71	167	200	270	145	160	146	13	1097	870	519	553
673	619	208	721	212	780	333	878	905	1166	963	428	507	965	883	1139	1278	1041	894	1062	944	1290	720	1433	804	255	324	415	369	714	304	291	874	293	478	502	347	104	472	102	333	974	432	248	445	312	295	440	632	975	471	578	453	497	519	0	331	419	515	455	573	383	730	803	513	667	380	407	454	269	308	466	313	415	181	298	414	30	508	961	679	368
105375536	2	1	3	1	6	0	2	4	4	1	2	1	4	3	3	4	3	4	5	2	3	2	3	5	0	0	2	1	3	1	2	2	0	6	1	2	0	3	0	1	8	2	1	1	2	0	2	4	7	0	2	0	1	3	0	1	3	1	4	6	3	4	3	1	5	1	2	0	0	0	3	1	3	1	1	3	0	1	2	2	0
107986720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51650	173	46	131	33	224	94	260	202	355	186	109	120	266	441	354	312	423	241	314	201	300	243	386	218	98	118	82	154	127	145	109	240	160	239	141	117	31	114	28	164	275	40	79	119	24	71	73	274	209	126	83	182	251	120	0	94	186	139	161	188	201	209	154	265	404	148	270	149	92	22	99	99	233	82	82	122	8	660	1191	571	432
107986719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375537	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100507421	13	9	11	9	7	2	25	63	3	35	112	11	612	3	15	46	245	29	5	123	8	5	9	2	3	8	18	0	10	12	49	441	17	305	8	36	4	20	16	95	16	89	1	16	44	7	26	1	219	21	11	11	110	22	0	32	40	31	1	12	21	5	15	21	10	13	3	10	19	28	201	6	221	5	10	17	0	12	1054	4	31
105375538	1	2	2	1	2	0	0	2	1	7	2	1	24	1	1	1	8	2	0	12	1	0	2	0	0	1	1	1	1	0	2	16	0	1	0	3	0	1	2	6	2	11	2	0	2	0	3	2	15	2	0	2	3	3	0	1	1	0	0	0	1	0	0	5	1	2	0	1	3	2	9	0	3	0	0	0	0	0	2	1	0
55750	760	199	630	160	721	392	721	1120	1440	1100	486	513	1147	885	1823	838	1085	1345	799	1063	865	749	1527	990	186	288	351	404	753	243	293	919	294	404	309	302	81	323	100	412	1178	302	351	307	222	331	298	828	1021	338	339	481	631	445	0	417	377	510	462	465	384	389	852	492	1142	377	497	433	418	215	458	272	456	187	307	464	33	1050	1968	1411	461
57189	758	173	696	167	731	552	841	1309	1634	1404	550	789	1320	1059	2298	830	1115	1721	908	1121	867	667	1796	907	207	346	384	463	793	258	279	902	362	344	313	306	67	312	193	358	1075	263	394	313	204	344	279	742	921	309	357	534	699	439	0	424	409	558	443	511	319	389	846	532	1172	388	437	485	494	302	483	282	424	235	398	533	109	920	1569	1225	367
285962	4	1	8	0	4	4	9	22	4	16	11	13	6	13	39	16	2	10	2	26	11	1	12	11	1	1	3	1	6	6	1	8	6	9	6	7	0	2	2	1	23	5	3	5	4	5	1	0	12	2	2	8	4	8	0	4	0	5	2	7	2	5	14	3	5	4	3	3	4	3	3	0	2	2	2	7	0	9	10	9	9
494551	5	1	5	0	2	1	5	14	4	13	5	9	8	7	25	11	0	4	7	11	8	2	3	7	2	0	1	1	11	1	3	5	2	2	1	2	0	2	1	1	17	5	1	4	5	0	0	1	14	4	1	7	0	2	0	5	0	3	1	1	1	6	9	2	3	3	2	1	1	0	1	1	1	0	1	1	0	3	4	2	4
6742	408	193	211	92	300	155	356	495	815	320	278	227	654	536	608	464	1353	721	299	407	511	523	943	663	112	195	90	253	206	126	293	617	181	489	203	165	39	336	18	300	559	106	187	135	77	97	171	747	587	179	176	183	465	169	0	118	354	196	365	208	406	677	390	361	693	260	516	181	183	83	312	156	394	111	206	157	19	1219	2757	1205	557
50831	50	8	28	6	13	27	24	43	18	34	25	22	78	37	75	38	21	30	29	40	23	20	44	36	6	5	14	8	29	8	5	48	17	10	5	7	2	10	5	14	94	16	18	11	10	7	5	32	37	9	9	8	7	10	0	12	6	7	5	22	8	9	15	9	30	9	11	18	30	6	14	7	16	5	1	10	1	0	1	2	1
50832	26	3	15	4	16	3	10	39	16	13	24	15	48	23	47	11	10	26	22	26	18	19	42	36	4	4	12	0	16	2	4	45	5	5	4	6	5	2	1	7	70	11	17	12	6	5	4	14	25	11	10	8	3	9	0	9	5	9	7	5	9	3	13	5	14	6	11	15	27	5	6	10	10	1	6	10	1	2	10	8	1
54429	33	6	20	2	15	13	14	34	19	24	17	17	51	20	51	23	10	19	18	28	15	8	55	17	3	3	11	3	20	5	4	40	7	8	5	9	2	4	1	12	82	13	10	7	5	8	5	18	11	2	8	3	3	11	0	9	3	8	5	5	8	9	8	7	14	12	4	11	25	5	13	2	16	1	8	7	0	8	18	17	4
136242	52	0	19	6	24	18	12	38	3	22	66	8	57	23	60	23	6	17	25	43	14	10	51	39	2	4	16	4	26	3	2	55	8	10	5	0	4	4	3	14	96	33	6	7	5	11	5	18	17	4	6	10	4	9	0	10	3	7	1	8	13	6	12	5	26	1	5	13	68	2	4	6	9	0	17	7	1	1	2	7	3
130075	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0
23601	24	22	3	4	12	3	4	5	57	2	34	0	201	4	11	15	11	85	8	12	10	102	13	51	2	9	1	0	10	0	26	179	1	126	2	12	0	180	1	15	17	5	44	1	8	0	141	6	28	2	16	0	17	0	0	2	18	3	4	1	6	280	42	0	41	2	5	0	14	1	2	1	51	0	8	0	0	8	55	35	2
5726	4	1	0	2	1	10	1	8	21	8	7	9	11	2	57	2	1	1	1	2	2	2	9	4	0	2	4	0	2	0	3	10	1	2	3	4	0	0	0	2	17	0	13	2	0	0	0	1	16	1	2	0	2	1	0	2	0	1	1	0	1	1	2	0	5	0	2	1	9	1	3	1	2	1	1	0	0	1	17	2	1
8972	51	25	77	9	23	8	71	12	174	59	41	101	346	100	32	192	12	130	109	84	130	63	22	40	32	72	21	18	73	40	49	212	36	39	65	137	6	38	13	78	8	1	24	13	11	11	63	24	31	30	49	47	21	17	0	8	30	22	21	64	59	143	26	24	47	15	9	19	102	25	93	13	122	8	31	24	3	70	29	2	91
93432	475	22	939	281	65	289	1193	1222	8179	811	8	669	1198	1390	93	1462	197	158	1033	751	974	1141	882	961	258	777	290	661	897	343	853	905	233	29	441	763	41	0	102	685	73	15	56	203	111	214	599	829	475	130	228	350	384	144	0	49	79	80	322	1148	1607	293	430	161	4556	129	597	473	1101	422	1368	148	31	87	103	434	2	266	49	1540	505
100289017	3	0	1	0	0	1	1	1	24	0	0	0	0	1	0	0	0	0	2	2	3	2	0	0	1	1	0	0	1	2	2	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	22	0	0	1	3	3	1	0	0	0	0	2	0	0	0	1	0
136541	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207147	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
