GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
64224	442	517	508	222	433	157	758	1033	314	850	643	671	520	471	698	795	495	661	519	615	613	508	438	1577	779	933	460	383	442	549	515	539	445	453	625	342	363	359	351	533	264	663
101930085	110	113	106	47	78	27	128	178	53	159	175	218	135	125	222	82	93	164	156	175	162	157	129	374	135	214	141	59	95	58	141	155	106	100	158	82	91	119	81	165	63	208
100506725	8	4	1	0	11	4	5	1	1	2	14	2	10	4	73	1	2	8	3	6	1	2	5	5	1	1	4	4	4	1	3	0	4	3	1	1	2	3	2	0	0	8
101928545	8	11	8	7	4	5	17	4	3	22	12	16	4	9	11	12	6	20	13	42	10	18	15	17	9	17	16	3	17	17	10	22	5	14	7	10	4	37	0	10	2	27
989	2632	3621	1873	739	1618	2955	3196	3327	1757	3641	3060	2118	2569	1984	4585	4681	2128	4215	2959	3458	2530	3487	4001	8551	2868	4917	3313	3222	3161	5800	2381	2705	2292	2911	2069	3511	1834	4694	2893	3128	2097	3935
107986734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80820	239	840	305	264	266	214	149	578	217	1063	557	284	355	315	933	596	179	518	210	438	411	575	181	749	423	1251	306	855	186	790	299	950	308	439	396	606	224	469	360	401	141	759
23366	21	91	14	41	10	39	26	362	8	107	21	97	59	56	62	76	7	74	23	115	35	175	73	69	28	300	57	92	29	163	53	87	22	83	26	131	13	105	74	77	20	298
54443	394	746	144	494	91	668	173	2156	65	1521	257	387	381	140	63	1390	69	1725	109	867	330	1366	506	371	130	2606	193	739	114	2690	149	1143	146	626	182	1608	64	1439	559	235	258	1468
313	1043	1481	811	110	633	992	1027	543	796	1634	495	323	493	307	114	1183	532	933	1044	1274	1744	569	741	2513	996	1670	517	440	1056	2335	844	1718	876	658	793	183	520	407	821	898	552	675
100874264	0	1	2	0	1	1	1	0	2	11	1	1	2	1	0	2	2	0	0	0	4	1	1	6	2	4	3	2	2	12	5	8	1	1	1	1	2	0	1	3	3	3
9844	224	118	229	32	305	98	1522	214	164	367	729	313	188	232	207	115	105	242	183	178	275	87	290	613	322	241	163	120	211	193	246	156	244	371	194	83	75	77	745	621	134	172
105375235	0	0	0	0	2	1	9	1	0	2	3	1	0	3	0	0	0	1	0	0	0	0	1	2	0	1	0	1	2	1	2	1	1	4	1	0	1	2	1	6	0	0
100302113	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861514	4	2	9	1	3	4	35	7	5	10	27	11	5	9	4	4	2	9	5	7	6	2	9	16	10	10	8	4	3	4	9	7	7	15	6	1	3	1	25	21	6	6
353345	28	17	20	14	28	19	66	29	24	69	21	21	18	13	10	10	4	33	28	34	40	15	66	164	20	9	17	11	25	26	14	14	35	42	36	13	13	12	145	132	25	30
51314	4	9	1	0	13	5	30	2	2	11	6	6	2	2	14	3	2	7	4	4	2	2	19	35	4	2	4	4	9	1	4	3	7	12	8	1	2	3	18	30	4	3
6424	90	300	29	35	31	37	33	0	36	116	213	320	17	84	100	215	17	54	24	188	44	1	627	104	15	52	47	44	67	295	18	96	6	10	6	90	11	27	92	1751	47	17
54749	180	1112	484	31	252	261	123	257	117	1121	1250	215	350	174	417	1394	220	538	180	1426	556	14	246	893	534	1521	400	536	414	2160	373	684	404	351	360	448	224	431	269	531	131	951
105375236	3	0	5	0	1	0	0	0	0	0	4	1	0	0	0	2	0	2	2	2	3	0	0	4	5	4	2	0	3	2	0	1	23	0	2	0	1	0	0	0	0	5
83930	633	825	569	815	451	973	485	1018	428	980	592	374	516	396	470	1095	607	746	660	1318	616	688	920	1796	709	1142	676	1067	986	1186	854	551	605	556	496	802	461	1613	967	963	455	893
445347	46	35	112	13	76	35	175	68	98	210	287	45	16	21	28	13	54	43	85	37	112	20	94	502	87	3	103	32	34	22	49	20	128	98	147	30	48	27	135	47	17	17
6967	12	5	22	2	18	7	41	18	25	68	64	10	4	8	1	4	21	12	32	7	29	5	25	147	29	2	23	6	5	5	11	3	42	19	43	7	12	6	24	12	5	5
6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6972	0	0	1	0	1	0	0	0	0	1	3	0	0	1	0	0	2	0	1	1	0	0	1	5	0	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0
6966	8	4	29	0	11	6	33	15	18	36	61	12	5	4	0	4	8	11	14	12	27	3	21	103	25	1	30	6	5	5	8	4	30	23	39	8	11	6	39	15	2	4
6968	0	0	1	0	1	0	1	1	1	4	2	0	0	0	0	1	1	0	2	0	2	0	1	11	1	0	2	1	0	1	1	0	2	1	2	1	1	1	1	2	0	0
6970	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6971	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	3	0	0	1	2	0	0	0	1	0	1	0	0	1	1	1	0	0	0	6	0	0	1
107986784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
6985	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6987	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
6984	3	1	16	2	3	8	21	19	2	5	48	9	3	2	0	3	3	10	5	1	5	10	13	44	1	0	8	5	2	1	4	2	10	11	28	2	4	9	7	4	1	3
6983	2	0	5	5	0	3	5	4	6	14	17	2	4	3	1	0	0	4	5	0	6	1	5	27	4	0	9	3	2	0	2	2	6	9	19	1	2	1	6	2	3	3
6986	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0
6982	2	0	4	0	0	4	5	2	4	3	19	0	1	2	0	1	3	5	10	1	10	2	5	33	4	0	4	0	0	0	1	2	4	5	4	0	1	1	8	10	3	0
6981	2	0	1	1	1	0	7	6	3	9	31	1	3	3	0	5	0	2	8	1	10	1	2	18	7	0	4	5	3	3	1	0	5	7	7	1	2	1	8	14	0	1
6980	2	0	0	0	1	0	0	0	1	2	0	1	0	1	1	0	0	0	1	0	1	0	0	3	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1
100506776	27	16	44	15	50	21	260	56	32	72	105	55	36	43	17	9	26	35	59	21	68	20	62	181	39	10	41	15	83	16	36	17	147	150	64	27	29	28	44	41	16	25
6979	1	3	1	0	3	3	47	2	0	4	8	2	2	4	2	1	2	3	7	3	4	0	1	5	3	1	1	4	0	1	10	9	5	4	1	2	1	0	1	9	0	1
6978	1	0	3	1	2	1	14	4	8	11	6	4	2	1	0	1	1	4	8	2	2	1	11	33	7	1	1	3	0	2	6	0	4	12	4	1	5	0	3	6	0	0
6977	6	2	16	0	4	2	31	3	14	18	21	12	4	6	3	0	7	4	16	1	21	3	10	43	17	0	10	1	2	0	4	2	21	10	13	1	0	1	3	12	0	0
6976	7	0	7	1	4	1	29	1	6	19	17	11	1	7	0	1	8	2	8	1	9	2	7	51	13	0	4	1	0	2	7	2	3	4	16	5	4	0	7	5	1	1
6974	1	0	13	0	0	2	8	5	3	28	5	4	1	2	1	0	1	3	8	1	5	1	9	33	1	0	5	1	2	2	2	1	7	6	8	2	4	1	7	5	2	1
6973	0	0	0	0	0	1	4	0	0	0	3	2	0	1	0	0	0	2	0	3	1	0	0	2	1	0	1	0	0	0	0	3	1	3	7	0	1	0	0	1	0	0
273	29	8	10	3	41	14	73	5	18	32	37	27	24	28	131	20	14	34	17	39	11	2	60	46	29	20	25	21	9	53	37	32	13	11	16	12	8	16	116	118	9	29
340286	1	0	0	1	4	0	9	0	0	0	0	3	2	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	1
27072	841	1145	994	439	571	884	895	2192	424	1310	1101	746	953	721	1030	1466	811	1302	1059	1137	1329	1527	1084	3130	1069	2007	1091	998	973	1763	1141	906	975	1028	1115	1070	691	1172	968	1246	737	1716
11281	11	0	1	0	2	18	1	11	0	0	0	8	0	3	0	0	3	1	2	6	0	1	0	13	2	116	1	0	4	0	0	1	6	3	4	0	0	1	0	4	1	138
100689074	23	0	6	0	0	30	0	21	1	0	0	9	0	1	0	0	1	0	4	0	2	0	0	12	1	41	0	1	9	0	0	0	13	2	4	1	0	0	0	4	3	80
105375239	0	0	0	0	0	0	6	0	0	1	0	0	0	3	0	0	0	0	0	13	0	0	1	2	0	0	0	1	0	0	2	0	2	3	0	0	0	2	0	0	1	3
109616963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861520	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	9	0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
105375238	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	9	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
105375237	0	10	1	0	1	51	1	1	0	5	1	1	0	0	0	58	3	35	0	8	0	5	1	2	1	67	0	1	2	41	2	74	0	0	0	1	0	3	0	0	0	16
105375240	2	2	1	3	0	4	0	1	0	10	0	0	1	0	0	9	2	5	1	7	1	3	3	1	0	13	0	2	0	8	3	6	1	0	0	1	0	3	0	1	1	3
57002	464	1140	236	613	196	1984	157	442	227	919	389	212	252	182	253	1266	384	969	307	1016	360	641	577	709	370	1555	347	556	430	1343	411	1263	253	254	277	757	192	1204	232	166	283	794
107986785	6	18	6	2	8	3	35	8	3	11	9	23	8	6	12	12	1	24	11	22	9	10	13	23	7	41	13	4	7	13	10	35	18	19	3	16	8	12	3	5	5	43
5898	1667	2620	1571	1053	943	1537	777	2604	1004	2735	1323	1292	1407	921	879	3437	1557	2499	1556	2621	2202	2238	1583	4471	2031	2854	1393	2000	1659	2562	1486	1780	1658	1544	1716	2257	1223	3135	1287	1503	1486	2159
349114	57	76	47	27	169	21	224	128	29	278	81	105	106	80	282	411	40	172	78	57	102	56	44	131	87	408	76	71	28	159	100	354	65	91	73	39	37	36	29	114	39	100
101928688	0	0	1	0	0	0	0	0	3	0	0	0	1	2	0	1	1	0	0	0	3	0	0	1	0	1	0	0	0	3	1	0	4	1	2	0	0	0	0	0	0	0
112267983	16	19	2	9	12	3	24	4	4	14	20	20	12	16	27	10	4	30	9	30	11	11	9	33	7	12	7	7	19	12	17	18	7	3	5	8	5	19	3	7	6	21
8621	589	605	691	246	547	444	1061	1378	394	1500	977	984	814	671	678	1383	623	1229	936	736	1278	849	610	2386	1106	2092	791	667	731	1245	833	1286	804	804	923	773	528	938	578	624	537	1212
136647	754	1995	589	1007	506	1019	395	726	411	1125	497	541	522	447	352	2132	355	929	565	1510	745	795	611	1479	644	1535	524	1117	973	1330	679	1288	551	433	587	1403	425	2285	424	523	312	1209
79783	227	71	366	48	165	92	99	23	123	91	294	126	23	87	144	97	156	36	234	136	723	60	175	1108	448	205	156	30	372	113	184	34	506	88	433	30	185	161	148	402	164	57
105375245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107986786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928716	2	0	4	13	0	1	3	0	0	3	3	4	0	1	0	0	0	5	1	1	0	0	3	1	0	0	0	2	0	6	0	2	0	0	0	1	0	0	1	40	0	0
105375244	0	2	0	4	2	0	0	0	2	1	0	0	0	1	4	0	3	0	2	0	1	0	0	1	1	1	0	0	4	4	0	1	0	2	2	0	0	0	0	3	0	0
105375243	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267984	0	1	1	0	1	2	8	0	0	1	2	3	0	3	4	0	0	0	0	3	4	4	0	2	0	11	2	0	6	1	2	1	1	0	0	0	0	0	1	0	3	0
105375242	4	3	4	0	1	1	4	2	2	1	1	7	0	3	7	3	1	2	4	4	7	2	4	16	6	33	5	0	5	4	2	4	14	5	9	1	6	0	2	18	4	1
101928744	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	3	5	0	0	0	0	0	1	1	0	1	0	1	0	1	3	1	0
101928773	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
105375241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
105375246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105379725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
107986789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3624	6	143	7	104	6	168	210	174	3	208	18	457	0	19	90	238	4	524	3	484	11	287	132	203	1	173	30	152	6	776	6	228	8	208	5	342	3	130	804	8338	2	216
285954	0	1	0	0	1	0	1	2	0	0	0	3	0	0	6	1	0	2	0	1	0	8	0	5	0	5	0	1	0	2	0	0	0	1	0	3	0	1	2	43	0	7
107986788	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375248	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2737	59	16	22	22	85	10	220	9	30	58	104	42	64	89	1271	17	27	23	29	44	29	7	146	77	36	18	91	6	36	37	68	25	14	29	30	10	26	4	134	257	20	4
105375249	3	0	0	1	7	4	3	0	1	4	2	1	0	0	4	0	0	2	1	2	0	1	3	1	0	0	0	0	1	2	1	1	4	1	0	0	1	0	8	17	1	0
105375250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986735	3	0	2	0	3	0	1	0	1	0	3	0	1	0	1	2	0	0	0	4	0	0	0	0	0	5	0	0	3	0	0	0	0	3	2	0	0	0	0	1	0	1
79020	274	577	231	213	166	378	157	356	137	501	298	235	252	255	260	371	148	301	284	590	266	408	365	756	342	881	337	445	465	526	300	397	273	296	243	383	193	720	224	310	166	467
5683	3931	8517	2317	7024	1734	7666	2089	4237	2000	5610	3082	2297	3420	2280	2208	6961	1805	3948	2572	6398	3557	4162	3755	5786	2549	8121	2499	5055	4156	7367	3402	3538	2374	2812	2235	7953	2093	11510	3004	2691	2170	4950
64983	1236	1791	694	1968	559	2097	572	978	454	1308	805	858	940	736	872	1489	528	1132	716	1674	1328	1442	1101	1731	825	1565	906	1387	1096	1477	1143	1288	743	828	688	2394	554	2569	981	701	625	1368
105375253	0	2	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	3	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8	0	1
107986790	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23072	9	7	6	6	0	3	4	2	10	17	11	13	4	2	5	13	2	16	4	20	7	8	9	5	3	7	7	5	10	25	6	8	13	3	10	3	5	7	11	97	0	33
100127950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100506895	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	1	1	0	0	2	0	1	1	0	1	0	0	2	0	11	0	2
9263	361	339	782	145	410	159	1484	443	248	543	305	469	240	279	155	261	555	353	473	366	757	373	428	1739	718	581	358	276	694	384	360	246	725	614	814	353	406	469	559	591	455	366
55744	670	1329	714	1737	618	1183	1897	1324	354	1237	929	1083	721	629	669	1220	498	926	624	1091	986	885	952	1946	723	1972	640	1187	950	1242	844	985	767	975	744	1241	508	2077	796	897	535	1544
644	336	1014	338	517	342	283	799	245	280	495	505	717	488	439	2235	632	169	279	246	445	359	353	597	750	250	1748	377	281	318	219	283	144	309	630	277	601	222	360	611	1102	146	538
102724946	0	3	1	3	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	2	1	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1
100534592	1112	2283	539	2893	568	1159	494	949	603	1136	578	583	941	593	934	1993	412	664	570	1763	932	757	673	1218	698	1813	616	1056	890	1283	1078	864	601	531	650	1459	505	1615	611	475	441	1169
64951	1086	2273	501	2898	562	1161	490	906	565	1099	542	557	925	565	919	1937	365	633	522	1759	876	728	654	1091	629	1748	587	1037	866	1260	1038	840	568	506	586	1451	484	1602	589	463	406	1151
55665	1255	945	1397	309	868	175	592	1153	1863	1656	1822	1213	1348	1172	1741	2436	1548	925	1749	671	2137	713	696	4497	2576	2432	1232	580	1223	895	1865	1535	1281	931	2124	648	1061	907	691	533	1018	945
51619	229	331	198	489	222	163	217	318	172	265	274	245	298	215	795	472	124	183	218	441	247	204	222	465	223	643	240	314	250	243	269	250	185	187	223	260	158	386	155	220	117	385
84820	343	450	272	564	237	264	419	396	256	449	323	298	429	332	597	696	237	322	354	554	404	293	297	801	383	663	352	443	415	389	514	393	284	259	300	289	276	488	215	277	186	424
285955	9	14	14	9	23	7	48	16	22	33	18	21	24	18	13	18	18	20	23	19	31	8	15	79	18	25	24	7	17	11	31	54	20	19	26	20	14	8	13	13	10	22
401331	166	97	123	39	113	17	247	124	216	186	249	133	275	213	364	220	80	77	137	47	341	143	165	506	127	262	133	55	186	316	189	175	124	177	165	56	86	27	64	65	124	46
255031	38	46	17	9	25	6	107	55	19	54	53	35	30	39	188	76	11	27	47	27	46	33	31	96	21	56	52	9	28	57	44	34	21	31	27	22	25	12	16	26	13	21
28988	3100	3026	2019	1205	1948	688	4190	3182	2915	3749	2439	3149	2442	2188	2499	7102	1660	2106	2166	2258	2991	1662	1850	5461	2795	4005	2163	1567	2108	3141	2877	3015	1887	1972	2317	1740	1775	2440	1763	2226	1731	2069
102466985	0	0	0	1	1	0	2	0	0	1	3	3	3	1	0	2	0	2	0	0	0	0	1	1	0	1	0	0	0	1	1	2	0	0	0	1	1	1	0	2	0	2
5224	24	8	12	1	33	2	112	23	10	41	24	61	29	66	89	13	20	22	25	6	25	17	8	58	30	42	46	4	16	11	37	44	32	38	23	10	14	5	10	31	14	36
27434	239	257	166	122	349	50	844	497	173	475	372	505	401	326	450	1254	136	338	213	339	351	272	188	419	257	711	265	313	165	531	387	681	255	315	228	497	237	293	227	452	115	461
102465504	3	2	2	1	8	1	18	8	2	10	5	12	6	3	7	16	2	5	3	5	6	2	5	6	2	13	5	6	2	9	5	8	4	7	6	9	5	4	3	8	4	9
165	1876	1289	517	862	1923	252	4823	390	799	1810	934	3485	818	1009	6514	2755	331	1067	566	1028	826	304	1260	1276	618	649	896	556	296	3822	1288	948	391	498	876	680	381	182	3805	12029	218	398
100616346	1	0	0	0	0	0	3	0	0	2	1	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	2	0	0	0	1	1	1	1	1	0	0	1	5	6	0	0
5425	1943	4401	606	3799	1029	1148	1236	2877	834	3438	816	1405	1275	887	1422	8150	536	2265	696	5460	1104	1270	925	1224	742	5625	967	2391	760	3500	1324	3411	588	770	747	3836	827	4220	1503	917	603	2617
58498	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
2645	5	4	4	1	14	4	21	1	16	2	11	2	12	3	18	11	2	7	12	12	7	1	7	3	4	8	6	3	6	10	4	3	3	4	4	6	1	9	5	11	1	4
105375258	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10652	2490	3191	1756	1525	1267	954	1403	2796	1935	3836	1986	2199	2481	1833	2020	5651	1945	2202	2176	3260	2754	1879	1866	4922	2795	4775	1971	1610	2375	2655	2749	2904	1871	1758	2061	2713	1504	3626	1383	1463	1647	2359
816	14	12	6	0	34	1	36	0	14	3	32	5	6	6	121	18	5	8	15	16	7	2	8	13	5	33	30	0	21	1	30	37	3	3	8	15	32	0	20	1	6	1
23386	1334	1921	727	497	814	548	1241	2831	700	2689	1591	1370	1446	1253	2613	4053	857	1511	1174	1911	1161	1378	965	2187	1122	4258	1191	1220	994	2170	1418	2444	892	983	1083	1285	794	2096	1080	1045	723	2196
29881	1	2	0	0	9	2	1	30	4	6	527	8	6	4	110	40	3	3	3	7	0	0	3	9	1	16	8	13	0	16	7	31	6	1	4	1	3	4	15	2	2	116
54606	977	2894	417	1021	894	1386	1535	1323	462	2391	1123	1323	1289	844	1495	4168	469	1566	622	2365	834	874	694	1165	631	3745	888	1505	757	1933	1513	3063	673	1046	678	2184	599	1835	1325	1191	486	2214
222068	2092	2463	1364	970	1728	1252	1649	2971	1430	2665	4112	1950	2062	1375	1852	3599	1454	1652	2297	3349	2425	2432	1620	4147	2327	5295	2146	2649	2413	2722	2760	2899	1597	2211	2010	2819	1793	2342	1295	1423	1174	2193
4967	3604	2209	3715	931	2085	481	2315	3128	4709	4052	5571	3369	3349	3031	4052	5728	3724	1982	3278	1294	6794	1713	1775	9788	4963	3142	3795	1374	1594	3709	4336	2925	2277	2583	4642	1590	2683	1267	2439	1545	3186	1720
83637	1230	1287	748	642	1254	215	2600	2076	836	2995	1394	1972	1434	1445	2156	9629	691	1855	1117	1105	1518	886	561	1903	1113	4213	1061	1120	531	3485	1513	4208	812	914	1180	1343	810	1083	1180	1934	473	2183
105375259	18	28	11	14	14	9	6	15	7	13	11	19	9	14	22	26	11	54	7	64	16	19	13	18	12	32	7	15	6	10	15	29	12	6	16	14	5	31	6	11	4	40
5478	24123	45448	13099	42994	13787	43450	13225	25577	9295	31133	13182	14511	24214	14021	9961	43216	9775	22878	12381	37684	22538	27232	20560	32143	14319	44953	13608	33031	20569	36721	19847	27465	14400	14875	12946	43240	11212	70874	18603	16283	11345	29470
105375260	0	1	0	1	0	1	3	0	1	0	4	0	0	1	2	2	0	1	0	1	1	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	2	0	0
94239	2431	3366	1366	2301	1623	2012	2389	3208	1179	3250	2320	1868	2109	1469	3843	2973	1318	2720	1828	3669	1963	2232	1553	3994	1941	3915	2088	2067	1765	3243	2145	2595	1515	1775	1670	3143	1357	2762	1480	1217	1067	2465
105375261	0	0	0	0	1	2	1	0	1	2	0	2	0	0	4	1	0	0	0	6	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	3
5814	397	713	428	316	590	355	920	1086	316	1226	522	635	452	418	1203	569	584	1235	595	604	567	623	431	1770	696	1916	735	405	555	817	462	1318	559	629	612	737	468	653	622	607	331	1272
100616393	1	1	4	3	3	2	7	15	1	12	5	4	3	4	2	7	7	16	6	2	7	6	3	16	8	23	4	1	3	7	3	11	2	2	5	6	2	5	7	5	2	16
105375262	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
64005	194	129	125	57	235	16	1631	187	222	372	207	362	82	162	100	167	70	175	202	185	230	34	171	527	91	75	108	56	135	175	138	63	222	321	185	135	80	54	429	713	89	102
285958	192	959	141	946	238	732	408	347	84	655	209	221	323	216	340	1167	116	620	151	947	158	257	205	276	171	1303	238	1009	268	472	391	1230	131	232	153	1206	148	1264	486	493	62	767
677798	6	5	2	3	0	2	6	6	1	35	6	6	5	10	3	10	2	22	2	22	6	12	2	8	3	60	7	23	1	16	8	43	1	8	3	38	2	22	14	19	1	35
102723334	9	6	4	15	3	5	14	19	4	17	11	7	11	9	10	34	3	13	7	14	4	5	6	14	6	10	1	6	6	6	10	11	2	4	9	7	4	3	1	10	3	10
83605	977	1398	699	654	823	225	1825	881	930	1210	776	1142	915	741	1640	2038	525	720	765	1270	1119	426	674	1887	887	1407	733	445	862	1122	915	1193	872	710	818	725	614	907	642	802	428	700
23148	52	7	17	0	45	1	101	13	36	18	37	29	56	42	536	34	9	9	25	7	13	1	38	19	16	7	60	3	13	28	59	9	8	4	18	6	30	2	96	35	5	7
