GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
401321	108	252	295	233	223	173	305	333	259	240	218	286	236	356	506	277	310	152	473	89	107	168	158	116	172	150	135	158	119	144	165	170	151	153	152	174	127	167	211	77
102724668	19	12	14	20	15	12	23	39	14	9	10	21	15	22	25	18	22	10	13	4	4	13	7	4	7	4	6	7	5	5	4	9	6	8	6	5	7	6	14	2
25948	701	997	618	1174	952	782	1293	1287	828	807	713	1413	758	1437	1638	1129	1389	782	985	389	550	710	572	737	696	788	683	720	665	582	642	644	695	698	509	831	574	674	770	275
441212	142	86	262	173	170	104	145	220	188	117	114	226	129	125	221	145	201	209	166	48	63	114	80	64	75	94	111	86	69	95	116	135	117	92	66	100	92	78	105	32
11328	1711	2044	2557	2414	2761	2586	3228	4256	2489	1772	2314	3665	2057	4579	3088	3403	3581	2329	2854	1744	1233	2599	1489	1662	1714	1913	1695	2293	1820	1683	2406	1949	1918	1853	1444	2509	1366	2388	2330	1116
51251	2017	821	749	768	880	746	911	1218	817	825	1084	2010	640	946	1611	1294	1493	892	1120	467	1806	1151	1077	1260	936	884	1122	900	922	1002	1039	1206	859	1196	1363	1144	1400	1182	908	502
6100	242	220	527	325	306	256	413	503	406	176	198	458	226	388	272	300	510	354	348	107	143	284	206	155	175	212	244	151	203	194	196	216	175	177	139	210	169	173	193	72
27241	116	152	115	194	145	161	149	137	120	107	140	87	118	182	205	189	145	66	141	90	70	147	122	107	96	121	130	143	161	156	114	114	137	155	75	123	71	111	175	40
168667	10	5	5	84	17	25	23	16	15	21	7	30	90	45	171	50	53	185	14	50	42	27	37	50	60	50	25	53	31	36	56	24	34	164	65	44	31	60	29	24
404744	6	2	11	6	23	6	5	20	11	10	38	5	36	18	35	3	10	4	0	0	1	0	1	0	0	1	0	0	0	0	3	1	1	0	0	4	0	0	0	0
387129	1	2	686	48	313	2	0	300	82	101	49	9	326	113	773	28	17	0	2	4	17	2	6	0	4	1	2	11	1	0	1	12	21	5	1	6	2	0	2	7
23333	1419	617	312	1113	1320	993	1379	1905	903	748	781	1199	986	1331	1310	855	1418	621	1155	326	391	443	329	496	385	465	333	526	455	361	386	460	398	437	453	549	387	413	523	178
102724723	49	27	8	50	64	42	58	78	23	21	24	44	45	53	62	33	57	15	28	9	15	19	14	20	14	22	10	25	20	12	9	14	15	30	25	23	9	18	23	9
100302152	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375228	0	2	0	7	3	3	10	9	2	3	7	5	2	7	8	5	16	4	4	2	3	2	1	4	1	3	2	3	2	3	1	5	2	4	0	0	2	2	0	1
554236	2	0	0	4	1	0	1	2	0	1	0	3	0	0	0	4	2	0	0	0	0	1	0	0	1	3	0	4	0	3	1	0	1	1	0	3	0	0	1	0
57057	32	26	0	110	0	46	120	78	0	23	39	1	34	71	70	0	2	9	59	3	2	1	1	6	1	2	0	3	0	0	0	0	1	9	0	3	1	6	2	3
401324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105375230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375231	2	1	0	2	0	0	2	1	0	1	0	1	1	3	1	1	2	1	0	0	0	0	0	1	2	0	1	0	0	1	3	1	1	0	0	0	0	0	1	1
101928421	15	19	3	26	18	21	24	14	23	13	17	7	48	13	23	13	23	6	19	4	7	8	18	12	17	20	12	18	11	7	12	9	10	13	15	11	16	6	12	2
64224	384	598	566	794	790	602	855	900	472	632	710	837	563	963	1215	1037	861	517	775	522	811	834	714	667	775	866	681	816	790	729	824	786	792	692	648	837	578	780	920	380
101930085	84	159	70	194	131	127	155	225	96	110	175	233	111	247	216	205	170	45	152	107	141	175	139	156	128	160	106	216	147	176	238	183	136	295	147	239	114	217	213	47
100506725	1	1	1	4	2	0	3	0	0	6	3	0	0	1	0	5	2	0	3	3	1	7	3	2	2	1	1	2	2	6	25	5	6	3	3	1	2	2	2	0
101928545	6	23	8	18	21	18	27	25	11	24	28	19	14	15	34	33	10	9	21	5	7	14	13	19	11	15	16	14	15	11	12	6	18	20	9	16	9	8	15	2
989	1951	2231	1399	2079	2800	2492	3997	4235	2482	2581	2572	2841	1956	3083	3583	3650	3496	1975	3091	870	1755	2804	2061	2214	2069	2393	2032	2148	2069	2478	3068	2362	2320	2266	1671	2574	1813	2468	2802	744
107986734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80820	582	382	446	848	577	889	274	720	781	335	560	664	368	539	737	489	1286	772	371	292	192	333	347	228	288	367	243	317	371	238	382	282	394	258	365	374	382	315	268	221
23366	264	153	24	63	299	259	154	524	188	91	113	212	216	139	247	155	476	51	78	19	61	33	47	35	22	51	31	61	37	24	54	51	31	51	30	48	33	49	47	11
54443	1714	839	471	429	2087	1266	1603	4031	1804	557	792	2193	788	1231	1113	780	3505	1134	1030	225	217	151	216	207	106	225	155	282	279	106	173	163	128	351	220	280	163	265	461	78
313	163	662	539	784	1261	311	904	1536	251	785	715	1697	294	1476	388	946	1612	848	1069	615	915	651	410	588	595	747	512	718	620	648	640	1290	716	547	619	684	894	637	613	782
100874264	0	6	0	4	11	2	19	20	1	7	1	13	2	6	1	5	8	3	7	0	3	6	4	6	1	2	3	0	3	4	2	3	1	3	3	2	1	1	5	2
9844	161	250	224	244	199	226	219	162	218	369	233	222	166	446	236	385	194	136	271	396	302	323	238	260	260	563	288	381	564	326	397	481	484	317	254	387	265	305	257	304
105375235	2	1	1	0	5	0	2	3	1	3	1	1	3	5	2	3	1	0	1	0	4	0	2	4	4	2	4	4	2	0	6	0	4	2	3	4	0	8	2	0
100302113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100861514	13	11	3	14	10	8	12	7	7	18	10	7	5	28	19	27	8	5	16	18	21	24	12	11	14	37	11	20	37	20	14	24	34	16	15	27	17	21	12	14
353345	26	41	14	12	30	10	25	19	21	49	26	18	34	58	31	65	47	10	29	19	83	30	18	27	24	40	18	22	20	38	48	57	45	23	26	49	27	33	22	24
51314	9	3	3	1	5	2	4	4	5	5	4	1	4	5	5	8	3	3	7	3	11	15	3	3	8	19	7	9	4	4	7	14	4	6	8	11	12	4	8	4
6424	317	307	297	13	352	146	304	184	856	296	243	105	557	784	9	2036	67	35	343	21	2	61	7	8	23	41	17	66	23	18	218	48	83	4	21	16	8	21	49	17
54749	272	308	444	413	100	335	938	1273	562	140	609	1482	323	1461	20	882	991	355	568	285	78	258	196	96	308	246	149	353	365	232	499	190	239	341	264	312	297	253	213	156
105375236	0	0	0	1	0	2	0	4	0	2	0	10	0	3	0	0	2	2	0	0	0	2	2	0	0	0	1	2	1	0	2	4	2	1	1	0	1	5	1	1
83930	724	537	470	463	640	571	891	1132	505	498	614	827	464	811	1005	765	847	599	623	278	365	656	456	479	536	592	482	445	426	601	588	528	505	518	342	644	392	572	583	236
445347	48	38	39	21	14	13	20	22	16	96	39	8	87	32	37	44	61	20	33	37	162	74	96	75	106	59	82	61	162	259	106	162	187	40	79	77	161	68	92	58
6967	21	14	15	6	6	4	9	5	5	43	16	4	34	12	16	18	18	7	10	12	75	33	43	21	44	26	34	19	64	93	45	61	66	18	44	37	57	28	42	16
6969	2	0	0	0	3	0	0	0	1	0	2	0	4	3	2	2	0	0	0	3	5	0	3	3	2	1	0	1	0	1	5	1	3	1	7	5	0	0	2	2
6972	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	2	1	1	2	2	1	3	2	1	1	0	0	1	1
6966	11	10	8	6	4	4	5	6	4	21	10	3	27	6	10	11	12	6	9	12	40	19	16	20	18	10	13	16	41	57	27	34	43	8	11	17	37	17	28	15
6968	2	1	1	0	1	0	1	1	1	2	0	0	2	1	0	0	2	0	0	1	4	5	0	1	1	0	3	2	7	9	1	6	5	1	0	1	5	3	1	1
6970	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0
6971	1	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	1	1	1	1	0	0	0	0	1	0	2	1	1	0	1	2	0	0	1	0	0	4	1
107986784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
6985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6984	2	5	1	5	0	1	1	0	4	11	5	0	4	2	10	7	10	0	4	5	23	6	4	4	4	14	4	2	9	26	15	12	9	3	3	7	22	10	11	3
6983	0	0	1	2	1	3	3	1	0	6	1	0	8	4	3	2	6	0	1	2	26	4	4	2	7	2	5	2	9	8	2	6	25	1	5	4	11	14	6	5
6986	2	1	1	0	0	0	2	0	2	0	0	0	1	0	1	0	1	0	2	0	3	2	2	0	0	0	2	0	1	0	2	0	1	0	1	0	0	0	0	0
6982	2	3	0	4	2	1	3	5	0	2	4	0	7	6	4	13	6	1	10	3	17	7	5	5	4	4	2	6	7	12	3	4	10	2	10	7	7	6	12	2
6981	3	1	7	7	7	0	7	3	2	14	9	4	7	12	10	9	14	0	4	13	20	8	6	7	9	9	4	18	20	19	8	8	22	11	15	20	10	44	22	7
6980	0	0	1	0	0	0	0	1	0	4	0	1	1	2	0	1	0	1	1	0	3	0	2	0	0	2	0	0	1	1	0	1	3	0	0	3	2	0	2	2
100506776	28	36	32	26	17	14	27	16	23	61	48	12	67	50	45	59	31	17	29	41	128	99	104	62	107	87	94	90	128	170	99	110	110	56	99	120	107	99	85	36
6979	3	10	6	10	5	3	3	6	0	9	5	1	7	1	3	8	0	2	4	6	7	18	18	6	2	7	3	14	11	1	10	9	7	7	2	14	5	16	5	11
6978	0	3	7	4	5	2	2	0	5	4	3	2	13	10	4	6	9	5	6	11	14	12	12	5	2	12	6	5	9	16	7	6	6	4	7	9	10	7	6	13
6977	0	7	2	4	7	4	4	6	4	18	6	1	6	5	5	17	1	1	5	9	16	18	19	20	20	21	4	17	29	30	13	27	36	7	14	34	23	12	19	10
6976	5	8	11	8	7	2	1	6	1	19	1	4	15	11	7	20	7	0	6	21	9	16	20	13	12	25	6	13	21	30	12	27	37	10	9	32	13	7	12	13
6974	5	4	0	1	4	1	3	1	4	2	5	8	3	11	4	1	2	5	3	3	29	7	12	8	2	9	8	8	24	8	11	21	20	9	12	11	14	17	30	3
6973	0	2	0	1	0	0	1	2	0	2	0	0	4	1	1	2	3	0	1	4	1	0	2	3	0	3	2	1	4	1	0	0	2	0	3	1	1	5	3	0
273	14	56	14	17	40	18	42	43	30	27	28	12	21	84	13	82	24	43	72	24	34	48	33	38	30	48	38	63	30	32	72	50	53	48	49	40	30	26	52	16
340286	1	0	0	4	0	0	0	0	0	3	0	2	1	2	0	4	3	5	1	0	0	0	1	0	1	0	3	0	0	4	2	2	0	1	0	0	0	0	0	0
27072	832	989	570	1184	1047	998	1517	1468	786	955	952	1092	632	1407	1534	1354	1564	613	1045	643	680	1095	817	766	714	984	752	961	917	824	950	741	994	853	749	941	794	1042	1066	435
11281	0	1	87	123	177	0	69	1	0	88	0	272	0	137	2	1	0	0	7	7	6	10	2	1	0	3	2	4	5	4	0	0	6	5	7	1	1	0	8	0
100689074	0	0	84	56	29	1	24	0	2	15	0	72	0	86	0	0	1	0	7	3	1	9	3	1	0	2	0	2	5	1	3	0	14	0	4	1	5	0	6	0
105375239	0	0	2	3	10	0	1	0	0	2	1	9	0	32	3	0	0	0	11	0	0	0	1	0	1	0	3	1	2	0	3	1	3	0	0	0	0	0	0	0
109616963	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861520	0	0	10	16	17	1	2	1	2	7	0	9	0	35	0	2	0	0	10	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
105375238	0	1	0	0	2	0	0	0	0	3	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375237	0	9	13	4	125	6	29	30	4	10	11	2	0	29	21	33	20	5	11	0	1	4	0	0	1	2	3	2	0	0	1	0	0	0	3	2	0	0	0	0
105375240	2	3	2	3	6	1	6	9	5	8	3	5	0	4	5	3	3	6	7	2	1	0	0	0	0	1	2	1	4	2	3	5	0	1	0	3	2	0	3	1
57002	189	345	306	401	474	240	608	680	291	326	328	621	128	520	334	411	562	499	486	114	141	205	206	156	131	189	206	226	162	204	215	180	190	194	162	209	142	166	179	69
107986785	9	21	8	44	20	17	35	56	18	24	19	36	28	36	33	49	21	9	32	3	17	20	21	6	7	19	29	20	28	16	13	5	22	38	11	17	12	10	39	0
5898	1390	1312	1742	1303	1549	1621	2054	2926	1370	1162	1449	2054	1181	1756	2658	1746	1954	1507	1725	775	1278	1319	1362	1229	1077	1264	1082	1217	1192	1158	1051	1170	1087	1428	1302	1244	1190	1219	1202	559
349114	266	217	303	285	411	201	761	552	288	305	269	502	334	409	530	281	434	325	475	134	207	210	179	174	159	198	259	311	218	159	183	200	292	274	241	247	205	166	299	114
101928688	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	4	1	0	0	2	0	10	1	2	0	1	0
112267983	11	11	19	14	7	10	14	34	13	22	13	23	8	16	26	15	11	20	21	4	16	15	10	3	15	15	20	30	20	15	14	12	7	14	11	13	7	14	20	7
8621	1072	1192	627	1706	1526	1408	2187	2252	1261	1151	1077	1830	1234	1933	2090	1768	2266	827	1540	911	1036	1214	1259	1056	914	1559	991	1456	1430	956	889	969	1348	1367	1229	1340	1206	1344	1647	571
136647	858	602	1007	813	928	752	949	1352	595	521	699	1295	453	871	751	891	926	823	661	413	491	618	596	402	380	559	535	443	556	520	537	497	532	549	442	598	494	544	634	293
79783	35	55	81	21	60	58	65	62	43	44	50	52	58	88	39	109	17	49	84	122	203	127	244	99	71	296	126	105	265	103	140	120	177	184	242	211	292	102	254	102
105375245	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
107986786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101928716	13	3	3	0	3	2	5	5	7	4	4	8	13	4	0	23	1	0	7	0	2	0	1	0	1	0	1	0	2	0	3	1	1	1	2	5	0	0	1	0
105375244	1	2	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	2	2	2	2	0	8	0
105375243	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	2	0	0	0	0
112267984	0	0	0	2	20	2	2	6	1	8	0	2	5	31	40	1	0	10	8	0	1	0	1	3	1	1	7	0	0	0	3	3	2	1	3	0	0	0	2	0
105375242	1	2	2	12	46	3	1	25	3	5	1	13	14	33	60	7	1	20	5	1	5	7	13	1	5	8	12	13	10	1	4	4	7	4	7	6	11	3	18	4
101928744	0	0	0	0	5	0	1	3	0	1	0	1	2	4	3	0	3	2	3	0	0	0	0	1	1	5	0	1	0	0	0	1	2	3	6	1	1	0	3	1
101928773	0	1	0	0	7	0	1	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	0	0	4	0
105375241	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	1	0	1	0
105375246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986787	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375247	1	0	0	0	1	0	4	0	0	0	0	0	2	1	0	2	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986789	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3624	934	379	124	193	566	820	907	403	896	249	199	596	511	1047	272	1503	613	253	588	8	10	31	4	19	11	11	11	15	13	7	30	17	20	18	8	25	8	21	23	11
285954	3	1	0	0	2	1	16	3	11	3	0	3	2	13	5	11	0	4	4	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	2	0	1	1	2	0
107986788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2737	75	98	53	20	84	105	110	126	142	124	99	60	70	136	17	358	59	32	206	107	73	122	75	132	83	131	73	198	93	86	246	196	127	82	57	117	89	137	194	42
105375249	3	1	0	0	0	1	2	2	2	2	2	0	2	1	2	11	2	1	4	0	4	0	0	0	3	5	2	0	1	1	3	3	2	2	1	1	2	1	1	2
105375250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986735	0	1	1	0	5	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0
79020	285	211	244	233	276	269	375	521	270	231	272	415	214	337	302	404	373	295	299	117	200	233	244	155	216	277	223	213	192	228	259	260	205	228	187	224	219	261	239	77
5683	1969	1644	1682	1326	1748	1620	2216	2766	1816	1141	1381	1847	1038	1539	2130	1677	2560	2496	1649	587	1092	1258	1032	972	939	1039	1219	788	1004	1225	1158	1323	992	965	901	1019	1034	1059	971	501
64983	1130	850	871	709	689	952	995	1126	1197	546	673	1216	783	963	1160	891	1520	1178	838	232	521	694	707	454	535	742	692	536	573	641	688	718	684	667	607	672	505	677	718	201
105375253	0	1	0	0	1	0	0	0	1	3	1	3	2	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	0
107986790	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23072	8	18	18	6	38	37	42	29	24	18	18	37	14	67	110	73	21	11	36	6	9	7	4	14	10	15	7	23	7	8	8	10	8	10	3	17	11	4	15	13
100127950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724903	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506895	1	1	2	1	3	2	6	1	0	0	3	4	0	6	6	3	0	1	2	1	0	0	0	0	0	0	1	1	1	1	2	0	3	0	0	1	2	0	3	0
9263	477	294	257	258	321	442	453	433	424	358	293	516	364	414	647	486	613	288	400	212	680	361	487	368	362	441	383	320	598	450	392	510	537	332	484	407	524	347	378	228
55744	1190	858	991	888	1353	1104	1636	2159	1490	833	900	1555	1057	1189	1418	1166	1960	974	1223	432	756	748	756	541	610	829	730	695	932	658	731	795	898	749	665	751	687	698	876	362
644	575	159	306	101	164	373	94	289	379	203	175	72	305	226	153	252	494	431	197	116	298	175	111	171	139	213	187	147	189	208	372	432	234	136	116	184	234	246	126	180
102724946	2	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0
100534592	788	548	1052	565	572	582	787	1112	918	417	618	685	512	654	741	655	998	943	697	544	408	509	494	463	399	533	609	543	554	476	557	612	453	454	445	530	471	512	516	412
64951	749	514	1042	518	525	544	721	1037	886	381	574	635	473	607	660	610	928	914	651	501	364	459	427	385	344	467	563	461	499	434	508	573	394	397	388	459	404	450	457	379
55665	1112	758	1364	1184	902	978	1341	1539	1155	963	981	1509	1002	1196	1551	1070	1389	1051	1411	997	1184	1279	1292	1575	1310	1476	1445	1565	1455	1316	1316	1387	1179	1124	1428	1430	1589	1229	1365	997
51619	316	226	286	237	238	260	629	492	260	202	229	300	155	337	305	280	399	247	269	181	138	243	206	173	205	240	223	216	210	253	267	271	215	187	144	225	177	236	195	139
84820	295	283	273	336	298	298	626	611	298	337	293	407	209	436	393	440	435	283	370	230	251	395	297	268	329	463	398	365	357	318	359	416	347	294	237	404	331	312	381	154
285955	62	45	16	52	52	50	90	90	54	56	58	73	62	76	48	51	51	21	65	17	52	37	55	50	31	70	68	80	57	48	38	37	53	65	45	51	61	38	79	17
401331	123	91	267	83	73	108	99	77	45	175	188	145	47	187	190	183	109	137	204	130	243	156	234	194	137	184	215	256	213	115	184	209	216	207	256	181	289	178	122	174
255031	24	39	89	50	17	36	53	30	19	82	72	49	22	85	63	64	39	53	85	57	51	68	60	47	40	56	64	84	67	66	92	88	73	54	39	53	46	56	48	54
28988	2847	1632	3522	2619	1978	2140	4266	3708	2258	2341	2444	3464	1591	3282	5432	2760	3573	3530	3170	3016	2351	2555	2115	2676	2170	2882	3087	2788	3341	2648	2881	3446	2652	2291	2250	2624	2583	2613	2481	2768
102466985	7	1	1	3	2	2	7	7	3	3	1	7	7	2	3	1	1	3	2	2	1	2	4	3	1	1	3	1	1	1	3	2	1	3	2	1	2	1	1	0
5224	24	53	46	100	25	31	65	46	52	47	58	64	31	71	65	51	64	34	73	15	30	59	49	74	60	91	68	85	72	77	69	67	77	74	46	74	49	48	116	20
27434	755	481	559	739	536	382	1106	960	487	485	436	1275	528	732	1087	619	600	856	654	343	432	487	432	382	430	516	505	516	617	425	460	492	544	460	380	486	464	364	639	253
102465504	27	15	15	26	16	10	31	31	15	31	16	64	21	25	43	20	24	47	25	7	17	12	17	16	16	21	21	14	23	18	12	19	26	16	11	12	21	9	25	5
165	5255	1684	3031	1361	2334	2954	3815	2488	4296	2403	2278	1991	2128	4573	925	8037	1650	2535	5257	2244	1787	2274	1430	1686	1068	2573	1606	2548	1713	1333	3836	2471	3234	1288	1475	2255	1686	1763	2314	1601
100616346	13	4	1	2	2	4	7	7	7	7	1	3	7	6	1	10	5	2	9	1	5	4	4	1	2	4	3	1	3	2	5	5	5	5	3	5	3	1	7	0
5425	3818	2357	3388	2539	3477	2856	7725	5815	4000	1315	1807	4713	2411	3194	2880	2696	5638	5440	3190	2467	782	1373	1189	1021	884	1280	1253	1178	1417	1220	1229	1392	1091	1215	867	1387	1054	1302	1658	1087
58498	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	3	0	2	0	1	0	1	0	0	0	2	0
2645	6	3	8	1	4	2	5	2	8	5	5	3	1	5	1	8	1	5	8	1	6	16	4	11	5	5	9	7	8	18	18	10	11	3	3	17	6	9	9	1
105375258	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	0	1	0	0	0	0	0	0	0	0
105375257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10652	2376	1759	2772	2212	2204	2004	4187	3972	2749	1770	2156	3150	1335	2580	3332	2002	3307	3030	2432	2213	1509	1856	1701	1894	1672	1859	1903	2018	1926	1721	1939	2273	1575	1626	1886	2257	1863	2059	1798	1663
816	3	4	1	0	7	15	16	4	1	6	105	9	0	2	0	28	7	5	4	8	4	38	9	28	33	8	71	30	13	28	13	42	7	24	4	29	10	21	38	5
23386	1175	1376	1817	1975	1512	1495	4100	2549	1884	1150	1293	2161	1267	1775	2590	2009	2889	1743	1969	1395	886	1392	1152	1051	1012	1202	1224	1313	1349	1203	1389	1202	1168	894	1002	1307	987	1277	1349	897
29881	9	39	84	17	597	300	23	8	8	7	8	185	0	5	3	9	104	32	10	4	1	15	14	15	8	7	3	5	7	4	9	13	6	7	3	3	7	4	5	3
54606	1685	1386	2170	1976	1625	1447	3666	2613	2100	1011	1108	2337	1662	1889	1725	1441	2203	2006	1902	1099	773	1140	849	882	875	1126	1372	1081	1221	903	1041	1098	925	872	815	1071	840	852	1360	663
222068	1921	1621	1822	2392	2002	1893	4601	3225	1726	1957	1754	3086	1291	2893	3054	2316	2771	1631	2128	1295	1562	2213	2049	1846	1857	2069	2142	2225	2205	1973	1937	1842	1946	1875	1678	2188	1687	2125	2139	1085
4967	3701	2217	2279	2715	2854	2641	5111	4800	3151	2202	3332	3142	2843	4275	5010	3184	4848	3581	3640	5046	4060	3254	3708	4455	2739	4025	3721	4706	4360	3262	3796	3459	3458	3681	4569	4038	3477	4183	4087	4096
83637	2950	2541	2709	5302	3808	3233	7579	5998	3800	2624	2387	5901	3737	4673	3496	3600	6228	2539	4450	2443	2018	2395	2222	2022	1947	2826	2653	2859	2984	2029	2052	2330	2535	2367	2086	2810	2101	2222	3342	1486
105375259	14	10	35	14	15	11	18	30	14	14	15	35	10	26	29	19	13	18	11	5	13	15	12	12	14	11	10	17	13	10	19	15	15	13	9	15	6	12	13	4
